Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
"Наименование Избирательной комиссии:    Волгоград, Красноармейская"																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408					
1	"Число избирателей, внесенных в списки"	137313	374	137	1325	2339	2067	2548	382	2464	2005	1936	2003	2261	2199	2766	2626	2625	2860	2538	2737	2628	2825	2716	2127	2165	2662	2710	2747	1951	307	795	2135	2428	2173	2189	2102	1956	1978	2391	1936	1227	2607	1710	1550	1853	2523	2459	2448	2602	2485	2795	2488	2642	2386	2648	2402	2572	2266	2390	2336	2213	2133	2161	836	1426	334	187	87	164	270					
2	"Число бюллетеней, полученных участковыми комиссиями"	137115	350	135	1300	2300	2020	2500	700	2500	1900	1950	2000	2300	2200	2500	2600	2600	2900	2500	2800	2500	2900	2700	2100	2200	2700	2700	2700	2100	310	800	2100	2400	2200	2200	2100	2000	2000	2400	2000	1200	2600	1800	1500	1900	2500	2500	2500	2500	2200	2900	2500	2600	2400	2600	2400	2500	2200	2400	2300	2200	2100	2100	900	1300	500	200	150	200	300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	65995	171	111	555	849	866	1003	361	984	772	848	1031	1040	1195	1400	1300	1307	1532	1350	1385	1318	1390	1525	1231	1083	1282	1415	1459	955	203	335	1253	1364	970	961	985	1125	1081	1257	1069	589	1297	695	588	700	1294	1294	1216	1310	1169	1196	1082	1172	942	1287	1071	1060	1087	1121	825	1076	1001	1018	257	693	168	102	25	90	249					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1790	3	0	26	42	23	18	21	51	14	48	19	41	23	20	26	9	11	9	13	18	12	27	10	16	13	13	15	56	12	12	20	26	30	14	36	21	11	41	13	24	32	31	24	32	11	18	32	16	53	18	36	23	19	30	8	13	20	17	9	17	16	21	104	8	94	85	54	71	21					
6	Число погашенных бюллетеней	69330	176	24	719	1409	1131	1479	318	1465	1114	1054	950	1219	982	1080	1274	1284	1357	1141	1402	1164	1498	1148	859	1101	1405	1272	1226	1089	95	453	827	1010	1200	1225	1079	854	908	1102	918	587	1271	1074	888	1168	1195	1188	1252	1174	978	1686	1382	1405	1439	1283	1321	1427	1093	1262	1466	1107	1083	1061	539	599	238	13	71	39	30					
7	Число бюллетеней в переносных ящиках для голосования	1790	3	0	26	42	23	18	21	51	14	48	19	41	23	20	26	9	11	9	13	18	12	27	10	16	13	13	15	56	12	12	20	26	30	14	36	21	11	41	13	24	32	31	24	32	11	18	32	16	53	18	36	23	19	30	8	13	20	17	9	17	16	21	104	8	94	85	54	71	21					
8	Число бюллетеней в стационарных ящиках для голосования	65929	171	111	555	845	866	1002	361	984	772	848	1029	1040	1195	1385	1300	1307	1530	1347	1384	1318	1390	1525	1231	1083	1273	1415	1459	953	203	335	1249	1364	969	961	985	1124	1081	1257	1069	587	1289	695	588	700	1294	1291	1211	1310	1169	1196	1082	1172	942	1287	1069	1060	1087	1121	825	1076	1001	1018	256	693	168	102	25	90	249					
9	Число недействительных бюллетеней	1584	8	0	29	24	60	24	4	20	18	29	27	28	35	27	16	0	17	43	26	13	11	9	19	28	21	23	16	26	8	14	27	38	21	18	35	25	38	33	22	19	31	21	31	30	17	23	21	35	23	21	62	31	16	59	17	17	39	15	33	15	15	40	21	13	8	4	5	12	10					
10	Число действительных бюллетеней	66135	166	111	552	863	829	996	378	1015	768	867	1021	1053	1183	1378	1310	1316	1524	1313	1371	1323	1391	1543	1222	1071	1265	1405	1458	983	207	333	1242	1352	978	957	986	1120	1054	1265	1060	592	1290	705	581	702	1288	1286	1222	1291	1199	1193	1056	1164	945	1258	1060	1056	1068	1123	801	1078	1002	999	339	688	254	183	74	149	260					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1681	21	21	21	21	26	27	26	26	21	28	42	21	31	36	30	26	30	42	42	26	28	42	21	32	34	42	26	21	21	21	28	31	21	31	24	31	42	21	21	21	21	21	21	21	21	26	29	21	21	21	21	31	21	21	31	21	21	31	21	21	21	32	21	21	0	0	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1285	4	1	10	12	21	24	23	24	12	25	32	19	27	32	28	25	25	39	37	26	21	34	15	27	34	33	23	14	3	2	22	21	14	25	24	30	26	20	20	11	21	10	6	0	15	21	21	17	18	14	18	22	17	21	24	19	20	23	20	19	19	28	9	18	0	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1039	9	2	4	3	7	8	5	11	5	3	4	13	16	22	22	10	11	13	7	4	12	13	8	4	10	11	7	7	7	5	10	10	9	3	8	8	11	4	6	1	1	2	4	0	4	4	10	4	12	11	19	17	4	12	6	9	14	8	5	11	10	7	17	6	167	1	79	156	106					
14	Число погашенных открепительных удостоверений	375	17	20	11	9	5	3	3	2	9	3	10	2	4	4	2	1	5	3	5	0	7	8	6	5	0	9	3	7	18	19	6	10	7	6	0	1	16	1	1	10	0	11	15	0	6	5	8	4	3	7	3	9	4	0	7	2	1	8	1	2	2	4	12	3	0	0	0	0	0					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0					
