Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																														
Дата голосования: 18.09.2016																																																																														
																																																																														
"Наименование Избирательной комиссии:    Челябинск, Ленинская"																																																																														
																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																														
																																																																														
		Сумма	УИК №1987	УИК №1988	УИК №1989	УИК №1990	УИК №1991	УИК №1992	УИК №1993	УИК №1994	УИК №1995	УИК №1996	УИК №1997	УИК №1998	УИК №1999	УИК №2000	УИК №2001	УИК №2002	УИК №2003	УИК №2004	УИК №2005	УИК №2006	УИК №2007	УИК №2008	УИК №2009	УИК №2010	УИК №2011	УИК №2012	УИК №2013	УИК №2014	УИК №2015	УИК №2016	УИК №2017	УИК №2018	УИК №2019	УИК №2020	УИК №2021	УИК №2022	УИК №2023	УИК №2024	УИК №2025	УИК №2026	УИК №2027	УИК №2028	УИК №2029	УИК №2030	УИК №2031	УИК №2032	УИК №2033	УИК №2034	УИК №2035	УИК №2036	УИК №2037	УИК №2038	УИК №2039	УИК №2040	УИК №2041	УИК №2042	УИК №2043	УИК №2044	УИК №2045	УИК №2046	УИК №2047	УИК №2048	УИК №2049	УИК №2050	УИК №2051	УИК №2052	УИК №2256									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	137785	2011	2028	1704	2118	2104	1458	2434	2278	2385	2457	2302	1575	2487	2024	1908	1958	2695	995	2515	1999	2085	2011	2145	2016	2437	2855	1591	2104	1844	1941	2700	1990	2399	2437	1955	1725	2347	2607	2324	1419	1275	1226	1645	2098	1876	2087	2094	2292	2220	1914	2500	2615	2098	1821	1582	2141	2454	2000	2398	2228	1356	2261	1929	2033	1214	2344	1717									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	134500	2000	2000	1500	2000	2000	1500	2500	2500	2500	2500	2500	1500	2500	2000	2000	2000	2500	1000	2500	2000	2000	2000	2000	2000	2500	2500	1500	2000	1600	2000	2500	2000	2500	2500	2000	1600	2500	2500	2000	1200	1200	1400	1500	2000	2000	2000	2000	2000	2000	2000	2500	2500	2000	1600	1500	2000	2500	2000	2500	2000	1200	2000	2000	2000	1200	2500	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	56373	829	763	597	901	876	652	1216	956	958	1037	904	586	784	679	804	816	964	357	1012	738	803	761	793	773	825	961	621	855	607	705	1086	810	1003	979	882	796	1159	1139	1155	566	456	615	798	977	889	881	913	1025	900	808	1236	1186	863	542	608	743	1217	818	846	869	607	860	794	787	453	1215	759									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3427	38	60	29	17	37	34	67	125	27	71	58	34	60	190	89	36	66	16	90	38	52	48	39	56	76	185	27	28	22	32	30	96	137	40	14	31	37	64	30	20	44	39	13	14	31	40	71	69	22	41	54	141	21	14	53	48	68	29	25	35	91	19	16	24	85	28	46									
6	Число погашенных избирательных бюллетеней	74700	1133	1177	874	1082	1087	814	1217	1419	1515	1392	1538	880	1656	1131	1107	1148	1470	627	1398	1224	1145	1191	1168	1171	1599	1354	852	1117	971	1263	1384	1094	1360	1481	1104	773	1304	1297	815	614	700	746	689	1009	1080	1079	1016	906	1078	1151	1210	1173	1116	1044	839	1209	1215	1153	1629	1096	502	1121	1190	1189	662	1257	695									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	3426	38	60	29	17	37	34	67	125	27	71	58	34	60	189	89	36	66	16	90	38	52	48	39	56	76	185	27	28	22	32	30	96	137	40	14	31	37	64	30	20	44	39	13	14	31	40	71	69	22	41	54	141	21	14	53	48	68	29	25	35	91	19	16	24	85	28	46									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	56326	829	763	597	901	876	652	1216	956	958	1037	904	586	784	678	804	816	964	357	1012	738	801	760	793	773	825	961	621	854	607	705	1084	810	1003	976	882	794	1159	1139	1155	565	456	614	798	977	888	881	896	1025	898	808	1236	1181	862	542	608	743	1217	816	844	869	607	860	794	787	453	1212	759									
9	Число недействительных избирательных бюллетеней	1664	25	19	14	22	17	24	29	21	32	37	32	27	13	22	24	13	26	10	39	25	37	29	34	32	26	29	10	25	17	26	29	28	32	28	27	18	36	20	39	12	16	22	19	34	28	33	15	26	30	22	37	27	17	5	23	15	47	28	22	35	15	25	19	37	10	45	7									
10	Число действительных избирательных бюллетеней	58088	842	804	612	896	896	662	1254	1060	953	1071	930	593	831	845	869	839	1004	363	1063	751	816	779	798	797	875	1117	638	857	612	711	1085	878	1108	988	869	807	1160	1183	1146	573	484	631	792	957	891	888	952	1068	890	827	1253	1295	866	551	638	776	1238	817	847	869	683	854	791	774	528	1195	798									
