Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																																												
																																																																																												
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																												
																																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																												
																																																																																												
		Сумма	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304									
1	Число избирателей, внесенных в списки	182137	1217	3134	2055	2716	3044	1638	1765	1883	2053	2329	2492	2858	2478	2776	2313	2064	1532	2728	1482	1642	1780	1407	2641	2664	3021	2801	2322	2445	1160	2340	1034	1345	2012	1898	2699	2144	1358	1629	2177	1236	2868	2254	2953	2073	1680	2177	2681	2874	2408	1518	2403	2932	2666	2280	2016	2160	1974	2409	2795	1684	2348	1616	2620	2364	2233	2526	2318	2202	2656	2788	2923	2352	2537	1544	2600	2323	2310	2868	2430	2747	2715									
2	Число бюллетеней, полученных участковыми комиссиями	176800	1100	3000	2000	2700	3000	1500	1700	1800	2000	2300	2400	2800	2400	2700	2200	2000	1500	2700	1400	1600	1700	1300	2600	2600	3000	2800	2300	2400	1100	2300	1000	1300	2000	1800	2200	2100	1300	1500	2100	1100	2800	2200	2900	2000	1600	2100	2600	2800	2300	1500	2300	2900	2600	2200	2000	2100	1900	2400	2700	1600	2300	1600	2600	2300	2200	2500	2300	2100	2600	2700	2900	2300	2500	1500	2500	2300	2200	2800	2400	2700	2700									
3	Число бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число бюллетеней, выданных избирателям на избирательном участке	82048	410	1251	834	1147	1495	714	927	936	885	1256	1072	1241	1189	1417	1081	788	861	1308	532	691	819	652	1314	1289	1415	1181	1035	1096	433	1034	522	635	942	952	1024	1072	682	645	981	410	1042	1094	1333	921	675	891	1136	1044	1091	586	975	1313	1114	951	969	920	979	1205	1351	788	1173	671	1237	1012	973	1209	1064	1099	1168	1366	1347	1101	1204	654	1261	1119	987	1265	823	1398	1371									
5	Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования	1699	48	10	3	12	14	16	19	12	15	29	21	15	17	41	22	17	12	33	18	15	25	15	29	19	10	21	17	5	4	7	9	11	19	21	468	18	43	9	28	4	16	12	9	61	15	18	8	9	11	15	11	35	27	9	18	15	15	12	18	15	10	5	12	9	7	1	15	8	6	17	11	5	11	8	5	3	17	9	6	7	7									
6	Число погашенных бюллетеней	93053	642	1739	1163	1541	1491	770	754	852	1100	1015	1307	1544	1194	1242	1097	1195	627	1359	850	894	856	633	1257	1292	1575	1598	1248	1299	663	1259	469	654	1039	827	708	1010	575	846	1091	686	1742	1094	1558	1018	910	1191	1456	1747	1198	899	1314	1552	1459	1240	1013	1165	906	1183	1331	797	1117	924	1351	1279	1220	1290	1221	993	1426	1317	1542	1194	1285	838	1234	1178	1196	1526	1571	1295	1322									
7	Число бюллетеней в переносных ящиках для голосования	1698	48	10	3	12	14	16	19	12	15	29	21	15	17	41	22	17	12	33	18	15	25	15	29	19	10	20	17	5	4	7	9	11	19	21	468	18	43	9	28	4	16	12	9	61	15	18	8	9	11	15	11	35	27	9	18	15	15	12	18	15	10	5	12	9	7	1	15	8	6	17	11	5	11	8	5	3	17	9	6	7	7									
8	Число бюллетеней в стационарных ящиках для голосования	81972	410	1246	831	1147	1494	712	927	935	885	1256	1072	1241	1189	1416	1081	787	860	1308	532	691	818	652	1314	1288	1415	1178	1035	1096	433	1033	520	635	936	932	1024	1072	682	645	981	410	1042	1094	1333	920	675	891	1136	1044	1091	584	975	1305	1114	951	969	919	978	1205	1351	786	1172	671	1237	1012	973	1209	1064	1099	1164	1365	1347	1101	1202	652	1261	1119	987	1265	822	1397	1371									
9	Число недействительных бюллетеней	587	26	10	4	7	20	4	7	6	5	8	7	11	6	10	9	9	3	13	7	3	7	5	9	14	10	10	5	7	6	11	0	4	8	9	12	12	2	14	19	2	7	11	6	17	7	7	8	3	9	4	12	8	8	5	0	5	10	2	3	4	7	0	5	7	7	10	5	4	4	0	5	7	3	5	9	1	0	11	5	7	8									
10	Число действительных бюллетеней	83083	432	1246	830	1152	1488	724	939	941	895	1277	1086	1245	1200	1447	1094	795	869	1328	543	703	836	662	1334	1293	1415	1188	1047	1094	431	1029	529	642	947	944	1480	1078	723	640	990	412	1051	1095	1336	964	683	902	1136	1050	1093	595	974	1332	1133	955	987	929	983	1215	1366	797	1175	676	1244	1014	973	1200	1074	1103	1166	1382	1353	1099	1210	655	1257	1121	1004	1263	823	1397	1370									
11	Число открепительных удостоверений, полученных участковыми комиссиями	1630	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20									
12	Число открепительных удостоверений, выданных участковыми комиссиями	566	3	9	8	4	7	8	7	11	8	14	7	13	8	11	7	5	5	11	2	4	4	7	13	8	11	7	2	7	1	12	5	9	3	7	8	13	5	9	9	3	11	9	5	3	8	2	5	11	8	4	14	21	11	2	6	4	7	6	10	5	8	4	10	5	6	7	4	4	5	3	6	4	5	6	4	7	7	2	5	6	11									
13	Число избирателей, проголосовавших по открепительным удостоверениям	659	1	2	9	3	5	9	8	4	7	18	4	6	3	6	12	6	10	5	7	14	7	11	9	6	2	4	5	3	0	3	4	1	2	3	231	14	9	5	5	3	3	7	4	8	1	6	2	4	7	4	6	3	11	5	5	1	11	0	8	7	9	5	2	2	3	5	6	4	4	4	5	3	4	8	6	5	7	1	1	4	2									
14	Число погашенных открепительных удостоверений	1064	17	11	12	16	13	12	13	9	12	6	13	7	12	9	13	15	15	9	18	16	16	13	7	12	9	13	18	13	19	8	15	11	17	13	12	7	15	11	11	17	9	11	15	17	12	18	15	9	12	16	6	9	9	18	14	16	13	14	10	15	12	16	10	15	14	13	16	16	15	17	14	16	15	14	16	13	13	18	15	14	9									
15	Число открепительных удостоверений выданных ТИК	93	2	0	1	1	1	0	0	1	2	0	1	3	1	0	0	0	0	1	0	1	1	1	0	1	0	1	1	4	0	2	1	0	3	1	3	1	2	1	1	1	4	3	1	0	2	1	3	2	1	2	1	1	2	3	0	3	0	1	2	1	1	1	0	2	1	0	0	0	2	4	1	0	0	2	3	0	0	1	0	1	1									
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																												
18	"1. ""ЕДИНЕНИЕ"""	771	6	18	10	14	9	2	18	9	7	11	12	9	13	11	14	5	7	8	4	3	6	4	8	15	15	11	8	4	3	11	6	5	15	12	19	13	8	6	14	9	13	14	17	9	5	4	6	6	8	3	9	14	8	10	8	5	9	11	18	12	13	3	6	10	7	7	14	5	13	19	10	14	10	4	8	5	5	8	8	14	17									
		0.92%	1.31%	1.43%	1.19%	1.20%	0.59%	0.27%	1.90%	0.95%	0.77%	0.85%	1.09%	0.71%	1.07%	0.75%	1.26%	0.62%	0.80%	0.59%	0.72%	0.42%	0.71%	0.59%	0.59%	1.14%	1.05%	0.91%	0.76%	0.36%	0.68%	1.05%	1.13%	0.77%	1.57%	1.25%	1.27%	1.19%	1.10%	0.91%	1.38%	2.17%	1.22%	1.26%	1.26%	0.91%	0.72%	0.44%	0.52%	0.56%	0.72%	0.50%	0.91%	1.04%	0.70%	1.04%	0.81%	0.53%	0.90%	0.90%	1.31%	1.49%	1.09%	0.44%	0.48%	0.97%	0.71%	0.57%	1.29%	0.45%	1.11%	1.37%	0.73%	1.26%	0.82%	0.60%	0.63%	0.44%	0.49%	0.62%	0.96%	0.99%	1.23%									
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3957	21	53	52	49	78	50	49	41	65	89	50	65	79	77	68	57	45	49	30	37	39	32	51	60	94	51	53	48	19	42	30	26	46	60	63	48	46	47	53	30	53	47	43	39	16	27	44	40	37	27	23	30	41	36	30	40	36	55	62	30	36	27	69	35	42	50	56	74	54	81	56	49	58	28	53	80	42	82	45	81	61									
		4.72%	4.58%	4.21%	6.23%	4.22%	5.17%	6.86%	5.17%	4.32%	7.22%	6.92%	4.57%	5.17%	6.55%	5.28%	6.16%	7.08%	5.16%	3.65%	5.45%	5.24%	4.62%	4.79%	3.79%	4.59%	6.59%	4.25%	5.03%	4.35%	4.34%	4.03%	5.67%	4.02%	4.81%	6.29%	4.22%	4.40%	6.34%	7.18%	5.25%	7.24%	5.00%	4.24%	3.20%	3.97%	2.31%	2.97%	3.84%	3.79%	3.35%	4.50%	2.33%	2.23%	3.59%	3.75%	3.03%	4.28%	3.62%	4.51%	4.52%	3.74%	3.04%	3.99%	5.52%	3.42%	4.28%	4.13%	5.18%	6.68%	4.61%	5.86%	4.12%	4.43%	4.78%	4.24%	4.18%	7.13%	4.18%	6.43%	5.43%	5.76%	4.42%									
