Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																												
Дата голосования: 07.12.2003 0:00:00																																												
																																												
Наименование Избирательной комиссии:    Район Митино																																												
																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																												
																																												
		Сумма	УИК №2688	УИК №2689	УИК №2690	УИК №2691	УИК №2692	УИК №2693	УИК №2694	УИК №2695	УИК №2696	УИК №2697	УИК №2698	УИК №2699	УИК №2700	УИК №2701	УИК №2702	УИК №2703	УИК №2704	УИК №2705	УИК №2706	УИК №2707	УИК №2708	УИК №2709	УИК №2710	УИК №2711	УИК №2712	УИК №2713	УИК №2714	УИК №2715	УИК №2716	УИК №2717	УИК №2718	УИК №2719	УИК №2720	УИК №2721	УИК №2722	УИК №2723	УИК №2724					
1	"Число избирателей, внесенных в списки"	97730	2108	1831	2950	2421	2873	2515	2691	2728	2853	2894	2712	2380	2755	2463	3004	2893	2907	2786	2733	2751	2358	2828	3070	3131	2818	2252	2599	2886	2568	2866	3122	1933	2677	2172	2320	2258	2624					
2	"Число бюллетеней, полученных участковыми комиссиями"	85500	2000	1500	2500	2000	2500	2000	2500	2500	2500	2500	2500	2000	2500	2000	3000	2500	2500	2500	2500	2500	2000	2500	2500	2500	2500	2000	2500	2500	2000	2500	2500	1500	2500	2000	2000	2000	2500					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	52989	1067	931	1575	1407	1462	1313	1381	1378	1438	1740	1440	1207	1460	1366	1627	1634	1591	1572	1442	1514	1335	1460	1639	1745	1489	1214	1516	1484	1383	1632	1765	973	1498	1234	1342	1310	1425					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	793	33	23	23	19	36	25	26	21	55	7	18	18	21	15	17	19	23	21	32	36	17	7	19	25	16	20	6	18	12	9	47	35	22	9	20	9	14					
6	Число погашенных бюллетеней	31718	900	546	902	574	1002	662	1093	1101	1007	753	1042	775	1019	619	1356	847	886	907	1026	950	648	1033	842	730	995	766	978	998	605	859	688	492	980	757	638	681	1061					
7	Число бюллетеней в переносных ящиках для голосования	793	33	23	23	19	36	25	26	21	55	7	18	18	21	15	17	19	23	21	32	36	17	7	19	25	16	20	6	18	12	9	47	35	22	9	20	9	14					
8	Число бюллетеней в стационарных ящиках для голосования	52764	1067	931	1500	1388	1462	1313	1381	1378	1437	1740	1428	1207	1459	1363	1595	1634	1591	1572	1438	1514	1334	1456	1639	1745	1477	1205	1507	1484	1381	1632	1756	973	1495	1234	1322	1307	1419					
9	Число недействительных бюллетеней	404	8	12	8	4	4	6	10	3	12	11	10	4	10	2	11	10	10	12	19	17	12	8	10	11	8	6	11	12	17	18	20	27	16	13	13	9	10					
10	Число действительных бюллетеней	53153	1092	942	1515	1403	1494	1332	1397	1396	1480	1736	1436	1221	1470	1376	1601	1643	1604	1581	1451	1533	1339	1455	1648	1759	1485	1219	1502	1490	1376	1623	1783	981	1501	1230	1329	1307	1423					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1850	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50	50					
