Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																														
Дата голосования: 04.12.2011																																																																														
																																																																														
Наименование Избирательной комиссии:    Домодедовская городская																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428					
1	"Число избирателей, внесенных в список избирателей"	110756	1509	2309	2165	1679	2127	2470	1685	1951	2241	2219	2376	1786	2241	2413	1836	1950	1916	1690	2456	2659	2501	2833	1962	2150	2290	1614	2294	1429	1638	1780	2309	1251	894	874	1479	1296	1037	623	1424	1332	1557	240	196	2298	1288	1547	450	1367	2548	320	259	909	198	2597	1817	2186	1092	910	1545	1879	986	1333	1085	1671	648	1261	1530	408	771	822	350					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	102500	1300	2000	2000	1500	1800	2000	1600	1800	2100	2000	2000	1600	1800	2000	1600	1700	1800	1400	2000	2500	2000	2500	1500	1900	2100	1500	2200	1300	1500	1700	2100	1000	850	800	1300	1000	900	500	1300	1200	1300	200	150	2000	1000	1450	400	1200	2000	300	250	800	150	2400	1700	2000	1000	750	1400	1700	900	1200	900	1400	500	2000	1300	500	2000	2000	2000					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	54228	671	1095	979	729	1048	1309	733	836	1097	1133	1151	776	1041	1145	1019	1071	988	970	1281	1164	1418	1222	858	1091	1080	779	1133	643	734	849	1037	587	480	528	745	647	467	256	614	521	755	62	84	1182	586	703	165	746	1167	159	64	377	89	1166	874	1149	418	422	709	907	689	691	549	895	377	576	792	154	767	679	350					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2368	13	42	32	25	8	25	21	31	28	42	18	46	23	41	19	7	25	5	15	58	39	12	8	28	26	2	13	10	10	11	16	104	23	4	19	10	23	25	71	91	46	66	23	105	38	58	68	14	64	21	87	46	29	57	14	8	54	50	28	20	37	36	52	17	8	3	4	246	0	0	0					
6	Число погашенных избирательных бюллетеней	45899	616	863	989	746	744	666	846	933	975	825	830	778	736	814	562	619	787	425	704	1278	543	1266	634	781	994	719	1054	647	756	840	1047	309	347	268	536	343	410	219	615	588	499	72	43	712	376	689	167	440	769	120	99	377	32	1177	812	843	528	278	663	773	174	473	299	488	115	1421	504	100	1233	1321	1650					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2368	13	42	32	25	8	25	21	31	28	42	18	46	23	41	19	7	25	5	15	58	39	12	8	28	26	2	13	10	10	11	16	104	23	4	19	10	23	25	71	91	46	66	23	105	38	58	68	14	64	21	87	46	29	57	14	8	54	50	28	20	37	36	52	17	8	3	4	246	0	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	54193	671	1095	979	729	1048	1307	733	834	1097	1133	1150	776	1041	1145	1019	1071	988	970	1279	1164	1413	1222	858	1091	1078	777	1133	643	732	838	1037	587	480	527	745	647	467	256	614	521	755	62	84	1182	586	703	165	746	1167	159	64	377	89	1166	874	1149	418	422	707	907	689	691	549	894	377	575	792	154	766	679	350					
9	Число недействительных избирательных бюллетеней	1490	32	34	31	13	29	39	22	14	37	30	35	13	27	16	29	23	22	26	30	32	28	10	18	40	31	14	20	17	22	22	19	20	19	14	25	28	18	9	13	10	17	2	2	43	20	18	5	18	34	10	3	16	3	29	23	35	12	4	31	31	36	20	22	21	11	19	25	12	12	17	8					
10	Число действительных избирательных бюллетеней	55071	652	1103	980	741	1027	1293	732	851	1088	1145	1133	809	1037	1170	1009	1055	991	949	1264	1190	1424	1224	848	1079	1073	765	1126	636	720	827	1034	671	484	517	739	629	472	272	672	602	784	126	105	1244	604	743	228	742	1197	170	148	407	115	1194	865	1122	460	468	704	896	690	707	579	890	374	559	771	388	754	662	342					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	2565	35	45	45	45	40	45	35	50	55	50	45	35	40	45	40	40	50	50	55	50	60	55	40	40	40	35	50	65	30	40	85	25	25	25	30	25	25	25	30	30	45	20	15	40	30	45	20	60	60	30	20	30	20	45	40	35	25	20	30	35	20	30	30	30	20	50	45	0	0	0	0					
