Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																		
																																																																																																		
Наименование Избирательной комиссии:    Якутская городская																																																																																																		
																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																		
																																																																																																		
		Сумма	УИК №699	УИК №700	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789					
1	"Число избирателей, внесенных в списки"	147250	1603	818	2477	883	1125	1467	1696	1684	2065	1711	2297	1883	1975	2986	1862	2035	2217	3687	621	1875	1847	1793	541	2265	1713	2134	1725	1275	2011	1443	565	1548	2146	1622	1867	1947	1604	2634	1403	2739	1329	1520	1279	695	2104	1461	1177	1178	977	1772	1547	1450	2329	2019	2117	2068	2744	1485	1338	1704	1145	708	2200	580	1093	1671	2467	2202	937	1167	435	1241	2548	591	2069	1108	499	2614	428	1111	1624	1412	1835	1477	513	210	1269	2356	1340	2274	2044					
2	"Число бюллетеней, полученных участковыми комиссиями"	121493	1300	700	2300	805	800	1000	1600	1500	1500	1500	1800	1500	1600	2200	1800	1510	1500	2998	500	1500	1600	1600	500	1900	1500	1800	1700	1200	1700	1400	850	1200	1700	1400	1400	1800	1300	2000	1200	2050	1200	1100	1050	500	1800	1300	800	900	900	1500	1300	1200	1800	1700	1500	1700	2100	1250	1000	1700	900	600	1500	450	900	1200	2000	1900	1000	1000	400	1000	2000	500	1400	730	450	2100	300	900	1300	1200	1500	1300	500	200	1200	1800	1200	2300	1750					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	102812	1123	559	2121	644	608	877	999	1277	1387	1171	1635	1446	1457	2058	1665	1463	1465	2697	416	1367	1495	1351	385	1726	1253	1589	1356	1026	1476	543	224	1127	1531	1242	1301	1690	1227	1930	1120	1875	1055	977	915	360	1348	1097	734	703	854	1234	1114	1037	1695	1477	1474	1532	1974	1156	948	1305	568	485	1388	359	787	1092	1725	1716	658	817	241	895	1622	370	1350	681	402	1590	259	561	737	677	879	1085	293	171	970	1505	920	1605	1513					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	5230	25	91	46	25	19	21	373	35	26	19	25	35	65	49	77	32	31	2	17	79	27	47	6	43	39	55	60	16	34	540	249	38	53	19	39	52	36	52	25	159	31	12	27	11	142	53	14	24	13	24	38	30	54	34	26	49	27	40	33	31	30	49	20	3	11	43	70	61	45	24	32	26	170	32	14	10	26	436	22	23	85	33	29	62	72	12	37	96	87	147	29					
6	Число погашенных бюллетеней	13451	152	50	133	136	173	102	228	188	87	310	140	19	78	93	58	15	4	299	67	54	78	202	109	131	208	156	284	158	190	317	377	35	116	139	60	58	37	18	55	16	114	111	108	129	310	150	52	173	33	242	148	133	51	189	0	119	99	54	19	364	302	66	92	88	102	65	205	123	297	159	127	79	208	98	36	39	22	74	19	316	478	490	592	153	135	17	193	199	193	548	208					
7	Число бюллетеней в переносных ящиках для голосования	5230	25	91	46	25	19	21	373	35	26	19	25	35	65	49	77	32	31	2	17	79	27	47	6	43	39	55	60	16	34	541	249	38	53	19	39	52	36	52	25	159	31	12	27	11	142	53	14	24	13	24	38	30	54	34	26	49	27	40	33	31	30	49	20	3	11	43	70	61	45	24	32	26	170	32	14	10	26	436	22	23	85	33	29	62	72	12	37	95	87	147	29					
8	Число бюллетеней в стационарных ящиках для голосования	102671	1121	559	2109	643	608	877	999	1275	1384	1171	1635	1446	1457	2052	1665	1452	1465	2692	416	1366	1495	1351	385	1717	1235	1585	1356	1023	1476	541	224	1127	1531	1242	1301	1686	1224	1930	1120	1875	1055	975	913	359	1348	1095	730	703	853	1231	1114	1032	1695	1476	1472	1532	1974	1156	948	1303	568	485	1388	359	787	1089	1725	1713	657	817	241	895	1622	370	1345	681	402	1590	259	559	737	677	879	1083	293	171	970	1505	920	1591	1513					
9	Число недействительных бюллетеней	2157	34	8	28	21	22	23	36	23	34	26	32	11	41	27	28	30	22	13	4	23	10	25	10	33	18	20	26	20	23	12	43	11	10	19	26	21	16	43	22	33	18	18	20	10	59	14	16	19	26	23	22	24	27	20	29	24	53	25	23	24	26	8	43	13	18	33	26	30	12	25	15	47	60	14	33	10	3	83	9	16	11	8	11	24	19	13	30	25	24	29	18					
10	Число действительных бюллетеней	105744	1112	642	2127	647	605	875	1336	1287	1376	1164	1628	1470	1481	2074	1714	1454	1474	2681	429	1422	1512	1373	381	1727	1256	1620	1390	1019	1487	1070	430	1154	1574	1242	1314	1717	1244	1939	1123	2001	1068	969	920	360	1431	1134	728	708	840	1232	1130	1038	1722	1490	1469	1557	1948	1171	958	1310	572	526	1365	349	780	1099	1769	1744	690	816	258	874	1732	388	1326	681	425	1943	272	566	811	702	897	1121	346	170	977	1575	983	1709	1524					
