Выборы Президента Российской Федерации																																																																																																																														
Дата голосования: 04.03.2012																																																																																																																														
																																																																																																																														
Наименование Избирательной комиссии:    Люберецкая																																																																																																																														
																																																																																																																														
Сводная таблица итогов голосования																																																																																																																														
																																																																																																																														
	Число участковых избирательных комиссий	115																																																																																																																												
	Число участковых избирательных комиссий, приступивших к передаче сведений	115																																																																																																																												
																																																																																																																														
		Сумма	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458									
1	Число избирателей, включенных в список избирателей	218101	1881	2172	1980	1039	2105	1876	1928	2070	1929	2193	924	2184	1007	1861	2299	2137	1997	2128	2580	2387	1693	2551	1656	2305	1773	2450	1902	1815	2917	2544	1709	2482	1847	2243	1792	2375	2583	2240	2003	2092	1591	2125	1846	1965	2503	2242	1875	291	2119	1738	2357	2663	2461	2701	2354	2243	2820	2309	2402	2270	2820	2695	2310	2948	2698	1414	2380	3180	2207	1189	1028	1921	2030	2000	1654	1582	1611	726	543	1775	2057	2262	904	752	1021	1868	1662	1920	1359	1906	1707	1839	1493	763	786	742	670	494	260	2066	1476	2108	1256	1090	1334	2587	2723	2436	2240	2274	1720	1724	2347	2410	610									
2	Число избирательных бюллетеней, полученных участковой избирательной комиссией	193100	1600	1800	1600	950	1800	1700	1800	1900	1600	1800	750	2000	850	1600	1900	1700	1750	1900	2300	2100	1400	2200	1300	1900	1650	2200	1800	1600	2500	2200	1500	2200	1600	1800	1800	2100	2300	1900	1800	1900	1300	1900	1600	1800	2200	2100	1600	200	1900	1600	2000	2300	2200	2500	2100	2100	2500	2000	2100	2100	2600	2600	2100	2500	2400	1300	2100	2700	2000	950	950	1700	1800	1800	1500	1500	1300	650	400	1600	2000	2000	750	650	900	1700	1500	1700	1100	1700	1500	1600	1300	650	650	600	600	400	200	2000	1100	2000	1100	1000	1200	2300	2500	2100	2600	2100	1800	1500	2100	2100	500									
3	Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	Число избирательных бюллетеней, выданных в помещении для голосования в день голосования	126311	1086	1227	1186	761	1195	1222	1389	1181	1142	1281	730	1360	806	1195	1356	1256	1443	1186	1587	1276	936	1497	917	1441	1075	1498	1242	1410	1755	1573	1117	1664	1102	1042	1091	1358	1327	1198	1262	1334	935	1186	1036	1278	1757	1169	1132	131	1175	1012	1533	1636	1302	1526	1245	1230	1524	1275	1368	1430	1746	1859	1203	1508	1516	888	1515	1490	1135	687	775	797	827	1013	1086	985	1054	287	251	965	1106	1218	456	331	498	1004	836	1036	658	1095	925	973	772	382	384	392	335	224	168	1177	797	1060	615	582	700	1410	1598	1210	1716	1262	995	914	1537	1431	343									
5	Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования	13535	68	57	363	62	262	80	57	56	145	50	10	82	32	151	98	69	245	46	64	43	41	91	155	13	192	40	31	168	63	96	21	117	187	327	542	236	301	374	291	291	125	87	132	170	168	37	90	51	113	319	176	199	61	36	101	126	16	20	25	126	226	251	126	239	25	134	167	684	353	225	73	142	189	31	4	20	122	89	106	64	38	127	40	40	68	264	30	91	94	133	56	108	84	73	93	24	22	42	6	58	62	113	31	37	27	50	31	275	91	42	56	41	44	42	37									
6	Число погашенных избирательных бюллетеней	53254	446	516	51	127	343	398	354	663	313	469	10	558	12	254	446	375	62	668	649	781	423	612	228	446	383	662	527	22	682	531	362	419	311	431	167	506	672	328	247	275	240	627	432	352	275	894	378	18	612	269	291	465	837	938	754	744	960	705	707	544	628	490	771	753	859	278	418	526	512	38	102	761	784	756	410	495	124	274	43	571	856	655	254	279	334	432	634	573	348	472	519	519	444	195	173	184	243	134	26	765	241	827	454	381	473	840	871	615	793	796	749	545	519	627	120									
