Выборы Президента Российской Федерации																																																																																		
Дата голосования: 18.03.2018																																																																																		
																																																																																		
"Наименование Избирательной комиссии:    Пенза, Октябрьская"																																																																																		
																																																																																		
Сводная таблица итогов голосования																																																																																		
																																																																																		
	Число участковых избирательных комиссий	71																																																																																
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	71																																																																																
																																																																																		
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №473	УИК №480	УИК №803	УИК №933	УИК №952									
1	"Число избирателей, включенных в список избирателей"	148020	2025	2155	1928	2717	2472	2110	2045	2644	2671	2296	2307	2260	2344	2186	2248	2331	2384	2632	2313	2698	2793	2399	2559	672	1671	1974	1496	2773	1769	2520	2179	2106	2028	1229	370	1626	1024	2259	2339	2402	2281	2132	2224	2416	2300	2785	2094	2312	2305	2066	1643	1233	2245	2346	1819	658	2124	2011	1960	1995	1745	2240	1551	2295	2539	2794	3079	538	2404	2232	700									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	145600	2100	2300	2000	2600	2300	2000	2000	2600	2700	2400	2300	2200	2200	2100	2100	2300	2300	2400	2200	2300	2300	2500	2400	700	1700	2100	1500	2800	1700	2700	2300	2100	2100	1300	400	1600	1600	2200	2200	2400	2200	2000	2200	2400	2300	2800	1900	2200	2300	2100	1600	1100	2200	2500	1900	700	2200	2100	1700	1500	1600	2100	1300	2200	2500	2700	3000	600	2500	2200	1000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	89923	1327	1308	1237	1759	1659	1237	1254	1588	1690	1430	1442	1439	1531	1404	1433	1569	1400	1710	1452	1772	1825	1531	1678	300	986	1176	802	1709	1103	1568	1321	1312	1283	736	332	996	960	1363	1424	1523	1458	1250	1353	1411	1325	1576	1313	1261	1448	1298	798	609	1096	1306	995	380	1195	1106	994	1211	1069	900	887	1365	1438	1693	2013	528	956	1460	662									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5623	24	39	34	34	36	50	144	165	76	90	129	141	70	90	104	55	55	48	56	86	157	79	81	268	24	71	43	53	75	70	51	68	76	56	0	57	64	86	70	103	119	91	59	63	79	50	47	50	95	70	24	47	136	91	99	37	66	79	132	57	68	540	62	55	91	81	27	0	102	28	0									
6	Число погашенных избирательных бюллетеней	50053	749	953	729	807	605	713	602	847	934	880	729	620	599	606	563	676	845	642	692	442	318	890	641	132	690	853	655	1038	522	1062	928	720	741	508	68	547	576	751	706	774	623	659	788	926	896	1174	540	889	757	732	778	444	968	1103	806	283	939	915	573	232	463	660	351	780	971	926	960	72	1442	712	338									
7	Число избирательных бюллетеней в переносных ящиках для голосования	5619	24	38	34	34	36	50	144	165	76	90	129	141	70	90	104	55	55	48	56	86	157	79	81	268	24	71	43	53	75	70	51	68	75	56	0	57	64	86	70	103	119	91	59	63	79	50	47	50	94	70	24	47	136	91	98	37	66	79	132	57	68	540	62	55	91	81	27	0	102	28	0									
8	Число бюллетеней в стационарных ящиках для голосования	89904	1327	1308	1237	1757	1658	1237	1254	1588	1689	1429	1442	1439	1531	1402	1433	1569	1400	1710	1452	1772	1825	1531	1677	300	986	1176	802	1706	1103	1568	1321	1312	1283	735	332	996	960	1363	1423	1523	1456	1250	1353	1411	1325	1576	1313	1261	1448	1298	798	609	1096	1306	995	380	1195	1106	994	1208	1069	900	887	1364	1438	1693	2013	528	956	1460	662									
9	Число недействительных избирательных бюллетеней	1114	21	19	10	20	17	16	13	17	31	20	23	23	24	23	10	8	20	19	16	16	14	15	20	1	10	16	4	33	13	15	17	22	14	6	3	11	10	10	25	20	16	14	21	11	17	25	18	19	21	18	21	6	7	19	14	9	13	11	15	15	14	30	15	16	21	11	12	12	9	16	3									
10	Число действительных избирательных бюллетеней	94409	1330	1327	1261	1771	1677	1271	1385	1736	1734	1499	1548	1557	1577	1469	1527	1616	1435	1739	1492	1842	1968	1595	1738	567	1000	1231	841	1726	1165	1623	1355	1358	1344	785	329	1042	1014	1439	1468	1606	1559	1327	1391	1463	1387	1601	1342	1292	1521	1350	801	650	1225	1378	1079	408	1248	1174	1111	1250	1123	1410	934	1403	1508	1763	2028	516	1049	1472	659									
11	Число утраченных избирательных бюллетеней	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0									
