Выборы Президента Российской Федерации																																																																													
																																																																													
"Наименование Избирательной комиссии:    Пенза, Октябрьская"																																																																													
																																																																													
Итоги голосования 																																																																													
																																																																													
		Сумма	УИК  84	УИК  85	УИК  86	УИК  87	УИК  88	УИК  89	УИК  90	УИК  91	УИК  92	УИК  93	УИК  94	УИК  95	УИК  96	УИК  97	УИК  98	УИК  99	УИК  100	УИК  101	УИК  102	УИК  103	УИК  104	УИК  105	УИК  106	УИК  107	УИК  108	УИК  109	УИК  110	УИК  111	УИК  112	УИК  113	УИК  114	УИК  115	УИК  116	УИК  117	УИК  118	УИК  119	УИК  120	УИК  121	УИК  122	УИК  123	УИК  124	УИК  125	УИК  126	УИК  127	УИК  128	УИК  129	УИК  130	УИК  131	УИК  132	УИК  133	УИК  134	УИК  135	УИК  136	УИК  137	УИК  138	УИК  139	УИК  140	УИК  141	УИК  142	УИК  143	УИК  144	УИК  145	УИК  146	УИК  147	УИК  148	УИК  149	УИК  150	УИК  151	УИК  152	УИК  153					
1	"Число избирателей, внесенных в список"	149006	2516	2300	2617	2175	1928	1482	1559	2544	2615	2709	2532	2488	2622	2514	272	2711	2251	2602	2620	2628	2617	2559	2535	437	174	2620	2370	2486	2438	2383	2234	2390	2423	2588	2289	297	885	2509	2419	2095	2571	2721	2479	2741	2747	1802	2591	2628	2682	2526	2687	1500	1851	2004	1839	2277	1978	2069	2134	2192	220	2480	2608	2255	140	78	2024	2132	2388	2229					
2	Число полученных избирательных бюллетеней	137247	2280	2130	2420	2020	1760	1330	1450	2340	2410	2450	2330	2260	2390	2310	270	2500	2080	2370	2430	2410	2380	2320	2360	392	190	2190	2370	2270	2210	2190	2070	2190	2260	2380	2070	300	950	2310	2210	1940	2380	2510	2260	2510	2510	1660	2400	2470	2470	2360	2490	1450	1740	1940	1810	2090	1800	1930	1960	1990	250	2260	2370	1770	145	90	2070	1940	2120	2010					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	84300	1461	1366	1509	1263	1095	756	906	1515	1602	1561	1406	1439	1529	1468	221	1590	1237	1494	1529	1490	1506	1444	1455	268	98	1318	1329	1505	1411	1426	1277	1283	1384	1523	1383	266	868	1350	1423	1235	1510	1625	1457	1558	1471	1017	1584	1345	1577	1472	1415	741	939	1072	1071	1206	1153	1281	1057	1113	220	1173	1466	901	137	75	931	1136	1204	1204					
5	"Число избирательных бюллетеней, выданных вне помещения"	2808	15	13	17	15	8	31	7	26	32	30	29	38	43	54	19	27	31	37	47	64	59	39	21	51	76	33	31	41	53	20	64	39	34	30	26	26	17	42	43	39	38	42	45	59	51	56	46	32	46	35	20	29	45	35	23	67	46	38	57	41	0	44	57	394	0	3	24	25	23	20					
6	Число погашенных избирательных бюллетеней	50139	804	751	894	742	657	543	537	799	776	859	895	783	818	788	30	883	812	839	854	856	815	837	884	73	16	839	1010	724	746	744	729	868	842	827	661	8	65	918	744	666	832	843	758	893	988	587	770	1093	847	853	1055	680	756	833	716	817	601	611	846	836	30	1043	847	475	8	12	1115	779	893	786					
7	Число избирательных бюллетеней в переносных ящиках	2808	15	13	17	15	8	31	7	26	32	30	29	38	43	54	19	27	31	37	47	64	59	39	21	51	76	33	31	41	53	20	64	39	34	30	26	26	17	42	43	39	38	42	45	59	51	56	46	32	46	35	20	29	45	35	23	67	46	38	57	41	0	44	57	394	0	3	24	25	23	20					
8	Число бюллетеней в стационарных ящиках для голосования	84266	1461	1365	1507	1263	1095	756	906	1515	1602	1561	1400	1439	1529	1468	221	1588	1236	1494	1529	1490	1506	1440	1455	268	98	1317	1329	1505	1411	1425	1277	1281	1384	1523	1383	266	868	1350	1422	1235	1510	1625	1457	1557	1468	1017	1584	1345	1577	1472	1415	741	939	1071	1071	1203	1151	1281	1057	1113	220	1173	1466	899	137	75	931	1135	1204	1204					
9	Число недействительных избирательных бюллетеней	813	2	7	7	3	2	7	4	7	14	10	7	12	14	11	2	9	13	16	9	16	16	9	21	7	1	7	6	13	15	9	18	9	10	8	6	7	11	15	12	9	14	17	15	11	12	18	24	12	11	17	9	13	9	13	23	15	20	17	11	33	5	17	8	22	4	2	12	15	13	20					
10	Число действительных избирательных бюллетеней	86261	1474	1371	1517	1275	1101	780	909	1534	1620	1581	1422	1465	1558	1511	238	1606	1254	1515	1567	1538	1549	1470	1455	312	173	1343	1354	1533	1449	1436	1323	1311	1408	1545	1403	285	874	1377	1453	1265	1534	1650	1487	1605	1507	1055	1606	1365	1612	1490	1426	757	975	1093	1071	1255	1177	1302	1103	1121	215	1200	1515	1271	133	76	943	1145	1214	1204					
11	Число полученных открепительных  удостоверений	2632	50	55	47	38	30	25	35	55	60	45	40	45	45	50	0	60	40	54	51	55	35	40	50	5	0	50	50	50	40	42	40	40	46	45	55	5	0	60	40	35	35	55	35	50	45	30	30	35	55	40	60	25	30	20	40	45	30	35	34	30	0	40	40	35	0	0	70	25	30	25					
12	Число выданных открепительных удостоверений	2279	46	54	46	33	29	22	31	55	49	40	40	41	40	42	0	55	37	47	42	45	31	31	41	5	0	27	31	45	40	38	35	34	44	38	46	0	0	56	35	29	28	54	33	40	38	30	30	35	48	34	53	19	21	18	33	38	19	28	34	27	0	32	34	29	0	0	65	17	19	23					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	2455	5	5	11	15	9	7	8	9	12	5	9	10	9	15	204	12	12	11	10	18	18	13	13	3	165	24	11	26	7	11	8	11	14	11	12	7	885	13	15	9	6	25	2	17	6	2	18	10	11	11	34	15	6	10	7	13	36	9	7	13	220	13	18	11	137	78	28	2	10	8					
14	Число неиспользованных открепительных удостоверений	353	4	1	1	5	1	3	4	0	11	5	0	4	5	8	0	5	3	7	9	10	4	9	9	0	0	23	19	5	0	4	5	6	2	7	9	5	0	4	5	6	7	1	2	10	7	0	0	0	7	6	7	6	9	2	7	7	11	7	0	3	0	8	6	6	0	0	5	8	11	2					
15	"Число открепительных удостоверений, выданных в ТИК"	8	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																													
18	. Глазьев Сергей Юрьевич	8689	155	140	141	144	111	62	77	156	176	152	107	122	195	190	28	169	170	217	159	166	129	158	173	28	9	166	143	142	159	145	119	179	126	119	143	5	52	139	180	175	176	161	134	183	157	97	142	109	163	141	121	65	67	87	149	164	97	127	130	98	29	91	119	72	11	2	70	166	89	146					
		9.98%	10.50%	10.16%	9.25%	11.27%	10.06%	7.88%	8.43%	10.12%	10.77%	9.55%	7.49%	8.26%	12.40%	12.48%	11.67%	10.46%	13.42%	14.17%	10.09%	10.68%	8.24%	10.68%	11.72%	8.78%	5.17%	12.30%	10.51%	9.18%	10.86%	10.03%	8.87%	13.56%	8.89%	7.66%	10.15%	1.71%	5.88%	9.99%	12.29%	13.74%	11.37%	9.66%	8.92%	11.32%	10.34%	9.04%	8.71%	7.92%	10.04%	9.36%	8.43%	8.44%	6.81%	7.87%	13.62%	12.91%	8.10%	9.63%	11.67%	8.49%	13.18%	7.48%	7.81%	5.57%	8.03%	2.56%	7.33%	14.31%	7.25%	11.93%					
19	. Малышкин Олег Александрович	2091	33	33	34	20	14	12	15	37	51	40	50	40	40	39	5	42	36	32	44	27	39	32	27	4	2	27	35	36	40	37	42	25	38	37	29	2	17	40	29	19	37	39	28	26	42	26	36	39	33	34	38	27	29	26	20	38	35	29	19	27	7	37	36	45	4	3	28	37	39	26					
		2.40%	2.24%	2.39%	2.23%	1.56%	1.27%	1.52%	1.64%	2.40%	3.12%	2.51%	3.50%	2.71%	2.54%	2.56%	2.08%	2.60%	2.84%	2.09%	2.79%	1.74%	2.49%	2.16%	1.83%	1.25%	1.15%	2.00%	2.57%	2.33%	2.73%	2.56%	3.13%	1.89%	2.68%	2.38%	2.06%	0.68%	1.92%	2.87%	1.98%	1.49%	2.39%	2.34%	1.86%	1.61%	2.76%	2.42%	2.21%	2.83%	2.03%	2.26%	2.65%	3.51%	2.95%	2.35%	1.83%	2.99%	2.92%	2.20%	1.71%	2.34%	3.18%	3.04%	2.36%	3.48%	2.92%	3.85%	2.93%	3.19%	3.18%	2.12%					
20	. Миронов Сергей Михайлович	866	16	17	16	13	7	2	15	18	12	20	17	18	9	6	4	26	6	15	19	17	22	16	12	4	1	19	16	13	8	23	16	13	18	18	17	3	12	9	7	12	17	27	22	18	16	8	16	16	16	16	8	7	8	12	14	13	9	14	2	6	3	8	13	8	0	1	5	13	10	8					
		0.99%	1.08%	1.23%	1.05%	1.02%	0.63%	0.25%	1.64%	1.17%	0.73%	1.26%	1.19%	1.22%	0.57%	0.39%	1.67%	1.61%	0.47%	0.98%	1.21%	1.09%	1.41%	1.08%	0.81%	1.25%	0.57%	1.41%	1.18%	0.84%	0.55%	1.59%	1.19%	0.98%	1.27%	1.16%	1.21%	1.03%	1.36%	0.65%	0.48%	0.94%	1.10%	1.62%	1.46%	1.11%	1.05%	0.75%	0.98%	1.16%	0.99%	1.06%	0.56%	0.91%	0.81%	1.08%	1.28%	1.02%	0.75%	1.06%	0.18%	0.52%	1.36%	0.66%	0.85%	0.62%	0.00%	1.28%	0.52%	1.12%	0.81%	0.65%					
21	. Путин Владимир Владимирович	51088	869	802	908	807	690	493	557	899	994	923	862	844	915	903	152	891	685	879	894	854	943	890	827	154	131	799	783	900	783	838	799	756	878	873	799	214	587	826	821	676	868	913	884	951	860	699	965	818	866	881	971	480	567	630	606	696	719	731	682	694	123	765	909	852	88	59	627	617	759	710					
		58.67%	58.88%	58.20%	59.58%	63.15%	62.56%	62.64%	61.01%	58.34%	60.83%	58.01%	60.32%	57.14%	58.21%	59.33%	63.33%	55.17%	54.06%	57.41%	56.73%	54.95%	60.26%	60.18%	56.03%	48.28%	75.29%	59.19%	57.57%	58.21%	53.48%	57.99%	59.58%	57.27%	61.92%	56.21%	56.71%	73.29%	66.33%	59.34%	56.04%	53.06%	56.07%	54.77%	58.85%	58.85%	56.62%	65.14%	59.20%	59.40%	53.36%	58.46%	67.67%	62.34%	57.62%	56.96%	55.39%	54.80%	60.07%	55.42%	61.22%	60.14%	55.91%	62.86%	59.68%	65.89%	64.23%	75.64%	65.65%	53.19%	61.86%	58.01%					
22	. Хакамада Ирина Муцуовна	3378	64	55	68	72	39	35	61	79	68	73	47	73	56	51	2	60	47	64	76	68	47	65	71	5	5	58	54	57	42	46	42	37	57	63	53	5	31	84	52	61	66	77	84	51	66	26	48	37	48	59	39	18	40	30	44	50	42	65	35	36	10	45	66	53	3	0	38	33	40	36					
		3.88%	4.34%	3.99%	4.46%	5.63%	3.54%	4.45%	6.68%	5.13%	4.16%	4.59%	3.29%	4.94%	3.56%	3.35%	0.83%	3.72%	3.71%	4.18%	4.82%	4.38%	3.00%	4.39%	4.81%	1.57%	2.87%	4.30%	3.97%	3.69%	2.87%	3.18%	3.13%	2.80%	4.02%	4.06%	3.76%	1.71%	3.50%	6.03%	3.55%	4.79%	4.26%	4.62%	5.59%	3.16%	4.34%	2.42%	2.94%	2.69%	2.96%	3.92%	2.72%	2.34%	4.07%	2.71%	4.02%	3.94%	3.51%	4.93%	3.14%	3.12%	4.55%	3.70%	4.33%	4.10%	2.19%	0.00%	3.98%	2.84%	3.26%	2.94%					
23	. Харитонов Николай Михайлович	16013	230	233	286	164	189	134	130	264	238	317	264	280	268	248	39	328	248	252	319	328	288	240	265	111	8	203	250	303	345	266	244	246	230	349	297	50	123	227	307	264	287	359	266	309	309	151	341	282	404	293	173	127	224	253	197	249	211	274	176	207	36	200	296	159	19	5	135	240	242	214					
		18.39%	15.58%	16.91%	18.77%	12.83%	17.14%	17.03%	14.24%	17.13%	14.57%	19.92%	18.47%	18.96%	17.05%	16.29%	16.25%	20.31%	19.57%	16.46%	20.24%	21.11%	18.40%	16.23%	17.95%	34.80%	4.60%	15.04%	18.38%	19.60%	23.57%	18.41%	18.20%	18.64%	16.22%	22.47%	21.08%	17.12%	13.90%	16.31%	20.96%	20.72%	18.54%	21.54%	17.71%	19.12%	20.34%	14.07%	20.92%	20.48%	24.89%	19.44%	12.06%	16.49%	22.76%	22.88%	18.01%	19.61%	17.63%	20.77%	15.80%	17.94%	16.36%	16.43%	19.44%	12.30%	13.87%	6.41%	14.14%	20.69%	19.72%	17.48%					
																																																																													
24	Против всех	4136	107	91	64	55	51	42	54	81	81	56	75	88	75	74	8	90	62	56	56	78	81	69	80	6	17	71	73	82	72	81	61	55	61	86	65	6	52	52	57	58	83	74	69	67	57	48	58	64	82	66	76	33	40	55	41	45	64	62	59	53	7	54	76	82	8	6	40	39	35	64					
		4.75%	7.25%	6.60%	4.20%	4.30%	4.62%	5.34%	5.91%	5.26%	4.96%	3.52%	5.25%	5.96%	4.77%	4.86%	3.33%	5.57%	4.89%	3.66%	3.55%	5.02%	5.18%	4.67%	5.42%	1.88%	9.77%	5.26%	5.37%	5.30%	4.92%	5.61%	4.55%	4.17%	4.30%	5.54%	4.61%	2.05%	5.88%	3.74%	3.89%	4.55%	5.36%	4.44%	4.59%	4.15%	3.75%	4.47%	3.56%	4.65%	5.05%	4.38%	5.30%	4.29%	4.07%	4.97%	3.75%	3.54%	5.35%	4.70%	5.30%	4.59%	3.18%	4.44%	4.99%	6.34%	5.84%	7.69%	4.19%	3.36%	2.85%	5.23%					
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
																																																																													
