Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																				
Дата голосования: 18.09.2016																																																																																																																				
																																																																																																																				
Наименование Избирательной комиссии:    Ангарская																																																																																																																				
																																																																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																				
																																																																																																																				
		Сумма	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61	УИК №62	УИК №63	УИК №64	УИК №65	УИК №66	УИК №67	УИК №68	УИК №69	УИК №70	УИК №71	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	187354	2119	1627	1606	2485	1648	2013	1288	1490	1866	2074	1902	1487	1992	1884	1950	1791	2103	1455	1664	1727	2306	1706	1369	1447	2259	2433	1534	1962	2205	1875	1622	2352	2070	2284	1875	1854	1911	1712	1700	2151	1660	1902	2885	1918	2512	2392	1358	2720	2392	1968	1647	1755	2092	2004	1505	1783	1589	2268	2389	1807	1553	1763	1882	1958	2002	1861	2203	1743	2070	1623	2413	2647	1862	1893	2429	2343	2452	2315	2571	2784	1632	1607	1137	2078	1678	2111	1571	1968	2326	2077	1396	1224	1039	1290	1293	2053	757	1834	58	213	54	90	68	60	29									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	150700	1700	1300	1300	2000	1200	1600	1100	1200	1500	1600	1400	1200	1600	1400	1600	1400	1700	1200	1300	1400	1900	1400	1100	1200	1800	2000	1200	1600	1800	1500	1300	1900	1700	1800	1500	1500	1500	1400	1400	1700	1300	1500	2300	1500	2000	1900	1100	2200	2000	1600	1300	1400	1700	1600	1200	1400	1300	1800	1900	1500	1200	1400	1500	1600	1600	1500	1800	1400	1700	1300	2000	2100	1500	1500	1900	1900	2000	1800	2100	2200	1300	1300	900	1700	1400	1500	1300	1600	1800	1400	1100	1000	800	1000	1000	1600	600	1500	200	500	100	300	100	200	100									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	54890	348	378	322	561	479	496	446	443	556	646	587	389	676	627	500	665	673	498	403	350	630	484	391	405	651	667	404	564	634	604	475	682	528	649	489	545	593	474	543	652	351	455	750	520	706	733	410	819	634	598	493	488	665	555	471	575	535	717	657	515	426	585	607	528	566	535	659	541	603	395	801	854	663	625	757	844	803	776	753	732	516	593	364	502	564	948	486	718	669	724	290	267	237	339	300	494	118	449	37	213	40	90	52	55	18									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	932	3	2	11	25	12	14	21	4	8	13	18	9	4	16	15	14	12	3	5	12	21	13	7	7	15	7	7	8	4	2	16	11	16	8	5	7	7	0	5	12	6	5	5	7	15	9	2	3	9	4	11	9	11	17	7	13	5	6	5	10	6	3	5	7	11	10	4	4	113	5	7	11	3	5	7	5	8	5	7	6	1	5	2	6	7	3	11	2	1	5	10	8	4	1	11	10	10	19	14	0	0	0	3	0	9									
6	Число погашенных избирательных бюллетеней	94878	1349	920	967	1414	709	1090	633	753	936	941	795	802	920	757	1085	721	1015	699	892	1038	1249	903	702	788	1134	1326	789	1028	1162	894	809	1207	1156	1143	1006	948	900	926	852	1036	943	1040	1545	973	1279	1158	688	1378	1357	998	796	903	1024	1028	722	812	760	1077	1238	975	768	812	888	1065	1023	955	1137	855	984	900	1192	1235	834	870	1136	1051	1189	1019	1340	1462	783	702	534	1192	829	549	803	880	1130	671	800	725	559	660	689	1096	472	1032	149	287	60	210	45	145	73									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	932	3	2	11	25	12	14	21	4	8	13	18	9	4	16	15	14	12	3	5	12	21	13	7	7	15	7	7	8	4	2	16	11	16	8	5	7	7	0	5	12	6	5	5	7	15	9	2	3	9	4	11	9	11	17	7	13	5	6	5	10	6	3	5	7	11	10	4	4	113	5	7	11	3	5	7	5	8	5	7	6	1	5	2	6	7	3	11	2	1	5	10	8	4	1	11	10	10	19	14	0	0	0	3	0	9									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	54885	348	378	322	561	479	496	446	443	556	645	587	389	676	627	500	665	673	498	403	350	630	484	391	404	651	667	404	564	634	604	475	682	528	649	489	545	593	474	543	652	351	455	750	520	706	733	410	819	634	598	493	488	665	555	471	575	535	717	657	514	426	585	607	528	566	535	659	541	603	395	801	854	663	625	757	843	803	776	753	731	516	593	364	502	564	948	486	718	669	724	290	267	237	339	300	494	118	449	37	213	40	90	52	55	18									
9	Число недействительных избирательных бюллетеней	1177	8	5	8	5	9	9	7	8	14	12	12	3	14	23	9	11	12	12	13	9	17	10	7	12	16	17	11	12	10	16	8	13	8	18	7	15	5	7	13	8	8	12	14	9	11	12	9	17	11	19	11	11	15	15	12	10	10	18	18	14	14	22	9	11	15	9	6	11	29	4	19	18	13	11	16	14	19	9	17	30	12	8	9	12	12	28	7	18	13	17	6	8	7	5	3	8	3	5	1	4	1	3	1	1	0									
10	Число действительных избирательных бюллетеней	54640	343	375	325	581	482	501	460	439	550	646	593	395	666	620	506	668	673	489	395	353	634	487	391	399	650	657	400	560	628	590	483	680	536	639	487	537	595	467	535	656	349	448	741	518	710	730	403	805	632	583	493	486	661	557	466	578	530	705	644	510	418	566	603	524	562	536	657	534	687	396	789	847	653	619	748	834	792	772	743	707	505	590	357	496	559	923	490	702	657	712	294	267	234	335	308	496	125	463	50	209	39	87	54	54	27									
