Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																									
Дата голосования: 02.12.2007																																																									
																																																									
"Наименование Избирательной комиссии:    Ижевск, Устиновская"																																																									
																																																									
Сводная таблица результатов выборов																																																									
																																																									
		Сумма	УИК №501	УИК №502	УИК №503	УИК №504	УИК №505	УИК №506	УИК №507	УИК №508	УИК №509	УИК №510	УИК №511	УИК №512	УИК №513	УИК №514	УИК №515	УИК №516	УИК №517	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550					
1	"Число избирателей, внесенных в списки избирателей"	104916	1921	2416	2732	2122	2050	2058	2162	1462	2870	2668	2678	2701	248	2716	2407	2297	2083	2603	2399	2487	2000	2572	2630	1738	2132	1982	2019	1915	2065	2728	193	183	1813	2112	2234	1042	1836	2117	2156	2378	2432	2168	1707	2579	2658	2299	2478	2545	1739	1386					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	84700	1600	1700	2200	1700	1600	1700	1700	1200	2300	2100	2100	2200	200	2200	1900	1900	1700	2100	1900	2000	1600	2000	2100	1400	1700	1600	1600	1500	1600	2200	250	250	1400	1700	1800	800	1500	1700	1700	1900	1900	1700	2300	2000	2100	1900	2000	2000	1400	1100					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	63328	1158	1415	1588	1264	1175	1234	1226	631	1698	1680	1632	1494	98	1589	1398	1422	1137	1509	1481	1539	1170	1509	1592	1063	1261	1104	1136	1115	1207	1565	178	183	1123	1326	1484	678	1163	1382	1359	1519	1499	1347	1681	1565	1649	1401	1440	1520	952	789					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1036	11	19	23	24	17	10	19	22	37	24	16	20	9	3	36	21	26	12	25	22	35	24	36	23	54	31	39	26	29	30	0	0	8	23	15	4	13	28	20	12	24	9	26	15	29	16	26	18	14	13					
6	Число погашенных избирательных бюллетеней	20332	431	266	588	412	408	456	455	547	565	394	452	686	93	608	466	457	536	579	394	439	395	467	472	314	385	465	425	359	364	605	72	67	269	351	301	118	324	290	321	369	377	344	593	420	422	483	534	462	434	298					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1036	11	19	23	24	17	10	19	22	37	24	16	20	9	3	36	21	26	12	25	22	35	24	36	23	54	31	39	26	29	30	0	0	8	23	15	4	13	28	20	12	24	9	26	15	29	16	26	18	14	13					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	63237	1157	1413	1588	1264	1174	1233	1226	631	1697	1680	1627	1490	98	1586	1370	1421	1137	1505	1477	1539	1169	1508	1590	1063	1260	1102	1136	1115	1204	1563	178	181	1123	1324	1482	678	1163	1378	1357	1519	1497	1347	1681	1563	1648	1400	1438	1517	951	789					
9	Число недействительных избирательных бюллетеней	1130	21	16	21	28	34	30	33	25	24	31	26	21	3	24	0	19	15	27	30	34	17	31	35	23	16	12	32	14	29	32	2	0	18	22	47	10	34	28	29	25	26	9	29	13	25	23	23	27	26	11					
10	Число действительных избирательных бюллетеней	63143	1147	1416	1590	1260	1157	1213	1212	628	1710	1673	1617	1489	104	1565	1406	1423	1148	1490	1472	1527	1187	1501	1591	1063	1298	1121	1143	1127	1204	1561	176	181	1113	1325	1450	672	1142	1378	1348	1506	1495	1347	1678	1565	1652	1393	1441	1508	939	791					
