Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																													
Дата голосования: 02.12.2007																																																																																																																													
																																																																																																																													
Наименование Избирательной комиссии:    Ногинская																																																																																																																													
																																																																																																																													
Сводная таблица результатов выборов																																																																																																																													
																																																																																																																													
		Сумма	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №1697	УИК №1698	УИК №1699	УИК №1700	УИК №1701	УИК №1702	УИК №1703	УИК №1704	УИК №1705	УИК №1706	УИК №1707	УИК №1708	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787					
1	"Число избирателей, внесенных в списки избирателей"	174065	2386	1865	2079	2374	1481	1113	2795	2368	1141	1664	1539	1433	2522	1773	1977	308	940	507	105	1920	1617	638	1637	2191	2140	1149	1020	1181	2178	1134	914	1781	2259	1873	2230	762	2986	1464	1795	1404	1509	1609	212	2077	2149	463	1177	1656	1953	1064	2166	1395	1773	1424	991	1956	1148	732	2301	799	501	408	447	709	484	746	1124	332	239	729	261	227	829	1468	473	725	2511	893	583	327	941	274	174	372	2384	2226	2286	2175	1550	709	1843	1200	2364	2396	2513	2472	2230	1316	1185	768	1328	2163	2143	2337	2398	2580	657	236	2637	2833	1528	2616	2611	2852	1697	1648	1677	1533					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	171650	2400	1800	2100	2400	1400	1100	2700	2300	1100	1600	1500	1400	2400	1700	1900	300	900	1300	150	1900	1600	1400	1600	2200	2100	1100	1000	1100	2200	1100	900	1800	2200	1900	2200	700	2900	1400	1700	1300	1500	1600	250	2000	2100	430	1100	1600	2000	1000	2100	1400	1700	1400	1000	1900	1100	700	2200	700	450	400	400	700	450	700	1100	300	200	700	250	200	800	1500	400	700	2500	600	500	300	900	450	170	350	2400	2200	2100	2200	1600	700	1800	1100	2300	2400	2500	2400	2200	1200	1200	800	1300	2100	2100	2300	2400	2500	1200	400	2600	2800	1500	2600	2500	2800	1700	1600	1200	1400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	145912	2243	1753	1954	2232	1383	1046	2680	2270	1073	1564	1447	1347	2369	1667	1858	228	880	487	103	1805	1520	621	1539	2100	2051	1080	950	998	2148	1066	850	1674	2186	1843	2151	670	2815	1376	1661	1275	1418	1512	212	1952	2020	76	1076	1580	1900	990	2080	1358	1667	1339	980	1860	1067	518	2071	472	241	235	255	561	265	363	791	214	192	652	127	113	779	1380	226	682	2360	560	471	114	865	126	67	118	2146	2092	2057	1565	1395	380	1732	1053	2211	2252	2262	1809	1764	1136	1090	684	1248	1085	1061	2197	2254	2425	647	216	1116	1248	750	1310	1339	1240	689	741	985	865					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	3827	12	12	21	10	10	1	18	10	9	20	20	18	29	11	22	40	14	20	0	15	15	17	19	83	41	9	30	62	27	26	43	34	13	21	29	14	50	13	34	19	25	20	0	32	47	347	22	14	30	9	17	16	17	6	11	35	32	32	47	61	50	63	26	123	38	33	17	44	4	46	20	25	0	0	18	0	11	23	25	80	33	148	44	64	16	8	11	91	64	20	38	17	41	25	30	75	13	58	94	72	18	35	44	8	97	28	3	20	37	25	16	26	23	39	38	16	9	6					
6	Число погашенных избирательных бюллетеней	21910	145	35	125	158	7	53	2	20	18	16	33	35	2	22	20	32	6	793	47	80	65	762	42	17	8	11	20	40	25	8	7	92	1	36	20	16	35	11	5	6	57	68	38	16	33	7	2	6	70	1	3	26	16	55	9	5	1	150	82	167	159	102	119	16	147	304	292	42	4	2	103	62	21	120	156	18	129	17	4	106	2	176	59	168	238	100	32	544	141	300	30	30	48	123	208	516	423	6	16	44	34	980	995	95	49	47	550	164	1447	1527	734	1263	1138	1521	973	843	206	529					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3825	12	12	21	10	10	1	18	10	9	20	20	18	29	11	22	40	14	18	0	15	15	17	19	83	41	9	30	62	27	26	43	34	13	21	29	14	50	13	34	19	25	20	0	32	47	347	22	14	30	9	17	16	17	6	11	35	32	32	47	61	50	63	26	123	38	33	17	44	4	46	20	25	0	0	18	0	11	23	25	80	33	148	44	64	16	8	11	91	64	20	38	17	41	25	30	75	13	58	94	72	18	35	44	8	97	28	3	20	37	25	16	26	23	39	38	16	9	6					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	145897	2243	1753	1954	2232	1383	1046	2680	2270	1073	1564	1447	1347	2369	1667	1858	228	880	485	103	1805	1520	621	1539	2100	2051	1080	950	998	2148	1066	850	1674	2186	1843	2151	670	2815	1376	1661	1275	1418	1512	212	1952	2020	76	1076	1580	1900	990	2080	1358	1667	1339	980	1860	1067	518	2071	472	241	235	255	561	265	363	791	214	192	652	127	113	779	1380	226	682	2360	560	471	114	865	126	67	118	2143	2092	2057	1565	1395	380	1732	1053	2211	2252	2262	1809	1764	1136	1090	684	1248	1085	1061	2197	2254	2425	647	216	1112	1246	750	1309	1338	1240	689	741	984	864					
9	Число недействительных избирательных бюллетеней	1526	21	23	20	15	7	14	35	25	6	14	15	14	23	8	10	6	4	9	5	14	10	9	14	19	8	11	7	10	14	7	5	24	18	7	14	2	22	10	10	9	23	17	12	21	6	3	8	30	12	10	18	17	14	11	4	8	8	8	32	15	3	5	3	7	5	6	13	1	2	12	3	0	3	13	0	9	19	3	4	0	8	3	2	2	20	22	16	47	7	8	17	7	8	86	10	0	21	10	11	6	10	22	17	29	17	16	5	2	21	26	11	41	27	22	10	10	10	13					
10	Число действительных избирательных бюллетеней	148196	2234	1742	1955	2227	1386	1033	2663	2255	1076	1570	1452	1351	2375	1670	1870	262	890	494	98	1806	1525	629	1544	2164	2084	1078	973	1050	2161	1085	888	1684	2181	1857	2166	682	2843	1379	1685	1285	1420	1515	200	1963	2061	420	1090	1564	1918	989	2079	1357	1670	1334	987	1887	1091	542	2086	518	288	293	278	677	298	390	795	257	194	686	144	138	776	1367	244	673	2352	580	492	194	890	271	109	180	2139	2078	2052	1609	1452	392	1753	1063	2244	2191	2282	1884	1756	1184	1173	750	1256	1098	1088	2176	2334	2437	645	234	1128	1245	755	1294	1334	1257	717	747	983	857					
