Выборы Президента Российской Федерации																																																																
																																																																
"Наименование Избирательной комиссии:    Новокузнецк, Центральная"																																																																
																																																																
Итоги голосования 																																																																
																																																																
		Сумма	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793					
1	"Число избирателей, внесенных в список"	135363	2365	2202	2509	2796	2660	2841	2858	2625	2269	3058	2582	2434	2190	1927	2443	1715	2189	2614	2059	1809	2152	2379	2072	1456	1913	2516	2529	2886	2522	2677	2431	2128	2677	2561	2549	2540	2502	2780	2628	1715	2027	2163	1952	2170	2617	2411	2306	2283	2238	2807	2490	2469	2117	1988	2500	2310	2757					
2	Число полученных избирательных бюллетеней	124600	2100	2000	2500	2500	2500	2500	2600	2500	2100	2600	2500	2200	2000	1800	2200	1600	2100	2500	1800	1600	2000	2200	2000	1300	1700	2500	2500	2200	2200	2500	2200	2000	2500	2200	2500	2500	2500	2500	2500	1600	1800	2000	1800	2000	2500	2200	2100	2100	2000	2500	2200	2200	2000	1800	2500	2100	2500					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	80235	1148	1357	1660	1582	1513	1497	1739	1469	1639	1891	1665	1432	1283	1131	1327	1286	1368	1312	1105	901	1407	1352	1554	870	1083	1395	1376	1572	1438	1411	1281	1203	1387	1582	1616	1512	1424	1657	1929	1048	1435	1234	1194	1175	1403	1404	1530	1299	1319	1614	1729	1475	1190	1156	1427	1332	1917					
5	"Число избирательных бюллетеней, выданных вне помещения"	4197	91	100	110	38	27	31	18	41	78	44	39	72	47	39	76	25	27	64	49	52	149	29	36	17	49	65	48	523	83	53	93	61	58	223	30	68	49	25	46	39	64	67	40	21	54	56	45	62	67	50	89	52	93	71	69	49	436					
6	Число погашенных избирательных бюллетеней	40168	861	543	730	880	960	972	843	990	383	665	796	696	670	630	797	289	705	1124	646	647	444	819	410	413	568	1040	1076	105	679	1036	826	736	1055	395	854	920	1027	818	525	513	301	699	566	804	1043	740	525	739	614	836	382	673	717	573	1004	719	147					
7	Число избирательных бюллетеней в переносных ящиках	4194	91	100	110	38	27	31	18	41	78	44	39	72	47	39	76	25	27	64	49	52	149	29	36	17	49	65	48	520	83	53	93	61	58	223	30	68	49	25	46	39	64	67	40	21	54	56	45	62	67	50	89	52	93	71	69	49	436					
8	Число бюллетеней в стационарных ящиках для голосования	80093	1148	1357	1658	1582	1502	1497	1720	1469	1639	1891	1665	1432	1283	1131	1251	1286	1363	1312	1105	901	1407	1347	1554	853	1083	1395	1376	1571	1438	1410	1281	1202	1387	1582	1615	1512	1424	1654	1929	1048	1435	1234	1194	1175	1403	1404	1530	1299	1319	1614	1729	1475	1190	1156	1427	1332	1917					
9	Число недействительных избирательных бюллетеней	536	12	9	11	5	13	12	13	5	9	17	6	3	6	0	4	13	15	18	6	5	7	12	11	9	9	3	14	9	13	11	10	16	11	11	7	4	7	8	0	5	3	5	8	14	11	12	16	12	11	13	13	7	6	8	10	15	13					
10	Число действительных избирательных бюллетеней	83751	1227	1448	1757	1615	1516	1516	1725	1505	1708	1918	1698	1501	1324	1170	1323	1298	1375	1358	1148	948	1549	1364	1579	861	1123	1457	1410	2082	1508	1452	1364	1247	1434	1794	1638	1576	1466	1671	1975	1082	1496	1296	1226	1182	1446	1448	1559	1349	1375	1651	1805	1520	1277	1219	1486	1366	2340					
11	Число полученных открепительных  удостоверений	998	15	15	15	15	15	15	11	21	17	80	20	9	15	15	15	10	40	32	10	19	13	10	15	10	12	15	15	15	15	15	15	15	37	12	15	20	18	15	23	12	11	15	15	15	15	15	16	16	14	30	20	15	15	20	15	15	15					
12	Число выданных открепительных удостоверений	917	15	11	14	15	13	13	9	21	17	80	16	9	9	13	14	8	40	25	10	19	10	10	15	7	12	15	14	15	15	15	10	12	37	10	12	20	18	15	21	11	7	15	15	15	15	12	11	16	12	30	18	13	10	20	15	13	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	796	10	10	16	3	4	5	7	15	9	31	15	20	13	9	11	2	15	14	12	12	20	8	4	22	16	13	29	14	17	8	16	16	12	9	15	12	13	11	16	7	11	14	16	20	24	18	13	31	22	11	17	17	16	21	19	11	4					
14	Число неиспользованных открепительных удостоверений	81	0	4	1	0	2	2	2	0	0	0	4	0	6	2	1	2	0	7	0	0	3	0	0	3	0	0	1	0	0	0	5	3	0	2	3	0	0	0	2	1	4	0	0	0	0	3	5	0	2	0	2	2	5	0	0	2	0					
15	"Число открепительных удостоверений, выданных в ТИК"	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
"Число голосов избирателей, поданных за каждый список"																																																																
18	. Глазьев Сергей Юрьевич	6101	65	73	82	120	111	84	71	94	83	96	160	148	101	81	121	89	109	79	98	74	75	115	149	88	87	140	106	115	119	113	111	91	105	114	167	144	137	149	120	90	99	121	127	88	87	151	68	111	108	141	85	132	112	88	121	127	61					
		7.24%	5.25%	5.01%	4.64%	7.41%	7.26%	5.50%	4.09%	6.23%	4.83%	4.96%	9.39%	9.84%	7.59%	6.92%	9.12%	6.79%	7.84%	5.74%	8.49%	7.76%	4.82%	8.36%	9.37%	10.11%	7.69%	9.59%	7.44%	5.50%	7.82%	7.72%	8.08%	7.21%	7.27%	6.32%	10.15%	9.11%	9.30%	8.87%	6.08%	8.28%	6.60%	9.30%	10.29%	7.36%	5.97%	10.34%	4.32%	8.16%	7.79%	8.47%	4.68%	8.64%	8.73%	7.17%	8.09%	9.20%	2.59%					
19	. Малышкин Олег Александрович	2382	54	57	58	45	71	60	43	37	46	58	40	39	32	25	38	27	45	44	37	32	42	42	23	33	35	43	51	47	37	38	48	37	47	40	14	41	31	42	37	27	25	29	36	45	71	47	43	39	32	55	59	48	38	33	47	37	55					
		2.83%	4.36%	3.91%	3.28%	2.78%	4.64%	3.93%	2.47%	2.45%	2.68%	3.00%	2.35%	2.59%	2.41%	2.14%	2.86%	2.06%	3.24%	3.20%	3.21%	3.36%	2.70%	3.05%	1.45%	3.79%	3.09%	2.95%	3.58%	2.25%	2.43%	2.60%	3.49%	2.93%	3.25%	2.22%	0.85%	2.59%	2.10%	2.50%	1.87%	2.48%	1.67%	2.23%	2.92%	3.76%	4.87%	3.22%	2.73%	2.87%	2.31%	3.31%	3.25%	3.14%	2.96%	2.69%	3.14%	2.68%	2.34%					
20	. Миронов Сергей Михайлович	885	10	10	9	11	11	18	10	25	19	25	14	8	13	7	18	11	16	9	10	14	7	12	22	11	12	23	23	22	17	9	21	10	21	19	22	19	23	22	13	10	9	11	11	14	21	19	13	12	18	18	22	22	15	18	20	16	20					
		1.05%	0.81%	0.69%	0.51%	0.68%	0.72%	1.18%	0.58%	1.66%	1.11%	1.29%	0.82%	0.53%	0.98%	0.60%	1.36%	0.84%	1.15%	0.65%	0.87%	1.47%	0.45%	0.87%	1.38%	1.26%	1.06%	1.58%	1.62%	1.05%	1.12%	0.62%	1.53%	0.79%	1.45%	1.05%	1.34%	1.20%	1.56%	1.31%	0.66%	0.92%	0.60%	0.85%	0.89%	1.17%	1.44%	1.30%	0.83%	0.88%	1.30%	1.08%	1.21%	1.44%	1.17%	1.47%	1.34%	1.16%	0.85%					
21	. Путин Владимир Владимирович	55051	839	1073	1334	1167	1011	1042	1235	1035	1218	1445	1057	931	836	744	779	850	851	933	704	597	1115	809	972	496	677	868	903	1505	979	920	896	813	934	1263	990	910	879	1011	1355	642	1081	777	656	728	956	890	1155	812	866	1076	1316	926	784	777	924	825	1884					
		65.31%	67.72%	73.64%	75.45%	72.04%	66.12%	68.19%	71.06%	68.54%	70.94%	74.68%	62.03%	61.90%	62.86%	63.59%	58.70%	64.84%	61.22%	67.81%	61.01%	62.64%	71.66%	58.79%	61.13%	57.01%	59.81%	59.45%	63.41%	71.98%	64.37%	62.88%	65.21%	64.37%	64.64%	69.97%	60.18%	57.59%	59.67%	60.21%	68.61%	59.06%	72.11%	59.72%	53.16%	60.87%	65.61%	60.96%	73.33%	59.66%	62.48%	64.66%	72.39%	60.64%	61.11%	63.33%	61.76%	59.74%	80.07%					
22	. Хакамада Ирина Муцуовна	6422	82	76	91	125	94	115	133	159	110	146	185	108	99	98	103	89	104	94	92	88	115	144	148	84	92	99	91	98	118	126	77	88	78	92	181	180	131	185	160	116	93	114	135	104	94	88	75	117	108	124	103	120	110	79	132	112	120					
		7.62%	6.62%	5.22%	5.15%	7.72%	6.15%	7.53%	7.65%	10.53%	6.41%	7.55%	10.86%	7.18%	7.44%	8.38%	7.76%	6.79%	7.48%	6.83%	7.97%	9.23%	7.39%	10.47%	9.31%	9.66%	8.13%	6.78%	6.39%	4.69%	7.76%	8.61%	5.60%	6.97%	5.40%	5.10%	11.00%	11.39%	8.89%	11.02%	8.10%	10.67%	6.20%	8.76%	10.94%	8.70%	6.45%	6.03%	4.76%	8.60%	7.79%	7.45%	5.67%	7.86%	8.57%	6.44%	8.82%	8.11%	5.10%					
23	. Харитонов Николай Михайлович	8307	103	91	106	118	129	93	130	133	136	106	142	178	151	136	177	165	141	120	123	84	129	145	156	99	148	201	154	195	152	151	137	139	158	180	166	184	168	146	172	124	129	146	177	138	148	180	148	177	164	152	155	183	142	149	151	162	140					
		9.86%	8.31%	6.25%	6.00%	7.28%	8.44%	6.09%	7.48%	8.81%	7.92%	5.48%	8.33%	11.84%	11.35%	11.62%	13.34%	12.59%	10.14%	8.72%	10.66%	8.81%	8.29%	10.54%	9.81%	11.38%	13.07%	13.77%	10.81%	9.33%	9.99%	10.32%	9.97%	11.01%	10.93%	9.97%	10.09%	11.65%	11.41%	8.70%	8.71%	11.41%	8.61%	11.22%	14.34%	11.54%	10.16%	12.33%	9.40%	13.01%	11.83%	9.13%	8.53%	11.98%	11.07%	12.14%	10.09%	11.73%	5.95%					
																																																																
24	Против всех	4603	74	68	77	29	89	104	103	22	96	42	100	89	92	79	87	67	109	79	84	59	66	97	109	50	72	83	82	100	86	95	74	69	91	86	98	98	97	116	118	73	60	98	84	65	69	73	57	81	79	85	65	89	76	75	91	87	60					
		5.46%	5.97%	4.67%	4.36%	1.79%	5.82%	6.81%	5.93%	1.46%	5.59%	2.17%	5.87%	5.92%	6.92%	6.75%	6.56%	5.11%	7.84%	5.74%	7.28%	6.19%	4.24%	7.05%	6.86%	5.75%	6.36%	5.68%	5.76%	4.78%	5.65%	6.49%	5.39%	5.46%	6.30%	4.76%	5.96%	6.20%	6.59%	6.91%	5.97%	6.72%	4.00%	7.53%	6.81%	5.43%	4.74%	5.00%	3.62%	5.95%	5.70%	5.11%	3.58%	5.83%	5.92%	6.11%	6.08%	6.30%	2.55%					
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
																																																																
