Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																																		
Дата голосования: 18.09.2016																																																																																																																																																		
																																																																																																																																																		
Наименование Избирательной комиссии:    Люберецкая																																																																																																																																																		
																																																																																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																																		
																																																																																																																																																		
		Сумма	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №3573	УИК №3607	УИК №3608									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	220747	2294	2497	1254	1118	2195	1921	1886	1985	1601	1910	1178	2181	954	1694	2156	1759	1722	2223	2324	2182	1841	2294	1520	1790	1988	1922	1764	1658	1702	1572	1857	1953	1734	1530	1757	1706	1931	1822	1951	1681	1285	1797	1319	1305	1595	2018	2046	2184	1545	260	2373	2009	1873	2031	1500	1119	1895	1646	1325	1536	2053	1492	2109	2439	1509	1366	2172	2127	1658	1850	1930	1327	2192	2251	2538	2392	2643	2242	2294	1945	2343	2186	2046	731	543	1122	1078	1084	1110	1011	1216	1042	1261	1050	1115	1081	1025	1061	889	1307	1336	986	934	991	888	795	717	700	491	1051	274	920	1091	1372	1061	1241	1195	1471	969	1138	992	1407	1790	2033	2354	1986	1933	2166	1989	2244	2589	2587	2567	2666	1325									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	190100	2000	2000	1000	1000	2000	1500	1500	1500	1400	1500	1000	2000	800	1400	2000	1400	1400	2000	2000	2000	1500	2000	1300	1700	1700	1500	1500	1400	1400	1400	1500	1500	1500	1400	1500	1400	1500	1400	1500	1400	1000	1500	1100	1500	1400	2000	1800	2000	1400	200	2000	2000	2000	2000	1500	1000	2000	1500	1300	1500	2000	1400	2000	2000	1400	1300	2000	2000	1400	1500	1400	1100	2000	2000	2100	2000	2100	2000	2000	1500	2000	2000	2000	650	400	1000	1000	1000	1000	1000	1000	1000	1000	900	1000	1000	900	900	800	1000	1100	800	800	900	800	650	650	600	450	900	200	800	900	1000	900	1000	1000	1000	800	1000	800	1100	1500	1800	2000	1500	1500	2000	1500	2000	2100	2100	2000	2100	1000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	86644	721	1206	553	531	1070	610	789	951	929	944	586	855	459	627	857	628	571	1012	1135	1004	1182	1186	825	904	894	886	712	767	840	770	926	954	867	478	565	415	599	707	820	720	525	652	372	558	486	863	910	577	611	65	1175	1033	905	983	642	595	1027	894	675	940	1192	792	607	674	602	423	1259	602	489	562	651	376	668	699	1187	1395	920	1273	811	658	817	870	505	185	202	354	305	315	322	261	314	264	351	257	346	299	276	343	280	388	370	320	271	345	255	417	240	239	130	274	131	307	382	400	320	385	255	564	410	456	431	478	635	620	773	693	674	779	586	810	908	567	1220	1143	219									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	5004	28	19	155	92	299	5	14	56	70	71	9	43	50	16	7	19	14	53	13	58	12	24	20	8	12	17	9	110	18	16	14	22	17	84	136	104	42	57	58	46	29	37	17	5	0	103	89	12	43	99	14	11	5	30	9	20	10	28	55	10	1	21	10	61	143	78	25	48	33	13	9	87	40	52	95	45	12	13	20	11	10	32	6	6	20	3	5	5	7	8	14	3	18	10	9	2	11	9	6	4	15	36	4	3	8	22	2	6	37	28	24	54	9	45	68	56	63	115	49	53	29	17	5	7	85	107	26	22	41	34	85	85	85	104	27									
6	Число погашенных избирательных бюллетеней	98452	1251	775	292	377	631	885	697	493	401	485	405	1102	291	757	1136	753	815	935	852	938	306	790	455	788	794	597	779	523	542	614	560	524	616	838	799	881	859	636	622	634	446	811	711	937	914	1034	801	1411	746	36	811	956	1090	987	849	385	963	578	570	550	807	587	1383	1265	655	799	716	1350	878	925	740	637	1292	1249	818	560	1168	714	1169	831	1173	1098	1489	459	178	643	690	680	671	731	672	733	631	633	645	699	613	548	514	608	715	444	525	552	537	211	408	355	283	598	45	439	509	555	512	559	682	321	341	491	340	605	860	1173	1142	700	800	1199	873	1156	1107	1448	695	853	754									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	5002	28	19	155	92	299	5	14	56	70	71	9	43	50	16	7	19	14	53	13	58	12	24	20	8	12	17	9	110	18	16	14	22	17	84	136	104	42	57	58	46	29	37	17	5	0	103	89	12	43	99	14	11	5	30	9	20	10	28	55	10	1	21	10	61	143	78	25	48	33	13	9	87	40	52	95	45	12	13	20	11	10	32	6	6	20	3	5	5	7	8	14	3	18	10	9	2	11	9	6	4	14	36	4	3	8	22	2	6	37	28	24	54	9	45	68	56	63	115	49	53	29	17	5	7	85	107	26	22	41	33	85	85	85	104	27									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	86556	721	1205	553	531	1070	610	789	951	929	944	586	852	459	627	857	628	571	1012	1135	1004	1182	1186	825	902	892	886	706	767	840	770	926	954	867	478	565	415	599	707	820	720	525	652	372	558	486	863	910	577	611	65	1175	1033	905	953	642	595	1027	894	675	939	1192	792	607	674	602	423	1259	602	489	561	651	376	668	699	1187	1395	908	1260	811	658	817	870	505	185	201	354	305	315	322	261	314	264	351	257	346	299	276	343	280	388	370	320	271	345	247	417	240	239	129	274	131	307	382	400	320	385	255	564	410	456	431	478	635	620	773	693	674	779	586	809	902	567	1220	1143	219									
9	Число недействительных избирательных бюллетеней	1361	3	6	9	5	8	8	6	9	0	10	0	13	7	9	12	4	33	11	25	20	7	0	7	5	9	0	19	9	7	0	6	27	17	1	19	14	7	11	10	10	4	10	5	18	0	17	10	11	11	6	2	15	10	0	20	1	5	7	4	16	19	4	17	8	8	9	23	21	8	12	23	8	2	12	3	5	13	19	26	11	5	0	34	7	7	10	8	7	6	0	8	7	6	6	0	9	2	8	16	9	9	6	14	25	14	2	2	6	0	4	1	10	10	6	2	15	1	17	2	14	10	16	26	22	8	9	18	20	18	13	31	23	18	8	0									
10	Число действительных избирательных бюллетеней	90197	746	1218	699	618	1361	607	797	998	999	1005	595	882	502	634	852	643	552	1054	1123	1042	1187	1210	838	905	895	903	696	868	851	786	934	949	867	561	682	505	634	753	868	756	550	679	384	545	486	949	989	578	643	158	1187	1029	900	983	631	614	1032	915	726	933	1174	809	600	727	737	492	1261	629	514	562	637	455	706	739	1279	1435	907	1254	805	658	822	902	477	184	214	347	302	313	323	269	320	260	363	261	355	292	285	344	270	383	375	350	261	323	241	437	240	239	166	298	154	351	381	439	386	426	317	662	457	495	450	479	614	605	850	791	682	781	609	829	956	629	1287	1239	246									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4755	50	60	30	30	50	30	30	30	30	30	30	50	20	45	50	30	30	50	50	50	30	50	30	50	50	30	40	30	30	30	30	30	30	30	40	30	30	30	30	30	30	30	30	30	30	50	50	50	30	10	50	50	50	50	30	30	50	30	40	30	50	40	50	50	30	30	50	50	30	30	30	30	50	50	50	50	50	50	50	30	50	50	50	20	20	30	30	30	30	30	30	30	30	30	30	30	30	30	20	30	30	20	20	30	20	20	20	20	20	30	10	20	30	30	30	30	30	30	20	30	20	30	30	30	50	30	30	50	30	50	50	50	50	50	30									
