Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																														
Дата голосования: 02.12.2007																																																																														
																																																																														
Наименование Избирательной комиссии:    Петрозаводская городская №1																																																																														
																																																																														
Сводная таблица результатов выборов																																																																														
																																																																														
		Сумма	УИК №1	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №102					
1	"Число избирателей, внесенных в списки избирателей"	129333	1413	1100	1256	2560	1746	2556	2161	2737	1784	1454	1815	2386	2110	2102	1652	1903	1764	2012	1614	1876	1843	2013	1738	2113	1803	1455	1788	1760	1649	2108	2327	1539	1762	2485	1639	1585	1518	1745	2016	1878	1657	1617	1618	1894	1779	1849	1805	1457	1798	1885	1694	1459	1776	1896	1727	1635	1995	1958	1947	1775	2301	1863	1739	1878	1654	1569	1490	1511	1806	1898	1638					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	120800	1300	1100	1200	2400	1700	2400	2000	2400	1700	1400	1600	2200	2000	2000	1600	1800	1700	1900	1500	1800	1800	1900	1700	1900	1700	1400	1700	1700	1600	2000	1700	1500	1500	2300	1600	1500	1400	1600	1900	1500	1600	1500	1400	1800	1700	1600	1700	1300	1600	1800	1600	1400	1700	1500	1600	1600	1900	1900	1800	1700	2200	1800	1700	1800	1600	1500	1400	1400	1700	1800	1600					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	68387	569	432	509	1271	778	1224	1053	1403	881	824	797	1054	868	1166	836	1048	1017	1099	756	1113	784	880	1051	1221	858	771	998	997	862	1103	957	783	966	1252	917	823	826	1036	1108	903	905	891	742	1110	1068	936	1104	946	943	975	958	826	1053	969	997	988	1174	1036	1050	965	1293	1098	982	1108	850	840	873	808	1055	1143	907					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1713	54	13	29	14	7	37	12	15	46	13	12	31	16	7	13	15	12	14	24	9	49	64	21	11	17	15	25	40	8	10	4	17	4	21	12	10	31	12	26	81	31	38	22	33	42	163	42	96	28	26	37	24	36	76	11	7	9	10	13	7	6	5	5	7	9	12	9	13	5	7	13					
6	Число погашенных избирательных бюллетеней	50700	677	655	662	1115	915	1139	935	982	773	563	791	1115	1116	827	751	737	671	787	720	678	967	956	628	668	825	614	677	663	730	887	739	700	530	1027	671	667	543	552	766	516	664	571	636	657	590	501	554	258	629	799	605	550	611	455	592	605	717	854	737	728	901	697	713	685	741	648	518	579	640	650	680					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1713	54	13	29	14	7	37	12	15	46	13	12	31	16	7	13	15	12	14	24	9	49	64	21	11	17	15	25	40	8	10	4	17	4	21	12	10	31	12	26	81	31	38	22	33	42	163	42	96	28	26	37	24	36	76	11	7	9	10	13	7	6	5	5	7	9	12	9	13	5	7	13					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	68291	569	432	509	1271	778	1224	1051	1401	880	824	797	1052	868	1159	835	1046	1016	1095	754	1112	784	880	1048	1219	856	770	998	995	855	1102	957	783	966	1247	917	822	826	1036	1108	902	904	891	741	1109	1067	936	1096	945	943	974	956	823	1051	968	997	988	1165	1035	1050	961	1292	1098	980	1108	850	840	871	807	1055	1139	907					
9	Число недействительных избирательных бюллетеней	754	6	7	3	12	16	13	12	12	8	17	15	18	10	11	9	5	13	11	4	6	9	18	8	15	5	9	10	9	8	13	15	9	9	17	12	6	11	7	11	11	15	8	5	14	10	19	10	8	12	8	11	11	12	11	11	13	13	9	8	12	9	10	12	10	9	10	13	10	10	9	12					
10	Число действительных избирательных бюллетеней	69250	617	438	535	1273	769	1248	1051	1404	918	820	794	1065	874	1155	839	1056	1015	1098	774	1115	824	926	1061	1215	868	776	1013	1026	855	1099	946	791	961	1251	917	826	846	1041	1123	972	920	921	758	1128	1099	1080	1128	1033	959	992	982	836	1075	1033	997	982	1161	1036	1055	956	1289	1093	973	1105	850	842	867	810	1050	1137	908					
