Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																										
Дата голосования: 04.12.2011																																																																										
																																																																										
Наименование Избирательной комиссии:    Петрозаводская городская №1																																																																										
																																																																										
Сводная таблица результатов выборов																																																																										
																																																																										
		Сумма	УИК №1	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №53	УИК №54	УИК №55	УИК №56	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №102					
1	"Число избирателей, внесенных в список избирателей"	122092	1546	1206	1227	2697	1721	2511	2210	2620	1649	1383	1976	2844	2335	2140	1687	1806	2331	1955	1847	1876	1903	2044	2077	2200	2122	1416	1743	1805	1577	2313	1907	1501	1704	2425	1603	1494	1465	1756	1933	1827	1604	1577	1124	1966	1682	1720	1408	1386	1786	1835	1639	1577	1932	1830	1877	1734	2240	1799	1689	1828	1596	1543	1579	1434	1853	1857	1615					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	107900	1300	1000	1000	2200	1500	2000	1800	2200	1500	1200	1700	2300	2000	1800	1500	1500	2000	1700	1700	1600	1700	1700	1800	1800	1800	1300	1500	1700	1500	2000	1500	1400	1500	2000	1500	1400	1400	1500	1500	2000	1500	1500	1000	1600	1600	1500	1300	1300	1500	1600	1500	1500	1800	1700	1700	1600	2100	1700	1600	1700	1500	1400	1500	1300	1700	1700	1500					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	60246	510	583	458	1443	667	1049	888	1283	745	721	796	1191	818	1055	715	898	1238	940	807	1077	819	902	1148	1191	950	704	861	934	709	1123	785	820	834	1182	816	778	768	962	968	963	810	777	574	1081	958	879	770	711	997	865	865	889	1061	858	992	891	1171	950	908	1023	785	814	874	748	1015	1067	814					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	1154	28	33	17	15	7	31	8	14	29	6	10	34	4	7	10	11	10	16	15	5	44	48	22	12	9	15	17	27	11	8	3	13	6	18	6	13	18	12	23	50	39	36	24	20	29	89	21	25	22	31	5	6	4	5	13	10	14	2	6	9	13	1	4	10	12	6	13					
6	Число погашенных избирательных бюллетеней	46500	762	384	525	742	826	920	904	903	726	473	894	1075	1178	738	775	591	752	744	878	518	837	750	630	597	841	581	622	739	780	869	712	567	660	800	678	609	614	526	509	987	651	687	402	499	613	532	509	564	481	704	630	605	735	837	695	699	915	748	686	668	702	585	622	542	673	627	673					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1154	28	33	17	15	7	31	8	14	29	6	10	34	4	7	10	11	10	16	15	5	44	48	22	12	9	15	17	27	11	8	3	13	6	18	6	13	18	12	23	50	39	36	24	20	29	89	21	25	22	31	5	6	4	5	13	10	14	2	6	9	13	1	4	10	12	6	13					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	60136	510	582	458	1443	667	1037	886	1281	745	721	793	1189	818	1055	715	895	1238	939	806	1072	819	901	1148	1191	948	704	860	933	708	1115	785	819	834	1182	814	778	768	962	964	953	810	777	574	1079	958	878	770	710	997	865	850	884	1061	849	992	889	1169	948	908	1022	784	814	870	748	1015	1065	814					
9	Число недействительных избирательных бюллетеней	1167	20	8	7	28	8	18	23	18	14	19	18	19	12	19	17	13	19	21	11	22	20	29	20	14	12	9	6	15	23	32	19	10	25	33	16	24	23	18	24	34	16	16	10	23	15	12	10	21	24	14	15	15	22	11	14	17	20	20	18	22	17	15	11	7	13	15	14					
10	Число действительных избирательных бюллетеней	60123	518	607	468	1430	666	1050	871	1277	760	708	785	1204	810	1043	708	893	1229	934	810	1055	843	920	1150	1189	945	710	871	945	696	1091	769	822	815	1167	804	767	763	956	963	969	833	797	588	1076	972	955	781	714	995	882	840	875	1043	843	991	882	1163	930	896	1009	780	800	863	751	1014	1056	813					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1350	20	20	20	20	20	20	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	597	4	3	2	8	7	6	13	20	4	13	5	15	8	15	6	11	17	15	5	8	3	7	13	12	9	4	10	14	7	14	1	7	7	12	7	7	5	7	15	11	10	8	6	13	6	14	11	11	12	4	6	11	10	5	9	8	12	8	8	4	12	8	9	7	13	9	6					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	600	5	5	3	13	7	4	5	13	3	6	4	12	8	4	3	10	12	9	8	8	4	8	8	9	8	8	5	14	6	7	13	3	11	6	4	7	6	5	8	23	12	9	15	8	11	22	18	23	17	38	4	7	4	7	3	5	13	14	11	2	10	10	4	9	8	7	4					
14	Число погашенных неиспользованных открепительных удостоверений	753	16	17	18	12	13	14	7	10	16	7	15	5	12	5	14	9	3	5	15	12	17	13	7	8	11	16	10	6	13	6	19	13	13	8	13	13	15	13	5	9	10	12	14	7	14	6	9	9	8	16	14	9	10	15	11	12	8	12	12	16	8	12	11	13	7	11	14					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	48	0	0	1	0	0	0	0	1	0	1	1	1	1	1	2	0	0	1	1	1	0	1	2	1	2	0	0	0	0	1	2	0	3	1	0	0	1	0	1	3	1	1	0	3	1	1	0	1	1	1	2	1	0	1	1	0	1	0	0	0	0	1	1	0	0	0	0					
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																										
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	10674	68	78	108	254	126	162	120	190	148	153	138	256	167	203	129	156	207	186	174	215	136	133	247	233	186	158	139	156	129	197	103	116	161	261	147	142	133	155	171	185	163	149	98	190	162	211	149	138	195	159	134	132	169	142	164	126	192	165	127	171	128	135	163	107	165	179	135					
		17.42%	12.64%	12.68%	22.74%	17.42%	18.69%	15.17%	13.42%	14.67%	19.12%	21.05%	17.19%	20.93%	20.32%	19.11%	17.79%	17.22%	16.59%	19.48%	21.19%	19.96%	15.76%	14.01%	21.11%	19.37%	19.44%	21.97%	15.85%	16.25%	17.94%	17.54%	13.07%	13.94%	19.17%	21.75%	17.93%	17.95%	16.92%	15.91%	17.33%	18.44%	19.20%	18.33%	16.39%	17.29%	16.41%	21.82%	18.84%	18.78%	19.14%	17.75%	15.67%	14.83%	15.87%	16.63%	16.32%	14.02%	16.23%	17.37%	13.89%	16.59%	16.06%	16.56%	18.65%	14.12%	16.07%	16.71%	16.32%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	11688	107	144	87	249	174	217	241	300	141	131	215	239	198	210	156	174	219	200	171	237	175	177	209	224	201	140	139	137	162	238	188	140	159	237	160	146	132	214	189	189	164	124	115	203	150	168	124	110	186	172	181	169	199	156	191	180	233	166	153	155	129	155	137	129	150	178	145					
