Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																			
Дата голосования: 07.12.2003 0:00:00																																																																			
																																																																			
"Наименование Избирательной комиссии:    Нижний Новгород, Автозаводская южная"																																																																			
																																																																			
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																			
																																																																			
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1363	УИК №1365					
1	"Число избирателей, внесенных в списки"	128868	2357	2278	1993	1352	2083	2112	2158	2065	2467	2763	372	2101	2348	2292	2206	2514	2149	2145	2399	2301	2717	2167	2416	1969	2360	2565	2528	2001	1887	1637	2186	2508	2229	2329	2220	2294	2299	2377	2219	2467	2585	2173	2301	2249	1967	2009	1655	1712	1882	2141	2257	1941	1798	2162	1836	1690	1780	2411	2283	2206					
2	"Число бюллетеней, полученных участковыми комиссиями"	118500	2181	2118	1826	1219	1901	1941	1967	1864	2261	2541	341	1884	2165	2101	2024	2349	2004	1977	2223	2110	2500	1993	2243	1811	2197	2365	2309	1805	1734	1504	2034	2304	2059	2147	2035	2104	2132	2182	2049	2307	2393	2004	2110	2082	1813	1820	1526	1586	1742	1971	2041	1783	1650	1995	1689	1546	1650	2230	2031	2027					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	51897	720	718	589	441	720	895	812	702	1106	1174	178	801	787	891	884	781	768	936	960	871	1094	841	1126	734	764	1131	828	692	601	778	861	1174	994	962	966	1001	940	1057	1039	1196	1119	928	994	982	834	880	659	668	782	952	854	862	641	863	733	763	762	1126	1080	902					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1414	73	16	95	17	59	21	61	69	20	9	33	10	73	43	13	8	17	6	8	10	6	28	6	17	10	10	28	46	41	15	20	5	11	15	10	13	17	13	16	24	25	32	46	22	9	12	26	18	22	20	19	17	35	12	20	7	16	13	14	17					
6	Число погашенных бюллетеней	65186	1388	1384	1142	761	1122	1025	1094	1093	1135	1358	130	1073	1305	1167	1127	1560	1219	1035	1255	1229	1400	1124	1111	1060	1423	1224	1453	1067	1092	711	1153	1125	1054	1170	1059	1090	1175	1112	994	1087	1246	1044	1070	1078	970	928	841	900	938	999	1168	904	974	1120	936	776	872	1091	937	1108					
7	Число бюллетеней в переносных ящиках для голосования	1414	73	16	95	17	59	21	61	69	20	9	33	10	73	43	13	8	17	6	8	10	6	28	6	17	10	10	28	46	41	15	20	5	11	15	10	13	17	13	16	24	25	32	46	22	9	12	26	18	22	20	19	17	35	12	20	7	16	13	14	17					
8	Число бюллетеней в стационарных ящиках для голосования	51813	718	717	589	441	720	895	812	699	1106	1174	178	798	787	848	882	781	769	934	960	871	1094	840	1125	734	754	1131	825	692	599	778	861	1174	995	962	966	1001	939	1053	1039	1196	1118	928	994	982	833	877	659	668	782	952	854	862	640	863	733	763	762	1124	1080	902					
9	Число недействительных бюллетеней	979	15	38	12	16	17	20	9	13	26	20	17	8	19	20	22	8	29	16	5	20	12	9	14	16	12	15	21	15	7	23	29	15	20	9	16	12	19	16	34	21	23	20	22	11	20	12	13	11	18	14	24	11	15	8	6	3	8	16	11	28					
10	Число действительных бюллетеней	52248	776	695	672	442	762	896	864	755	1100	1163	194	800	841	871	873	781	757	924	963	861	1088	859	1117	735	752	1126	832	723	633	770	852	1164	986	968	960	1002	937	1050	1021	1199	1120	940	1018	993	822	877	672	675	786	958	849	868	660	867	747	767	770	1121	1083	891					
