Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																									
Дата голосования: 18.09.2016																																																																																																									
																																																																																																									
Наименование Избирательной комиссии:    Новгородcкая городская																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																									
																																																																																																									
		Сумма	УИК №1101	УИК №1102	УИК №1103	УИК №1104	УИК №1105	УИК №1106	УИК №1107	УИК №1108	УИК №1109	УИК №1110	УИК №1111	УИК №1112	УИК №1113	УИК №1114	УИК №1115	УИК №1116	УИК №1117	УИК №1118	УИК №1119	УИК №1120	УИК №1121	УИК №1122	УИК №1123	УИК №1124	УИК №1125	УИК №1126	УИК №1127	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №1133	УИК №1134	УИК №1135	УИК №1136	УИК №1137	УИК №1138	УИК №1139	УИК №1140	УИК №1141	УИК №1142	УИК №1143	УИК №1144	УИК №1145	УИК №1146	УИК №1147	УИК №1148	УИК №1149	УИК №1150	УИК №1151	УИК №1152	УИК №1153	УИК №1154	УИК №1155	УИК №1156	УИК №1157	УИК №1158	УИК №1159	УИК №1160	УИК №1161	УИК №1162	УИК №1163	УИК №1164	УИК №1165	УИК №1166	УИК №1167	УИК №1168	УИК №1169	УИК №1170	УИК №1171	УИК №1172	УИК №1173	УИК №1174	УИК №1175	УИК №1176	УИК №1177	УИК №1178	УИК №1179	УИК №1180	УИК №1181	УИК №1182	УИК №1183	УИК №1184	УИК №1185	УИК №1186	УИК №1187	УИК №1188	УИК №1189	УИК №1190	УИК №1191	УИК №1192	УИК №1193	УИК №1194									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	179145	1697	2032	2587	2443	2524	1409	1927	2552	1902	1983	1616	2129	2328	1813	1653	2229	1473	1552	1457	1037	1523	2127	2382	1428	2099	2551	1422	2370	2522	1692	1741	2328	747	1814	1587	995	1200	2276	1166	2609	2252	2512	1729	2442	2719	2333	2013	1704	2431	2009	1956	2519	2519	2337	1689	2247	2110	1643	2208	1574	2216	2115	2391	1810	1667	1601	1364	2037	2132	2019	1968	1992	2220	1740	1253	1216	2168	833	1108	2674	2407	1750	2473	2658	2059	1609	1921	1939	2380	2610	2310	105	113	419									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	145000	1400	1600	2100	2000	2000	1100	1600	2100	1500	1600	1300	1700	1800	1500	1300	1700	1200	1300	1100	800	1200	1700	1900	1200	1700	2000	1200	1900	2000	1400	1400	1900	600	1500	1200	800	1000	1800	900	2100	1800	2000	1400	2000	2200	1900	1600	1400	2000	1600	1600	2100	2000	1900	1400	1800	1700	1300	1800	1300	1800	1700	1900	1500	1300	1300	1100	1600	1700	1600	1600	1600	1700	1400	1000	1000	1800	600	900	2100	2000	1400	2000	2100	1600	1300	1600	1600	1900	2100	1800	500	500	500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	65415	598	764	918	969	930	577	809	994	786	573	570	823	897	627	596	769	535	537	495	381	437	724	850	469	690	735	445	817	915	525	605	794	178	677	596	336	513	858	454	960	832	875	539	1042	1070	853	768	615	929	666	778	833	839	1033	524	713	843	627	784	588	859	789	786	769	624	547	458	770	790	731	661	739	739	657	497	467	796	403	409	929	799	638	951	957	912	584	767	763	788	962	863	85	30	419									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	892	7	10	4	11	6	6	16	11	11	3	8	18	13	4	2	15	9	3	73	10	14	13	14	5	10	7	7	5	5	8	44	3	0	9	41	2	9	7	4	6	7	7	5	4	4	6	1	3	8	6	7	4	12	4	7	10	6	3	8	5	3	2	12	11	3	3	2	5	9	3	8	8	9	5	8	9	7	3	7	6	7	9	6	8	4	4	6	6	18	12	32	19	68	0									
6	Число погашенных избирательных бюллетеней	78693	795	826	1178	1020	1064	517	775	1095	703	1024	722	859	890	869	702	916	656	760	532	409	749	963	1036	726	1000	1258	748	1078	1080	867	751	1103	422	814	563	462	478	935	442	1134	961	1118	856	954	1126	1041	831	782	1063	928	815	1263	1149	863	869	1077	851	670	1008	707	938	909	1102	720	673	750	640	825	901	866	931	853	952	738	495	524	997	194	484	1165	1194	753	1043	1135	684	712	827	831	1094	1126	905	396	402	81									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	892	7	10	4	11	6	6	16	11	11	3	8	18	13	4	2	15	9	3	73	10	14	13	14	5	10	7	7	5	5	8	44	3	0	9	41	2	9	7	4	6	7	7	5	4	4	6	1	3	8	6	7	4	12	4	7	10	6	3	8	5	3	2	12	11	3	3	2	5	9	3	8	8	9	5	8	9	7	3	7	6	7	9	6	8	4	4	6	6	18	12	32	19	68	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	65268	598	764	918	968	929	577	803	987	781	572	569	822	895	627	592	751	535	537	493	381	434	718	850	469	690	733	445	817	915	522	605	792	178	675	594	336	513	858	454	954	829	875	538	1040	1068	853	768	615	929	666	777	827	839	1031	523	713	842	627	784	585	859	785	786	768	624	547	457	770	789	728	661	739	739	648	497	467	785	401	409	928	794	638	951	957	907	583	767	763	784	962	861	85	30	419									
9	Число недействительных избирательных бюллетеней	1320	19	18	11	20	18	4	20	11	14	12	7	11	13	13	13	5	9	12	22	9	13	23	19	10	21	15	8	13	12	14	16	17	2	15	11	6	10	7	13	13	18	15	6	21	23	16	16	12	10	14	15	13	20	15	15	7	19	16	12	14	11	19	17	14	10	9	14	16	16	18	15	12	23	21	16	12	23	3	13	21	16	11	15	19	8	15	27	21	21	17	15	1	0	15									
10	Число действительных избирательных бюллетеней	64840	586	756	911	959	917	579	799	987	778	563	570	829	895	618	581	761	535	528	544	382	435	708	845	464	679	725	444	809	908	516	633	778	176	669	624	332	512	858	445	947	818	867	537	1023	1049	843	753	606	927	658	769	818	831	1020	515	716	829	614	780	576	851	768	781	765	617	541	445	759	782	713	654	735	725	632	489	464	769	401	403	913	785	636	942	946	903	572	746	748	781	957	878	103	98	404									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4040	40	50	60	60	60	30	40	60	40	50	40	50	50	40	40	50	30	30	30	20	30	50	50	30	50	60	30	50	60	40	40	50	20	40	30	20	30	50	30	60	50	60	40	60	60	50	50	40	50	40	40	60	60	50	40	50	50	40	50	40	50	50	50	40	40	40	30	50	50	50	40	40	50	40	30	30	50	20	30	60	50	40	60	60	40	40	40	40	50	60	50	0	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	974	16	8	15	14	14	16	14	14	11	13	15	11	18	14	5	21	7	2	5	3	5	8	11	10	7	8	6	10	19	8	8	8	3	13	5	8	10	21	7	6	15	10	7	8	11	16	14	11	14	7	13	9	11	6	7	20	15	8	14	10	10	12	13	13	11	10	8	7	9	6	8	14	15	7	5	14	12	7	10	24	13	11	10	11	12	10	12	7	13	8	9	0	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	907	14	7	12	11	9	2	9	13	11	2	3	11	13	21	8	14	5	5	12	3	5	7	11	11	6	7	7	9	9	3	18	9	9	13	15	9	23	26	9	14	9	6	3	11	3	4	3	2	9	9	5	10	6	10	11	11	9	14	10	6	8	13	11	6	4	4	6	12	8	9	10	9	7	10	15	11	8	23	17	22	9	11	6	9	9	15	5	7	11	18	20	9	5	4									
14	Число погашенных неиспользованных открепительных удостоверений	3066	24	42	45	46	46	14	26	46	29	37	25	39	32	26	35	29	23	28	25	17	25	42	39	20	43	52	24	40	41	32	32	42	17	27	25	12	20	29	23	54	35	50	33	52	49	34	36	29	36	33	27	51	49	44	33	30	35	32	36	30	40	38	37	27	29	30	22	43	41	44	32	26	35	33	25	16	38	13	20	36	37	29	50	49	28	30	28	33	37	52	41	0	0	0									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	63	0	0	1	0	1	0	0	1	2	0	2	1	1	1	1	2	0	0	0	1	3	1	1	0	0	0	0	2	0	1	1	0	2	0	0	0	2	0	2	1	0	0	1	1	1	2	0	0	0	1	0	3	0	3	0	0	0	0	1	1	0	1	1	1	0	1	0	0	1	0	0	0	1	0	1	0	0	0	1	2	1	1	0	3	1	1	0	0	0	2	0	0	0	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
17	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																									
19	"1. ВСЕРОССИЙСКАЯ ПОЛИТИЧЕСКАЯ ПАРТИЯ ""РОДИНА"""	1083	10	23	10	23	16	17	24	17	9	9	12	15	20	10	14	8	6	8	9	5	5	7	9	9	8	20	8	13	23	12	11	9	2	11	7	5	15	19	5	17	22	11	7	16	15	19	11	12	12	7	11	8	8	14	5	9	15	15	11	5	18	14	6	8	12	11	8	9	15	7	11	8	18	11	8	7	15	7	9	17	10	13	19	10	26	14	5	14	8	15	14	1	0	2									
		1.64%	1.65%	2.97%	1.08%	2.35%	1.71%	2.92%	2.93%	1.70%	1.14%	1.57%	2.08%	1.79%	2.20%	1.58%	2.36%	1.04%	1.10%	1.48%	1.59%	1.28%	1.12%	0.96%	1.04%	1.90%	1.14%	2.70%	1.77%	1.58%	2.50%	2.26%	1.69%	1.13%	1.12%	1.61%	1.10%	1.48%	2.87%	2.20%	1.09%	1.77%	2.63%	1.25%	1.29%	1.53%	1.40%	2.21%	1.43%	1.94%	1.28%	1.04%	1.40%	0.96%	0.94%	1.35%	0.94%	1.24%	1.77%	2.38%	1.39%	0.85%	2.09%	1.78%	0.75%	1.03%	1.91%	2.00%	1.74%	1.16%	1.88%	0.96%	1.64%	1.07%	2.41%	1.68%	1.58%	1.47%	1.89%	1.73%	2.16%	1.82%	1.25%	2.01%	1.99%	1.04%	2.85%	2.39%	0.65%	1.82%	0.99%	1.54%	1.57%	0.96%	0.00%	0.48%									
20	2. Политическая партия КОММУНИСТИЧЕСКАЯ ПАРТИЯ КОММУНИСТЫ РОССИИ	1548	9	17	24	25	21	17	17	16	19	15	15	18	9	18	15	12	14	4	6	13	10	37	21	9	13	12	14	31	23	10	13	26	8	21	8	7	15	21	16	17	22	23	10	22	25	15	24	18	33	15	11	21	20	36	11	7	16	14	17	16	28	19	15	20	9	8	10	19	26	14	12	21	18	18	9	16	16	11	7	21	11	20	20	20	23	14	27	18	11	21	27	2	4	1									
