Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																														
Дата голосования: 18.09.2016																																																																																																																																														
																																																																																																																																														
Наименование Избирательной комиссии:    Подольская городская																																																																																																																																														
																																																																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																														
																																																																																																																																														
		Сумма	УИК №833	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №1128	УИК №1129	УИК №1130	УИК №1131	УИК №1132	УИК №2293	УИК №2294	УИК №2295	УИК №2296	УИК №2297	УИК №2298	УИК №2299	УИК №2300	УИК №2301	УИК №2302	УИК №2303	УИК №2304	УИК №2305	УИК №2306	УИК №2307	УИК №2308	УИК №2309	УИК №2310	УИК №2311	УИК №2312	УИК №2313	УИК №2314	УИК №2315	УИК №2316	УИК №2317	УИК №2318	УИК №2319	УИК №2320	УИК №2321	УИК №2322	УИК №2323	УИК №2324	УИК №2325	УИК №2326	УИК №2327	УИК №2328	УИК №2329	УИК №2330	УИК №2331	УИК №2332	УИК №2333	УИК №2334	УИК №2335	УИК №2336	УИК №2337	УИК №2338	УИК №2339	УИК №2340	УИК №2341	УИК №2342	УИК №2343	УИК №2344	УИК №2345	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2351	УИК №2352	УИК №2353	УИК №2354	УИК №2355	УИК №2356	УИК №2357	УИК №2358	УИК №2359	УИК №2360	УИК №2361	УИК №2362	УИК №2363	УИК №2364	УИК №2365	УИК №2366	УИК №2367	УИК №2368	УИК №2369	УИК №2370	УИК №2371	УИК №2373	УИК №2374	УИК №2375	УИК №2376	УИК №2377	УИК №2378	УИК №2379	УИК №2380	УИК №2381	УИК №2382	УИК №2383	УИК №2384	УИК №2385	УИК №2386	УИК №2387	УИК №2388	УИК №2389	УИК №2390	УИК №2391	УИК №2392	УИК №2393	УИК №2394	УИК №2395	УИК №3576	УИК №3577	УИК №3578	УИК №3579									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	260304	2448	2502	2177	2376	2094	2260	2261	2247	2674	1173	2575	2519	2425	2239	2297	2308	2247	2315	2319	2285	1867	889	2682	2133	1554	2106	2281	2402	2569	2345	2826	1241	905	2506	744	2620	2747	992	1767	1057	2307	1381	2327	1655	2103	2234	2067	2655	1435	1975	1112	1613	1935	2134	2016	2154	1943	1563	2140	1770	2305	1813	1888	2227	2419	2063	2573	2530	2422	1925	2215	2474	2107	1698	2121	2191	1693	1063	2082	2589	1305	1825	2700	2882	2197	2352	733	1426	2200	1083	840	2267	1916	2276	1476	2315	1928	2763	367	2570	1890	2581	2575	244	523	1957	2941	1285	2003	2370	1719	2312	2708	2045	2480	1751	2589	597	2367	1705	519	980	1081	1702	2782	2148	489	2752	2549	2609	1739									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	237400	2000	2000	2000	2300	2000	2000	2000	2000	2400	1150	2400	2400	2200	2000	2000	2000	2000	2000	2000	2000	1500	850	2500	2000	1500	2000	2000	2000	2400	2000	2500	1000	800	2400	700	2500	2500	900	1500	1000	2000	1200	2000	1500	2000	2000	1900	2500	1300	1700	2500	1500	1700	2000	1900	2000	1700	1400	2000	1500	2000	1700	1700	2000	2000	1900	2400	2400	2000	1700	2000	2400	2000	1500	1700	2000	1500	1000	2000	2500	1200	1700	2500	2500	2000	2000	700	1200	2000	1000	800	2000	1500	2000	1400	2000	1700	2500	350	2500	1700	2500	2500	1000	1000	1700	2500	1200	1800	2000	1500	2000	2500	1900	2300	1500	2400	550	2000	1500	500	950	1000	1500	2500	2000	450	2500	2400	2400	1500									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	94263	747	753	634	961	662	825	759	708	901	345	845	936	792	901	867	818	938	662	773	820	517	271	708	590	522	640	600	628	647	791	799	347	218	1031	393	656	1240	383	661	776	874	507	825	594	1074	805	1310	990	549	979	1058	826	713	617	744	714	620	553	869	706	726	664	879	734	804	1168	893	1354	859	866	995	1099	626	456	702	1026	852	556	805	717	421	943	1469	1589	920	650	213	594	931	355	254	690	601	644	437	970	750	767	93	788	677	959	686	66	407	532	694	322	572	699	512	836	812	659	934	659	1138	217	904	570	175	366	393	664	890	841	221	783	880	803	540									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2940	12	11	10	42	3	6	6	10	10	394	1	3	47	5	6	20	6	1	8	7	7	1	1	3	1	9	5	2	1	3	4	8	6	9	7	2	5	3	11	2	15	7	5	5	4	4	13	7	4	10	54	6	7	6	15	12	4	4	20	4	14	12	5	13	26	15	43	7	7	26	43	26	17	7	5	13	107	4	23	61	57	64	20	8	5	15	6	40	6	30	3	9	2	7	2	14	32	1	71	3	5	15	9	178	115	2	6	1	1	3	1	21	53	29	20	30	33	38	119	190	48	44	48	22	65	8	51	3	1	1	7									
6	Число погашенных избирательных бюллетеней	140198	1241	1236	1356	1297	1335	1169	1235	1282	1489	411	1554	1461	1361	1094	1127	1162	1056	1337	1219	1173	976	578	1791	1407	977	1351	1395	1370	1752	1206	1697	645	576	1360	300	1842	1255	514	828	222	1111	686	1170	901	922	1191	577	1503	747	711	1388	668	980	1377	1141	1274	1076	843	1111	790	1260	1024	816	1253	1170	717	1464	1039	1134	808	962	1275	1357	1037	993	961	541	440	1172	1722	722	693	1011	903	1075	1335	481	566	1063	615	543	1302	897	1349	961	1016	918	1732	186	1709	1018	1526	1805	756	478	1166	1800	877	1227	1298	987	1143	1635	1212	1346	811	1229	295	977	740	277	540	559	814	1545	1151	178	1714	1519	1596	953									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2939	12	11	10	42	3	6	6	10	10	394	1	3	47	5	6	20	6	1	8	7	7	1	1	3	1	9	5	2	1	3	4	7	6	9	7	2	5	3	11	2	15	7	5	5	4	4	13	7	4	10	54	6	7	6	15	12	4	4	20	4	14	12	5	13	26	15	43	7	7	26	43	26	17	7	5	13	107	4	23	61	57	64	20	8	5	15	6	40	6	30	3	9	2	7	2	14	32	1	71	3	5	15	9	178	115	2	6	1	1	3	1	21	53	29	20	30	33	38	119	190	48	44	48	22	65	8	51	3	1	1	7									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	93991	747	749	634	961	656	825	758	708	899	345	845	936	788	901	867	818	933	660	773	815	517	271	708	590	522	595	600	628	646	781	797	347	218	1031	386	656	1240	380	661	776	874	507	825	564	1073	800	1310	990	549	979	1058	820	711	617	744	714	609	540	849	706	724	664	879	732	778	1168	890	1354	839	866	995	1099	626	456	702	1026	846	555	805	717	419	943	1469	1589	920	650	213	594	931	355	254	688	601	643	437	970	749	767	93	788	677	959	683	66	405	523	694	322	572	699	509	836	812	659	934	659	1138	217	904	570	175	366	393	664	890	841	221	781	880	803	538									
9	Число недействительных избирательных бюллетеней	2204	36	21	30	23	18	36	28	22	40	27	22	33	25	60	35	21	36	26	27	16	19	5	10	4	7	21	14	30	23	11	18	16	4	24	0	26	9	14	3	6	25	8	21	0	37	17	5	14	14	13	0	19	16	13	23	14	26	14	27	12	34	18	9	10	21	5	22	0	0	12	8	13	23	13	17	27	6	5	36	17	6	16	8	4	33	13	15	14	19	11	6	24	12	24	5	9	6	25	0	22	14	50	18	15	4	13	12	3	6	8	6	33	7	13	3	12	36	5	25	16	3	18	10	31	31	34	6	9	16	5	10									
10	Число действительных избирательных бюллетеней	94726	723	739	614	980	641	795	736	696	869	712	824	906	810	846	838	817	903	635	754	806	505	267	699	589	516	583	591	600	624	773	783	338	220	1016	393	632	1236	369	669	772	864	506	809	569	1040	787	1318	983	539	976	1112	807	702	610	736	712	587	530	842	698	704	658	875	735	783	1178	911	1361	846	880	1030	1112	620	450	690	1012	947	554	792	761	470	991	1481	1593	892	652	204	620	918	374	251	673	591	626	434	975	775	743	164	769	668	924	674	229	516	512	688	320	567	694	504	824	858	675	951	677	1135	250	998	744	220	392	431	655	924	815	266	775	865	799	535									
