Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																
Дата голосования: 07.12.2003 0:00:00																																
																																
Наименование Избирательной комиссии:    Саяногорская городская																																
																																
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																
																																
		Сумма	УИК №72	УИК №73	УИК №74	УИК №75	УИК №76	УИК №77	УИК №78	УИК №79	УИК №80	УИК №81	УИК №82	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96					
1	"Число избирателей, внесенных в списки"	51207	2310	2089	2065	2149	2241	2295	2174	2143	1945	2181	2081	1871	1952	1958	1820	2217	1852	2016	2045	2084	2258	159	2139	2507	2656					
2	"Число бюллетеней, полученных участковыми комиссиями"	45830	2060	1860	1880	1930	2000	2040	1990	1910	1750	1960	1830	1660	1710	1750	1630	1990	1650	1800	1820	1860	2030	140	1930	2210	2440					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	25292	1004	1040	825	1084	1048	1207	1111	1031	942	1090	1033	901	979	1066	982	1228	938	912	855	983	936	91	1207	1367	1432					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	619	17	12	12	17	18	15	19	46	25	16	18	35	7	8	12	31	24	20	34	61	53	8	10	79	22					
6	Число погашенных бюллетеней	19919	1039	808	1043	829	934	818	860	833	783	854	779	724	724	676	636	731	688	868	931	816	1041	41	713	764	986					
7	Число бюллетеней в переносных ящиках для голосования	619	17	12	12	17	18	15	19	46	25	16	18	35	7	8	12	31	24	20	34	61	53	8	10	79	22					
8	Число бюллетеней в стационарных ящиках для голосования	25283	1004	1040	825	1084	1048	1206	1111	1031	939	1086	1033	901	979	1066	981	1228	938	912	855	983	936	91	1207	1367	1432					
9	Число недействительных бюллетеней	219	8	10	11	6	7	6	13	9	5	13	7	11	9	9	9	11	8	4	8	8	9	5	3	14	16					
10	Число действительных бюллетеней	25683	1013	1042	826	1095	1059	1215	1117	1068	959	1089	1044	925	977	1065	984	1248	954	928	881	1036	980	94	1214	1432	1438					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	533	23	23	23	23	23	23	23	23	20	23	23	20	20	20	20	23	20	20	20	23	23	5	23	23	23					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	88	7	3	3	5	2	0	8	4	3	1	5	1	1	4	2	4	4	1	1	4	1	0	8	12	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	49	3	1	0	2	3	4	1	1	2	2	4	1	1	4	1	0	3	1	2	3	3	1	1	5	0					
14	Число погашенных открепительных удостоверений	445	16	20	20	18	21	23	15	19	17	22	18	19	19	16	18	19	16	19	19	19	22	5	15	11	19					
15	Число открепительных удостоверений выданных ТИК	8	0	0	0	0	1	0	1	1	0	0	3	1	0	0	0	0	1	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																
18	"1. ""ЕДИНЕНИЕ"""	270	12	6	10	14	10	12	15	10	6	8	12	15	13	15	14	11	5	11	7	13	9	1	21	7	13					
