Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																									
Дата голосования: 07.12.2003 0:00:00																																																																																																									
																																																																																																									
"Наименование Избирательной комиссии:    Новосибирск, Ленинская"																																																																																																									
																																																																																																									
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																									
																																																																																																									
		Сумма	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767	УИК №1768	УИК №1769	УИК №1770	УИК №1771	УИК №1772	УИК №1773	УИК №1774	УИК №1775	УИК №1776	УИК №1777	УИК №1778	УИК №1779	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818					
1	"Число избирателей, внесенных в списки"	218823	1445	1490	2001	2967	2947	1496	1382	1490	1776	2286	2358	1632	1539	1700	2856	2924	2397	1790	1736	1604	2245	1986	1802	2252	1938	1960	2406	1680	2393	2400	1726	1186	2459	1034	818	1044	1772	2460	2768	2721	2841	2669	2632	2857	1730	1772	1032	2469	2564	2367	2560	2712	2567	1437	1837	2031	1596	1825	2608	2672	2934	2852	2849	2913	2178	2321	2598	2798	2786	2568	2457	2664	2938	2790	2924	2348	2569	2413	2371	2408	2791	2769	2659	2476	2852	2665	2873	2851	2753	2821	2826	2418	2365	2549	2523	1911	273	125					
2	"Число бюллетеней, полученных участковыми комиссиями"	213275	1400	1200	1900	2700	2700	1500	1350	1450	1700	2300	2300	1600	1500	1600	2800	2900	2400	1800	1700	1600	2200	1900	1700	2200	1900	1900	2400	1600	2400	2300	1600	1100	2400	1000	750	1700	1700	2400	2600	2700	2800	2600	2600	2800	1700	1700	1000	2400	2500	2300	2500	2700	2500	1400	1800	2000	1500	1800	2600	2600	2800	2800	2800	2900	2200	2300	2500	2700	2800	2500	2400	2600	2700	2800	2800	2300	2500	2400	2300	2300	2700	2700	2600	2400	2600	2600	2800	2800	2700	2800	2800	2100	2300	2500	2400	1900	225	300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	109451	729	667	958	1167	838	803	712	822	952	1223	1219	968	809	929	1534	1209	1180	966	1000	866	1179	1164	808	974	905	1097	1441	1026	1195	1348	753	418	1159	394	380	492	1043	1367	984	1575	1622	1318	1449	1564	852	928	465	1248	1182	1168	1357	1398	1439	596	1047	836	731	679	1311	1260	1389	1443	1453	1487	1153	1152	1237	1382	1437	1290	1314	1427	1535	1453	1399	1018	1390	1223	1305	1135	1403	1254	1354	903	1517	1340	1456	1476	1378	1422	1500	1050	1350	1256	1320	1023	58	66					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3912	39	14	38	20	0	43	37	39	34	64	67	26	31	37	31	38	68	47	22	27	26	23	37	26	35	31	27	51	36	31	34	26	54	32	10	8	35	53	87	25	44	42	37	41	16	33	16	61	39	64	39	56	37	21	35	47	44	51	36	48	46	47	38	37	23	27	30	37	38	32	44	30	88	40	116	30	45	35	40	33	33	21	39	62	28	22	21	25	26	35	28	221	28	44	13	10	167	17					
6	Число погашенных бюллетеней	99912	632	519	904	1513	1862	654	601	589	714	1013	1014	606	660	634	1235	1653	1152	787	678	707	995	713	855	1200	960	772	932	523	1169	921	813	656	1187	574	360	1200	622	980	1529	1100	1134	1240	1114	1195	832	739	519	1091	1279	1068	1104	1246	1024	783	718	1117	725	1070	1253	1292	1365	1310	1309	1376	1024	1121	1233	1281	1325	1178	1042	1143	1077	1307	1285	1252	1065	1142	955	1132	1264	1425	1207	1435	1055	1238	1323	1299	1296	1343	1272	829	922	1200	1067	867	0	217					
7	Число бюллетеней в переносных ящиках для голосования	3910	39	14	37	20	0	43	37	39	34	64	66	26	31	37	31	38	68	47	22	27	26	23	37	26	35	31	27	51	36	31	34	26	54	32	10	8	35	53	87	25	44	42	37	41	16	33	16	61	39	64	39	56	37	21	35	47	44	51	36	48	46	47	38	37	23	27	30	37	38	32	44	30	88	40	116	30	45	35	40	33	33	21	39	62	28	22	21	25	26	35	28	221	28	44	13	10	167	17					
8	Число бюллетеней в стационарных ящиках для голосования	109140	729	666	955	1163	837	802	711	822	951	1221	1220	966	809	929	1528	1207	1178	966	999	866	1179	1161	806	974	905	1095	1438	1023	1192	1317	751	418	1159	394	379	492	1040	1363	984	1544	1620	1318	1449	1564	852	926	465	1248	1182	1168	1353	1398	1435	596	1046	834	731	679	1309	1258	1389	1443	1453	1484	1140	1150	1237	1382	1436	1289	1313	1364	1535	1453	1399	1018	1390	1216	1303	1125	1400	1254	1331	903	1517	1338	1452	1472	1375	1421	1496	1048	1322	1256	1320	1022	58	66					
9	Число недействительных бюллетеней	2396	7	6	18	13	3	14	29	15	22	17	30	33	13	14	18	21	13	22	19	29	24	14	13	31	27	11	30	19	24	28	49	17	28	9	7	27	27	22	25	18	57	40	39	57	20	13	14	28	26	15	23	28	21	26	35	20	12	17	19	28	50	14	22	14	17	17	10	23	21	15	34	45	44	28	40	10	21	51	64	62	56	35	43	24	10	15	33	28	22	14	47	29	30	20	35	6	0	3					
10	Число действительных бюллетеней	110654	761	674	974	1170	834	831	719	846	963	1268	1256	959	827	952	1541	1224	1233	991	1002	864	1181	1170	830	969	913	1115	1435	1055	1204	1320	736	427	1185	417	382	473	1048	1394	1046	1551	1607	1320	1447	1548	848	946	467	1281	1195	1217	1369	1426	1451	591	1046	861	763	713	1326	1278	1385	1476	1469	1507	1146	1160	1257	1396	1453	1306	1323	1349	1579	1465	1475	1038	1414	1200	1279	1096	1377	1240	1327	941	1535	1345	1440	1469	1379	1442	1477	1240	1320	1280	1298	1026	225	80					
