Выборы Президента Российской Федерации																																																												
Дата голосования: 18.03.2018																																																												
																																																												
"Наименование Избирательной комиссии:    Рязань, Железнодорожная"																																																												
																																																												
Сводная таблица итогов голосования																																																												
																																																												
	Число участковых избирательных комиссий	49																																																										
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	49																																																										
																																																												
		Сумма	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886									
1	"Число избирателей, включенных в список избирателей"	107554	1826	2024	1836	1416	1879	2034	2129	2335	1984	2477	2412	2386	2451	2316	2227	2168	2232	2379	2176	2381	2906	2351	2060	2165	2263	2242	2202	1788	2298	1867	2238	2120	2571	2312	3738	2312	1165	2294	2158	2560	2096	1987	2257	2024	2798	2414	2394	2046	860									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	103400	1800	2000	1750	1350	1900	2150	2000	2200	1900	2450	2450	2450	2500	2350	2200	2150	2200	2000	2150	2400	2650	2300	1900	2150	2200	2250	2050	1700	2350	1500	2300	2100	2400	2200	2850	2250	1050	1800	2250	2650	2000	1950	2050	2100	2700	2400	2100	2050	800									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	62580	1078	1146	1039	732	1023	1171	1406	1552	1154	1310	1325	1382	1343	1231	1206	1161	1324	1281	1319	1435	1706	1378	1326	1248	1201	1339	1415	1061	1273	1185	1149	1177	1513	1246	2573	1307	653	1678	1083	1185	1249	1171	1531	1191	1578	1384	1380	1237	545									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2209	35	68	25	14	49	30	39	30	27	60	58	51	41	39	50	22	27	250	46	30	31	47	10	19	142	25	27	31	27	12	88	32	29	44	40	26	32	22	96	35	29	18	22	22	19	16	225	26	26									
6	Число погашенных избирательных бюллетеней	38611	687	786	686	604	828	949	555	618	719	1080	1067	1017	1116	1080	944	967	849	469	785	935	913	875	564	883	857	886	608	608	1050	303	1063	891	858	910	237	917	365	100	1071	1430	722	761	497	887	1103	1000	495	787	229									
7	Число избирательных бюллетеней в переносных ящиках для голосования	2209	35	68	25	14	49	30	39	30	27	60	58	51	41	39	50	22	27	250	46	30	31	47	10	19	142	25	27	31	27	12	88	32	29	44	40	26	32	22	96	35	29	18	22	22	19	16	225	26	26									
8	Число бюллетеней в стационарных ящиках для голосования	62564	1078	1144	1039	732	1023	1170	1406	1552	1154	1310	1324	1382	1343	1231	1206	1161	1324	1280	1319	1435	1706	1378	1326	1248	1201	1339	1410	1060	1273	1185	1148	1177	1513	1246	2573	1307	653	1678	1083	1185	1249	1171	1530	1189	1577	1384	1380	1237	545									
9	Число недействительных избирательных бюллетеней	638	13	12	13	7	15	15	12	16	31	8	15	17	13	12	13	10	8	13	6	15	10	7	21	18	13	16	8	14	13	14	16	8	10	12	31	12	6	26	5	11	12	8	9	9	21	10	10	16	8									
10	Число действительных избирательных бюллетеней	64135	1100	1200	1051	739	1057	1185	1433	1566	1150	1362	1367	1416	1371	1258	1243	1173	1343	1517	1359	1450	1727	1418	1315	1249	1330	1348	1429	1077	1287	1183	1220	1201	1532	1278	2582	1321	679	1674	1174	1209	1266	1181	1543	1202	1575	1390	1595	1247	563									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																												
13	Бабурин Сергей Николаевич	531	16	7	5	8	7	9	13	10	10	7	14	16	8	8	11	8	12	17	11	12	12	13	9	11	13	16	10	6	9	8	12	6	11	13	17	7	3	18	6	12	12	13	10	15	12	7	16	19	6									
		0.82%	1.44%	0.58%	0.47%	1.07%	0.65%	0.75%	0.90%	0.63%	0.85%	0.51%	1.01%	1.12%	0.58%	0.63%	0.88%	0.68%	0.89%	1.11%	0.81%	0.82%	0.69%	0.91%	0.67%	0.87%	0.97%	1.17%	0.70%	0.55%	0.69%	0.67%	0.97%	0.50%	0.71%	1.01%	0.65%	0.53%	0.44%	1.06%	0.51%	0.98%	0.94%	1.09%	0.64%	1.24%	0.75%	0.50%	0.99%	1.50%	1.05%									
14	Грудинин Павел Николаевич	8948	181	162	135	107	127	178	203	212	134	184	201	175	178	198	164	176	163	182	186	206	256	227	202	173	205	223	226	163	198	206	179	160	229	151	293	152	85	122	140	161	180	174	246	177	250	203	252	177	86									
