Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																														
Дата голосования: 07.12.2003 0:00:00																																																																														
																																																																														
Наименование Избирательной комиссии:    Искитимская																																																																														
																																																																														
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																														
																																																																														
		Сумма	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294					
1	"Число избирателей, внесенных в списки"	50113	267	1643	686	447	154	552	329	131	1126	186	166	172	664	645	107	2174	1866	615	308	753	235	198	520	1926	1706	3135	2923	3211	3023	1474	1214	386	190	275	233	552	1856	425	325	863	329	235	185	1285	149	200	1177	671	251	138	209	130	1035	1002	211	379	514	134	228	171	549	111	114	134	673	205	101	240	1297	149	246					
2	"Число бюллетеней, полученных участковыми комиссиями"	46715	252	1445	606	378	150	495	297	127	1009	188	161	163	616	584	110	1917	1634	552	271	683	212	200	468	2000	2676	2761	2574	2811	2665	1353	1081	333	188	235	200	498	1631	370	528	768	284	210	178	1134	229	195	1193	600	220	138	189	135	912	933	185	334	463	134	205	174	477	107	114	127	609	181	105	216	1162	156	226					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	28438	170	880	259	161	65	310	202	84	549	103	98	117	371	324	61	1273	955	275	147	474	124	113	308	864	1681	1829	1584	1838	1611	794	610	232	159	160	142	376	1111	262	285	489	172	133	91	723	138	132	523	387	155	64	126	87	566	398	125	219	384	111	198	125	380	79	81	113	320	121	47	109	662	87	132					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1881	13	50	52	90	14	25	30	5	54	0	11	0	36	31	1	29	50	26	14	13	5	9	14	351	25	18	22	15	25	26	22	7	7	12	4	15	60	18	40	9	21	31	11	22	11	13	17	27	11	4	4	0	80	197	10	9	0	0	0	23	12	0	11	0	23	0	9	5	52	10	20					
6	Число погашенных бюллетеней	16392	69	515	295	127	71	160	65	38	406	85	52	46	209	229	48	615	629	251	110	196	83	78	146	782	970	914	968	958	1029	533	449	94	22	63	54	107	460	90	202	270	91	46	76	389	80	50	653	186	54	70	59	48	266	338	50	106	79	23	7	26	85	28	22	14	266	60	49	102	448	59	74					
7	Число бюллетеней в переносных ящиках для голосования	1881	13	50	52	90	14	25	30	5	54	0	11	0	36	31	1	29	50	26	14	13	5	9	14	351	25	18	22	15	25	26	22	7	7	12	4	15	60	18	40	9	21	31	11	22	11	13	17	27	11	4	4	0	80	197	10	9	0	0	0	23	12	0	11	0	23	0	9	5	52	10	20					
8	Число бюллетеней в стационарных ящиках для голосования	28369	170	880	259	161	65	310	202	84	549	103	98	117	371	324	61	1273	954	275	147	474	124	103	308	853	1680	1821	1578	1837	1608	794	610	232	159	160	142	376	1110	262	285	489	172	132	91	722	138	132	521	387	155	64	126	87	544	398	125	219	384	111	198	125	380	79	81	113	320	121	47	109	661	87	132					
9	Число недействительных бюллетеней	764	5	16	9	6	1	4	5	14	23	7	10	4	17	15	2	40	28	9	2	17	4	9	11	11	19	18	18	26	17	22	10	8	6	16	12	10	28	8	10	6	7	3	2	43	1	2	7	12	5	6	5	3	29	9	8	24	4	2	6	1	7	2	6	2	14	7	5	7	24	6	2					
10	Число действительных бюллетеней	29486	178	914	302	245	78	331	227	75	580	96	99	113	390	340	60	1262	976	292	159	470	125	103	311	1193	1686	1821	1582	1826	1616	798	622	231	160	156	134	381	1142	272	315	492	186	160	100	701	148	143	531	402	161	62	125	84	595	586	127	204	380	109	192	147	385	77	86	111	329	114	51	107	689	91	150					
