Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																		
Дата голосования: 04.12.2011																																																																																																																																		
																																																																																																																																		
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																		
																																																																																																																																		
Сводная таблица результатов выборов																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465					
1	"Число избирателей, внесенных в список избирателей"	224455	1580	1646	2180	1808	1829	2352	2451	2749	2224	2509	2150	1813	2266	2525	2646	1741	2404	1974	2129	2334	745	1096	165	2674	1799	1936	1910	2097	2478	1004	1709	1546	1951	1902	2273	2107	1803	1957	1802	1494	1504	1708	2092	2222	2027	2398	2410	1062	1637	1553	1953	1531	2338	2265	2545	1643	2345	2213	611	184	1744	1736	3095	1204	1056	2200	823	1392	2335	2422	2382	2435	1849	1300	1705	2077	1856	2181	2317	1755	2176	2458	1878	2408	1957	2538	1844	2175	2621	2716	1185	1672	2418	2245	195	303	250	194	186	176	55	1630	2011	1897	1225	2608	2494	2286	2598	1838	1421	1838	2166	1069	1426	1528	145	2056	1116	2146	2745	2419	2280					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	183500	1200	1300	1700	1300	1500	1900	2000	2200	1700	2000	1700	1400	1800	2000	2100	1400	1900	1500	1800	1900	800	1200	150	2100	1400	1500	1600	1700	2000	1900	1400	1200	1600	1500	1800	1700	1400	1600	1400	1200	1200	1400	1700	1800	1600	1900	2000	1800	1300	1200	1500	1200	1800	1800	2000	1300	1900	1800	640	220	1400	1400	2200	1600	1400	1700	600	1000	1900	1900	1900	2000	1500	1000	1400	1700	1500	1700	1800	1400	1800	2000	1500	1900	1600	2000	1500	1800	2100	2200	900	1300	1900	1800	250	300	250	200	180	180	80	1300	1600	1500	1000	2100	2000	1800	2100	1400	1100	1500	1700	1500	1100	1200	150	1700	900	1700	2200	1900	1800					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	106946	540	626	785	599	859	893	1041	1390	863	855	901	658	627	906	1199	836	1446	878	1300	1421	744	848	138	1471	609	801	931	986	893	964	892	807	954	813	1037	786	809	958	798	739	720	743	1096	1103	898	1019	1022	1047	747	848	823	659	1122	958	1320	880	964	745	371	173	969	1012	1325	1139	1018	1328	479	706	782	879	684	1149	969	473	680	902	829	914	1282	682	971	1404	811	1268	1084	1317	1064	1129	1354	1104	358	556	1084	931	182	188	210	137	176	106	55	822	1107	1045	616	1114	1285	1270	1247	1051	831	1027	1098	1043	828	764	145	942	340	800	1108	870	1044					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	5563	23	30	40	215	48	37	70	49	112	24	25	36	42	44	33	16	42	49	69	44	1	222	12	50	81	60	71	59	30	40	37	39	45	61	70	21	22	46	56	33	32	33	46	72	26	59	35	15	27	89	18	20	19	35	34	28	17	21	234	7	61	37	33	65	38	57	34	104	17	30	67	15	54	63	41	27	25	75	63	15	33	45	78	39	22	50	28	24	30	25	23	19	9	24	0	79	40	57	0	70	0	50	49	36	25	41	38	28	39	25	43	13	21	26	49	45	0	43	25	27	26	58	269					
6	Число погашенных избирательных бюллетеней	70991	637	644	875	486	593	970	889	761	725	1121	774	706	1131	1050	868	548	412	573	431	435	55	130	0	579	710	639	598	655	1077	896	471	354	601	626	693	893	569	596	546	428	448	624	558	625	676	822	943	738	526	263	659	521	659	807	646	392	919	1034	35	40	370	351	842	396	344	315	87	190	1101	991	1149	836	477	464	679	771	646	711	455	703	796	551	611	593	494	633	408	647	716	1071	519	725	807	845	68	33	0	6	4	4	25	428	444	419	359	945	677	502	814	324	226	460	581	431	223	391	5	715	535	873	1066	972	487					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5562	23	30	40	215	48	37	70	49	112	24	25	36	42	44	33	16	42	49	69	44	1	222	12	50	81	60	71	59	30	40	37	39	45	61	70	21	22	46	56	33	32	33	46	72	26	59	35	15	27	89	18	20	19	35	34	28	17	21	234	7	61	37	33	65	38	57	34	104	17	30	67	15	54	63	41	27	25	75	63	15	33	45	78	39	22	50	28	24	30	25	23	19	9	24	0	79	40	57	0	70	0	50	49	36	25	41	38	28	39	25	43	13	21	26	49	45	0	43	25	27	26	58	268					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	106684	540	626	785	599	859	893	1035	1390	863	855	901	658	626	905	1193	834	1444	862	1300	1421	744	845	138	1471	609	801	931	985	889	964	891	807	953	813	1037	786	809	958	794	739	720	743	1096	1103	898	1019	1022	1047	747	759	822	659	1122	958	1318	880	964	745	371	173	969	938	1325	1138	1018	1328	479	704	782	878	684	1149	969	473	680	902	827	914	1282	682	971	1404	811	1266	1083	1317	1064	1122	1354	1102	358	555	1082	931	182	188	210	137	176	106	55	822	1105	1043	616	1113	1285	1270	1247	1051	831	1027	1098	1043	828	763	145	942	340	780	1108	870	1043					
9	Число недействительных избирательных бюллетеней	2286	8	9	22	13	21	15	20	25	21	18	16	12	17	21	26	15	24	12	34	23	25	21	4	29	12	15	24	24	12	23	19	16	25	12	28	25	15	28	13	17	18	14	29	23	13	36	21	33	16	18	14	12	25	22	18	21	17	13	18	7	16	18	27	15	34	21	8	13	17	20	29	26	16	12	22	23	15	32	20	12	20	39	23	19	20	23	17	24	30	20	13	13	26	21	5	4	19	1	8	1	3	15	23	24	16	20	23	27	23	19	25	25	9	23	14	11	5	11	10	0	29	17	25					
10	Число действительных избирательных бюллетеней	109960	555	647	803	801	886	915	1085	1414	954	861	910	682	651	928	1200	835	1462	899	1335	1442	720	1046	146	1492	678	846	978	1020	907	981	909	830	973	862	1079	782	816	976	837	755	734	762	1113	1152	911	1042	1036	1029	758	830	826	667	1116	971	1334	887	964	753	587	173	1014	957	1331	1188	1022	1364	505	795	782	888	722	1138	1007	524	699	906	837	957	1325	685	984	1410	866	1286	1085	1344	1075	1122	1354	1107	368	561	1065	934	177	263	231	193	168	175	52	857	1131	1055	625	1134	1300	1271	1263	1057	849	1015	1110	1046	863	797	140	974	355	807	1105	911	1286					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	5467	30	30	30	56	50	45	50	70	30	60	50	31	30	40	94	30	90	65	60	80	0	0	0	60	30	30	50	45	50	60	40	30	60	36	35	30	60	80	60	33	30	50	60	80	60	30	30	40	60	60	35	40	70	45	60	30	60	40	0	0	50	50	60	50	45	60	30	40	30	50	30	60	50	30	50	60	31	50	65	30	60	60	40	90	59	60	65	67	60	66	30	30	60	60	0	0	0	0	0	0	0	30	60	45	30	62	92	60	50	60	35	60	60	45	50	30	0	50	30	30	30	50	90					
