Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																
Дата голосования: 02.12.2007																																																																																																																																
																																																																																																																																
"Наименование Избирательной комиссии:    Омск, Центральная"																																																																																																																																
																																																																																																																																
Сводная таблица результатов выборов																																																																																																																																
																																																																																																																																
		Сумма	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356	УИК №357	УИК №358	УИК №359	УИК №360	УИК №361	УИК №362	УИК №363	УИК №364	УИК №365	УИК №366	УИК №367	УИК №368	УИК №369	УИК №370	УИК №371	УИК №372	УИК №373	УИК №374	УИК №375	УИК №376	УИК №377	УИК №378	УИК №379	УИК №380	УИК №381	УИК №382	УИК №383	УИК №384	УИК №385	УИК №386	УИК №387	УИК №388	УИК №389	УИК №390	УИК №391	УИК №392	УИК №393	УИК №394	УИК №395	УИК №396	УИК №397	УИК №398	УИК №399	УИК №400	УИК №401	УИК №402	УИК №403	УИК №404	УИК №405	УИК №406	УИК №407	УИК №408	УИК №409	УИК №410	УИК №411	УИК №412	УИК №413	УИК №414	УИК №415	УИК №416	УИК №417	УИК №418	УИК №419	УИК №420	УИК №421	УИК №422	УИК №423	УИК №424	УИК №425	УИК №426	УИК №427	УИК №428	УИК №429	УИК №430	УИК №431	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465					
1	"Число избирателей, внесенных в списки избирателей"	229934	1607	1529	2132	1394	1878	1786	2404	2337	2451	2147	2622	2304	1749	2334	2551	2747	1759	2358	1981	2380	2419	2844	1837	1849	2017	1734	2638	1135	1485	2329	2373	2386	2719	2024	1432	1680	1937	1881	2220	2518	1744	1969	2072	2226	2456	2503	1803	1628	2154	1978	2432	2203	1832	1955	1694	1532	1565	2794	2135	2319	658	2467	2401	1933	1544	1822	1671	2100	2011	1325	2608	2641	1728	2727	2019	1530	1981	2225	1858	1547	1661	2442	1766	2457	2567	2102	1902	2418	2131	2703	1960	2154	2506	2567	1144	2161	1787	1712	2614	2126	2287	1745	2299	2266	939	2136	2755	2311	2149	1119	967	303	195	200	384	214	387	180	320	105	96					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	183754	1282	1213	1692	1007	1514	1441	1898	1742	1947	1713	2078	1834	1401	1855	2056	2218	1370	1814	1617	1886	1963	2250	1391	1492	1594	1315	2002	1002	1113	1876	1894	1886	2178	1615	1167	1342	1546	1513	1793	2034	1390	1540	1638	1793	1958	2031	1428	1310	1714	1590	1920	1774	1386	1588	1334	1230	1254	2255	1723	1826	532	2026	1956	1304	1230	1433	1346	1656	1602	1055	2100	2141	1368	2194	1768	1215	1578	1783	1499	1240	1278	1870	1405	1810	2059	1694	1513	1950	1718	2134	1560	1722	1980	2042	916	1749	1364	1536	2094	1742	1818	1413	1826	1733	750	1696	2190	1840	1542	1119	973	308	201	225	396	214	392	183	329	110	108					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	122291	629	644	914	582	1003	852	1099	1212	1383	991	1080	1030	721	822	1076	1422	834	1568	924	1461	1569	1627	1100	1162	1219	1101	1857	737	860	941	1021	854	1452	1154	554	818	943	964	1017	1512	634	896	1043	1173	1039	1180	1039	909	1187	1019	1294	984	1055	1114	853	886	885	1404	1230	1278	363	1253	1161	1128	836	1075	960	1302	1179	773	1357	1520	1016	1437	1460	886	1200	1237	1175	962	962	1489	743	1346	1590	1129	1013	1426	1294	1540	1256	1243	1392	1196	453	1015	900	878	1372	1130	1272	1030	1132	969	384	967	1309	918	1090	990	713	197	173	200	299	177	360	180	277	100	96					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	6539	30	52	70	183	53	38	49	100	43	42	36	40	74	58	42	47	49	24	40	72	60	50	51	68	86	49	60	37	56	53	27	85	27	63	87	42	18	23	92	59	99	65	70	73	43	36	45	50	58	72	78	47	36	49	79	50	42	57	67	87	20	60	36	24	31	123	76	97	68	46	53	67	40	58	27	57	36	35	40	54	84	55	25	24	55	58	55	45	26	43	26	33	36	52	19	27	38	14	43	45	29	39	43	38	35	35	60	53	253	129	229	103	14	0	85	35	27	0	43	0	0					
6	Число погашенных избирательных бюллетеней	54924	623	517	708	242	458	551	750	430	521	680	962	764	606	975	938	749	487	222	653	353	334	573	240	262	289	165	85	228	197	882	846	947	699	398	526	482	585	526	684	463	657	579	525	547	876	815	344	351	469	499	548	743	295	425	402	294	327	794	426	461	149	713	759	152	363	235	310	257	355	236	690	554	312	699	281	272	342	511	284	224	232	326	637	440	414	507	445	479	398	551	278	446	552	794	444	707	426	644	679	567	517	344	651	726	331	694	821	869	199	0	31	8	14	25	12	2	5	3	9	10	12					
7	Число избирательных бюллетеней в переносных ящиках для голосования	6539	30	52	70	183	53	38	49	100	43	42	36	40	74	58	42	47	49	24	40	72	60	50	51	68	86	49	60	37	56	53	27	85	27	63	87	42	18	23	92	59	99	65	70	73	43	36	45	50	58	72	78	47	36	49	79	50	42	57	67	87	20	60	36	24	31	123	76	97	68	46	53	67	40	58	27	57	36	35	40	54	84	55	25	24	55	58	55	45	26	43	26	33	36	52	19	27	38	14	43	45	29	39	43	38	35	35	60	53	253	129	229	103	14	0	85	35	27	0	43	0	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	122241	629	644	914	582	1003	852	1099	1212	1383	991	1080	1030	721	820	1074	1421	834	1568	922	1460	1567	1623	1100	1161	1219	1101	1857	737	860	940	1021	854	1451	1154	554	818	943	964	1017	1512	634	895	1043	1173	1036	1180	1038	906	1186	1017	1294	984	1055	1114	853	886	885	1401	1230	1278	363	1253	1161	1127	836	1075	960	1301	1179	773	1354	1518	1016	1437	1456	885	1200	1237	1174	962	962	1489	743	1346	1590	1129	1012	1425	1293	1540	1256	1241	1392	1196	453	1015	900	878	1372	1130	1272	1030	1132	969	384	967	1309	918	1090	990	712	197	173	200	299	177	360	180	277	100	96					
9	Число недействительных избирательных бюллетеней	1717	19	12	15	9	14	17	17	13	21	21	8	13	4	10	15	18	12	16	5	11	22	35	11	14	12	18	21	4	17	18	23	16	19	18	10	10	16	10	15	35	9	13	15	22	11	11	9	9	20	14	21	6	11	13	4	5	6	12	15	17	5	9	23	17	22	15	11	16	11	10	16	15	13	26	8	16	14	18	14	8	8	23	9	12	30	11	19	19	18	17	15	16	26	13	14	16	19	10	10	11	9	14	4	20	13	22	10	19	16	48	16	7	3	3	9	12	13	7	7	4	1					
10	Число действительных избирательных бюллетеней	127063	640	684	969	756	1042	873	1131	1299	1405	1012	1108	1057	791	868	1101	1450	871	1576	957	1521	1605	1638	1140	1215	1293	1132	1896	770	899	975	1025	923	1459	1199	631	850	945	977	1094	1536	724	947	1098	1224	1068	1205	1074	947	1224	1075	1351	1025	1080	1150	928	931	921	1446	1282	1348	378	1304	1174	1134	845	1183	1025	1382	1236	809	1391	1570	1043	1469	1475	926	1222	1254	1200	1008	1038	1521	759	1358	1615	1176	1048	1451	1301	1566	1267	1258	1402	1235	458	1026	919	882	1405	1164	1292	1055	1171	987	406	980	1359	952	1327	1071	925	293	184	197	375	200	374	173	313	96	95					
