Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																								
Дата голосования: 07.12.2003 0:00:00																																																																																																								
																																																																																																								
Наименование Избирательной комиссии:    Братская городская																																																																																																								
																																																																																																								
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																								
																																																																																																								
		Сумма	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293					
1	"Число избирателей, внесенных в списки"	198007	1721	1552	2778	1891	1933	2182	1905	2087	2031	1794	2365	1700	2123	2143	1840	1871	2755	3014	2854	2494	2403	2170	1954	3005	2747	2211	2543	2391	2482	2533	2512	2257	2188	2699	2938	1735	2909	2676	2844	2670	2322	2278	2048	2374	2267	2256	2056	2102	2210	1904	2103	1591	138	202	1550	857	1346	1821	1569	1522	1506	1254	1146	2002	2257	1851	2309	2308	2100	2085	2447	2755	2567	1934	2608	2646	2041	2066	2286	223	1723	1956	2484	2337	2471	2007	787	2596	1053	971	1075	941	2529	2100	2233	1305	1632					
2	"Число бюллетеней, полученных участковыми комиссиями"	177965	1530	1400	2490	1690	1740	1950	1710	1890	1840	1600	2130	1530	1880	1890	1630	1680	2490	2690	2570	2240	2160	1960	1750	2700	2480	2010	2300	2160	2260	2280	2270	2040	1970	2430	2660	1550	2600	2440	2570	2400	2090	2040	1840	2140	2020	2040	1860	1900	1990	1730	1890	1440	151	200	1380	814	1210	1480	1400	1400	1350	1140	1020	1800	2020	1740	2100	2070	1880	1870	2210	2490	2310	1650	2360	2380	1820	1850	2060	180	1570	1770	2230	2120	2230	1750	690	2340	940	890	890	850	2300	1880	1990	1180	1470					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	86939	486	418	911	827	837	928	844	884	861	705	984	665	703	786	613	546	1308	1518	1360	1130	1111	867	845	1394	1289	985	1173	1140	1088	1220	1220	1030	1071	1367	1334	733	1008	1283	1162	1274	935	1021	910	1076	1037	1017	1018	1018	1006	889	998	613	81	112	406	684	462	783	559	691	724	442	511	972	1111	846	1060	1125	981	1074	1288	1391	1246	845	1127	1212	1029	960	1226	128	799	779	1208	1134	1103	722	294	960	407	307	452	375	1033	851	903	511	579					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2771	58	37	39	31	28	22	29	20	33	34	30	18	24	29	27	31	44	28	30	25	34	15	39	33	29	43	23	13	35	30	8	12	11	25	22	19	12	31	35	29	180	22	21	9	10	16	15	14	18	24	9	12	57	77	54	0	20	19	20	34	18	23	24	30	4	8	9	14	9	12	19	24	30	140	10	17	31	26	31	9	23	28	20	17	32	62	12	23	24	23	101	11	24	52	37	21	27					
6	Число погашенных бюллетеней	88255	986	945	1540	832	875	1000	837	986	946	861	1116	847	1153	1075	990	1103	1138	1144	1180	1085	1015	1078	866	1273	1162	982	1104	1007	1137	1030	1042	998	888	1038	1304	798	1580	1126	1373	1097	975	997	909	1055	973	1007	827	868	966	817	883	815	13	11	920	130	728	678	821	675	608	675	485	798	905	886	1031	931	890	784	903	1075	1034	665	1223	1151	760	864	803	43	748	963	1002	969	1095	966	384	1357	509	560	337	464	1243	977	1050	648	864					
7	Число бюллетеней в переносных ящиках для голосования	2771	58	37	39	31	28	22	29	20	33	34	30	18	24	29	27	31	44	28	30	25	34	15	39	33	29	43	23	13	35	30	8	12	11	25	22	19	12	31	35	29	180	22	21	9	10	16	15	14	18	24	9	12	57	77	54	0	20	19	20	34	18	23	24	30	4	8	9	14	9	12	19	24	30	140	10	17	31	26	31	9	23	28	20	17	32	62	12	23	24	23	101	11	24	52	37	21	27					
8	Число бюллетеней в стационарных ящиках для голосования	86892	486	418	911	819	836	927	844	884	861	705	983	665	703	785	613	546	1307	1518	1358	1127	1111	866	845	1393	1287	983	1171	1140	1085	1218	1218	1029	1071	1367	1334	733	1008	1282	1161	1272	933	1021	910	1076	1037	1017	1018	1016	1006	889	998	612	81	112	406	683	462	783	559	691	724	442	510	971	1111	846	1060	1125	981	1074	1288	1391	1246	845	1127	1211	1029	960	1226	128	799	779	1208	1134	1103	722	294	960	407	307	452	375	1033	851	903	511	579					
9	Число недействительных бюллетеней	844	10	10	16	12	6	4	7	6	12	24	7	8	18	11	10	11	6	15	9	17	13	8	8	7	11	10	10	13	18	5	8	6	2	7	8	4	12	13	10	10	12	4	4	2	12	7	5	8	13	5	6	5	6	1	4	53	7	9	5	11	10	8	7	15	4	5	5	12	1	6	7	7	10	9	6	13	6	4	12	2	4	6	12	6	15	9	3	6	3	5	7	11	9	0	4	5	9					
10	Число действительных бюллетеней	88819	534	445	934	838	858	945	866	898	882	715	1006	675	709	803	630	566	1345	1531	1379	1135	1132	873	876	1419	1305	1016	1184	1140	1102	1243	1218	1035	1080	1385	1348	748	1008	1300	1186	1291	1101	1039	927	1083	1035	1026	1028	1022	1011	908	1001	619	132	188	456	630	475	793	574	714	732	457	527	986	1111	849	1064	1127	989	1080	1300	1408	1266	976	1131	1215	1054	982	1245	135	818	801	1216	1145	1120	775	303	977	428	325	546	375	1048	903	936	527	597					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	1570	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	25	15	15	15	15	15	15	15	15	15	15	15	25	15	15	15	15	15	15	15	15	15	25	25	15	15	15	15	15	15	15	15	15	15	15	15	0	0	15	0	15	15	15	15	15	15	15	15	15	15	15	15	15	15	25	15	15	15	115	15	15	15	15	15	15	15	15	20	20	15	15	15	15	15	15	15	15	15	15	15	15					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	821	0	1	7	12	5	7	7	7	5	7	14	6	6	7	2	8	17	5	10	15	12	11	5	8	12	7	10	10	19	8	11	5	8	12	11	13	13	14	17	14	9	7	6	5	4	8	13	5	9	11	9	5	0	0	1	0	4	5	3	5	3	5	3	3	13	5	9	8	5	9	17	8	9	9	73	7	10	6	15	0	14	5	11	14	17	4	1	8	5	3	5	4	11	4	11	6	4					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	631	1	1	9	6	2	9	8	5	2	3	5	3	4	3	3	0	3	5	0	11	4	4	5	8	12	1	7	1	2	10	1	5	4	3	2	5	6	4	7	10	12	4	0	5	6	1	10	8	3	2	6	7	61	19	3	63	2	5	4	7	8	3	9	5	3	6	7	3	2	11	3	4	3	14	12	7	12	3	2	18	4	5	5	4	6	11	7	2	10	6	8	0	1	5	4	3	3					
14	Число погашенных открепительных удостоверений	749	15	14	8	3	10	8	8	8	10	8	1	9	9	8	13	7	8	10	5	0	3	4	10	7	3	8	5	5	6	7	4	10	7	3	4	2	2	1	8	11	6	8	9	10	11	7	2	10	6	4	6	10	0	0	14	0	11	10	12	10	12	10	12	12	2	10	6	7	10	6	8	7	6	6	42	8	5	9	0	15	1	10	4	6	3	11	14	7	10	12	10	11	4	11	4	9	11					
15	Число открепительных удостоверений выданных ТИК	4	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																								
18	"1. ""ЕДИНЕНИЕ"""	1034	10	4	16	1	12	7	5	7	14	6	6	11	13	7	9	9	13	12	6	9	12	5	14	11	12	6	15	17	27	10	12	11	6	8	15	6	23	11	8	15	18	10	9	13	5	9	9	5	10	9	15	6	3	1	7	26	4	18	10	10	4	6	3	13	22	19	17	12	18	14	12	15	12	21	19	17	16	12	18	5	7	13	6	9	11	8	7	12	6	6	7	5	9	10	13	8	4					
