Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																					
Дата голосования: 04.12.2011																																																																																					
																																																																																					
"Наименование Избирательной комиссии:    Воронеж, Советская"																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378					
1	"Число избирателей, внесенных в список избирателей"	158804	2483	2443	2456	2438	2115	2412	1990	2345	2298	2318	2377	2443	2275	2068	2242	2085	1228	2006	2213	2181	489	2574	2670	2021	2080	2068	2302	2466	2411	2529	2271	2329	2673	2373	2234	2414	776	2425	2395	2376	1520	1687	701	1987	1990	2032	2249	1190	1262	2093	2602	2399	2028	1724	2062	2200	2415	2104	1973	1738	2785	2840	2537	2370	2001	2435	2558	2008	1310	266	87	120	1993	1777	2722	1082	1442	2223					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	155750	2450	2400	2400	2400	2100	2400	1950	2300	2250	2250	2300	2350	2200	2000	2200	2000	1200	2000	2200	2100	550	2550	2700	2000	2050	2050	2300	2400	2300	2500	2200	2350	2500	2350	2200	2400	750	2400	2350	2300	1500	1650	800	1850	1900	2000	2200	1100	1100	2000	2200	2350	2000	1700	2000	2200	2400	1950	1950	1700	2700	2700	2500	2400	1950	2300	2550	2000	1250	700	250	250	2000	1750	2700	1000	1400	2150					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	78700	1070	1368	1149	1177	1128	1048	831	1215	1020	1003	1106	1219	938	821	1054	972	657	899	1081	1146	441	1130	1175	1135	1099	989	1180	1237	1198	1259	1088	1193	1299	1275	1179	1361	305	1369	1217	1237	785	928	368	984	993	1016	1152	562	673	1079	1355	1238	983	869	1052	1062	1183	1045	953	980	1371	1399	1211	1110	861	1311	1306	785	611	243	87	120	923	1320	1265	600	712	937					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2961	96	22	62	14	13	49	33	46	42	18	47	54	26	51	31	34	16	58	34	36	7	11	3	22	18	23	13	39	30	43	59	27	37	26	46	29	28	35	68	30	21	17	290	25	17	31	35	13	25	23	34	35	32	10	32	46	21	26	46	33	55	49	9	16	162	96	101	8	154	0	0	0	14	0	70	18	5	16					
6	Число погашенных избирательных бюллетеней	74089	1284	1010	1189	1209	959	1303	1086	1039	1188	1229	1147	1077	1236	1128	1115	994	527	1043	1085	918	102	1409	1522	843	933	1038	1107	1124	1072	1198	1053	1130	1164	1049	975	1010	417	996	1065	1033	694	705	142	841	890	953	1013	525	402	898	811	1077	985	821	916	1092	1196	879	951	687	1274	1252	1280	1274	927	893	1143	1207	485	457	163	130	1063	430	1365	382	683	1197					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2960	96	22	62	14	13	49	33	46	42	18	47	53	26	51	31	34	16	58	34	36	7	11	3	22	18	23	13	39	30	43	59	27	37	26	46	29	28	35	68	30	21	17	290	25	17	31	35	13	25	23	34	35	32	10	32	46	21	26	46	33	55	49	9	16	162	96	101	8	154	0	0	0	14	0	70	18	5	16					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	78687	1070	1368	1149	1177	1128	1048	831	1214	1020	1003	1106	1219	938	821	1054	972	657	899	1081	1146	441	1130	1175	1135	1099	989	1180	1236	1198	1259	1087	1193	1299	1275	1179	1361	305	1369	1217	1234	785	928	368	984	993	1016	1152	562	673	1079	1355	1236	983	869	1052	1062	1183	1045	950	980	1371	1399	1210	1110	861	1311	1305	785	611	243	87	120	923	1320	1265	600	712	937					
9	Число недействительных избирательных бюллетеней	1298	14	19	21	12	16	7	15	16	22	12	13	19	15	6	17	18	17	15	20	18	19	8	21	14	14	9	10	23	22	10	18	13	22	23	13	21	6	30	14	30	9	12	11	21	18	16	14	8	10	17	27	21	13	11	8	17	18	16	17	14	19	63	18	21	12	18	75	13	15	10	2	5	17	10	24	2	10	14					
10	Число действительных избирательных бюллетеней	80349	1152	1371	1190	1179	1125	1090	849	1244	1040	1009	1140	1253	949	866	1068	988	656	942	1095	1164	429	1133	1157	1143	1103	1003	1183	1252	1206	1292	1128	1207	1314	1278	1212	1369	327	1374	1271	1234	797	933	647	988	992	1031	1173	567	688	1085	1362	1250	1002	868	1076	1091	1186	1055	979	999	1407	1385	1201	1105	1011	1389	1331	780	750	233	85	115	920	1310	1311	616	707	939					
