Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																				
Дата голосования: 07.12.2003 0:00:00																																																				
																																																				
Наименование Избирательной комиссии:    Новочебоксарская 																																																				
																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																				
																																																				
		Сумма	УИК №968	УИК №969	УИК №970	УИК №971	УИК №972	УИК №973	УИК №974	УИК №975	УИК №976	УИК №977	УИК №978	УИК №979	УИК №980	УИК №981	УИК №982	УИК №983	УИК №984	УИК №985	УИК №986	УИК №987	УИК №988	УИК №989	УИК №990	УИК №991	УИК №992	УИК №993	УИК №994	УИК №995	УИК №996	УИК №997	УИК №998	УИК №999	УИК №1000	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012					
1	"Число избирателей, внесенных в списки"	96105	1593	1986	1618	2115	2015	2242	1905	2073	1561	2223	1916	1807	2052	2070	1873	2240	2531	2162	2227	1549	2188	2105	2346	2214	2526	2396	2204	2799	2481	2374	2587	2467	338	1863	2198	1638	2428	2791	2883	1595	2159	2734	1949	2548	2536					
2	"Число бюллетеней, полученных участковыми комиссиями"	98450	1600	2000	1700	2100	2100	2300	2000	2200	1600	2300	1950	1850	2300	2150	1950	2300	2600	2250	2300	1700	2200	2150	2400	2300	2600	2450	2250	2850	2550	2450	2650	2550	300	1900	2200	1700	2500	2800	2900	1600	2200	2800	2000	2600	2300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	53187	897	1112	800	963	967	1183	912	1192	724	1182	1189	1191	1120	1214	1086	1198	1438	1235	1160	806	1045	1141	1439	1322	1418	1296	1187	1574	1277	1369	1434	1402	141	1043	1283	964	1374	1619	1634	921	1181	1507	1103	1503	1441					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	861	18	18	21	10	36	20	24	26	14	29	11	20	36	29	25	31	32	25	21	11	20	24	26	24	16	14	15	27	10	10	24	13	25	7	8	6	15	22	26	10	10	14	13	14	11					
6	Число погашенных бюллетеней	44402	685	870	879	1127	1097	1097	1064	982	862	1089	750	639	1144	907	839	1071	1130	990	1119	883	1135	985	935	954	1166	1140	1048	1249	1263	1071	1192	1135	134	850	909	730	1111	1159	1240	669	1009	1279	884	1083	848					
7	Число бюллетеней в переносных ящиках для голосования	861	18	18	21	10	36	20	24	26	14	29	11	20	36	29	25	31	32	25	21	11	20	24	26	24	16	14	15	27	10	10	24	13	25	7	8	6	15	22	26	10	10	14	13	14	11					
8	Число бюллетеней в стационарных ящиках для голосования	53154	897	1112	800	963	967	1183	912	1192	723	1153	1189	1191	1120	1214	1084	1198	1438	1235	1160	806	1045	1141	1439	1322	1418	1296	1187	1574	1277	1369	1434	1402	141	1043	1283	964	1374	1619	1634	921	1181	1507	1103	1503	1440					
9	Число недействительных бюллетеней	656	22	22	7	25	19	10	8	10	18	18	11	6	13	11	8	15	16	20	20	8	14	26	22	14	16	19	7	20	10	8	14	18	9	15	9	6	8	18	37	11	19	21	8	7	13					
10	Число действительных бюллетеней	53359	893	1108	814	948	984	1193	928	1208	719	1164	1189	1205	1143	1232	1101	1214	1454	1240	1161	809	1051	1139	1443	1332	1418	1291	1195	1581	1277	1371	1444	1397	157	1035	1282	964	1381	1623	1623	920	1172	1500	1108	1510	1438					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2498	40	50	40	60	60	60	50	60	50	60	50	50	60	59	50	60	60	60	60	40	60	59	60	60	60	60	60	60	60	60	60	60	20	50	60	50	60	60	60	50	60	60	50	60	60					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	609	6	17	14	10	13	10	12	11	7	20	12	11	23	12	13	10	12	16	17	9	11	16	16	7	23	21	11	23	11	20	15	10	2	12	16	10	16	20	12	8	10	19	11	12	22					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	252	11	3	6	0	9	8	4	13	5	6	7	8	5	8	3	3	3	8	12	2	2	7	14	6	4	6	3	0	3	14	9	7	6	6	0	1	1	13	3	1	0	4	12	0	6					
14	Число погашенных открепительных удостоверений	1889	34	33	26	50	47	50	38	49	43	40	38	39	37	47	37	50	48	44	43	31	49	43	44	53	37	39	49	37	49	40	45	50	18	38	44	40	44	40	48	42	50	41	39	48	38					
15	Число открепительных удостоверений выданных ТИК	2	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																				
18	"1. ""ЕДИНЕНИЕ"""	535	8	12	13	14	13	13	8	12	12	8	8	8	15	7	6	3	18	9	11	15	19	11	16	8	14	11	14	20	21	3	11	14	4	20	11	9	12	10	18	10	25	8	4	17	12					
		0.99%	0.87%	1.06%	1.58%	1.43%	1.29%	1.08%	0.85%	0.98%	1.62%	0.67%	0.66%	0.66%	1.29%	0.56%	0.54%	0.24%	1.22%	0.71%	0.93%	1.83%	1.78%	0.94%	1.09%	0.59%	0.97%	0.83%	1.16%	1.24%	1.63%	0.21%	0.75%	0.98%	2.40%	1.90%	0.85%	0.92%	0.86%	0.60%	1.08%	1.07%	2.09%	0.52%	0.35%	1.12%	0.82%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	3018	33	54	45	42	53	66	42	63	44	53	85	62	79	75	65	52	72	88	66	66	70	63	82	74	61	70	66	87	81	84	87	75	6	53	83	66	80	89	104	54	47	84	62	89	96					
		5.58%	3.60%	4.77%	5.48%	4.31%	5.28%	5.48%	4.48%	5.17%	5.97%	4.48%	7.08%	5.11%	6.83%	6.03%	5.86%	4.23%	4.89%	6.98%	5.58%	8.07%	6.57%	5.40%	5.59%	5.49%	4.25%	5.34%	5.49%	5.43%	6.29%	6.09%	5.96%	5.30%	3.61%	5.04%	6.42%	6.80%	5.75%	5.42%	6.26%	5.80%	3.94%	5.52%	5.55%	5.86%	6.61%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	1258	17	27	28	33	18	33	29	35	11	31	47	24	34	23	17	27	32	33	28	20	29	17	30	38	38	32	25	45	36	36	45	23	4	23	18	17	31	30	50	12	20	25	20	24	43					
