Выборы Президента Российской Федерации																																																																																																																																																																																																																																																
Дата голосования: 18.03.2018																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Наименование Избирательной комиссии:    Территория за пределами РФ																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
Сводная таблица предварительных итогов голосования																																																																																																																																																																																																																																																
																																																																																																																																																																																																																																																
	Число участковых избирательных комиссий	394																																																																																																																																																																																																																																														
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	393																																																																																																																																																																																																																																														
																																																																																																																																																																																																																																																
		Сумма	УИК №8000	УИК №8001	УИК №8002	УИК №8003	УИК №8004	УИК №8005	УИК №8006	УИК №8007	УИК №8008	УИК №8009	УИК №8011	УИК №8012	УИК №8013	УИК №8014	УИК №8015	УИК №8016	УИК №8017	УИК №8018	УИК №8019	УИК №8020	УИК №8021	УИК №8022	УИК №8023	УИК №8024	УИК №8025	УИК №8026	УИК №8027	УИК №8028	УИК №8029	УИК №8030	УИК №8031	УИК №8032	УИК №8033	УИК №8034	УИК №8035	УИК №8036	УИК №8038	УИК №8039	УИК №8040	УИК №8041	УИК №8042	УИК №8043	УИК №8044	УИК №8045	УИК №8046	УИК №8047	УИК №8048	УИК №8049	УИК №8050	УИК №8051	УИК №8052	УИК №8053	УИК №8054	УИК №8055	УИК №8056	УИК №8057	УИК №8058	УИК №8059	УИК №8060	УИК №8061	УИК №8063	УИК №8064	УИК №8065	УИК №8066	УИК №8067	УИК №8068	УИК №8069	УИК №8070	УИК №8071	УИК №8072	УИК №8073	УИК №8074	УИК №8075	УИК №8076	УИК №8077	УИК №8078	УИК №8079	УИК №8080	УИК №8081	УИК №8082	УИК №8083	УИК №8084	УИК №8085	УИК №8086	УИК №8087	УИК №8088	УИК №8089	УИК №8090	УИК №8091	УИК №8092	УИК №8093	УИК №8094	УИК №8095	УИК №8096	УИК №8097	УИК №8098	УИК №8099	УИК №8100	УИК №8101	УИК №8102	УИК №8103	УИК №8104	УИК №8105	УИК №8106	УИК №8107	УИК №8108	УИК №8109	УИК №8110	УИК №8111	УИК №8112	УИК №8113	УИК №8114	УИК №8115	УИК №8116	УИК №8117	УИК №8118	УИК №8119	УИК №8120	УИК №8121	УИК №8123	УИК №8124	УИК №8125	УИК №8126	УИК №8127	УИК №8128	УИК №8129	УИК №8130	УИК №8131	УИК №8132	УИК №8133	УИК №8134	УИК №8135	УИК №8136	УИК №8137	УИК №8138	УИК №8139	УИК №8147	УИК №8148	УИК №8149	УИК №8150	УИК №8151	УИК №8152	УИК №8153	УИК №8154	УИК №8155	УИК №8156	УИК №8157	УИК №8158	УИК №8159	УИК №8160	УИК №8161	УИК №8162	УИК №8163	УИК №8164	УИК №8165	УИК №8166	УИК №8167	УИК №8168	УИК №8169	УИК №8170	УИК №8171	УИК №8172	УИК №8173	УИК №8174	УИК №8175	УИК №8176	УИК №8177	УИК №8178	УИК №8179	УИК №8180	УИК №8181	УИК №8183	УИК №8184	УИК №8186	УИК №8187	УИК №8188	УИК №8189	УИК №8190	УИК №8191	УИК №8192	УИК №8193	УИК №8194	УИК №8195	УИК №8196	УИК №8197	УИК №8198	УИК №8199	УИК №8200	УИК №8201	УИК №8202	УИК №8203	УИК №8204	УИК №8205	УИК №8206	УИК №8207	УИК №8208	УИК №8209	УИК №8210	УИК №8211	УИК №8212	УИК №8213	УИК №8214	УИК №8215	УИК №8216	УИК №8217	УИК №8218	УИК №8219	УИК №8220	УИК №8221	УИК №8222	УИК №8223	УИК №8224	УИК №8225	УИК №8226	УИК №8227	УИК №8228	УИК №8229	УИК №8230	УИК №8231	УИК №8233	УИК №8234	УИК №8235	УИК №8236	УИК №8237	УИК №8238	УИК №8239	УИК №8240	УИК №8241	УИК №8242									
1	"Число избирателей, включенных в список избирателей"	492153	5297	3287	2995	1819	3718	2887	2041	1172	2700	203	390	198	236	455	2250	237	1517	715	1196	564	470	503	480	159	41	4879	1132	140	568	84	1311	1135	1246	716	221	625	173	1287	961	89	7040	2307	1370	1880	2258	1225	643	1120	2467	1958	730	104	166	39	150	187	174	26	35	3721	256	1753	125	744	468	1432	103	806	47	49	148	116	26	308	3749	2776	931	58	700	104	100	81	457	886	943	772	1187	938	781	644	794	2069	496	1964	399	417	640	135	112	372	642	1810	323	189	146	322	110	36	197	704	198	1147	621	776	2227	2017	2814	572	339	1048	42	1459	405	1475	1159	1221	1101	429	1225	2922	547	290	425	975	225	639	1164	453	632	934	1972	219	54	32	94	204	91	5278	6944	2007	520	2480	112	69	1400	1270	397	411	607	224	64	142	2000	669	128	102	2871	237	6067	3590	3098	4400	3610	1212	1866	769	426	1002	147	536	117	80	91	667	340	144	487	321	243	675	138	3646	3778	5719	2850	2447	2994	1095	4254	2770	4023	3638	2220	4493	1219	5263	2398	3530	1183	1477	1778	2945	1850	2213	4179	3954	1022	106	219	130	336	99	1436	253	941	1093	452	338	2043									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	1408383	11000	3600	9000	2700	8500	8000	2700	1800	2700	270	450	350	350	700	3200	900	8642	2245	3000	1226	1400	853	1356	200	50	6000	2940	341	7000	117	1737	1800	1650	1110	700	795	216	10000	1854	89	13500	7000	2400	3500	3500	2100	1400	1400	6517	4151	3038	120	407	52	265	540	570	62	43	5488	1568	3724	385	831	495	1610	103	710	55	108	183	189	27	308	7252	4000	1066	74	3824	580	172	150	7000	7000	7000	7000	7000	1400	7000	7000	7000	9000	7000	8190	7000	802	765	135	165	390	653	1923	345	190	380	450	325	40	205	3591	460	3000	1259	1350	15000	3980	5045	692	399	1100	60	14578	1050	1750	2100	1750	1400	1050	1750	11900	1057	1050	1050	4446	350	750	1700	2807	1000	2919	8890	429	60	38	100	378	246	5857	10012	2050	1080	3154	115	109	2430	1570	770	640	1520	849	241	331	2290	703	181	255	2065	549	13356	7000	3800	5572	5180	1557	5278	800	1000	3073	162	561	144	128	118	649	405	149	772	600	790	1843	217	3920	4900	7000	4900	4200	4200	4200	4900	3500	4900	4200	4200	5000	4200	6300	4200	4900	4200	4200	4200	4200	4200	2700	4200	4200	1400	135	285	167	344	121	4200	402	2300	1120	403	2480	810									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	53482	694	0	265	0	0	187	201	747	1365	15	0	0	0	0	0	0	77	0	0	171	0	192	26	0	0	127	481	0	0	0	0	0	0	0	0	375	0	0	0	31	387	323	0	0	271	21	0	0	682	944	414	19	67	0	0	19	40	0	0	43	0	0	0	227	0	1196	0	50	11	21	0	53	0	14	684	527	181	32	158	0	0	4	0	0	160	0	0	0	0	0	0	0	0	507	0	342	5	16	72	289	423	207	181	0	0	0	0	0	0	127	0	214	369	0	780	549	1032	133	203	0	15	0	0	0	0	0	0	0	0	39	0	29	0	0	0	0	0	42	0	0	223	95	0	0	5	0	0	0	0	0	0	437	0	0	0	136	0	0	0	0	16	69	1181	0	11	29	709	0	1233	65	56	795	0	0	0	0	0	0	0	0	0	0	0	44	28	7	0	31	82	257	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	158	0	0	55	0	0	36	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	403108	4557	3235	2713	1807	3712	2691	1746	411	1175	188	263	198	236	329	2244	237	1431	715	1130	392	469	311	454	159	29	4724	651	140	535	84	1303	1041	1108	610	216	107	173	1273	950	58	6482	1949	1370	1855	1970	1186	643	1109	1767	1010	312	85	99	39	148	168	134	26	35	3673	256	1498	125	517	407	236	103	645	36	24	106	63	26	294	3021	2239	749	26	542	104	100	77	442	883	593	772	788	935	483	644	739	2069	412	1219	399	75	604	119	40	83	219	559	73	189	146	322	14	36	197	577	196	933	252	776	1447	1468	1782	438	136	1048	25	1454	405	1474	1156	1218	1095	429	1193	2872	541	261	425	966	225	635	1157	409	632	934	1749	124	54	32	89	204	91	5270	6916	2004	507	2038	111	12	1400	1120	397	408	607	198	48	73	817	454	116	73	832	237	4723	3379	2960	3494	3518	1212	1782	745	411	954	147	536	117	80	91	266	285	95	487	276	161	418	131	3607	3566	5665	2788	2417	2873	962	4157	2400	3847	3572	2130	4405	1086	5087	2285	3379	1148	1426	1398	2667	1615	1778	3904	2061	944	89	203	84	111	99	1309	111	939	1092	338	147	809									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	18026	46	52	17	12	6	8	94	14	160	0	127	0	0	126	6	0	9	0	66	1	1	0	0	0	12	28	0	0	33	0	8	94	138	42	5	0	0	14	11	0	171	35	0	25	17	18	0	11	18	4	4	0	0	0	2	0	0	0	0	5	0	255	0	0	0	0	0	0	0	0	0	0	0	0	40	10	1	0	0	0	0	0	15	3	190	0	399	3	298	0	55	0	84	238	0	0	0	0	0	0	0	2	69	0	0	0	96	0	0	0	2	0	0	0	0	0	0	1	0	0	2	5	0	1	3	3	6	0	21	11	6	0	0	9	0	4	7	2	0	0	0	0	0	0	0	0	0	8	28	3	13	5	0	55	0	0	0	3	0	26	0	0	2	199	1	0	194	0	111	146	82	111	92	0	84	24	15	48	0	0	0	0	0	3	27	1	0	0	0	0	0	39	106	54	62	30	121	133	97	370	176	66	90	88	133	176	113	151	35	51	380	278	235	435	275	1893	12	0	1	0	0	0	127	0	1	1	0	0	0									
6	Число погашенных избирательных бюллетеней	933738	5703	313	6005	881	4780	5114	659	628	0	67	60	152	114	245	950	663	7125	1530	1804	662	930	350	876	41	9	1121	1808	201	6432	33	426	665	404	458	479	313	43	8712	893	0	6453	4693	1030	1620	1242	875	757	280	4050	2193	2308	16	241	13	115	353	396	36	8	1767	1312	1971	260	87	88	178	0	15	8	63	77	73	1	0	3507	1224	135	16	3124	476	72	69	6543	6114	6057	6228	5813	462	6219	6356	6206	6931	6504	6226	6601	385	156	0	53	18	11	1155	22	1	234	128	215	4	8	2887	262	1853	638	574	12773	1963	2231	120	60	52	18	13119	645	275	941	529	299	621	536	8978	510	760	625	3471	125	111	536	2354	368	1985	6918	210	6	6	6	174	155	579	3068	43	560	674	4	42	1030	314	373	229	913	625	177	189	290	50	53	153	330	312	7289	3410	699	1172	1570	345	3412	31	574	2071	15	25	27	48	27	336	65	46	285	293	547	1168	79	274	1228	1281	2050	1753	1206	3105	646	730	877	562	1980	507	2981	1034	1802	1370	3017	2723	2422	1255	2350	487	21	246	444	46	81	37	75	22	2764	236	1360	27	29	2333	1									
