345																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																											
-345																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																											
																																																																																																																																																																																																																																																																																																																																																											
 Итоги голосования																																																																																																																																																																																																																																																																																																																																																											
		Сумма	УИК 5001	УИК 5002	УИК 5003	УИК 5004	УИК 5005	УИК 5006	УИК 5007	УИК 5008	УИК 5009	УИК 5010	УИК 5011	УИК 5012	УИК 5013	УИК 5014	УИК 5015	УИК 5016	УИК 5017	УИК 5018	УИК 5019	УИК 5020	УИК 5021	УИК 5022	УИК 5023	УИК 5024	УИК 5025	УИК 5026	УИК 5027	УИК 5028	УИК 5029	УИК 5030	УИК 5031	УИК 5032	УИК 5033	УИК 5034	УИК 5035	УИК 5036	УИК 5037	УИК 5038	УИК 5039	УИК 5040	УИК 5041	УИК 5042	УИК 5043	УИК 5044	УИК 5045	УИК 5046	УИК 5047	УИК 5048	УИК 5049	УИК 5050	УИК 5051	УИК 5052	УИК 5053	УИК 5054	УИК 5055	УИК 5056	УИК 5057	УИК 5058	УИК 5059	УИК 5060	УИК 5062	УИК 5063	УИК 5064	УИК 5065	УИК 5066	УИК 5067	УИК 5068	УИК 5069	УИК 5070	УИК 5071	УИК 5072	УИК 5073	УИК 5074	УИК 5075	УИК 5076	УИК 5077	УИК 5078	УИК 5079	УИК 5080	УИК 5081	УИК 5082	УИК 5083	УИК 5084	УИК 5085	УИК 5086	УИК 5087	УИК 5088	УИК 5089	УИК 5090	УИК 5091	УИК 5092	УИК 5093	УИК 5094	УИК 5095	УИК 5096	УИК 5097	УИК 5098	УИК 5099	УИК 5100	УИК 5101	УИК 5102	УИК 5103	УИК 5104	УИК 5106	УИК 5107	УИК 5108	УИК 5109	УИК 5110	УИК 5111	УИК 5112	УИК 5113	УИК 5114	УИК 5116	УИК 5117	УИК 5118	УИК 5119	УИК 5120	УИК 5121	УИК 5122	УИК 5123	УИК 5124	УИК 5125	УИК 5126	УИК 5127	УИК 5128	УИК 5129	УИК 5130	УИК 5131	УИК 5132	УИК 5133	УИК 5134	УИК 5135	УИК 5136	УИК 5137	УИК 5138	УИК 5139	УИК 5140	УИК 5141	УИК 5142	УИК 5143	УИК 5144	УИК 5145	УИК 5146	УИК 5147	УИК 5148	УИК 5149	УИК 5150	УИК 5151	УИК 5152	УИК 5153	УИК 5154	УИК 5155	УИК 5156	УИК 5157	УИК 5158	УИК 5159	УИК 5160	УИК 5161	УИК 5162	УИК 5163	УИК 5164	УИК 5165	УИК 5166	УИК 5167	УИК 5168	УИК 5169	УИК 5170	УИК 5171	УИК 5172	УИК 5173	УИК 5174	УИК 5175	УИК 5176	УИК 5177	УИК 5178	УИК 5179	УИК 5180	УИК 5181	УИК 5182	УИК 5183	УИК 5184	УИК 5185	УИК 5186	УИК 5187	УИК 5188	УИК 5189	УИК 5190	УИК 5191	УИК 5192	УИК 5193	УИК 5194	УИК 5195	УИК 5196	УИК 5197	УИК 5198	УИК 5199	УИК 5200	УИК 5201	УИК 5202	УИК 5203	УИК 5204	УИК 5205	УИК 5206	УИК 5207	УИК 5208	УИК 5209	УИК 5210	УИК 5211	УИК 5212	УИК 5213	УИК 5214	УИК 5215	УИК 5216	УИК 5217	УИК 5218	УИК 5219	УИК 5220	УИК 5221	УИК 5222	УИК 5223	УИК 5224	УИК 5225	УИК 5226	УИК 5227	УИК 5228	УИК 5229	УИК 5231	УИК 5232	УИК 5235	УИК 5236	УИК 5237	УИК 5238	УИК 5239	УИК 5240	УИК 5241	УИК 5242	УИК 5243	УИК 5244	УИК 5246	УИК 5247	УИК 5248	УИК 5249	УИК 5250	УИК 5252	УИК 5253	УИК 5254	УИК 5255	УИК 5256	УИК 5257	УИК 5258	УИК 5260	УИК 5261	УИК 5262	УИК 5263	УИК 5264	УИК 5265	УИК 5266	УИК 5267	УИК 5268	УИК 5269	УИК 5270	УИК 5271	УИК 5272	УИК 5273	УИК 5274	УИК 5275	УИК 5276	УИК 5277	УИК 5278	УИК 5279	УИК 5281	УИК 5282	УИК 5283	УИК 5284	УИК 5285	УИК 5286	УИК 5287	УИК 5288	УИК 5289	УИК 5290	УИК 5291	УИК 5292	УИК 5293	УИК 5294	УИК 5296	УИК 5297	УИК 5298	УИК 5299	УИК 5300	УИК 5301	УИК 5302	УИК 5303	УИК 5304	УИК 5305	УИК 5306	УИК 5307	УИК 5308	УИК 5309	УИК 5310	УИК 5311	УИК 5312	УИК 5313	УИК 5314	УИК 5315	УИК 5316	УИК 5317	УИК 5318	УИК 5319	УИК 5320	УИК 5321	УИК 5322	УИК 5323	УИК 5324	УИК 5325	УИК 5326	УИК 5327	УИК 5328	УИК 5329	УИК 5330	УИК 5331	УИК 5332	УИК 5333	УИК 5334	УИК 5335	УИК 5336	УИК 5337	УИК 5338	УИК 5339	УИК 5340	УИК 5342	УИК 5356	УИК 5357	УИК 5358	УИК 5359	УИК 5360	УИК 5361	УИК 5364	УИК 5432	УИК 5433	УИК 5434	УИК 5435	УИК №5455	УИК №5456	УИК №5479	УИК №5480
1	"Число избирателей, внесенных в список"	315925	74	174	312	933	36	1009	890	288	410	112	552	215	167	23	2580	1388	717	656	332	1154	870	1212	713	944	185	13	68	633	849	183	992	485	2563	729	694	476	835	2314	1244	594	125	171	44	95	82	241	39	664	104	100	974	100	88	294	67	19	957	50	19	101	45	583	1720	1420	311	639	387	469	725	1143	1467	8712	2343	448	30	422	49	60	116	947	377	481	411	1137	267	465	501	557	565	388	54	488	275	66	163	192	299	340	347	9	644	50	208	136	423	396	612	1050	108	38	271	130	427	1405	796	387	870	253	401	150	685	2179	370	280	132	48	25	27	136	141	1756	3822	516	106	21	905	1168	86	114	410	80	87	520	224	124	167	502	214	3653	2609	1513	1287	1028	189	2010	2688	712	557	114	183	124	85	66	301	190	119	475	271	135	363	123	1444	3690	2351	1452	542	748	2706	1476	2305	1731	1711	2256	1867	1772	211	403	167	87	162	122	110	844	290	120	56	138	257	244	373	261	296	46	130	83	110	204	597	89	146	88	556	36	350	62	103	44	20	128	265	638	603	267	266	93	1519	1382	25760	734	236	1986	1307	1577	1784	1301	212	71	643	366	453	354	907	2909	6510	356	40	279	273	108	2762	1354	219	994	857	229	1535	772	1255	2936	795	2769	2810	1390	867	467	280	294	81	591	1535	757	74	55	1379	641	19	1266	102	1693	208	3678	2042	628	1166	353	39	22	131	866	318	374	206	1008	1623	449	60	373	50	3645	3964	2939	2005	1419	5221	2644	1800	1944	306	414	89	549	48	53	515	66	156	62	851	307	997	521	314	1862	385	364	130	183	299	76	629	71	500	251	64	35	10053	116	2336	686	610	1281	8409	7621	6861	6954
2	Число полученных избирательных бюллетеней	1267249	100	174	1898	1630	455	5000	1000	290	680	120	680	430	186	25	2050	1400	1000	700	400	1988	900	1450	750	1000	190	15	80	675	805	250	5000	2000	12000	3000	3000	2000	1000	11750	4900	4000	125	175	45	150	130	390	40	1400	370	430	2612	470	130	280	90	30	1000	50	29	150	45	565	8100	6500	2000	1000	1000	1000	1000	2000	2000	10000	4000	480	30	840	100	80	110	14000	8000	8000	8000	16000	8000	8000	8000	8000	8000	8000	1000	499	300	70	150	175	740	340	368	12	600	70	650	260	520	300	970	1050	271	35	480	130	2000	2005	2000	2000	2000	2000	2000	200	1000	3000	1320	1640	130	60	50	30	80	140	2700	18299	1201	115	21	1050	999	135	180	410	170	171	415	215	115	160	1807	275	13500	10000	10000	2330	730	250	8600	2800	2400	2400	120	140	130	90	105	290	183	140	390	237	160	860	230	5000	6000	5000	5000	4000	4000	6500	5000	5000	4000	4000	5000	4000	1251	221	430	200	110	165	110	471	510	350	120	250	567	480	160	380	260	700	55	130	90	142	260	1250	500	600	580	1349	40	600	65	105	55	25	132	315	2000	2000	850	220	120	3500	10000	25760	13480	4750	6650	3850	1900	1900	1896	200	71	650	2000	2000	2000	2000	55000	7000	343	105	270	310	105	24000	6100	4650	15000	5000	500	2000	1000	1300	3000	1000	3000	3000	1500	1000	500	300	300	100	900	2000	8380	141	55	4650	1000	30	2691	200	1700	440	51000	166000	33455	93000	330	40	30	570	1900	460	421	950	1358	1270	360	65	350	55	13000	13000	12000	12000	12000	5500	4000	3000	3000	370	410	145	1170	100	70	1250	95	240	260	4530	1000	1300	1000	350	2700	500	600	160	200	500	80	81000	300	620	500	330	75	13000	300	4000	4000	4000	4000	10000	10000	13000	13000
3	"Число избирательных бюллетеней, выданных  досрочно"	39584	0	0	0	0	0	0	0	0	141	0	326	0	0	0	0	0	0	0	0	0	0	0	0	340	64	0	0	0	0	41	0	0	0	0	0	0	0	152	0	138	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	240	0	0	0	0	0	0	0	0	0	0	1124	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	28	73	30	60	31	0	0	0	0	0	0	44	0	0	0	0	0	0	0	80	0	0	0	0	0	0	0	0	0	0	201	0	0	0	0	0	0	0	0	0	986	160	0	0	0	636	0	0	74	0	37	0	0	0	0	0	0	62	628	141	85	0	0	372	0	0	0	0	0	0	0	0	0	0	0	0	0	0	42	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	22	89	0	14	13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	42	0	207	0	0	0	0	0	0	0	0	0	286	0	0	0	398	0	190	0	0	0	209	0	0	0	0	0	130	0	0	0	0	0	3773	32	6	0	25	0	616	39	0	0	0	0	78	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	96	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	1062	1137	663	475	433	2433	1486	697	431	0	12	0	108	0	0	0	0	68	0	0	72	0	0	0	0	93	128	21	44	62	15	0	0	0	82	0	0	6934	0	0	0	0	0	0	0	5713	4562
4	"Число избирательных бюллетеней, выданных в день голосования"	225575	74	174	312	933	36	999	862	109	229	78	222	213	165	22	1956	1227	330	347	187	350	850	1087	671	316	96	13	68	537	241	64	992	484	2528	725	687	472	796	2101	1240	448	58	78	41	94	81	62	27	664	104	100	974	100	88	248	53	19	751	37	19	101	43	239	1720	1420	309	600	350	440	701	1020	1417	8712	1219	365	28	422	49	57	83	947	374	481	411	1134	267	439	496	557	565	386	54	460	119	36	67	142	299	175	318	9	511	48	164	112	337	151	555	364	108	34	191	55	427	1404	796	374	866	248	391	142	685	1871	314	280	121	48	22	24	62	83	1484	2816	355	97	21	883	184	64	83	157	80	50	325	200	93	84	502	214	3591	1981	1174	1125	682	173	1579	771	699	557	94	121	39	63	66	134	102	91	161	186	135	293	123	1200	3657	2326	1432	531	665	2382	1334	2255	1679	1662	2095	1829	983	129	387	167	65	73	98	96	285	98	80	54	138	257	89	280	189	296	37	130	83	95	202	562	89	104	72	349	28	303	31	90	44	20	79	199	635	289	261	154	93	1075	1000	604	422	183	1986	1098	1455	1650	951	193	71	232	366	449	352	900	2899	2737	310	34	250	244	91	2134	1296	218	658	848	228	1390	772	1255	2835	795	2471	2598	1353	811	459	280	282	63	420	1521	739	66	43	1264	402	16	1256	102	103	208	2859	2042	628	1166	92	16	18	116	856	318	174	206	1004	444	128	40	90	50	2541	2799	2248	1501	986	2777	1150	1097	1465	297	227	86	441	48	50	515	65	32	52	370	235	687	517	309	1567	292	212	108	139	237	50	627	71	435	164	64	31	3119	116	2324	663	377	1179	8409	7621	1148	2392
5	"Число избирательных бюллетеней, выданных вне помещения"	8205	0	0	0	0	0	7	28	0	0	0	0	0	0	0	34	153	387	262	117	1	14	89	42	246	0	0	0	0	0	0	0	1	35	4	7	4	0	3	0	8	18	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	24	113	49	0	0	83	0	0	0	0	0	0	3	0	0	3	0	26	5	0	0	2	0	0	0	0	0	0	0	137	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	13	4	5	7	0	0	0	3	0	0	0	0	0	2	1	0	20	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	198	45	0	0	54	5	13	0	0	0	0	0	0	0	0	0	0	0	0	28	0	244	33	25	20	11	83	324	118	50	52	49	161	38	16	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	16	0	0	0	0	0	0	0	0	0	3	0	2	0	0	46	345	1256	312	53	0	0	85	126	350	0	0	0	0	4	2	7	10	0	1	0	18	0	0	12	19	1	336	6	0	2	0	0	7	0	0	15	37	0	7	0	1	18	171	14	18	8	0	1	239	0	2	0	0	0	8	0	0	0	11	0	0	0	1	0	0	0	4	0	0	0	0	0	42	28	28	29	0	11	8	6	48	0	0	0	0	0	0	0	1	56	10	6	0	299	0	5	135	0	1	0	0	0	0	2	0	0	0	0	0	0	0	12	23	233	102	0	0	0	0
6	Число погашенных избирательных бюллетеней	993885	26	0	1586	697	419	3994	110	181	310	42	132	217	21	3	60	20	283	91	96	1637	36	274	37	98	30	2	12	138	564	145	4008	1515	9437	2271	2306	1524	204	9494	3660	3406	31	97	4	56	48	328	13	736	266	330	1638	370	42	32	37	11	93	13	10	49	2	86	6380	5080	1689	400	650	560	275	867	534	1288	1657	32	2	418	51	23	27	13053	7623	7519	7589	14863	7733	7535	7499	7443	7435	7612	946	11	108	4	23	2	441	28	40	3	89	22	442	148	183	149	415	686	163	1	209	75	1573	600	1204	1613	1130	1747	1602	58	315	928	1003	1360	9	12	28	6	16	56	1216	14477	685	18	0	167	179	71	97	179	90	84	90	15	21	76	1305	61	9847	7391	8487	1075	48	77	6595	2024	1688	1843	26	19	91	27	39	156	81	49	229	51	25	497	107	3556	2310	2649	3548	3458	3252	3794	3548	2695	2269	2289	2744	2133	252	92	43	33	23	3	12	361	212	252	40	194	429	223	71	100	71	404	18	0	7	47	58	653	411	454	492	793	12	297	34	15	11	5	53	116	1362	1425	587	66	27	1981	8655	23710	12746	4514	4664	2543	360	124	595	7	0	288	1634	1547	1646	1093	52091	490	0	65	2	41	14	21238	4746	4431	14006	4146	272	530	228	45	158	205	519	387	110	189	34	20	17	19	309	465	7623	67	12	3289	359	14	1433	98	1597	232	48133	163958	32827	91834	227	24	12	454	1043	142	247	744	350	826	232	25	226	5	9355	9036	9061	9995	10581	279	1356	1200	1056	73	171	59	621	52	20	735	29	84	198	4154	693	314	483	36	998	115	259	31	17	201	15	80371	229	185	254	266	44	2947	184	1664	3314	3390	2719	1591	2379	6139	6046
7	Число избирательных бюллетеней в переносных ящиках	47778	0	0	0	0	0	7	28	0	141	0	326	0	0	0	34	153	387	262	117	1	14	89	42	586	64	0	0	0	0	41	0	1	35	4	7	4	0	155	0	146	36	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	156	0	0	0	0	239	0	0	2	0	0	0	24	113	49	0	1124	83	0	0	0	0	0	0	3	0	0	3	0	26	5	0	0	2	0	28	73	30	60	31	0	137	10	0	0	0	44	0	0	0	0	0	0	0	80	0	0	1	0	13	4	5	7	0	0	201	3	0	0	0	0	0	2	1	0	1006	161	0	0	0	636	0	0	74	0	37	0	0	1	0	0	0	62	628	339	130	0	0	425	5	13	0	0	0	0	0	0	0	0	0	0	0	0	70	0	244	33	25	20	11	83	324	118	50	52	49	161	38	16	0	0	0	22	89	0	14	13	0	0	2	0	0	0	0	0	0	0	0	0	0	0	35	0	42	16	207	0	0	0	0	0	0	0	0	3	286	2	0	0	443	343	1446	311	53	0	209	85	126	350	0	0	130	0	4	2	7	10	3773	33	6	18	25	0	628	58	1	336	6	0	80	0	0	7	0	10	15	37	0	7	0	1	18	171	14	18	8	0	97	239	0	2	0	0	0	8	0	0	0	11	0	0	0	1	0	0	0	4	0	0	0	34	0	1104	1165	691	504	433	2444	1494	703	479	0	12	0	108	0	0	0	1	124	10	6	72	299	0	5	135	93	129	21	44	62	15	2	0	0	82	0	0	6934	0	12	23	233	102	0	0	5708	4562
8	Число бюллетеней в стационарных ящиках для голосования	225353	74	174	312	933	36	999	861	109	229	78	222	213	165	22	1956	1227	330	347	187	350	849	1087	671	316	96	13	68	537	241	64	992	484	2524	725	687	472	795	2096	1240	448	58	78	41	94	81	62	27	662	104	100	974	100	88	248	53	19	751	37	19	101	43	239	1709	1419	309	600	350	440	701	1020	1415	8712	1219	365	28	422	49	57	83	947	374	481	411	1134	267	439	496	557	565	385	54	460	119	36	67	142	299	175	317	9	511	48	164	112	337	150	555	364	108	34	191	55	427	1404	796	374	866	248	391	142	685	1871	314	279	121	48	22	24	62	83	1484	2814	355	97	21	882	184	63	83	157	80	50	325	200	93	84	500	214	3529	1981	1174	1124	682	173	1579	771	699	557	94	121	39	63	66	134	102	91	161	186	135	293	123	1191	3657	2326	1432	531	665	2376	1334	2255	1676	1662	2092	1829	983	129	387	167	65	73	98	96	285	98	80	54	138	257	89	280	189	296	37	130	83	95	202	562	89	104	72	349	28	303	31	90	44	20	79	199	635	289	261	154	93	1071	997	604	420	183	1986	1098	1449	1650	951	193	71	232	366	449	352	900	2899	2737	310	34	250	244	91	2134	1296	218	658	848	228	1379	771	1251	2835	795	2446	2596	1353	811	459	280	282	63	420	1521	739	66	43	1264	402	16	1253	102	103	208	2848	2035	628	1164	92	16	18	116	853	318	174	206	1003	444	128	40	90	50	2536	2799	2248	1496	986	2777	1150	1097	1465	297	227	86	441	48	50	515	65	32	51	370	235	687	517	309	1567	292	212	108	139	237	50	625	71	435	164	64	31	3119	116	2324	663	377	1178	8409	7621	1147	2392
9	Число недействительных избирательных бюллетеней	1504	0	0	2	0	0	0	4	1	1	0	2	0	0	0	15	5	0	1	0	2	4	2	2	0	0	0	0	2	1	0	1	1	5	4	2	4	6	7	2	2	0	0	0	0	0	0	0	1	0	0	2	0	2	0	0	0	2	0	0	0	0	0	19	20	1	4	3	1	4	0	7	66	5	0	0	0	1	0	0	0	0	9	0	1	0	2	0	3	4	1	0	1	0	0	0	0	0	0	0	0	1	0	1	0	5	2	8	1	2	0	0	0	4	9	3	0	11	3	2	0	3	6	1	1	0	2	0	0	0	0	10	17	4	0	0	3	5	0	0	1	0	0	5	0	0	0	2	3	8	5	9	10	2	1	4	0	3	0	0	0	0	0	0	0	0	0	0	1	1	0	1	2	7	3	4	4	2	15	11	2	3	9	7	10	8	0	3	1	1	0	0	0	0	0	0	1	0	1	1	0	2	0	0	0	1	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	2	3	0	0	0	4	3	18	1	1	30	25	88	30	54	1	0	0	0	2	3	7	11	48	0	0	1	0	0	2	2	0	6	5	1	8	2	5	10	1	15	14	1	25	0	2	0	0	0	6	8	0	0	3	0	0	6	0	0	0	11	17	3	5	0	0	0	0	5	1	2	0	0	2	0	0	1	0	18	18	9	4	6	18	17	24	7	0	1	0	1	0	0	1	0	2	0	0	0	57	0	3	8	6	5	1	3	3	0	0	0	6	5	0	0	84	0	5	0	1	4	63	25	79	19
10	Число действительных избирательных бюллетеней	271627	74	174	310	933	36	1006	885	108	369	78	546	213	165	22	1975	1375	717	608	304	349	859	1174	711	902	160	13	68	535	240	105	991	484	2554	725	692	472	789	2244	1238	592	94	78	41	94	82	62	27	661	104	100	972	100	86	248	53	19	905	37	19	101	43	478	1690	1399	310	596	347	439	721	1133	1457	8646	2338	448	28	422	48	57	83	947	377	472	411	1136	267	463	501	554	561	386	54	487	192	66	127	173	299	312	327	9	510	48	207	112	332	148	547	363	106	34	271	55	423	1396	793	387	859	250	396	142	682	2066	316	278	121	46	22	24	64	84	1474	3803	512	97	21	879	815	63	83	230	80	87	320	200	94	84	498	211	3583	2604	1504	1244	680	172	2000	776	709	557	94	121	39	63	66	134	102	91	161	185	134	363	122	1433	3683	2348	1448	538	746	2685	1441	2303	1725	1702	2246	1857	991	129	384	166	86	162	98	110	298	98	80	55	138	256	88	280	187	296	37	130	82	95	202	594	89	146	88	554	28	303	31	90	44	20	79	199	636	572	263	154	93	1510	1337	2032	730	235	1956	1282	1446	1746	1247	192	71	362	366	451	351	900	2898	6462	343	40	267	269	91	2760	1352	219	988	849	227	1451	769	1246	2832	794	2441	2597	1389	786	466	278	283	81	591	1529	749	74	43	1358	641	16	1249	102	103	208	2845	2018	625	1159	103	16	18	116	849	317	172	206	1007	442	128	40	123	50	3622	3946	2930	1996	1413	5203	2627	1776	1937	297	238	86	548	48	50	514	66	154	61	376	307	929	517	311	1694	379	336	128	180	296	65	627	71	429	241	64	31	9969	116	2331	686	609	1276	8346	7596	6776	6935
