Наименование Избирательной комиссии			Территория за пределами РФ																																																																																																																																																																																																																																																																																																																																																																				
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
																																																																																																																																																																																																																																																																																																																																																																							
Число участковых избирательных комиссий - 357 																																																																																																																																																																																																																																																																																																																																																																							
"Число участковых избирательных комиссий, приступивших к передаче сведений - 357 "																																																																																																																																																																																																																																																																																																																																																																							
 Сводная таблица результатов выборов																																																																																																																																																																																																																																																																																																																																																																							
		Сумма	УИК №5001	УИК №5002	УИК №5003	УИК №5004	УИК №5005	УИК №5006	УИК №5007	УИК №5008	УИК №5009	УИК №5010	УИК №5011	УИК №5012	УИК №5013	УИК №5014	УИК №5015	УИК №5016	УИК №5017	УИК №5018	УИК №5019	УИК №5020	УИК №5021	УИК №5022	УИК №5023	УИК №5024	УИК №5025	УИК №5026	УИК №5027	УИК №5028	УИК №5029	УИК №5030	УИК №5031	УИК №5032	УИК №5033	УИК №5034	УИК №5035	УИК №5036	УИК №5037	УИК №5038	УИК №5039	УИК №5040	УИК №5041	УИК №5042	УИК №5043	УИК №5044	УИК №5045	УИК №5046	УИК №5047	УИК №5048	УИК №5049	УИК №5050	УИК №5051	УИК №5052	УИК №5053	УИК №5054	УИК №5055	УИК №5056	УИК №5057	УИК №5058	УИК №5059	УИК №5060	УИК №5062	УИК №5063	УИК №5064	УИК №5066	УИК №5075	УИК №5076	УИК №5077	УИК №5078	УИК №5079	УИК №5080	УИК №5081	УИК №5082	УИК №5083	УИК №5084	УИК №5085	УИК №5086	УИК №5087	УИК №5088	УИК №5089	УИК №5090	УИК №5091	УИК №5092	УИК №5093	УИК №5094	УИК №5095	УИК №5096	УИК №5097	УИК №5098	УИК №5099	УИК №5100	УИК №5101	УИК №5102	УИК №5103	УИК №5104	УИК №5106	УИК №5107	УИК №5108	УИК №5109	УИК №5111	УИК №5112	УИК №5113	УИК №5114	УИК №5116	УИК №5117	УИК №5118	УИК №5119	УИК №5120	УИК №5121	УИК №5122	УИК №5123	УИК №5124	УИК №5125	УИК №5126	УИК №5127	УИК №5128	УИК №5129	УИК №5130	УИК №5131	УИК №5132	УИК №5133	УИК №5134	УИК №5135	УИК №5136	УИК №5137	УИК №5138	УИК №5139	УИК №5140	УИК №5141	УИК №5142	УИК №5143	УИК №5144	УИК №5145	УИК №5146	УИК №5147	УИК №5148	УИК №5150	УИК №5151	УИК №5152	УИК №5153	УИК №5154	УИК №5155	УИК №5156	УИК №5157	УИК №5158	УИК №5159	УИК №5160	УИК №5162	УИК №5163	УИК №5164	УИК №5165	УИК №5166	УИК №5167	УИК №5168	УИК №5169	УИК №5170	УИК №5171	УИК №5172	УИК №5173	УИК №5174	УИК №5175	УИК №5176	УИК №5177	УИК №5178	УИК №5179	УИК №5180	УИК №5181	УИК №5182	УИК №5183	УИК №5184	УИК №5185	УИК №5186	УИК №5187	УИК №5188	УИК №5190	УИК №5191	УИК №5192	УИК №5193	УИК №5194	УИК №5195	УИК №5196	УИК №5197	УИК №5198	УИК №5199	УИК №5200	УИК №5201	УИК №5203	УИК №5204	УИК №5205	УИК №5206	УИК №5207	УИК №5208	УИК №5209	УИК №5210	УИК №5211	УИК №5212	УИК №5213	УИК №5214	УИК №5215	УИК №5217	УИК №5218	УИК №5219	УИК №5220	УИК №5221	УИК №5222	УИК №5223	УИК №5224	УИК №5225	УИК №5226	УИК №5227	УИК №5228	УИК №5229	УИК №5232	УИК №5235	УИК №5236	УИК №5238	УИК №5240	УИК №5241	УИК №5242	УИК №5243	УИК №5244	УИК №5245	УИК №5246	УИК №5248	УИК №5249	УИК №5250	УИК №5251	УИК №5253	УИК №5254	УИК №5255	УИК №5256	УИК №5257	УИК №5258	УИК №5260	УИК №5261	УИК №5262	УИК №5263	УИК №5264	УИК №5265	УИК №5266	УИК №5268	УИК №5269	УИК №5272	УИК №5273	УИК №5274	УИК №5275	УИК №5276	УИК №5277	УИК №5279	УИК №5281	УИК №5282	УИК №5283	УИК №5284	УИК №5285	УИК №5286	УИК №5287	УИК №5288	УИК №5289	УИК №5290	УИК №5291	УИК №5292	УИК №5293	УИК №5294	УИК №5295	УИК №5296	УИК №5297	УИК №5299	УИК №5300	УИК №5301	УИК №5302	УИК №5303	УИК №5304	УИК №5305	УИК №5306	УИК №5307	УИК №5308	УИК №5309	УИК №5310	УИК №5311	УИК №5312	УИК №5313	УИК №5314	УИК №5315	УИК №5316	УИК №5317	УИК №5318	УИК №5319	УИК №5320	УИК №5321	УИК №5322	УИК №5323	УИК №5324	УИК №5325	УИК №5326	УИК №5327	УИК №5328	УИК №5329	УИК №5330	УИК №5333	УИК №5335	УИК №5337	УИК №5340	УИК №5341	УИК №5342	УИК №5343	УИК №5345	УИК №5346	УИК №5347	УИК №5356	УИК №5357	УИК №5358	УИК №5359	УИК №5364	УИК №5365	УИК №5370	УИК №5382	УИК №5388	УИК №5394	УИК №5409	УИК №5410	УИК №5411	УИК №5413	УИК №5414	УИК №5415	УИК №5416	УИК №5417	УИК №5418	УИК №5419	УИК №5420	УИК №5422	УИК №5423	УИК №5426	УИК №5427	УИК №5431	УИК №5432	УИК №5433	УИК №5434	УИК №5435	УИК №5437	УИК №5438	УИК №5442	УИК №5443	УИК №5444	УИК №5445	УИК №5446	УИК №5447	УИК №5448	УИК №5449	УИК №5450	УИК №5451	УИК №5453	УИК №5454	УИК №5457	УИК №5460	УИК №5473	УИК №5474	УИК №5475	УИК №5487
1	"Число избирателей, включенных в списки избирателей"	400711	56	142	303	1711	238	954	781	315	326	355	650	275	227	30	2235	1386	404	403	206	1943	691	1303	676	415	103	8	81	616	1322	101	1132	618	3339	914	1006	626	737	1700	5246	420	123	153	41	126	87	79	48	1093	156	134	902	83	254	402	76	39	773	45	48	228	24	431	6016	612	373	29	867	89	89	133	972	306	497	465	1131	363	388	604	473	737	336	58	526	274	102	324	375	962	69	483	17	596	79	253	128	711	842	799	125	56	244	128	652	1753	1107	436	615	405	893	132	606	2180	238	244	166	27	27	6	180	133	2946	9596	1062	125	11	1025	817	59	227	399	72	241	298	217	99	699	232	3575	4719	1413	3500	1028	292	1825	858	1159	133	207	63	96	71	403	333	169	204	256	396	342	133	1658	4689	2994	2951	1330	1625	2401	1515	3217	1859	1689	2367	2529	1287	370	109	182	187	88	228	272	159	93	95	192	315	210	230	353	83	208	84	143	203	1343	86	100	71	653	351	49	248	64	56	107	213	730	559	265	223	382	4100	27200	841	204	1248	3862	1588	432	74	317	255	420	3268	833	2981	1333	396	84	552	302	97	2480	1623	629	1523	1238	349	1366	693	2517	1273	1253	933	2495	2621	567	1246	1625	1395	89	50	1447	600	22	1408	145	214	275	2348	1265	755	972	89	108	47	210	4010	615	429	285	1002	444	111	54	253	25	2654	3278	5065	716	1386	4255	3919	2729	2627	222	1173	288	573	146	60	470	82	156	93	443	272	1012	562	2398	73	710	403	391	566	184	168	102	159	287	86	211	194	278	1322	242	357	5762	6983	7390	2198	1150	2318	967	924	1596	1527	1821	443	20	169	99	131	738	1943	1634	1851	29	81	49	85	11165	8656	2050	6760	5255	4203	6697	6867	120	726	93	20	42	7393	7400	8074
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	1665100	300	400	2100	2100	540	5680	1000	290	550	280	700	440	190	40	7250	1500	600	500	250	1000	850	1500	800	450	125	8	85	830	1260	170	9070	6000	20200	3000	5000	5000	2000	15670	5650	4370	145	140	50	150	230	440	55	2610	600	750	3780	560	340	400	100	40	1100	55	50	330	25	450	8700	1800	635	35	2300	140	95	110	16000	5000	5000	5000	85900	5000	5000	5000	2000	1200	5000	100	1000	280	120	375	500	1900	120	440	50	600	100	1100	215	1000	540	1400	340	250	640	130	4000	16000	1800	1600	1700	1500	2350	250	1100	2700	1100	2100	140	80	50	20	195	160	3000	14200	1300	130	25	1200	1500	240	170	320	155	300	500	200	220	1800	450	9300	9300	9260	3500	960	320	10000	2200	3330	120	270	130	110	80	290	270	180	460	260	250	1515	230	5000	6500	5000	5000	5000	5000	8500	5000	5000	5000	5000	5000	5000	1660	400	110	150	140	100	410	1050	300	130	1300	300	1040	210	575	520	65	285	125	110	310	1700	750	640	615	4350	510	65	210	130	60	125	490	2060	1920	840	300	655	4060	27200	17650	4950	5600	5400	2400	406	80	615	3500	3500	3900	4000	50000	13500	430	120	500	350	110	36000	10000	7240	23700	20400	1300	1400	1000	3300	2000	2000	1700	3000	3300	700	2000	1900	12800	200	60	10000	1750	50	2800	440	3000	560	53800	56000	37844	56920	56700	380	55	640	2610	1100	440	1090	1550	2070	515	70	335	30	13300	13000	13000	13000	13000	13330	12000	12000	12000	230	1050	300	970	110	50	3150	180	1460	60	7400	500	2200	1300	9200	100	3000	46400	46400	55902	56000	50000	330	200	1000	300	1050	2000	1000	1500	1600	850	5800	7000	7400	5000	5000	5000	8000	5000	5000	5000	5000	230	20	1000	370	140	5000	5000	5000	5000	50	90	55	300	13000	12000	3000	12000	9000	9000	10000	9000	160	1580	300	50	250	7400	7400	7200
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	80723	0	0	0	0	0	0	0	0	108	146	243	52	0	0	0	0	0	0	0	0	0	0	0	132	0	0	0	0	0	25	0	0	0	0	0	0	0	322	272	173	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	15	161	0	13	50	0	104	0	174	0	0	436	0	2	15	0	0	0	0	0	0	0	0	0	0	0	0	58	135	58	199	162	0	0	0	0	0	0	46	0	311	102	0	0	0	41	0	0	0	65	0	0	0	153	0	0	134	0	0	0	0	0	0	0	0	0	1016	197	0	0	0	206	0	34	0	0	0	0	0	0	94	0	670	0	0	357	0	81	0	0	0	0	0	0	0	0	20	56	11	0	0	0	56	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	56	0	0	90	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	222	0	0	133	0	0	0	0	0	0	33	0	268	633	0	0	0	394	0	0	0	0	71	0	0	0	0	0	0	0	23	0	0	0	578	0	0	0	0	0	138	0	0	0	57	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1028	262	0	0	0	1034	848	0	89	0	0	0	0	0	0	88	0	0	0	0	0	316	21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5753	5189	5881	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7321	6539	1677	5716	3989	3611	5142	6460	21	0	0	0	0	5214	5106	0
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	239930	56	142	303	908	75	942	774	134	206	129	209	219	184	30	1966	1259	278	327	160	417	670	1183	657	282	90	7	81	616	223	67	1126	612	3274	902	999	621	735	1140	429	247	110	73	38	92	87	77	47	1093	156	134	898	83	174	345	76	24	612	32	18	86	23	223	1748	432	312	29	412	65	63	67	971	289	497	461	1120	360	306	563	433	734	328	58	468	137	38	50	147	321	69	330	14	495	53	207	126	400	317	799	125	56	201	73	652	1468	1031	431	611	399	720	132	606	1923	228	244	140	27	27	6	138	86	1616	2890	467	116	11	1024	285	59	122	177	72	64	298	134	99	453	230	2523	4719	664	2022	626	181	1825	858	1159	103	207	63	71	71	151	143	79	157	166	131	277	132	1357	4656	2967	2918	1285	1612	2385	1515	3179	1793	1678	2336	2492	1052	370	109	92	128	75	96	267	151	75	94	192	313	188	174	202	64	152	84	97	203	528	86	99	56	431	336	34	73	64	55	93	213	673	295	222	209	114	1965	484	458	204	795	3587	1529	173	74	246	255	417	198	830	2963	895	298	52	419	302	96	1892	1601	335	1522	1231	349	1218	693	2502	1266	1165	919	2426	2611	350	1246	1531	832	76	49	1334	366	22	1241	144	142	275	2348	1259	755	972	89	89	37	209	1158	614	156	285	993	439	111	41	85	24	2603	3237	3973	430	1373	4244	3908	1694	1779	218	233	130	514	102	42	430	57	68	26	443	272	939	555	2078	43	605	398	391	566	184	168	102	157	213	86	174	176	258	1313	242	357	9	1794	1509	2159	1039	2261	967	897	1530	1517	1817	217	18	165	99	122	710	1904	953	1647	29	70	49	85	3844	2117	373	1044	1266	592	1555	407	71	726	93	18	42	2179	2294	1619
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	9759	0	0	0	0	0	12	5	1	0	0	0	0	0	0	0	127	126	76	43	0	11	120	18	0	0	0	0	0	0	0	6	6	65	12	7	5	1	238	216	0	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	3	0	2	61	0	1	0	0	0	1	17	0	4	10	3	82	41	40	3	8	0	0	0	0	0	3	0	0	55	0	0	0	0	2	0	0	0	0	0	0	0	0	13	11	5	4	6	20	0	0	15	10	0	0	0	0	0	0	0	0	19	2	0	0	1	0	0	0	0	0	0	0	54	0	0	0	382	0	0	64	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	301	33	27	33	45	13	16	0	38	66	11	31	37	60	0	0	0	12	0	0	0	0	0	0	0	0	9	0	0	0	0	0	0	0	12	0	1	15	0	10	15	0	0	0	0	0	57	264	1	0	0	71	1642	383	0	59	275	59	233	0	0	0	3	3	3	18	340	98	0	2	0	0	10	22	294	1	7	0	10	0	15	7	30	0	0	10	217	0	12	563	0	0	98	231	0	96	0	72	0	0	0	0	0	0	16	0	1	1	1	0	0	1	5	0	0	0	0	51	41	64	24	13	11	11	0	0	0	0	0	59	0	0	19	25	0	8	0	0	73	0	4	0	3	2	0	0	0	0	0	0	74	0	37	1	0	9	0	0	0	0	0	39	11	57	0	27	66	10	4	0	0	2	0	0	28	39	681	204	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3
6	Число погашенных избирательных бюллетеней	1334682	244	258	1797	1192	465	4726	221	155	236	5	248	169	6	10	5284	114	196	97	47	583	169	197	125	36	35	1	4	214	1037	78	7938	5382	16861	2086	3994	4374	1264	13970	4733	3950	35	67	12	58	143	363	8	1517	444	616	2878	477	166	54	24	1	327	23	19	194	2	120	6952	1192	262	6	1451	75	30	28	15028	4694	4503	4535	84770	4637	4612	4396	1527	463	4664	42	474	8	24	126	188	1579	51	55	36	105	47	847	87	289	121	601	215	194	398	57	3348	14519	693	1164	1085	1095	1457	118	494	628	862	1856	0	53	23	14	57	74	1384	10275	634	14	14	175	1009	181	14	143	83	236	202	12	121	1253	220	5725	4581	8596	1057	334	57	8175	1342	2171	17	63	67	39	9	119	71	90	303	94	119	1182	98	3342	1811	2006	2049	3670	3375	6099	3485	1783	3141	3311	2633	2471	548	30	1	2	0	25	224	783	149	48	1206	108	727	13	401	318	1	133	41	13	107	1160	664	540	544	3697	164	16	4	66	5	32	277	1326	1361	584	91	273	1391	25074	16809	4746	4352	1538	812	0	6	298	3245	3080	3699	3167	47019	12265	34	45	79	48	14	33520	8377	6611	22177	19162	951	34	307	783	727	748	781	564	679	133	754	357	11404	124	11	8568	1153	28	1463	296	2786	285	51452	54741	37089	55948	56611	275	18	430	1451	485	284	805	556	1626	404	29	250	6	10646	9722	7935	12284	11614	9075	8081	9271	9373	12	728	170	397	8	8	2701	98	1304	26	6957	228	1188	745	6802	36	2392	46000	46009	55336	55816	49832	228	43	713	214	839	1823	742	178	1358	493	38	17	10	2802	3950	2682	7033	4076	3404	3473	3179	13	2	833	271	18	4262	3057	3366	3149	21	20	6	215	1835	3344	950	5240	3745	4797	3303	2133	68	854	207	32	208	7	0	5578
7	Число избирательных бюллетеней в переносных ящиках для голосования	90472	0	0	0	0	0	12	5	1	108	146	243	52	0	0	0	127	126	76	43	0	11	120	18	132	0	0	0	0	0	25	6	6	65	12	7	5	1	560	488	173	0	0	0	0	0	0	0	0	0	0	4	0	0	1	0	15	161	0	13	50	0	107	0	176	60	0	437	0	2	15	1	17	0	4	10	3	82	41	40	3	8	0	58	135	58	199	165	0	0	55	0	0	0	46	2	311	102	0	0	0	41	0	0	13	76	5	4	6	173	0	0	149	10	0	0	0	0	0	0	0	0	1035	199	0	0	1	206	0	34	0	0	0	0	54	0	94	0	1052	0	0	421	0	82	0	0	0	0	0	0	0	0	20	56	11	0	0	0	56	0	301	33	27	33	45	13	16	0	38	66	11	31	37	60	0	0	56	12	0	90	0	0	7	0	0	0	9	0	0	0	0	0	0	0	12	0	1	15	222	10	15	133	0	0	0	0	57	264	34	0	268	704	1642	383	0	453	275	59	233	0	71	0	3	3	3	18	334	98	23	2	0	0	588	22	294	1	7	0	148	0	15	7	87	0	10	10	217	0	12	563	0	0	98	231	0	96	0	72	0	0	0	0	0	0	16	0	1	1	1	0	0	1	5	0	0	0	0	51	41	1092	286	13	11	11	1034	848	0	89	0	59	0	0	19	25	88	8	0	0	73	0	320	21	3	2	0	0	0	0	0	0	74	0	37	1	0	9	0	0	5753	5189	5881	39	11	57	0	27	66	10	4	0	0	2	0	0	28	39	681	204	0	0	0	0	7321	6536	1677	5716	3989	3611	5142	6460	21	0	0	0	0	5214	5106	3
8	Число бюллетеней в стационарных ящиках для голосования	239711	56	141	303	908	75	942	774	134	206	129	209	219	184	30	1964	1259	278	327	160	416	670	1183	657	282	90	7	81	616	222	67	1124	611	3269	902	999	621	735	1140	429	247	110	73	38	92	87	77	47	1071	156	134	898	83	173	345	75	24	612	32	18	86	23	223	1748	432	312	29	412	65	63	67	968	289	497	461	1120	360	304	563	433	734	328	58	468	137	38	50	147	321	69	330	14	494	53	207	126	398	314	799	125	56	201	73	651	1468	1020	431	611	399	720	132	606	1921	228	243	140	27	27	6	138	86	1616	2890	467	116	11	1024	285	59	122	177	72	64	298	134	99	453	230	2523	4713	664	2022	626	181	1823	854	1159	103	207	63	71	71	151	143	79	157	166	131	277	132	1357	4656	2967	2918	1285	1612	2385	1515	3179	1793	1678	2336	2492	1052	367	109	92	128	75	96	262	151	75	94	192	313	188	174	202	64	152	84	97	202	527	86	99	56	430	336	34	73	64	55	93	213	673	295	222	209	114	1965	484	458	204	795	3579	1529	173	74	246	255	417	198	830	2963	883	298	52	418	302	96	1892	1601	335	1522	1231	348	1218	693	2502	1266	1165	918	2422	2606	350	1240	1531	831	76	49	1330	366	22	1230	143	142	274	2325	1246	755	972	89	89	37	209	1150	614	156	285	986	437	111	41	85	24	2603	3237	3973	430	1373	4244	3908	1694	1779	218	232	130	514	102	42	429	57	68	26	442	272	939	555	2078	43	604	397	388	562	184	167	102	157	213	86	174	176	258	1313	242	357	9	1794	1509	2159	1039	2259	966	897	1530	1517	1817	217	18	165	99	122	710	1904	953	1645	29	70	49	85	3844	2111	373	1044	1266	592	1555	407	71	726	93	18	42	2179	2294	1619
9	Число недействительных избирательных бюллетеней	3522	0	2	3	35	2	7	21	1	3	3	3	7	3	3	12	12	1	1	2	0	4	5	0	1	1	0	3	23	3	3	3	6	31	1	1	4	10	16	5	1	3	2	0	4	3	0	0	32	4	4	12	0	11	4	1	2	7	0	1	0	0	15	9	6	10	0	21	3	0	1	19	8	8	11	26	6	11	7	16	17	8	0	16	5	0	7	6	1	0	8	0	3	0	8	7	15	4	14	2	0	0	0	3	5	6	6	4	3	5	0	0	13	10	3	3	1	0	3	1	5	22	11	2	3	0	31	10	1	5	1	4	0	7	6	0	5	2	24	42	3	13	9	3	20	11	5	0	5	1	0	0	0	9	1	4	5	0	10	4	7	21	12	20	5	8	6	0	25	7	3	12	7	17	3	0	4	3	3	2	9	4	0	0	4	8	2	8	3	1	7	1	4	4	9	1	0	0	6	6	0	2	2	1	1	0	13	2	2	0	8	7	58	21	9	25	52	129	10	1	3	12	3	2	8	88	37	3	2	3	3	0	11	18	2	9	4	2	7	1	8	6	5	2	11	24	8	0	14	6	2	2	23	10	0	34	7	6	13	72	21	15	17	2	3	0	2	28	7	1	6	39	16	2	0	0	0	16	17	0	6	12	32	23	19	51	5	10	2	3	1	1	17	0	3	2	5	1	9	6	37	2	9	16	7	20	2	4	3	0	0	3	7	2	0	8	1	3	18	18	27	7	4	14	5	2	5	4	15	5	0	3	0	0	4	10	9	6	0	1	0	0	35	61	23	51	132	58	152	151	1	13	1	0	0	46	47	34
10	Число действительных избирательных бюллетеней	326661	56	139	300	873	73	947	758	134	311	272	449	264	181	27	1952	1374	403	402	201	416	677	1298	675	413	89	7	78	593	219	89	1127	611	3303	913	1005	622	726	1684	912	419	107	71	38	88	84	77	47	1039	152	130	890	83	162	342	74	37	766	32	30	136	23	315	1739	602	362	29	828	62	65	81	950	298	489	454	1104	357	375	597	457	720	328	58	510	267	96	242	306	320	69	377	14	491	53	245	121	694	412	785	123	56	242	73	648	1476	1090	430	611	402	888	132	606	2057	228	240	137	26	27	3	137	81	1594	3914	664	113	11	994	481	58	151	176	68	64	291	182	99	542	228	3551	4671	661	2430	617	260	1803	843	1154	103	202	62	71	71	171	190	89	153	161	131	323	128	1651	4668	2982	2931	1325	1617	2395	1515	3192	1852	1686	2355	2522	1095	364	109	144	137	72	184	253	147	82	94	188	305	195	166	199	63	145	83	93	198	530	85	100	71	646	340	49	204	62	54	92	213	717	557	254	209	374	2662	2068	820	195	1223	3802	1459	396	73	314	243	417	199	825	2893	1180	393	73	417	299	96	2469	1605	627	1514	1234	346	1359	692	2509	1267	1247	916	2421	2592	559	1240	1529	1388	74	47	1405	587	22	1292	136	208	261	2253	1225	740	955	87	102	37	208	1123	608	155	279	948	426	109	41	85	24	2638	3261	5065	710	1374	4223	3896	2709	2576	213	311	128	570	101	41	431	82	153	32	437	271	1003	549	2361	62	598	383	381	542	182	163	99	157	287	83	204	175	258	1314	241	354	5744	6965	7363	2191	1046	2302	961	922	1591	1523	1806	212	18	164	99	122	734	1933	1625	1843	29	69	49	85	11130	8586	2027	6709	5123	4145	6545	6716	91	713	92	18	42	7347	7353	1588
