Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																		
Дата голосования: 18.09.2016																																																																																																																		
																																																																																																																		
"Наименование Избирательной комиссии:    Екатеринбург, Орджоникидзевская"																																																																																																																		
																																																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																		
																																																																																																																		
		Сумма	УИК №150	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655	УИК №1656	УИК №1657	УИК №1658	УИК №1659	УИК №1660	УИК №1661	УИК №1662	УИК №1663	УИК №1664	УИК №1665	УИК №1666	УИК №1667	УИК №1668	УИК №1669	УИК №1670	УИК №1671	УИК №1672	УИК №1673	УИК №1674	УИК №1675	УИК №1676	УИК №1677	УИК №1678	УИК №1679	УИК №1680	УИК №1681	УИК №1682	УИК №1683	УИК №1684	УИК №1685	УИК №1686	УИК №1687	УИК №1688	УИК №1689	УИК №1690	УИК №1691	УИК №1692	УИК №1693	УИК №1694	УИК №1695	УИК №1696	УИК №2624									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	200374	83	431	273	1700	1677	1587	1842	2267	1352	1487	1089	1958	1118	718	1288	1459	1865	1309	1794	1377	1847	2042	1377	1306	2204	2519	2309	1922	2339	2148	1881	1467	1629	2163	1818	2337	2416	2549	1922	2224	2138	2120	1622	1670	1984	2033	2106	2449	1918	2091	1875	2242	2329	2448	2438	2388	2206	2193	2434	2025	2790	2607	2715	2201	2393	2437	1842	1799	2406	2159	2495	2173	1984	2594	2297	2463	2007	2297	2060	2449	2392	1700	2466	2124	2019	2295	2667	2037	2125	1661	2390	1668	1347	2111	1415	324	2680	1805	2070	2218	97	2579	2214									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	196350	150	350	350	1600	1700	1500	1800	2200	1300	1400	1100	1900	1100	700	1200	1400	1800	1300	1700	1300	1800	2000	1300	1300	2200	2500	2300	1900	2300	2100	1900	1400	1600	2100	1800	2300	2300	2500	1900	2200	2100	2100	1600	1600	2000	2000	2100	2400	1900	2100	1800	2000	2300	2400	2400	2300	2200	2200	2400	2000	2700	2500	2700	2200	2300	2400	1800	1800	2300	2100	2500	2100	1900	2600	2300	2400	2000	2300	2000	2400	2400	1700	2400	2100	2000	2200	2600	1900	2100	1600	2400	1600	1300	2100	1300	350	2700	1800	2000	2200	150	2500	2200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	76653	76	285	273	490	510	566	645	862	412	553	332	813	469	303	471	475	549	619	674	522	773	674	494	607	845	1004	845	828	982	948	728	500	562	790	614	686	934	1007	715	876	891	822	582	700	753	891	875	964	748	769	797	899	937	949	876	888	885	849	796	728	1267	815	1054	883	972	961	745	619	1104	847	904	838	596	894	919	1073	818	752	917	985	820	752	927	814	706	746	973	930	746	441	779	596	567	852	509	174	1094	730	805	893	82	990	854									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	921	3	0	0	2	1	6	8	1	4	21	5	8	6	2	0	9	0	7	8	4	8	2	4	5	3	5	11	7	20	11	11	1	6	11	14	2	10	16	10	8	10	11	6	4	17	11	9	8	13	3	13	6	4	17	14	3	12	6	8	17	19	12	18	9	23	12	6	6	7	5	11	4	8	7	7	9	2	8	3	12	8	4	12	5	1	6	13	17	23	7	4	11	5	6	3	113	16	6	6	7	0	7	1									
6	Число погашенных избирательных бюллетеней	118776	71	65	77	1108	1189	928	1147	1337	884	826	763	1079	625	395	729	916	1251	674	1018	774	1019	1324	802	688	1352	1491	1444	1065	1298	1141	1161	899	1032	1299	1172	1612	1356	1477	1175	1316	1199	1267	1012	896	1230	1098	1216	1428	1139	1328	990	1095	1359	1434	1510	1409	1303	1345	1596	1255	1414	1673	1628	1308	1305	1427	1049	1175	1189	1248	1585	1258	1296	1699	1374	1318	1180	1540	1080	1403	1572	944	1461	1281	1293	1448	1614	953	1331	1152	1617	993	728	1242	788	63	1590	1064	1189	1300	68	1503	1345									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	920	3	0	0	1	1	6	8	1	4	21	5	8	6	2	0	9	0	7	8	4	8	2	4	5	3	5	11	7	20	11	11	1	6	11	14	2	10	16	10	8	10	11	6	4	17	11	9	8	13	3	13	6	4	17	14	3	12	6	8	17	19	12	18	9	23	12	6	6	7	5	11	4	8	7	7	9	2	8	3	12	8	4	12	5	1	6	13	17	23	7	4	11	5	6	3	113	16	6	6	7	0	7	1									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	76442	76	285	273	489	510	566	644	860	412	553	330	812	467	303	470	460	549	618	669	521	773	669	494	606	844	1002	845	825	982	948	727	500	561	790	614	684	934	1007	715	874	891	811	582	694	751	889	875	964	748	766	753	899	936	949	875	886	873	849	796	726	1267	815	1053	876	949	961	745	619	1104	847	903	838	596	893	919	1053	818	751	917	980	819	752	923	809	706	746	973	930	746	440	779	596	567	852	509	174	1094	728	805	892	82	989	853									
9	Число недействительных избирательных бюллетеней	2322	0	0	12	17	22	17	24	33	23	15	10	21	8	12	19	12	19	8	22	16	18	24	15	18	20	29	27	29	35	23	29	6	11	22	15	13	31	32	17	21	22	15	23	33	22	12	30	17	23	27	25	25	25	24	34	19	45	22	28	32	29	28	35	21	24	30	35	17	34	19	29	18	24	31	21	23	25	22	33	24	12	18	25	22	27	45	39	49	31	22	27	24	19	20	8	16	43	26	20	23	0	27	9									
10	Число действительных избирательных бюллетеней	75040	79	285	261	473	489	555	628	828	393	559	325	799	465	293	451	457	530	617	655	509	763	647	483	593	827	978	829	803	967	936	709	495	556	779	613	673	913	991	708	861	879	807	565	665	746	888	854	955	738	742	741	880	915	942	855	870	840	833	776	711	1257	799	1036	864	948	943	716	608	1077	833	885	824	580	869	905	1039	795	737	887	968	815	738	910	792	680	707	947	898	738	425	756	583	553	838	504	271	1067	708	791	876	82	969	845									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	7280	0	0	0	60	60	60	70	80	50	50	40	70	40	20	40	50	70	50	60	50	70	80	50	50	80	90	80	70	90	80	70	50	60	80	70	80	90	90	70	80	80	80	60	60	70	70	80	90	70	80	70	70	80	90	90	90	80	80	90	70	80	90	100	80	90	90	70	60	90	80	90	80	70	100	80	90	70	80	70	90	90	60	90	80	70	80	100	70	80	60	90	60	50	80	50	10	170	70	70	80	0	90	80									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	3787	0	0	0	25	41	32	54	41	32	19	31	37	16	15	22	30	40	24	23	30	41	61	24	22	39	39	46	27	40	32	44	33	24	52	36	45	56	57	32	48	38	42	28	24	40	45	49	36	38	40	30	30	44	39	45	31	49	55	48	38	43	46	43	44	43	28	36	18	46	40	42	34	30	51	42	40	35	64	35	48	41	36	45	37	38	28	30	35	45	38	50	33	20	39	26	0	152	36	41	39	0	46	25									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1710	8	84	98	30	1	8	5	22	12	7	9	23	12	13	7	36	17	11	18	9	6	24	10	15	14	8	12	8	7	23	11	7	9	17	9	12	25	14	26	16	12	0	21	11	18	13	5	14	19	14	6	40	18	18	18	12	12	7	16	3	9	19	11	14	13	10	15	6	14	8	17	17	12	4	9	14	21	26	22	11	17	23	14	21	28	16	18	49	11	14	20	20	21	25	17	25	37	13	23	16	0	24	6									
14	Число погашенных неиспользованных открепительных удостоверений	3493	0	0	0	35	19	28	16	39	18	31	9	33	24	5	18	20	30	26	37	20	29	19	26	28	41	51	34	43	50	48	26	17	36	28	34	35	34	33	38	32	42	38	32	36	30	25	31	54	32	40	40	40	36	51	45	59	31	25	42	32	37	44	57	36	47	62	34	42	44	40	48	46	40	49	38	50	35	16	35	42	49	24	45	43	32	52	70	35	35	22	40	27	30	41	24	10	18	34	29	41	0	44	55									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	405	0	0	0	5	1	4	5	1	2	0	5	1	1	1	1	3	5	3	1	6	3	5	2	5	3	5	2	4	6	2	7	4	3	3	2	12	13	5	4	4	5	2	0	2	8	1	2	17	3	7	2	4	5	11	1	2	2	3	6	3	3	2	8	4	4	2	1	8	0	3	10	7	7	2	7	11	6	9	5	5	13	5	4	1	3	3	3	3	2	0	10	1	7	0	3	0	0	4	7	6	0	0	1									
