Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																										
Дата голосования: 04.12.2011																																																																																																																										
																																																																																																																										
Наименование Избирательной комиссии:    Люберецкая																																																																																																																										
																																																																																																																										
Сводная таблица результатов выборов																																																																																																																										
																																																																																																																										
		Сумма	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456					
1	"Число избирателей, внесенных в список избирателей"	208473	1849	2954	1823	1092	2067	1857	1981	2050	1797	1972	866	2282	1035	1850	2269	2048	1856	2024	2457	1877	2068	2479	1487	2193	1590	2420	1895	1985	2746	2430	1673	2464	1520	847	1723	1956	2487	1723	1979	1879	2439	2610	2061	1950	2037	2329	1230	285	2061	1703	2255	2430	2155	2730	2029	2065	2625	2428	2127	2300	2738	2697	2269	2161	2008	1422	2344	2459	1863	955	1293	1683	1914	1951	1637	1591	1526	692	475	1777	2015	2178	832	710	964	1855	1656	1795	1271	1865	1552	1767	1401	752	763	739	642	467	237	1970	1348	1940	1255	1077	1284	2566	2641	2513	2859	2256	1656	1724	2290	2235	544					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	161950	1400	1600	1400	800	1600	1500	1500	1600	1400	1500	600	1700	700	1400	1700	1400	1400	1600	1900	1500	1600	1900	1200	1600	1300	1900	1500	1400	2100	1900	1300	1900	1100	1400	1300	1500	1900	1300	1500	1400	1900	2000	1600	1500	1600	1800	1300	250	1600	1300	1700	2000	1900	2100	1800	1800	2100	1900	1800	1800	2200	2200	1800	1700	1600	1100	1800	1900	1500	800	1200	1300	1500	1500	1200	1200	1100	600	400	1400	1600	1700	700	600	800	1400	1200	1300	1000	1400	1300	1400	1100	600	600	600	500	400	200	1500	1000	1500	1000	1000	1000	1900	2100	1700	2000	1700	1100	1300	1700	1700	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	97169	844	791	707	526	771	820	1002	883	819	785	480	1079	606	1005	1025	1040	1037	908	1146	865	949	1189	700	1272	750	1209	1094	1067	1433	1247	860	1332	676	813	834	770	1149	681	859	821	1027	1133	1036	1010	1120	915	839	104	877	714	985	1159	1058	1264	997	1026	1246	1133	1120	1125	1203	1315	988	966	981	679	1162	1197	908	502	513	631	688	796	628	676	650	228	208	764	923	940	292	257	414	794	709	865	568	835	746	824	596	316	294	377	289	205	166	1061	652	904	530	524	595	1234	1363	977	1339	1066	738	770	1203	1159	229					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	3474	16	5	179	51	32	23	8	13	20	13	13	16	14	41	27	34	107	24	31	12	11	34	10	8	13	30	23	20	8	13	6	9	13	34	13	44	46	18	72	108	27	19	72	69	65	27	16	16	10	15	36	18	39	24	59	48	3	17	26	39	15	109	42	10	15	85	19	29	27	50	28	21	39	29	4	25	27	22	28	14	12	12	31	16	37	36	19	16	18	35	13	30	22	16	36	18	19	29	8	35	29	26	27	23	19	44	19	213	15	34	19	10	13	10	20					
6	Число погашенных избирательных бюллетеней	61307	540	804	514	223	797	657	490	704	561	702	107	605	80	354	648	326	256	668	723	623	640	677	490	320	537	661	383	313	659	640	434	559	411	553	453	686	705	601	569	471	846	848	492	421	415	858	445	130	713	571	679	823	803	812	744	726	851	750	654	636	982	776	770	724	604	336	619	674	565	248	659	648	773	675	568	499	423	350	164	622	665	748	377	327	349	570	472	419	414	530	541	546	482	268	270	205	192	166	26	404	319	570	443	453	386	622	718	510	646	600	343	520	484	531	151					
7	Число избирательных бюллетеней в переносных ящиках для голосования	3473	16	5	179	51	32	23	8	13	20	13	13	16	14	41	27	34	107	24	31	12	11	34	10	8	13	30	23	20	8	13	6	9	13	34	13	44	46	18	72	108	27	19	72	69	65	27	16	16	10	15	36	18	39	24	59	48	3	17	26	39	15	109	42	10	15	85	19	29	26	50	28	21	39	29	4	25	27	22	28	14	12	12	31	16	37	36	19	16	18	35	13	30	22	16	36	18	19	29	8	35	29	26	27	23	19	44	19	213	15	34	19	10	13	10	20					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	96863	844	791	706	526	767	817	1002	883	817	785	478	1078	605	1004	1025	1035	926	908	1146	865	949	1180	700	1272	750	1209	1092	1066	1418	1244	860	1332	676	813	834	770	1149	681	853	821	1023	1133	1014	1000	1120	915	839	104	877	714	985	1159	1058	1264	997	1026	1243	1133	1116	1125	1203	1315	988	965	979	679	1162	1196	908	502	513	629	688	796	628	676	650	228	208	764	923	936	292	256	413	794	709	862	567	835	738	794	596	316	294	357	289	205	166	1059	652	902	526	524	595	1234	1363	973	1339	1066	738	760	1203	1159	229					
9	Число недействительных избирательных бюллетеней	2913	25	20	21	12	24	13	26	33	31	27	8	38	20	20	25	18	27	19	28	35	41	25	21	26	13	26	16	19	34	14	28	31	25	20	20	27	36	26	30	42	29	88	29	28	29	36	35	5	26	13	26	48	18	42	20	12	25	20	28	52	43	43	29	36	47	21	39	27	40	9	8	15	22	15	18	28	25	11	8	26	23	11	9	10	10	24	19	39	27	35	26	38	20	7	5	9	7	5	6	31	16	26	18	19	25	52	37	41	44	47	26	30	29	28	5					
10	Число действительных избирательных бюллетеней	97423	835	776	864	565	775	827	984	863	806	771	483	1056	599	1025	1027	1051	1006	913	1149	842	919	1189	689	1254	750	1213	1099	1067	1392	1243	838	1310	664	827	827	787	1159	673	895	887	1021	1064	1057	1041	1156	906	820	115	861	716	995	1129	1079	1246	1036	1062	1221	1130	1114	1112	1175	1381	1001	939	947	743	1142	1198	894	543	533	635	705	810	614	673	652	239	228	752	912	937	314	262	440	806	709	839	558	835	725	786	598	325	325	366	301	229	168	1063	665	902	535	528	589	1226	1345	1145	1310	1053	731	740	1187	1141	244					
