Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																						
Дата голосования: 02.12.2007																																																																																																																						
																																																																																																																						
Наименование Избирательной комиссии:    Люберецкая																																																																																																																						
																																																																																																																						
Сводная таблица результатов выборов																																																																																																																						
																																																																																																																						
		Сумма	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1382	УИК №1383	УИК №1384	УИК №1385	УИК №1386	УИК №1387	УИК №1388	УИК №1389	УИК №1390	УИК №1391	УИК №1392	УИК №1393	УИК №1394	УИК №1395	УИК №1396	УИК №1397	УИК №1398	УИК №1399	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417					
1	"Число избирателей, внесенных в списки избирателей"	197810	1757	1375	2005	1053	1811	1813	2013	1859	1866	1627	1062	1782	1102	1796	1904	2101	1963	2083	2001	1972	1798	2313	1474	2570	1619	2050	2070	1631	2345	2237	1210	2424	1453	1857	1655	2038	2574	1770	1957	2131	1075	1409	2178	2713	2091	1287	1742	1728	271	2802	2467	2708	2322	2451	1128	2312	2281	2700	2207	2021	2086	2482	2857	2881	2088	2450	2617	2274	1320	1852	1569	1299	1498	697	544	1727	2331	1928	794	708	874	1821	1714	1030	1832	1897	1761	1933	1510	721	704	686	600	460	253	2216	1337	2010	1322	1123	1359	2623	2699	2693	2358	2167	1556	1747	2215	2075	498					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	152150	1250	950	1400	850	1400	1400	1550	1400	1450	1350	800	1400	750	1400	1450	1450	1450	1600	1450	1500	1450	1800	1150	1850	1250	1500	1550	1250	1700	1650	900	1850	1100	1450	1250	1550	1950	1350	1500	1400	1650	1100	1650	2050	1600	1000	1300	1300	200	2100	2000	1950	1850	2100	1700	1800	1600	2200	1800	1900	1900	2000	2150	2100	1600	1900	2100	1700	1100	1500	1300	1200	1250	550	350	1350	1800	1500	600	550	750	1300	1250	800	1300	1400	1350	1400	1150	600	500	500	450	350	200	1650	950	1500	950	850	1000	2000	2050	1650	1650	1600	1150	1250	1650	1500	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	103369	933	716	866	594	837	832	1108	944	936	788	573	1044	640	897	950	1201	1039	990	1047	982	899	1207	803	1423	874	1159	1260	1009	1353	1195	680	1463	794	784	1004	837	1353	763	1004	877	1046	682	1057	1397	1125	602	809	888	100	1391	1171	1361	1228	1273	1079	1212	1309	1554	1213	1243	1409	1294	1560	1459	999	1261	1406	1056	679	1072	799	681	769	403	280	897	1155	936	366	294	440	824	803	587	901	964	848	967	722	340	290	328	281	175	177	1126	631	1012	580	595	674	1378	1506	1059	1330	1170	836	923	1343	1131	255					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	4803	22	24	147	15	31	36	11	18	35	32	32	26	41	23	23	51	242	34	25	21	19	44	23	11	25	38	22	12	9	10	6	6	11	47	26	124	57	44	29	299	29	32	53	45	25	31	22	23	23	67	26	16	36	59	49	108	16	32	24	14	133	58	19	17	48	14	29	82	59	49	44	33	60	24	61	21	26	14	33	19	71	65	26	27	25	27	14	41	30	43	46	35	39	44	6	61	51	91	60	42	47	42	33	314	16	39	39	29	16	28	32					
6	Число погашенных избирательных бюллетеней	43978	295	210	387	241	532	532	431	438	479	530	195	330	69	480	477	198	169	576	378	497	532	549	324	416	351	303	268	229	338	445	214	381	295	619	220	589	540	543	467	224	575	386	540	608	450	367	469	389	77	642	803	573	586	768	572	480	275	614	563	643	358	648	571	624	553	625	665	562	362	379	457	486	421	123	9	432	619	550	201	237	239	411	421	186	374	409	488	392	398	217	164	137	130	131	17	463	268	397	310	213	279	580	511	277	304	391	275	298	291	341	113					
7	Число избирательных бюллетеней в переносных ящиках для голосования	4801	22	24	145	15	31	36	11	18	35	32	32	26	41	23	23	51	242	34	25	21	19	44	23	11	25	38	22	12	9	10	6	6	11	47	26	124	57	44	29	299	29	32	53	45	25	31	22	23	23	67	26	16	36	59	49	108	16	32	24	14	133	58	19	17	48	14	29	82	59	49	44	33	60	24	61	21	26	14	33	19	71	65	26	27	25	27	14	41	30	43	46	35	39	44	6	61	51	91	60	42	47	42	33	314	16	39	39	29	16	28	32					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	103306	933	716	866	594	837	832	1108	944	934	788	573	1044	640	897	950	1201	1038	990	1047	982	899	1207	803	1422	874	1159	1260	1009	1348	1195	680	1461	793	784	1004	833	1353	763	1004	877	1046	682	1057	1393	1125	602	809	885	100	1391	1169	1361	1228	1273	1078	1212	1309	1554	1213	1243	1409	1292	1559	1455	999	1261	1404	1056	678	1072	799	681	769	403	280	897	1155	933	366	294	440	824	803	587	899	964	848	967	722	340	289	328	281	174	176	1124	630	1012	579	595	667	1378	1506	1058	1325	1170	834	923	1343	1131	255					
9	Число недействительных избирательных бюллетеней	1381	17	5	19	5	13	13	15	17	10	11	7	11	7	16	14	16	13	13	9	21	20	13	9	16	9	9	13	10	20	18	16	18	3	10	17	9	15	9	11	10	7	20	15	16	12	4	8	12	4	17	9	15	17	14	4	17	20	15	10	18	28	14	21	16	15	17	18	17	12	12	9	8	7	3	6	17	18	8	2	5	5	10	15	5	14	22	10	14	6	4	0	3	5	2	2	12	7	34	7	8	10	16	25	15	13	28	13	10	20	20	12					
10	Число действительных избирательных бюллетеней	106726	938	735	992	604	855	855	1104	945	959	809	598	1059	674	904	959	1236	1267	1011	1063	982	898	1238	817	1417	890	1188	1269	1011	1337	1187	670	1449	801	821	1013	948	1395	798	1022	1166	1068	694	1095	1422	1138	629	823	896	119	1441	1186	1362	1247	1318	1123	1303	1305	1571	1227	1239	1514	1336	1557	1456	1032	1258	1415	1121	725	1109	834	706	822	424	335	901	1163	939	397	308	506	879	814	609	910	969	852	994	746	379	335	360	315	216	180	1173	674	1069	632	629	704	1404	1514	1357	1328	1181	860	942	1339	1139	275					
