Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																									
Дата голосования: 18.09.2016																																																																																									
																																																																																									
"Наименование Избирательной комиссии:    Калининград, Ленинградская"																																																																																									
																																																																																									
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																									
																																																																																									
		Сумма	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227	УИК №228	УИК №229	УИК №230	УИК №231	УИК №232	УИК №233	УИК №234	УИК №235	УИК №236	УИК №237	УИК №238	УИК №239	УИК №240	УИК №241	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №8077	УИК №8078	УИК №8278	УИК №8279	УИК №8280	УИК №8281	УИК №8282	УИК №8283									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	153192	368	338	188	2483	1746	1657	1802	2253	2759	2265	1922	2093	2098	2359	2184	2218	2001	1944	2132	2314	2191	2164	1971	2075	2119	2129	2337	1867	1293	2223	2105	2125	2104	2283	2176	1940	2513	2959	3120	2398	1912	2214	1985	2560	2923	2006	1867	1919	2252	2194	2337	2211	1979	2154	1981	2176	2049	2145	2911	1853	2994	2254	1946	1928	1726	1882	2322	2025	2866	2620	832	547	840	1500	674	600	385	407									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	163070	370	350	250	2000	1500	1500	1500	2000	2500	2000	1500	2000	2000	2000	2000	2000	2000	1500	2000	2000	2000	2000	1500	2000	2000	2000	2000	1500	1000	2000	2000	2000	2000	2000	2000	1500	2000	2500	2500	2000	1500	2000	1500	2000	2500	1500	1500	1500	2000	2000	2000	2000	1500	2000	1500	2000	1500	2000	2500	1500	2500	2000	1500	1500	2000	2000	2000	2000	2500	2500	10500	8150	4800	1500	1000	600	500	7550									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	66	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	63236	223	259	188	850	731	597	677	945	922	901	707	767	701	732	918	915	891	780	856	827	896	952	748	847	863	959	1052	653	455	939	828	650	826	1022	757	786	1084	999	1145	910	776	780	748	1045	1057	853	671	593	848	852	918	851	713	834	714	600	744	782	1156	662	1025	929	772	848	1071	934	1018	815	1142	1118	757	542	822	1500	674	522	385	407									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1044	71	70	0	9	11	6	2	1	16	17	11	11	12	10	18	14	2	2	23	19	34	4	19	14	11	19	20	9	8	13	28	74	15	24	11	12	11	11	45	6	6	14	20	13	16	7	14	6	5	7	5	15	5	7	12	14	13	5	10	5	6	6	4	6	3	5	1	5	3	6	4	5	0	0	0	78	0	0									
6	Число погашенных избирательных бюллетеней	98723	76	21	62	1141	759	897	821	1054	1562	1082	782	1222	1287	1258	1064	1071	1107	718	1121	1154	1070	1044	733	1139	1126	1022	928	838	537	1048	1143	1276	1159	954	1232	702	905	1490	1310	1084	718	1206	732	942	1427	640	815	901	1147	1141	1077	1134	782	1159	774	1386	743	1213	1334	832	1469	1065	724	646	926	1061	981	1180	1355	1376	9673	7603	3978	0	326	0	115	7143									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1105	71	70	0	9	11	6	2	1	16	17	11	11	12	10	18	14	2	2	23	19	34	4	19	14	11	19	20	9	8	13	28	74	13	24	11	12	11	11	45	6	6	14	20	13	16	7	14	6	5	7	5	15	5	7	9	14	13	5	10	5	6	6	4	6	3	5	1	5	3	6	70	5	0	0	0	78	0	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	63118	223	259	188	850	731	597	677	945	922	901	706	766	699	727	918	915	889	780	853	808	896	952	748	826	852	959	1052	653	455	939	827	650	825	998	756	784	1084	999	1143	904	775	779	748	1045	1057	852	671	593	848	850	917	851	713	834	714	599	744	779	1156	661	1024	928	772	848	1069	934	1018	815	1142	1118	757	542	822	1500	674	521	385	407									
9	Число недействительных избирательных бюллетеней	1744	10	5	19	23	21	15	12	9	23	29	23	30	29	19	22	15	14	12	32	25	56	25	18	41	23	38	32	17	7	19	23	40	18	21	24	20	18	33	42	25	19	28	18	30	28	15	19	15	17	25	26	21	29	19	27	9	9	21	21	19	21	36	21	22	12	14	20	27	18	28	3	11	21	32	93	10	5	8									
10	Число действительных избирательных бюллетеней	62479	284	324	169	836	721	588	667	937	915	889	694	747	682	718	914	914	877	770	844	802	874	931	749	799	840	940	1040	645	456	933	832	684	820	1001	743	776	1077	977	1146	885	762	765	750	1028	1045	844	666	584	836	832	896	845	689	822	696	604	748	763	1145	647	1009	898	755	832	1060	925	999	793	1127	1096	824	536	801	1468	581	589	380	399									
