Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																					
Дата голосования: 07.12.2003 0:00:00																																																																																																																					
																																																																																																																					
Наименование Избирательной комиссии:    Выборгская																																																																																																																					
																																																																																																																					
Сводная таблица итогов голосования  по федеральному округу																																																																																																																					
																																																																																																																					
		Сумма	УИК №242	УИК №243	УИК №244	УИК №245	УИК №246	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351					
1	"Число избирателей, внесенных в списки"	143428	1149	835	1866	1919	2028	1751	1219	689	1810	1940	1845	1907	2159	2018	1234	2099	1490	2057	2024	2008	1785	2030	1612	2045	2141	2336	2241	2033	2045	1720	596	2244	1121	1081	594	1737	1139	932	2093	981	634	1948	537	833	313	394	281	1532	373	1094	1220	786	223	1136	1499	1355	2114	2273	635	846	1060	1778	1756	1603	1744	925	969	1219	573	761	1048	1008	1091	496	2033	420	463	1106	1114	285	356	1094	1129	489	841	885	267	429	2230	2422	1644	1152	877	1582	1771	1710	1713	1842	320	398	1487	2176	2722	799	590	2025	616	414	1075	342					
2	"Число бюллетеней, полученных участковыми комиссиями"	141070	1100	800	1850	1900	1750	1750	1200	650	1800	1900	1800	1900	2150	2000	1200	2100	1400	2000	2100	2000	1700	2000	1600	2000	2150	2300	2200	2000	2000	1500	590	2200	1100	1000	500	1700	1000	950	2000	970	700	1900	480	850	340	400	280	1550	350	1050	1200	780	220	1100	1550	1350	2100	2200	600	850	1050	1700	1750	1600	1700	900	950	1200	580	700	1050	1000	1000	1050	2000	410	460	1100	1100	260	350	1050	1100	450	780	900	260	420	2100	2150	2080	1150	880	1550	1700	1700	1700	1800	320	400	1450	2150	2650	780	600	2000	600	400	1050	330					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	143	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	137	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	64332	532	385	823	933	1100	846	599	317	823	852	815	886	984	991	578	953	688	1043	997	934	740	972	765	903	1034	1090	1044	906	909	529	186	1159	455	474	172	691	304	373	867	443	214	750	329	341	164	200	117	667	164	435	618	321	114	384	675	559	1000	1141	222	391	496	931	790	818	713	348	284	559	247	366	392	399	587	490	788	69	169	490	447	153	84	476	527	183	425	384	90	179	810	1186	1590	399	342	762	653	710	645	692	106	236	656	973	1107	426	198	959	332	220	384	161					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4062	9	11	16	20	33	42	20	8	26	16	29	21	33	13	4	20	8	15	20	28	15	12	14	24	11	24	7	15	19	502	7	12	7	7	76	14	124	4	23	13	161	194	76	127	42	8	32	18	44	15	38	61	18	36	4	11	17	14	70	0	30	2	25	23	38	56	114	14	19	48	23	9	14	6	24	89	0	12	78	0	31	40	18	63	2	44	50	22	13	23	54	103	3	13	23	13	22	32	47	17	69	58	68	12	33	44	35	0	115	63					
6	Число погашенных бюллетеней	72533	559	404	1011	947	617	862	581	325	951	1032	956	993	1133	996	618	1127	704	942	1083	1038	945	1016	821	1073	1105	1186	1149	1079	1072	469	397	1029	638	519	252	995	572	573	1110	514	325	956	75	382	134	192	131	865	142	600	544	398	88	680	734	780	1083	1045	308	459	524	767	935	759	943	496	552	627	314	286	635	592	399	554	1188	252	291	598	575	107	235	534	555	204	353	472	120	219	1277	941	436	648	535	775	1024	977	1033	1076	167	147	725	1119	1475	342	369	997	233	180	551	106					
7	Число бюллетеней в переносных ящиках для голосования	4205	9	11	16	20	33	42	20	8	26	16	29	21	33	13	4	20	8	15	20	28	15	12	14	24	11	24	7	15	19	502	7	12	7	7	76	14	124	4	23	13	161	194	76	127	42	8	32	18	44	15	38	61	18	36	141	11	17	14	70	0	30	2	25	23	44	56	114	14	19	48	23	9	14	6	24	89	0	12	78	0	31	40	18	63	2	44	50	22	13	23	54	103	3	13	23	13	22	32	47	17	69	58	68	12	33	44	35	0	115	63					
8	Число бюллетеней в стационарных ящиках для голосования	64324	532	385	823	933	1100	846	599	317	823	852	815	886	984	991	578	953	688	1043	997	934	740	971	765	903	1034	1090	1044	905	908	529	186	1159	455	474	172	691	304	373	867	442	213	750	329	341	164	200	117	667	164	435	618	321	114	384	675	559	999	1141	222	391	496	931	790	818	713	348	284	559	247	366	392	399	587	490	788	69	169	490	447	153	84	476	527	183	425	384	90	179	810	1186	1590	399	342	762	652	710	645	692	106	236	656	973	1107	426	198	958	332	220	384	161					
9	Число недействительных бюллетеней	815	5	5	8	6	6	14	6	2	11	10	5	7	8	1	2	4	4	9	10	4	10	12	0	4	11	9	3	8	8	16	0	7	8	7	2	16	7	7	7	3	8	10	1	1	7	7	0	8	1	7	18	7	0	4	6	4	6	16	5	9	14	5	12	15	15	4	3	10	3	11	8	6	5	2	12	1	5	11	6	0	1	8	12	5	7	4	4	0	5	38	28	10	12	7	5	12	8	12	3	3	8	14	19	9	2	19	5	0	5	5					
10	Число действительных бюллетеней	67714	536	391	831	947	1127	874	613	323	838	858	839	900	1009	1003	580	969	692	1049	1007	958	745	971	779	923	1034	1105	1048	912	919	1015	193	1164	454	474	246	689	421	370	883	452	366	934	404	467	199	201	149	677	207	443	638	375	132	416	810	566	1010	1139	287	382	512	928	803	826	742	400	395	563	263	403	407	402	596	494	800	157	164	491	519	153	114	508	533	241	420	424	136	201	818	1171	1616	492	333	768	670	711	659	712	150	250	717	1017	1156	429	229	983	362	220	494	219					
