Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																										
Дата голосования: 18.09.2016																																																																																										
																																																																																										
"Наименование Избирательной комиссии:    Екатеринбург, Ленинская"																																																																																										
																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																										
																																																																																										
		Сумма	УИК №985	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473	УИК №1474	УИК №1475	УИК №1476	УИК №1477	УИК №1478	УИК №1479	УИК №1480	УИК №1481	УИК №1482	УИК №1483	УИК №1484	УИК №1485	УИК №1486	УИК №1487	УИК №1488	УИК №1489	УИК №1490	УИК №1491	УИК №1492	УИК №1493	УИК №1494	УИК №1495	УИК №1496	УИК №1497	УИК №1498	УИК №1499	УИК №1500	УИК №1501	УИК №1502	УИК №1503	УИК №1504	УИК №1505	УИК №1506	УИК №1507	УИК №1508	УИК №1509	УИК №1510	УИК №1511	УИК №1512	УИК №1513	УИК №1514	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №2634	УИК №2635	УИК №2636	УИК №2637	УИК №2638									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	139388	168	2598	2741	725	1325	1995	1176	1340	2990	485	1276	997	1913	461	1774	1924	1151	799	1364	2139	1868	2722	1666	2228	1409	652	2599	1393	1049	2499	1606	1500	2192	2254	2091	2106	2291	2070	2181	2180	2329	1973	1949	1824	2113	2046	1881	1886	1583	2012	1985	2092	1813	1625	1756	1766	2288	2335	2274	2559	2146	2149	2330	2308	2691	2952	1863	1523	1912	108	73	178	343	34	2160	2835	2753	765	2279									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	116025	200	2000	2400	600	1000	1700	1000	1200	2500	450	1000	2000	1500	450	1500	1800	1000	650	1200	1700	1800	2100	1300	1800	1200	1300	2000	1200	1000	2000	1500	1200	1700	1700	1700	2000	2000	1600	1700	1700	1800	1500	1500	1500	1600	1600	1500	1500	1300	1600	1600	1600	1500	1200	1400	1400	2000	2000	2000	2000	1700	1700	2000	2000	2000	2200	1500	1200	1500	150	75	250	350	50	2000	2100	2100	700	2000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	58890	138	1214	1191	324	529	818	500	337	1240	201	516	994	768	189	695	746	496	359	558	966	851	1136	687	983	587	644	1193	594	378	1096	611	667	924	967	758	659	740	920	893	833	1047	815	856	813	850	761	814	852	676	873	824	906	842	729	728	773	980	1034	1040	1213	978	924	880	844	1043	1147	637	610	649	77	40	127	245	5	1030	1259	930	301	838									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	894	4	1	8	7	2	7	11	8	3	1	5	3	6	2	2	10	4	0	3	12	11	20	4	7	5	8	20	11	8	5	6	10	14	8	21	5	4	10	11	8	7	27	18	11	11	7	13	10	19	15	18	15	11	20	12	11	14	17	10	16	13	16	12	6	4	4	8	18	6	26	15	50	98	29	0	3	6	0	3									
6	Число погашенных избирательных бюллетеней	56245	58	785	1201	269	469	875	489	855	1257	248	479	1003	726	259	803	1044	500	291	639	722	938	944	609	810	608	648	787	595	614	902	883	523	762	725	921	1337	1256	670	796	859	746	658	626	676	739	832	673	638	605	712	758	679	647	451	660	616	1006	949	950	771	709	760	1108	1150	953	1049	855	572	845	47	20	73	7	16	970	838	1164	399	1159									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	894	4	1	8	7	2	7	11	8	3	1	5	3	6	2	2	10	4	0	3	12	11	20	4	7	5	8	20	11	8	5	6	10	14	8	21	5	4	10	11	8	7	27	18	11	11	7	13	10	19	15	18	15	11	20	12	11	14	17	10	16	13	16	12	6	4	4	8	18	6	26	15	50	98	29	0	3	6	0	3									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	58838	138	1214	1191	323	529	811	500	337	1239	201	515	994	768	189	695	746	495	359	558	966	851	1136	687	983	587	643	1192	594	378	1093	605	666	923	965	758	659	740	920	893	833	1047	815	856	813	848	761	814	851	676	873	824	905	841	729	727	773	979	1034	1039	1212	965	924	880	844	1043	1147	636	610	649	77	40	127	245	5	1027	1259	930	301	838									
9	Число недействительных избирательных бюллетеней	1476	17	16	20	5	8	23	9	9	16	4	7	28	9	3	12	20	9	11	17	19	16	22	23	28	14	15	22	16	12	36	18	13	15	28	18	3	21	19	27	21	22	27	26	20	17	30	15	27	17	27	27	35	29	19	19	18	26	26	27	46	19	29	33	28	22	21	31	39	20	5	0	8	9	1	18	16	16	3	9									
10	Число действительных избирательных бюллетеней	58256	125	1199	1179	325	523	795	502	336	1226	198	513	969	765	188	685	736	490	348	544	959	846	1134	668	962	578	636	1190	589	374	1062	593	663	922	945	761	661	723	911	877	820	1032	815	848	804	842	738	812	834	678	861	815	885	823	730	720	766	967	1025	1022	1182	959	911	859	822	1025	1130	613	589	635	98	55	169	334	33	1009	1246	920	298	832									
