Выборы Президента Российской Федерации																																											
Дата голосования: 18.03.2018																																											
																																											
Наименование Избирательной комиссии:    Вышневолоцкая городская																																											
																																											
Сводная таблица итогов голосования																																											
																																											
	Число участковых избирательных комиссий	32																																									
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	32																																									
																																											
		Сумма	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №1194									
1	"Число избирателей, включенных в список избирателей"	37991	1824	1657	1335	1723	1697	1574	956	847	1928	1256	1234	964	832	1148	412	715	1080	885	1991	682	1624	1082	852	1204	784	769	1129	1663	1601	1894	496	153									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	36212	1750	1600	1300	1700	1600	1550	900	800	1900	1200	1150	900	750	1100	350	650	1000	800	1950	650	1550	1000	800	1150	700	700	1050	1600	1550	1850	512	150									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	19586	877	830	667	774	920	965	505	464	1139	652	617	401	489	591	201	360	528	439	919	358	895	575	343	595	382	373	611	813	830	976	399	98									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	806	42	33	23	37	32	16	28	10	34	16	24	23	14	20	4	9	37	9	43	11	38	19	29	22	11	33	9	27	29	38	34	52									
6	Число погашенных избирательных бюллетеней	15820	831	737	610	889	648	569	367	326	727	532	509	476	247	489	145	281	435	352	988	281	617	406	428	533	307	294	430	760	691	836	79	0									
7	Число избирательных бюллетеней в переносных ящиках для голосования	806	42	33	23	37	32	16	28	10	34	16	24	23	14	20	4	9	37	9	43	11	38	19	29	22	11	33	9	27	29	38	34	52									
8	Число бюллетеней в стационарных ящиках для голосования	19583	877	830	667	774	918	965	505	464	1139	652	617	401	489	591	201	360	528	439	919	358	895	574	343	595	382	373	611	813	830	976	399	98									
9	Число недействительных избирательных бюллетеней	238	12	11	9	12	12	10	3	8	9	10	6	3	4	7	3	9	5	6	10	3	14	4	4	8	2	4	6	12	11	11	7	3									
10	Число действительных избирательных бюллетеней	20151	907	852	681	799	938	971	530	466	1164	658	635	421	499	604	202	360	560	442	952	366	919	589	368	609	391	402	614	828	848	1003	426	147									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																											
13	Бабурин Сергей Николаевич	147	10	7	3	7	8	4	7	5	13	5	9	2	1	4	1	1	6	8	2	3	6	5	4	4	1	2	0	2	6	10	0	1									
		0.72%	1.09%	0.81%	0.43%	0.86%	0.84%	0.41%	1.31%	1.05%	1.11%	0.75%	1.40%	0.47%	0.20%	0.65%	0.49%	0.27%	1.06%	1.79%	0.21%	0.81%	0.64%	0.84%	1.08%	0.65%	0.25%	0.49%	0.00%	0.24%	0.70%	0.99%	0.00%	0.67%									
14	Грудинин Павел Николаевич	2837	132	116	101	104	149	185	81	66	186	86	87	77	94	90	37	78	69	73	148	49	109	67	51	76	48	49	65	110	96	132	12	14									
		13.91%	14.36%	13.44%	14.64%	12.82%	15.68%	18.86%	15.20%	13.92%	15.86%	12.87%	13.57%	18.16%	18.69%	14.73%	18.05%	21.14%	12.21%	16.29%	15.38%	13.28%	11.68%	11.30%	13.71%	12.32%	12.21%	12.07%	10.48%	13.10%	11.18%	13.02%	2.77%	9.33%									
15	Жириновский Владимир Вольфович	1476	80	67	33	55	66	47	37	46	64	60	37	23	34	41	23	19	40	27	78	37	74	36	27	44	29	41	44	71	75	72	41	8									
		7.24%	8.71%	7.76%	4.78%	6.78%	6.95%	4.79%	6.94%	9.70%	5.46%	8.98%	5.77%	5.42%	6.76%	6.71%	11.22%	5.15%	7.08%	6.03%	8.11%	10.03%	7.93%	6.07%	7.26%	7.13%	7.38%	10.10%	7.10%	8.45%	8.73%	7.10%	9.47%	5.33%									
16	Путин Владимир Владимирович	15013	667	637	521	608	688	712	394	337	859	485	464	310	360	441	135	247	424	316	691	262	693	459	268	458	307	290	479	624	641	762	355	119									
		73.63%	72.58%	73.81%	75.51%	74.97%	72.42%	72.58%	73.92%	71.10%	73.23%	72.60%	72.39%	73.11%	71.57%	72.18%	65.85%	66.94%	75.04%	70.54%	71.83%	71.00%	74.28%	77.40%	72.04%	74.23%	78.12%	71.43%	77.26%	74.29%	74.62%	75.15%	81.99%	79.33%									
17	Собчак Ксения Анатольевна	242	11	7	7	14	11	8	3	4	17	6	12	1	3	11	4	5	12	7	8	8	14	7	5	10	2	4	7	8	11	9	5	1									
		1.19%	1.20%	0.81%	1.01%	1.73%	1.16%	0.82%	0.56%	0.84%	1.45%	0.90%	1.87%	0.24%	0.60%	1.80%	1.95%	1.36%	2.12%	1.56%	0.83%	2.17%	1.50%	1.18%	1.34%	1.62%	0.51%	0.99%	1.13%	0.95%	1.28%	0.89%	1.15%	0.67%									
18	Сурайкин Максим Александрович	146	2	6	3	3	6	4	2	3	5	4	14	2	2	5	0	2	4	4	5	2	9	8	6	5	4	4	5	7	5	5	7	3									
		0.72%	0.22%	0.70%	0.43%	0.37%	0.63%	0.41%	0.38%	0.63%	0.43%	0.60%	2.18%	0.47%	0.40%	0.82%	0.00%	0.54%	0.71%	0.89%	0.52%	0.54%	0.96%	1.35%	1.61%	0.81%	1.02%	0.99%	0.81%	0.83%	0.58%	0.49%	1.62%	2.00%									
19	Титов Борис Юрьевич	140	2	5	7	3	7	5	4	1	7	5	7	4	5	3	1	3	4	3	9	3	6	3	5	9	0	4	6	2	6	8	2	1									
		0.69%	0.22%	0.58%	1.01%	0.37%	0.74%	0.51%	0.75%	0.21%	0.60%	0.75%	1.09%	0.94%	0.99%	0.49%	0.49%	0.81%	0.71%	0.67%	0.94%	0.81%	0.64%	0.51%	1.34%	1.46%	0.00%	0.99%	0.97%	0.24%	0.70%	0.79%	0.46%	0.67%									
20	Явлинский Григорий Алексеевич	150	3	7	6	5	3	6	2	4	13	7	5	2	0	9	1	5	1	4	11	2	8	4	2	3	0	8	8	4	8	5	4	0									
		0.74%	0.33%	0.81%	0.87%	0.62%	0.32%	0.61%	0.38%	0.84%	1.11%	1.05%	0.78%	0.47%	0.00%	1.47%	0.49%	1.36%	0.18%	0.89%	1.14%	0.54%	0.86%	0.67%	0.54%	0.49%	0.00%	1.97%	1.29%	0.48%	0.93%	0.49%	0.92%	0.00%									
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
																																											
