Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																															
Дата голосования: 07.12.2003 0:00:00																																																																																																															
																																																																																																															
Наименование Избирательной комиссии:    Люберецкая																																																																																																															
																																																																																																															
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																															
																																																																																																															
		Сумма	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377					
1	"Число избирателей, внесенных в списки"	198390	2086	1879	1947	1980	2644	1099	1973	1436	1066	1059	1616	1041	1858	1923	1890	1936	2456	2312	2333	2358	2421	2013	2001	2255	2449	2614	2925	3073	1488	1972	2123	2273	2015	1597	1856	1996	2110	2221	2204	2216	2077	2164	1328	1757	2557	2779	2743	2516	2071	2688	2498	2355	2071	2322	2321	237	2620	2683	2823	2496	2555	2682	2487	1855	2103	1960	1829	743	440	1903	1925	2008	741	968	980	1570	1812	2881	1849	2063	1405	1942	796	738	674	606	487	270	2332	1326	2136	1447	1151	1387	2542	2763	1887	2145	2612	1847	1865	2454	1917	487					
2	"Число бюллетеней, полученных участковыми комиссиями"	191440	2000	1700	1900	1900	2600	1000	1900	1400	1000	1000	1600	1000	1800	1900	1800	1900	2400	2200	2300	2200	2400	1800	1900	2200	2300	2300	2700	2900	1400	2000	2100	2200	2000	1500	1800	2000	1900	2200	2100	2100	2000	2100	1300	1600	2500	2700	2700	2500	2000	2600	2500	2400	2100	2300	2300	270	2500	2600	2600	2500	2500	2800	2300	1800	2000	1900	1800	730	440	1900	1900	2000	720	940	950	1500	1800	2800	1800	2000	1400	1900	700	700	630	580	450	260	2300	1200	2000	1400	1100	1300	2500	2700	1500	1900	2600	1800	1800	2400	1900	470					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	93972	1019	849	965	850	1306	489	912	523	492	552	835	527	934	941	879	884	1177	1169	1091	1183	1271	1159	1012	1284	1424	1446	1425	1513	705	913	971	1183	887	746	812	1003	882	1054	1061	1104	1086	1126	642	947	1239	1256	1329	1202	957	1143	1105	1022	960	1064	1212	95	1322	1341	1423	1115	1267	1408	992	719	785	886	776	240	155	866	842	849	261	380	456	594	845	1425	909	938	606	878	300	297	266	287	187	135	1187	579	930	592	582	631	1270	1392	639	992	1238	944	885	1352	993	199					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2743	20	96	16	23	17	16	19	11	24	15	20	10	23	31	28	27	39	46	27	20	30	11	27	32	17	6	6	4	10	23	36	31	39	13	22	15	218	25	26	30	14	16	11	16	32	29	26	35	20	23	18	16	34	20	31	20	8	25	14	18	20	12	42	31	31	18	22	14	22	12	13	8	17	35	15	21	12	26	25	12	19	17	19	26	7	19	59	1	23	42	17	48	13	13	14	14	242	13	40	29	28	23	20	14					
6	Число погашенных бюллетеней	94725	961	755	919	1027	1277	495	969	866	484	433	745	463	843	928	893	989	1184	985	1182	997	1099	630	861	884	859	848	1269	1383	685	1064	1093	986	1074	741	966	982	800	1121	1013	966	900	958	647	637	1229	1415	1345	1263	1023	1434	1377	1362	1106	1216	1057	155	1170	1234	1163	1367	1213	1380	1266	1050	1184	996	1002	476	263	1022	1045	1143	442	525	479	885	943	1349	866	1050	775	1005	381	377	357	274	204	124	1090	579	1053	760	505	656	1216	1294	619	895	1322	827	887	1025	887	257					
7	Число бюллетеней в переносных ящиках для голосования	2743	20	96	16	23	17	16	19	11	24	15	20	10	23	31	28	27	39	46	27	20	30	11	27	32	17	6	6	4	10	23	36	31	39	13	22	15	218	25	26	30	14	16	11	16	32	29	26	35	20	23	18	16	34	20	31	20	8	25	14	18	20	12	42	31	31	18	22	14	22	12	13	8	17	35	15	21	12	26	25	12	19	17	19	26	7	19	59	1	23	42	17	48	13	13	14	14	242	13	40	29	28	23	20	14					
8	Число бюллетеней в стационарных ящиках для голосования	93814	1017	849	965	850	1304	488	911	523	492	552	835	527	934	941	875	884	1177	1169	1091	1183	1271	1159	1012	1284	1411	1444	1422	1513	705	913	970	1183	887	746	812	1001	882	1052	1056	1100	1083	1125	642	947	1238	1256	1327	1202	957	1143	1095	1022	960	1064	1212	95	1319	1336	1421	1115	1267	1402	992	719	785	886	776	240	154	866	842	841	259	379	456	594	845	1423	909	938	605	878	300	297	266	287	187	135	1148	578	914	590	582	631	1270	1384	639	992	1238	944	883	1352	993	199					
9	Число недействительных бюллетеней	1494	26	13	23	13	17	5	15	17	3	4	8	6	19	10	14	18	17	34	14	24	21	6	13	14	5	12	0	8	10	21	18	21	11	18	12	18	22	22	8	20	18	17	8	8	24	43	20	13	11	20	7	37	13	14	31	0	15	17	31	21	11	17	12	15	10	25	30	9	1	21	12	11	7	6	18	12	18	25	16	3	11	2	6	10	1	4	0	5	19	4	11	15	11	8	24	25	13	11	14	14	21	18	16	4					
10	Число действительных бюллетеней	95063	1011	932	958	860	1304	499	915	517	513	563	847	531	938	962	889	893	1199	1181	1104	1179	1280	1164	1026	1302	1423	1438	1428	1509	705	915	988	1193	915	741	822	998	1078	1055	1074	1110	1079	1124	645	955	1246	1242	1333	1224	966	1146	1106	1001	981	1070	1212	115	1312	1344	1404	1112	1276	1397	1022	735	806	879	768	245	175	857	843	838	269	408	453	603	839	1424	918	947	613	893	313	313	272	302	246	131	1152	616	920	623	584	636	1260	1373	868	994	1264	959	890	1357	997	209					
