Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
Наименование Избирательной комиссии:    Ленинск-Кузнецкая городская																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №432	УИК №433	УИК №434	УИК №435	УИК №436	УИК №437	УИК №438	УИК №439	УИК №440	УИК №441	УИК №442	УИК №443	УИК №444	УИК №445	УИК №446	УИК №447	УИК №448	УИК №449	УИК №450	УИК №451	УИК №452	УИК №453	УИК №454	УИК №455	УИК №456	УИК №457	УИК №458	УИК №459	УИК №460	УИК №461	УИК №462	УИК №463	УИК №464	УИК №465	УИК №466	УИК №467	УИК №468	УИК №469	УИК №470	УИК №471	УИК №472	УИК №473	УИК №474	УИК №475	УИК №476	УИК №477	УИК №478	УИК №479	УИК №480	УИК №481	УИК №482	УИК №483	УИК №484	УИК №485	УИК №486	УИК №487	УИК №488	УИК №489	УИК №490	УИК №491	УИК №492					
1	"Число избирателей, внесенных в списки"	83023	178	1870	1937	1333	1175	1796	1414	1330	1061	1303	1384	1281	468	2078	1813	1949	1540	856	1948	1860	1073	1017	1760	1106	1838	1163	1655	2028	955	841	1210	721	1811	859	1593	1087	1370	1333	1298	1375	978	856	1086	2010	1945	1663	1743	1322	1262	1296	2247	649	1764	1874	2256	1294	1719	2092	11	220	69					
2	"Число бюллетеней, полученных участковыми комиссиями"	79300	800	1800	1900	1200	1100	1700	1300	1300	1000	1100	1300	1200	450	1900	1700	1800	1500	800	1800	1800	1000	1000	1700	1000	1800	1100	1600	1900	900	800	1100	700	1700	700	1500	1000	1300	1300	1200	1400	1000	900	1000	1800	2000	1600	1600	1300	1200	1300	2100	600	1600	1800	2100	1300	1600	1900	50	300	100					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	42076	178	792	1140	715	598	972	761	708	552	633	763	626	207	903	1132	934	866	423	1031	998	606	590	1035	682	1068	684	988	1162	271	472	586	292	1148	379	924	625	644	753	572	626	418	415	453	988	983	609	774	576	623	666	1130	211	711	821	909	472	975	1019	11	204	69					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	5813	0	117	102	63	138	55	49	54	85	33	41	57	74	124	74	93	62	145	132	125	49	46	51	44	111	54	86	58	211	92	159	151	99	49	73	54	90	76	145	84	181	100	158	93	84	125	120	112	114	93	118	155	120	162	310	214	65	84	0	0	0					
6	Число погашенных бюллетеней	31409	622	891	658	422	364	673	490	538	363	434	496	517	169	873	494	773	572	232	636	677	345	364	614	274	621	362	526	680	418	236	355	257	453	272	503	321	566	471	483	690	401	385	389	718	933	866	706	612	463	541	852	234	769	817	881	614	560	797	39	96	31					
7	Число бюллетеней в переносных ящиках для голосования	5813	0	117	102	63	138	55	49	54	85	33	41	57	74	124	74	93	62	145	132	125	49	46	51	44	111	54	86	58	211	92	159	151	99	49	73	54	90	76	145	84	181	100	158	93	84	125	120	112	114	93	118	155	120	162	310	214	65	84	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	42067	176	792	1140	715	598	972	761	708	552	633	763	626	207	902	1132	934	866	423	1031	998	606	590	1035	680	1068	682	988	1162	271	472	586	292	1148	379	924	625	644	753	570	626	418	415	453	988	983	609	774	576	623	666	1130	211	711	821	909	472	975	1019	11	204	69					
9	Число недействительных бюллетеней	533	2	6	7	12	2	10	7	2	8	6	16	8	4	15	3	7	5	7	8	8	5	3	15	9	30	6	11	17	9	5	7	7	5	6	7	8	9	0	2	5	3	14	9	11	17	2	7	8	7	7	27	8	34	15	11	4	11	23	0	6	0					
10	Число действительных бюллетеней	47347	174	903	1235	766	734	1017	803	760	629	660	788	675	277	1011	1203	1020	923	561	1155	1115	650	633	1071	715	1149	730	1063	1203	473	559	738	436	1242	422	990	671	725	829	713	705	596	501	602	1070	1050	732	887	680	730	752	1221	358	797	968	1208	682	1029	1080	11	198	69					
