Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																																																																	
																																																																																																																																	
Наименование Избирательной комиссии:    Таганрогская																																																																																																																																	
																																																																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																	
																																																																																																																																	
		Сумма	УИК №1780	УИК №1781	УИК №1782	УИК №1783	УИК №1784	УИК №1785	УИК №1786	УИК №1787	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №2346	УИК №2347	УИК №2348	УИК №2349	УИК №2350	УИК №2468	УИК №2469	УИК №2470	УИК №2471	УИК №2472	УИК №2473	УИК №2474	УИК №2522	УИК №2523					
1	"Число избирателей, внесенных в списки"	225300	1893	1848	2092	2329	1380	1694	2187	2097	2198	1946	1736	2011	2329	1989	1933	1848	2038	2240	2148	2024	2193	2310	2341	1625	2038	1525	1699	1701	1659	2066	2154	1796	2115	1624	1690	1824	1366	1198	1357	1576	2279	1997	2328	1662	1874	1709	2018	2208	1909	2430	2499	1854	1957	2181	2516	2141	1862	2125	1377	1318	1801	2008	1810	2382	2374	1435	1620	2047	2490	1376	2422	2243	1991	1837	1710	2208	1837	1762	1816	1638	1709	1423	1152	1950	1987	2128	1973	1403	1742	1583	1797	1708	1589	1418	1770	1727	2832	2153	2096	1326	1660	1797	1713	1931	1778	1600	1616	1787	1518	1044	1951	2136	2185	1416	2422	2103	2175	316	467	380	1288	1683					
2	"Число бюллетеней, полученных участковыми комиссиями"	202490	1700	1600	1850	2000	1250	1500	2050	1850	1950	1750	1550	1800	2050	1750	1750	1600	1800	2000	1900	1800	1950	2050	2100	1500	1800	1350	1500	1500	1500	1850	1950	1650	1950	1500	1650	1650	1250	1100	1250	1450	2050	1800	2100	1550	1700	1550	1850	2000	1750	2200	2250	1700	1800	2000	2200	1950	1700	1950	1250	1200	1650	1850	1650	2150	2150	1300	1500	1850	2300	1250	2100	2000	1750	1650	1500	1950	1650	1550	1600	1450	1500	1250	1050	1750	1800	1950	1750	1250	1500	1450	1650	1550	1450	1200	1550	1500	2450	1900	1900	1250	1450	1600	1550	1750	1600	1450	1450	1600	1350	950	1750	1900	1950	1250	2100	1900	1900	350	500	390	1150	1550					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	101506	963	912	856	943	550	738	1070	985	998	805	727	904	901	752	827	861	1013	985	872	979	976	1161	924	671	969	702	853	823	678	887	784	782	850	899	704	810	586	484	779	871	1138	884	994	623	872	818	955	778	616	1016	1114	848	948	1009	1122	940	730	1014	701	552	661	968	871	1045	1151	784	807	1051	1207	482	1248	1121	815	655	664	826	666	869	850	781	732	681	606	972	1036	717	813	754	651	815	936	917	840	539	750	716	1271	951	1076	584	666	791	631	843	816	813	808	971	692	411	935	1053	1070	511	871	861	900	259	467	160	804	788					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	4516	42	8	40	21	63	28	24	81	44	43	44	31	81	53	47	68	63	56	41	34	56	36	73	27	67	28	18	34	34	42	69	45	69	38	38	23	68	40	25	18	33	16	16	13	15	13	24	13	7	17	17	16	14	47	122	36	59	15	5	42	17	35	56	34	11	12	28	28	68	50	23	26	64	64	44	106	36	35	30	44	30	20	15	28	31	23	35	21	11	54	33	16	17	11	29	34	44	63	22	19	35	4	62	66	20	32	16	31	41	44	32	45	19	33	20	14	40	54	0	206	25	10					
6	Число погашенных бюллетеней	96468	695	680	954	1036	637	734	956	784	908	902	779	865	1068	945	876	671	724	959	987	787	918	853	1103	802	764	620	629	643	788	921	1097	823	1031	563	908	817	596	576	446	561	879	900	1090	914	813	719	871	1209	1127	1167	1119	836	838	944	956	974	911	921	544	606	972	847	723	1071	988	504	665	771	1025	718	829	853	871	931	792	1018	948	646	720	625	738	549	429	750	733	1210	902	475	838	581	681	617	593	650	771	750	1135	886	802	647	749	805	857	841	764	605	626	598	617	495	783	802	861	706	1209	1025	960	37	33	24	321	752					
7	Число бюллетеней в переносных ящиках для голосования	4516	42	8	40	21	63	28	24	81	44	43	44	31	81	53	47	68	63	56	41	34	56	36	73	27	67	28	18	34	34	42	69	45	69	38	38	23	68	40	25	18	33	16	16	13	15	13	24	13	7	17	17	16	14	47	122	36	59	15	5	42	17	35	56	34	11	12	28	28	68	50	23	26	64	64	44	106	36	35	30	44	30	20	15	28	31	23	35	21	11	54	33	16	17	11	29	34	44	63	22	19	35	4	62	66	20	32	16	31	41	44	32	45	19	33	20	14	40	54	0	206	25	10					
8	Число бюллетеней в стационарных ящиках для голосования	101442	963	912	856	943	549	738	1070	985	998	805	726	904	899	752	827	861	1013	983	870	979	974	1161	923	671	969	697	850	823	678	887	784	782	850	896	704	810	586	483	779	871	1133	884	994	623	872	818	955	778	615	1016	1114	848	948	1008	1121	938	730	1012	701	551	660	968	869	1044	1151	784	807	1051	1206	482	1248	1119	815	655	664	826	666	869	850	780	730	681	606	967	1036	717	813	754	651	814	936	915	837	538	750	716	1271	951	1076	583	666	791	631	841	816	813	808	971	692	411	935	1053	1070	511	871	860	900	259	467	160	802	788					
9	Число недействительных бюллетеней	1033	7	4	4	10	5	1	14	23	14	12	6	4	10	8	10	5	9	7	10	4	8	11	5	12	9	4	10	17	7	8	3	3	5	2	14	15	8	6	7	4	7	2	5	5	3	7	11	6	9	10	7	2	11	9	8	14	11	11	8	7	7	9	1	8	10	4	11	3	11	6	4	13	3	14	6	15	8	4	18	7	16	8	5	9	10	14	14	4	5	8	14	9	7	10	14	11	10	13	9	5	18	11	14	11	3	7	2	6	6	14	15	11	15	11	2	18	20	0	1	6	4	3					
10	Число действительных бюллетеней	104925	998	916	892	954	607	765	1080	1043	1028	836	764	931	970	797	864	924	1067	1032	901	1009	1022	1186	991	686	1027	721	858	840	705	921	850	824	914	932	728	818	646	517	797	885	1159	898	1005	631	884	824	968	785	613	1023	1124	862	951	1046	1235	960	778	1016	698	586	670	994	924	1070	1152	792	824	1076	1263	526	1267	1132	876	705	702	917	694	900	862	817	744	693	616	986	1057	726	834	771	657	860	955	922	847	539	765	739	1305	1001	1089	597	683	784	679	896	833	838	822	996	727	441	952	1087	1074	533	889	856	920	313	466	360	823	795					
