Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																					
Дата голосования: 02.12.2007																																																																																																					
																																																																																																					
Наименование Избирательной комиссии:    Якутская городская																																																																																																					
																																																																																																					
Сводная таблица результатов выборов																																																																																																					
																																																																																																					
		Сумма	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805	УИК №806	УИК №807	УИК №808	УИК №809	УИК №810	УИК №811	УИК №812	УИК №813	УИК №814					
1	"Число избирателей, внесенных в списки избирателей"	177034	1701	1786	3323	1386	880	1420	1931	2220	2290	1689	3222	2671	2530	2691	2333	2152	2028	3037	748	2146	2054	2064	860	2755	1863	2320	1797	2272	2760	2133	726	1429	2194	1710	2037	2218	1950	2874	1530	3093	1493	1956	1596	987	2517	1915	1418	1392	2008	1699	1853	1527	2355	2119	1886	2355	2832	1752	1739	2260	1462	1183	2582	943	1225	2050	2721	2574	1714	1765	465	1480	2751	673	2515	1453	671	2383	952	1100	1726	1872	1692	1683	522	260	1324	2890	1617	3034	2357	2741	1256	916					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	136600	1350	1400	2350	1000	1050	1300	1500	1700	1800	1550	2300	2050	2200	2200	1750	1600	1450	2050	700	1600	1550	1400	600	2000	1750	1800	1450	2000	1900	1600	600	1050	1700	1500	1600	2000	1500	2100	1200	2200	1200	1400	1200	700	1800	1800	1000	900	1500	1400	1300	1100	2200	1500	2000	1800	2100	1300	1300	2000	1000	800	1900	600	1100	1500	2100	1900	1300	1300	400	1200	2200	550	1600	1200	600	2450	500	750	1300	1300	1300	1300	400	200	1050	2100	1300	2200	1700	2100	900	600					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	106191	1222	861	2070	691	666	976	992	1274	1367	1222	1760	1338	1460	1743	1485	1390	1162	1871	440	1420	1400	1296	410	1640	1302	1510	1195	1780	1660	815	250	991	1514	1322	1365	1668	1193	1795	1014	1828	953	981	922	435	1405	1182	667	667	1155	1063	1161	935	1640	1292	1314	1567	1832	1109	946	1315	773	575	1340	452	886	1058	1586	1502	788	791	229	875	1795	438	1389	878	456	1405	401	669	828	947	889	1050	262	151	846	1863	857	1784	1635	1635	768	491					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	5463	33	140	24	12	27	16	360	43	22	18	30	36	25	27	39	34	8	2	9	83	44	36	5	32	30	50	50	23	35	631	286	18	31	32	33	58	33	59	34	199	27	15	17	10	160	24	20	22	25	23	39	31	48	36	21	45	38	32	26	29	23	27	19	1	20	61	96	39	33	29	32	31	130	19	62	34	13	620	28	49	59	38	26	85	58	11	45	73	135	102	26	9	23	12					
6	Число погашенных избирательных бюллетеней	24946	95	399	256	297	357	308	148	383	411	310	510	676	715	430	226	176	280	177	251	97	106	68	185	328	418	240	205	197	205	154	64	41	155	146	202	274	274	246	152	173	220	404	261	255	235	594	313	211	320	314	100	134	512	172	665	188	230	159	328	656	204	198	541	147	194	381	418	359	479	480	139	294	275	93	149	288	131	425	71	32	413	315	385	165	80	38	159	164	308	314	39	456	109	97					
7	Число избирательных бюллетеней в переносных ящиках для голосования	5461	33	140	24	12	27	16	360	43	22	18	30	36	25	27	39	34	8	2	9	83	44	36	5	32	30	50	50	23	35	630	286	18	31	32	33	58	33	59	34	199	27	15	17	10	160	24	20	22	25	23	39	31	48	36	21	45	38	32	26	29	23	27	19	1	20	61	96	39	33	29	32	31	130	19	62	34	13	620	28	48	59	38	26	85	58	11	45	73	135	102	26	9	23	12					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	105940	1222	861	2070	691	666	976	992	1274	1364	1222	1750	1338	1435	1734	1485	1386	1161	1871	440	1410	1400	1283	410	1638	1301	1510	1194	1780	1656	814	250	990	1514	1322	1364	1664	1191	1795	1014	1828	953	981	919	435	1398	1182	666	667	1155	1062	1161	935	1611	1284	1308	1564	1800	1100	942	1312	773	575	1340	452	884	1058	1582	1502	788	790	229	875	1795	438	1389	878	454	1405	401	668	825	947	889	1046	262	151	845	1852	856	1773	1635	1633	758	491					
9	Число недействительных избирательных бюллетеней	1418	11	5	20	10	9	14	12	19	22	11	16	15	15	21	18	8	8	15	0	17	19	10	4	24	11	16	18	15	21	7	6	15	13	9	17	12	21	15	15	26	13	12	10	4	19	15	4	12	23	11	13	12	29	13	15	25	14	13	15	22	11	5	21	10	5	14	19	20	8	8	3	21	26	11	24	16	1	146	5	5	18	6	11	20	24	3	20	20	9	22	11	7	5	9					
10	Число действительных избирательных бюллетеней	109983	1244	996	2074	693	684	978	1340	1298	1364	1229	1764	1359	1445	1740	1506	1412	1161	1858	449	1476	1425	1309	411	1646	1320	1544	1226	1788	1670	1437	530	993	1532	1345	1380	1710	1203	1839	1033	2001	967	984	926	441	1539	1191	682	677	1157	1074	1187	954	1630	1307	1314	1584	1824	1119	953	1319	785	597	1338	443	899	1105	1659	1521	813	811	258	885	1899	446	1427	896	466	1879	424	711	866	979	904	1111	296	159	870	1905	982	1853	1650	1635	776	494					
