Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																
Дата голосования: 04.12.2011																																																																																																																
																																																																																																																
Наименование Избирательной комиссии:    Якутская городская																																																																																																																
																																																																																																																
Сводная таблица результатов выборов																																																																																																																
																																																																																																																
		Сумма	УИК №701	УИК №702	УИК №703	УИК №704	УИК №705	УИК №706	УИК №707	УИК №708	УИК №709	УИК №710	УИК №711	УИК №712	УИК №713	УИК №714	УИК №715	УИК №716	УИК №717	УИК №718	УИК №719	УИК №720	УИК №721	УИК №722	УИК №723	УИК №724	УИК №725	УИК №726	УИК №727	УИК №728	УИК №729	УИК №730	УИК №731	УИК №732	УИК №733	УИК №734	УИК №735	УИК №736	УИК №737	УИК №738	УИК №739	УИК №740	УИК №741	УИК №742	УИК №743	УИК №744	УИК №745	УИК №746	УИК №747	УИК №748	УИК №749	УИК №750	УИК №751	УИК №752	УИК №753	УИК №754	УИК №755	УИК №756	УИК №757	УИК №758	УИК №759	УИК №760	УИК №761	УИК №762	УИК №763	УИК №764	УИК №765	УИК №766	УИК №767	УИК №768	УИК №769	УИК №770	УИК №771	УИК №772	УИК №773	УИК №774	УИК №775	УИК №776	УИК №777	УИК №778	УИК №779	УИК №780	УИК №781	УИК №782	УИК №783	УИК №784	УИК №785	УИК №786	УИК №787	УИК №788	УИК №789	УИК №790	УИК №791	УИК №792	УИК №793	УИК №794	УИК №795	УИК №796	УИК №797	УИК №798	УИК №799	УИК №800	УИК №801	УИК №802	УИК №803	УИК №804	УИК №805					
1	"Число избирателей, внесенных в список избирателей"	181280	1919	1961	2220	1061	1300	1882	2446	1849	1934	1924	2096	2748	1258	2858	2059	2083	2015	1797	696	1928	2184	2484	508	2470	1992	1982	1523	1862	2233	2307	758	1388	2175	2126	2060	1592	1729	2637	1384	1424	1370	2065	1727	895	2563	2828	1850	1329	2296	1543	1024	1448	2040	1984	2039	2257	2620	1449	1307	2046	1370	1367	2015	1176	1638	1886	2959	2163	1801	1447	420	1377	1927	832	2768	1803	1237	2685	1668	1337	1793	1787	1634	1683	524	189	1300	3224	1525	2302	2380	1020	1415	833	1116	1587	1078	1531	1875	1020	2026	1930	1085	856	159					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	154452	1500	1400	1800	1650	1100	1500	1700	1700	1900	1600	1700	2200	1200	2300	1800	1800	1700	1600	800	1600	1800	2200	700	1900	1700	1900	1500	2300	1700	1800	800	1000	1700	2000	1400	1400	1500	2100	1300	1300	1100	1600	1400	800	2100	2400	1200	1000	1700	1300	1400	1200	2100	1700	1600	1800	2100	1300	1300	1300	1200	1000	2100	800	1200	1500	2300	1800	1500	1200	400	1000	1800	800	2500	1700	1100	2400	1000	1000	1400	1400	1400	1400	400	200	1000	2300	1000	2200	2200	900	1000	800	1400	1700	900	1300	1700	1000	1800	1800	1000	800	202					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	87254	986	625	1661	628	528	836	912	883	922	842	859	1077	634	1207	1037	1066	1033	1471	365	1083	1368	1378	224	1225	1047	1178	943	1461	1101	687	319	888	1138	1340	1075	863	966	1354	762	907	740	708	644	264	956	773	869	505	1026	766	774	700	1259	909	926	1214	1414	802	549	994	495	410	880	610	642	607	1341	981	725	463	191	613	1116	452	925	642	349	995	550	638	763	845	798	983	139	118	498	1557	531	1033	1392	589	719	401	928	1380	530	536	812	282	1154	813	595	456	106					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	6379	47	36	1	15	28	17	426	42	34	36	8	56	38	44	46	34	41	12	24	84	49	33	14	29	31	76	61	20	59	835	229	37	24	40	37	44	49	63	35	146	20	18	11	14	179	37	25	30	40	29	50	22	44	33	24	48	39	39	35	38	42	41	47	5	18	80	83	45	58	24	34	81	64	120	64	43	370	37	40	52	55	54	44	99	174	17	65	100	169	128	33	29	20	14	0	2	18	28	35	20	12	37	100	21	2					
6	Число погашенных избирательных бюллетеней	60819	467	739	138	1007	544	647	362	775	944	722	833	1067	528	1049	717	700	626	117	411	433	383	789	462	646	622	646	496	819	540	278	252	75	538	620	288	493	485	683	503	247	340	874	745	522	965	1590	306	465	634	505	576	478	797	758	650	538	647	459	716	268	663	549	1173	185	540	813	876	774	717	713	175	306	620	228	1511	1015	381	1368	410	310	582	501	558	318	87	65	437	643	300	1039	775	282	261	385	472	318	352	736	853	698	634	950	305	323	94					
7	Число избирательных бюллетеней в переносных ящиках для голосования	6364	47	36	1	15	28	17	426	42	34	36	8	56	38	44	46	34	41	12	24	84	49	33	14	23	31	76	61	20	59	835	226	37	24	40	37	44	49	63	30	146	20	18	11	14	179	37	25	30	40	29	50	22	44	33	24	48	39	39	35	38	42	41	47	5	18	80	83	45	58	24	34	81	64	120	64	43	370	37	40	52	55	54	43	99	174	17	65	100	169	128	33	29	20	14	0	2	18	28	35	20	12	37	100	21	2					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	87163	982	625	1657	628	528	835	911	883	922	841	859	1077	634	1204	1036	1066	1032	1471	365	1083	1368	1378	224	1203	1046	1178	943	1461	1101	687	316	888	1138	1340	1075	861	965	1354	762	906	740	708	643	264	956	772	868	505	1026	765	774	678	1259	909	923	1214	1413	802	549	994	495	410	880	610	642	607	1335	981	724	463	191	613	1116	452	925	642	349	995	550	637	763	845	798	981	139	118	498	1557	529	1032	1392	589	719	401	928	1380	530	536	812	280	1154	813	595	456	106					
9	Число недействительных избирательных бюллетеней	1237	22	6	10	9	12	9	9	18	13	21	16	5	11	11	7	9	9	5	3	12	9	12	1	124	24	17	11	14	11	15	7	6	22	2	7	9	10	18	6	10	10	9	13	1	23	14	6	16	15	7	5	9	16	16	14	18	20	8	5	14	12	4	8	7	7	15	22	21	7	4	3	9	15	7	9	7	27	20	11	10	10	8	11	16	8	2	11	27	7	17	12	5	11	5	1	4	8	9	16	3	4	13	7	5	1					
10	Число действительных избирательных бюллетеней	92290	1007	655	1648	634	544	843	1328	907	943	856	851	1128	661	1237	1075	1091	1064	1478	386	1155	1408	1399	237	1102	1053	1237	993	1467	1149	1507	535	919	1140	1378	1105	896	1004	1399	786	1042	750	717	641	277	1112	795	887	519	1051	787	819	691	1287	926	933	1244	1432	833	579	1018	525	447	919	608	653	672	1396	1005	775	483	222	685	1165	565	980	678	692	1012	579	679	808	891	830	1064	305	133	552	1630	691	1143	1413	613	728	410	927	1378	540	555	831	297	1162	837	688	472	107					
