Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																				
Дата голосования: 18.09.2016																																																																				
																																																																				
"Наименование Избирательной комиссии:    Екатеринбург, Октябрьская"																																																																				
																																																																				
Сводная таблица итогов голосования по федеральному избирательному округу																																																																				
																																																																				
		Сумма	УИК №149	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1697	УИК №1698									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	109491	75	1511	1853	1796	1615	1655	1485	1941	1872	1823	1903	1852	1869	1765	2057	1886	1886	2006	2428	2403	2329	2504	1626	1700	2050	2225	2053	2417	2570	2662	2211	2088	1638	2074	945	2175	2668	2140	2371	1772	1928	2620	2015	2393	2018	2523	2682	1576	2177	2297	1882	2018	1689	1329	1900	246	299									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	106300	300	1400	1800	1800	1500	1600	1500	1900	1800	1800	1800	1800	1800	1800	2000	1800	1800	2000	2400	2400	2400	2500	1600	1600	2000	2200	2000	2300	2500	2600	2100	2100	1600	2000	1000	2200	2700	2000	2300	1800	1900	2600	2000	2400	1800	2000	2500	1600	1900	1900	1700	2000	1600	1300	1800	400	400									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	44508	75	623	740	886	667	710	634	912	805	838	892	841	718	801	937	822	747	802	1001	1095	1072	990	702	610	617	915	842	925	1039	1073	822	909	649	876	401	706	1020	787	913	707	747	1043	778	976	852	969	969	502	792	974	660	790	751	435	690	239	220									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	597	0	11	3	9	12	3	9	15	10	8	19	5	13	7	18	15	20	12	5	11	8	12	8	2	7	11	4	13	12	16	13	9	13	4	1	12	9	3	9	9	2	5	26	4	11	22	8	20	9	12	11	1	2	2	3	0	79									
6	Число погашенных избирательных бюллетеней	61195	225	766	1057	905	821	887	857	973	985	954	889	954	1069	992	1045	963	1033	1186	1394	1294	1320	1498	890	988	1376	1274	1154	1362	1449	1511	1265	1182	938	1120	598	1482	1671	1210	1378	1084	1151	1552	1196	1420	937	1009	1523	1078	1099	914	1029	1209	847	863	1107	161	101									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	596	0	11	3	9	12	3	9	15	10	8	19	5	13	7	18	15	20	12	5	11	8	12	8	2	7	11	4	13	12	16	13	9	13	4	1	12	9	3	9	9	2	5	26	4	11	22	8	19	9	12	11	1	2	2	3	0	79									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	44119	75	623	736	882	665	709	627	912	802	832	892	841	718	799	935	822	747	801	1001	1093	1072	989	702	598	322	914	842	893	1035	1071	822	908	648	876	401	706	1020	787	913	705	747	1043	777	976	852	969	969	500	792	974	660	789	751	435	690	239	220									
9	Число недействительных избирательных бюллетеней	1390	0	7	26	27	16	8	22	21	21	30	26	18	19	16	25	25	19	29	18	36	29	24	28	24	7	20	38	21	46	33	35	20	27	20	7	38	38	24	36	22	27	29	15	46	33	30	30	40	27	24	25	21	19	20	22	10	26									
10	Число действительных избирательных бюллетеней	43325	75	627	713	864	661	704	614	906	791	810	885	828	712	790	928	812	748	784	988	1068	1051	977	682	576	322	905	808	885	1001	1054	800	897	634	860	395	680	991	766	886	692	722	1019	788	934	830	961	947	479	774	962	646	769	734	417	671	229	273									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4000	0	90	70	70	70	70	70	70	70	70	70	70	70	80	90	70	70	90	80	80	70	100	90	70	70	70	70	80	90	90	80	70	70	80	100	70	80	70	70	70	70	70	60	70	70	80	70	70	70	70	70	60	60	60	70	0	0									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1505	0	24	25	19	17	30	33	33	15	32	28	20	17	27	37	30	17	34	32	58	27	44	28	32	53	29	32	41	53	44	50	20	23	26	23	29	30	19	21	18	22	28	17	21	37	29	21	14	13	34	14	19	26	25	15	0	0									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	1626	75	55	28	38	32	51	21	13	20	36	37	43	17	35	35	30	24	53	17	8	18	20	36	18	18	25	77	32	55	27	44	23	23	25	32	11	12	40	21	4	8	15	17	27	13	17	25	13	22	29	8	17	7	8	23	85	63									
