Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																																
Дата голосования: 18.09.2016																																																																																																																																
																																																																																																																																
"Наименование Избирательной комиссии:    Воронеж, Коминтерновская"																																																																																																																																
																																																																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																																
																																																																																																																																
		Сумма	УИК №1001	УИК №1002	УИК №1003	УИК №1004	УИК №1005	УИК №1006	УИК №1007	УИК №1008	УИК №1009	УИК №1010	УИК №1011	УИК №1012	УИК №1013	УИК №1014	УИК №1015	УИК №1016	УИК №1017	УИК №1018	УИК №1019	УИК №1020	УИК №1021	УИК №1022	УИК №1023	УИК №1024	УИК №1025	УИК №1026	УИК №1027	УИК №1028	УИК №1029	УИК №1030	УИК №1031	УИК №1032	УИК №1033	УИК №1034	УИК №1035	УИК №1036	УИК №1037	УИК №1038	УИК №1039	УИК №1040	УИК №1041	УИК №1042	УИК №1043	УИК №1044	УИК №1045	УИК №1046	УИК №1047	УИК №1048	УИК №1049	УИК №1050	УИК №1051	УИК №1052	УИК №1053	УИК №1054	УИК №1055	УИК №1056	УИК №1057	УИК №1058	УИК №1059	УИК №1060	УИК №1061	УИК №1062	УИК №1063	УИК №1064	УИК №1065	УИК №1066	УИК №1067	УИК №1068	УИК №1069	УИК №1070	УИК №1071	УИК №1072	УИК №1073	УИК №1074	УИК №1075	УИК №1076	УИК №1077	УИК №1078	УИК №1079	УИК №1080	УИК №1081	УИК №1082	УИК №1083	УИК №1084	УИК №1085	УИК №1086	УИК №1087	УИК №1088	УИК №1089	УИК №1090	УИК №1091	УИК №1092	УИК №1093	УИК №1094	УИК №1095	УИК №1096	УИК №1097	УИК №1098	УИК №1099	УИК №4001	УИК №4002	УИК №4003	УИК №4004	УИК №4005	УИК №4006	УИК №4007	УИК №4008	УИК №4009	УИК №4010	УИК №4011	УИК №4012	УИК №4013	УИК №4014	УИК №4015	УИК №4016	УИК №4017	УИК №4018									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	229831	1880	1477	2281	2222	2224	2348	1323	1486	1478	1652	1451	1669	1526	1789	2486	1940	2531	2521	2681	2151	2066	2102	1945	2019	2016	2268	2155	1252	2105	1914	2128	1837	2217	2124	2254	1589	2167	2236	1140	1239	2294	1950	1970	1533	2010	2437	2064	2023	2374	2242	1603	1597	1210	1442	1981	2201	2165	2609	1926	2060	2262	2169	2049	1646	2181	2096	2061	1988	2182	1908	2294	2542	2287	2281	2036	2086	2006	2192	2204	2401	2338	2102	2439	2379	2137	2216	2132	2277	2038	2378	2259	2004	1954	2065	1174	2611	2409	2599	2342	1622	2150	2348	1999	1628	1541	2105	1661	1763	1746	1670	2213	1921	1635	543	405	371	206									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	214450	1800	1400	2000	2000	2000	2300	1200	1400	1300	1500	1300	1500	1400	1700	2400	1800	2400	2300	2400	2000	2000	2000	1800	2000	2000	2100	2000	1200	2000	1800	2000	1700	2000	2000	2000	1500	2000	2000	1000	1200	2000	1900	1900	1400	2000	2000	2000	2000	2300	2000	1500	1500	1100	1300	2000	2000	2000	2000	1800	2000	2000	2000	2000	1500	2000	2000	2000	2000	2000	1900	2200	2400	2000	2200	2000	2000	2000	2000	2000	2300	2200	2000	2200	2200	2000	2000	2000	2000	2000	2300	2100	2000	1900	2000	1000	2500	2300	2500	2200	1500	2000	2100	1800	1400	1400	2000	1500	1600	1600	1600	2000	1800	1500	550	450	450	200									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	72767	493	380	658	586	672	713	335	351	475	472	366	461	485	308	800	477	592	893	857	714	672	666	714	608	522	662	582	317	474	476	683	616	658	582	558	508	668	703	330	358	579	505	657	397	590	761	580	673	628	715	456	446	378	502	661	819	751	1223	579	683	700	606	530	535	696	699	690	671	704	683	726	812	936	769	648	673	652	796	789	867	832	750	868	857	735	787	849	805	679	778	725	624	614	780	375	630	708	786	754	401	808	778	770	514	494	657	500	518	410	599	594	703	576	494	341	313	151									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1392	14	0	13	14	6	4	3	11	7	25	7	6	3	2	16	10	6	3	6	4	3	7	23	5	6	12	24	12	23	1	101	9	7	8	8	9	13	10	11	2	17	7	19	5	23	55	2	7	2	2	8	7	3	3	2	8	12	9	3	12	5	4	0	25	8	17	7	4	7	4	7	3	5	8	7	4	10	3	13	18	10	15	13	10	2	2	16	4	4	6	10	3	6	2	4	73	79	21	3	4	16	2	7	5	23	6	4	1	0	6	3	2	1	44	64	53	49									
6	Число погашенных избирательных бюллетеней	140291	1293	1020	1329	1400	1322	1583	862	1038	818	1003	927	1033	912	1390	1584	1313	1802	1404	1537	1282	1325	1327	1063	1387	1472	1426	1394	871	1503	1323	1216	1075	1335	1410	1434	983	1319	1287	659	840	1404	1388	1224	998	1387	1184	1418	1320	1670	1283	1036	1047	719	795	1337	1173	1237	768	1218	1305	1295	1390	1470	940	1296	1284	1303	1325	1289	1213	1467	1585	1059	1423	1345	1323	1338	1201	1198	1415	1358	1235	1319	1333	1263	1211	1135	1191	1317	1516	1365	1373	1280	1218	621	1797	1513	1693	1443	1095	1176	1320	1023	881	883	1337	996	1081	1190	995	1403	1095	923	12	45	84	0									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1391	14	0	13	14	6	4	3	11	7	25	7	6	3	2	16	10	6	3	6	4	3	7	23	5	6	12	24	12	23	1	100	9	7	8	8	9	13	10	11	2	17	7	19	5	23	55	2	7	2	2	8	7	3	3	2	8	12	9	3	12	5	4	0	25	8	17	7	4	7	4	7	3	5	8	7	4	10	3	13	18	10	15	13	10	2	2	16	4	4	6	10	3	6	2	4	73	79	21	3	4	16	2	7	5	23	6	4	1	0	6	3	2	1	44	64	53	49									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	72708	493	379	658	586	672	713	335	351	475	472	366	461	485	308	798	477	592	893	854	714	672	665	714	608	522	662	582	317	474	476	682	616	658	582	558	507	668	703	330	358	579	503	656	397	590	759	580	673	628	715	456	446	376	502	661	819	751	1222	579	683	700	606	530	535	695	699	690	671	704	682	726	812	936	768	646	673	652	794	789	866	831	750	868	857	730	785	848	787	678	778	724	624	614	780	375	630	707	786	754	401	808	778	768	514	494	657	500	518	410	599	592	703	576	494	341	313	151									
9	Число недействительных избирательных бюллетеней	1196	10	6	21	9	9	8	2	4	11	4	12	3	10	2	13	9	10	24	14	10	13	15	14	11	1	20	6	5	9	4	20	12	16	14	9	11	2	16	3	1	4	9	9	5	3	19	4	15	8	13	7	5	6	5	11	3	16	19	12	19	17	13	6	12	15	23	6	8	10	18	8	14	15	13	5	6	12	16	10	12	13	17	13	9	7	12	9	14	11	12	15	10	5	10	5	17	20	17	7	4	10	14	12	11	8	14	4	5	0	6	7	15	11	16	4	4	4									
10	Число действительных избирательных бюллетеней	72903	497	373	650	591	669	709	336	358	471	493	361	464	478	308	801	478	588	872	846	708	662	657	723	602	527	654	600	324	488	473	762	613	649	576	557	505	679	697	338	359	592	501	666	397	610	795	578	665	622	704	457	448	373	500	652	824	747	1212	570	676	688	597	524	548	688	693	691	667	701	668	725	801	926	763	648	671	650	781	792	872	828	748	868	858	725	775	855	777	671	772	719	617	615	772	374	686	766	790	750	401	814	766	763	508	509	649	500	514	410	599	588	690	566	522	401	362	196									
