Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																																																						
Дата голосования: 04.12.2011																																																																																																																																						
																																																																																																																																						
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																						
																																																																																																																																						
Сводная таблица результатов выборов																																																																																																																																						
																																																																																																																																						
		Сумма	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916	УИК №1917	УИК №1918	УИК №1919	УИК №1920	УИК №1921	УИК №1922	УИК №1923	УИК №1924	УИК №1925	УИК №1926	УИК №1927	УИК №1928	УИК №1929	УИК №1930	УИК №1931	УИК №1932	УИК №1933	УИК №1934	УИК №1935	УИК №1936	УИК №1937	УИК №1938	УИК №1939	УИК №1940	УИК №1941	УИК №1942	УИК №1943	УИК №1944	УИК №1945	УИК №1946	УИК №1947	УИК №1948	УИК №1949	УИК №1950	УИК №1951	УИК №1952					
1	"Число избирателей, внесенных в список избирателей"	231756	2508	2250	2095	2558	2191	2034	2670	2407	2231	400	852	2488	2415	1871	2181	2026	2299	2693	2609	2515	2275	2312	2088	1670	2473	2401	2686	2836	1967	1451	511	2521	2381	1856	483	2407	2142	2548	2833	2839	2492	1916	1737	1828	1842	2464	874	1446	2361	1489	1941	401	2403	2832	1536	1920	2035	2086	2030	2349	1358	1300	2601	1195	1189	713	1852	1796	1673	1886	1617	1859	476	1481	2393	2078	1916	2178	2109	305	2370	2607	1064	2611	1652	761	2170	2564	1386	599	1542	1482	1203	1358	2615	2202	924	467	1705	1838	933	1282	1521	460	1081	1012	2106	1109	835	967	2309	598	639	2689	2598	2182	2408	2543	1521	2391	2774	1312	1351	2305	1836	1046	898					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	223627	2448	2194	2041	2483	2124	1995	2523	2292	2219	400	650	2353	2362	1862	2169	1961	2277	2454	2473	2460	2170	2215	2198	1659	2374	2371	2682	2730	1802	1421	505	2523	2315	1714	502	2533	2306	2583	2787	2752	2366	1903	1674	1764	1741	2420	821	1401	2285	1514	1731	500	2347	2670	1445	1825	1969	1727	1513	1723	1332	1290	2517	1124	1143	578	1787	1719	1695	1893	1609	1460	466	1433	2350	1922	1949	1964	2210	361	2252	2344	2351	2420	1457	1100	2092	2455	1358	547	1461	1422	1052	1278	2525	2132	797	385	1623	1777	936	1270	1475	440	924	985	1982	1146	753	987	2296	537	688	2483	2320	2189	2336	2483	1549	2327	2606	1294	1145	2285	1533	1029	778					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	135582	1065	1580	896	1313	1328	1098	1542	1580	1455	400	620	1886	1461	932	1091	1460	1427	1054	2106	1534	1266	1951	1426	1282	1606	1286	1631	1526	870	694	200	1794	1216	901	270	1783	1536	2033	2345	1296	1163	1363	859	840	878	1214	254	675	1094	1131	723	374	1161	1447	694	1065	932	1299	1145	1312	605	788	1231	445	362	339	1364	1212	714	992	903	1409	278	1040	1248	1174	961	1177	1185	164	1855	1874	1055	1774	1241	724	1753	1988	1204	276	701	705	495	577	1521	1449	581	262	746	1042	430	653	597	134	337	470	1525	629	447	346	1291	280	251	1415	1509	1227	1145	1202	731	1456	1972	1012	1023	1248	1193	783	499					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	6087	40	26	23	63	7	103	36	23	48	0	30	79	141	38	38	156	11	224	22	26	30	15	41	93	39	70	8	8	3	149	61	22	20	21	46	66	107	104	102	31	14	37	14	27	23	8	250	20	38	106	4	0	29	19	23	20	30	8	19	45	31	5	23	24	394	27	1	4	78	7	8	9	5	11	9	13	66	25	12	69	10	12	9	7	0	0	14	8	30	17	10	11	22	22	51	53	31	49	73	138	46	40	49	59	213	109	33	38	121	396	84	64	65	26	19	86	56	33	19	20	68	43	63	16	7	11	11					
6	Число погашенных избирательных бюллетеней	81892	1343	588	1122	1107	789	794	945	689	716	0	0	388	760	892	1040	345	839	1176	345	900	874	249	731	284	729	1015	1043	1196	929	578	244	707	1056	792	186	684	663	446	340	1425	1189	503	801	897	840	1198	317	706	1153	277	1004	126	1157	1204	728	740	1001	420	349	366	696	497	1263	655	387	212	422	503	903	894	698	42	183	382	1093	735	922	762	1013	128	360	458	1283	639	216	373	325	459	124	254	750	706	535	679	953	630	185	74	804	597	460	577	829	247	374	404	424	479	185	244	921	193	372	1042	792	876	1135	1248	799	851	566	239	59	1021	333	235	268					
7	Число избирательных бюллетеней в переносных ящиках для голосования	6083	40	26	23	63	7	103	36	23	48	0	30	79	141	38	38	156	11	224	22	26	30	15	41	93	39	70	8	8	3	149	61	22	20	21	46	66	107	104	102	31	14	37	14	27	23	8	250	20	38	106	4	0	29	19	23	20	29	8	19	45	31	5	23	24	393	27	1	4	78	7	8	9	5	11	9	13	66	25	12	69	10	12	9	7	0	0	14	8	30	17	10	11	22	22	49	53	31	49	73	138	46	40	49	59	213	109	33	38	121	396	84	64	65	26	19	86	56	33	19	20	68	43	63	16	7	11	11					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	135207	1065	1580	883	1309	1328	1098	1542	1580	1433	400	620	1886	1431	932	1091	1460	1401	1051	2106	1534	1266	1936	1416	1282	1551	1286	1631	1526	870	694	200	1794	1215	901	268	1778	1536	2033	2345	1294	1163	1361	859	840	855	1214	254	666	1094	1131	718	374	1161	1447	694	1065	927	1299	1145	1303	605	788	1224	445	362	339	1364	1212	714	989	901	1409	278	1040	1248	1174	961	1177	1185	164	1827	1874	1051	1773	1241	724	1753	1988	1204	276	701	701	495	577	1507	1447	581	262	746	1042	430	653	593	134	337	470	1525	629	447	346	1291	280	251	1415	1490	1213	1145	1201	731	1436	1972	1012	1023	1248	1185	780	499					
9	Число недействительных избирательных бюллетеней	3328	36	42	26	48	30	45	34	42	47	4	10	32	34	27	23	145	39	16	28	44	32	38	43	40	30	36	52	43	16	15	11	49	40	23	7	21	30	33	31	25	21	30	16	29	21	40	9	20	30	10	13	6	44	34	15	32	31	22	20	33	16	27	33	7	11	7	19	20	15	13	25	38	11	26	32	38	26	21	17	5	35	19	22	24	15	8	99	34	21	5	7	17	18	16	43	27	22	5	29	21	17	65	25	3	17	0	14	30	7	22	21	4	8	28	26	32	37	38	26	39	26	16	18	31	12	21	8					
10	Число действительных избирательных бюллетеней	137962	1069	1564	880	1324	1305	1156	1544	1561	1434	396	640	1933	1538	943	1106	1471	1373	1259	2100	1516	1264	1913	1414	1335	1560	1320	1587	1491	857	828	250	1767	1195	899	307	1823	1613	2104	2416	1300	1156	1368	857	838	857	1182	495	666	1102	1227	709	368	1146	1432	702	1053	925	1285	1144	1315	620	766	1214	462	744	359	1346	1196	777	983	884	1380	272	1025	1225	1149	1001	1181	1180	228	1802	1867	1038	1756	1226	716	1668	1962	1213	288	704	695	499	583	1513	1473	590	306	790	1159	459	628	617	190	533	579	1544	637	561	720	1354	340	308	1413	1483	1267	1164	1196	724	1417	2014	1039	1068	1233	1180	770	502					
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	4809	40	40	40	40	40	40	60	40	40	0	30	40	70	40	40	40	55	60	40	50	40	40	40	30	40	40	60	40	30	70	30	51	40	30	43	40	40	40	40	40	40	40	30	30	30	40	20	30	40	44	30	0	40	40	30	30	40	150	100	40	30	30	40	30	20	20	40	40	30	55	30	30	20	30	40	55	40	50	51	40	40	40	40	40	30	0	40	40	30	20	30	30	30	30	40	40	30	20	30	40	30	30	30	20	20	30	40	40	30	20	40	20	35	70	70	40	40	40	30	40	40	30	30	40	30	20	30					
12	"Число открепительных удостоверений, выданных избирателям на избирательном участке"	3596	35	26	31	29	25	22	47	24	38	0	24	38	42	27	33	38	48	49	36	37	26	32	35	30	38	30	54	40	16	70	25	48	33	29	43	40	40	38	25	34	33	35	22	21	23	40	9	26	30	44	13	0	30	39	17	19	16	79	100	21	26	15	24	11	12	17	19	21	26	47	30	28	9	30	33	55	40	42	49	40	35	30	33	32	17	0	24	25	9	4	11	16	8	13	40	40	24	3	26	26	10	21	25	1	8	13	23	40	20	5	40	5	35	70	70	40	14	24	30	19	24	13	15	18	8	8	15					
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	3480	25	25	23	23	18	30	229	22	12	7	25	44	18	10	20	33	11	17	56	12	21	5	16	16	18	17	60	17	47	39	12	23	18	41	15	10	10	14	14	28	21	10	14	10	30	14	1	13	12	6	28	11	22	12	16	38	20	18	26	37	11	17	13	32	13	11	19	14	37	22	16	4	10	13	11	17	22	17	21	13	31	39	65	28	28	20	22	22	5	30	58	44	100	27	61	45	4	71	74	22	53	47	20	10	25	31	41	3	27	96	22	27	22	20	9	22	19	46	73	46	64	10	108	17	7	16	10					
14	Число погашенных неиспользованных открепительных удостоверений	1211	5	14	9	11	15	18	13	16	2	0	6	2	28	13	7	2	7	11	4	13	14	6	5	0	2	10	6	0	14	0	5	3	7	1	0	0	0	2	15	6	7	5	8	9	7	0	11	4	10	0	17	0	10	1	13	11	24	71	0	19	4	15	16	19	8	3	21	19	4	8	0	2	11	0	7	0	0	8	2	0	5	10	7	8	13	0	16	15	21	16	19	14	22	17	0	0	6	17	4	14	20	9	5	19	12	17	17	0	10	15	0	15	0	0	0	0	26	16	0	21	16	17	15	22	22	12	15					
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	87	2	3	0	1	0	0	0	0	1	0	0	1	2	1	0	1	3	1	1	1	1	1	2	0	0	2	1	0	0	0	0	1	0	2	0	0	0	1	1	2	1	0	0	0	2	1	0	2	0	1	1	1	0	0	1	0	1	1	0	0	0	0	1	1	0	2	0	0	2	0	0	0	0	1	1	0	3	2	0	1	1	0	0	1	2	0	0	0	0	0	0	1	1	1	1	1	1	0	2	3	0	1	2	1	0	2	0	0	0	0	0	0	0	0	1	0	0	1	3	0	2	0	0	1	0	0	0					
16	Число утраченных открепительных удостоверений	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число утраченных избирательных бюллетеней	66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	27	0	4	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
18	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																						
19	1. Политическая партия СПРАВЕДЛИВАЯ РОССИЯ	20760	228	225	182	210	234	210	318	230	241	45	93	235	256	183	221	209	201	180	253	258	209	104	209	186	254	217	275	224	125	137	35	242	266	161	42	222	154	215	234	260	199	188	118	153	169	229	44	112	204	92	110	42	194	210	90	173	172	163	163	158	106	97	184	74	112	46	163	157	133	182	146	133	52	130	220	215	147	167	198	36	334	340	134	248	249	107	147	239	112	52	148	134	96	104	225	232	88	32	127	174	96	123	84	38	78	102	196	95	74	113	249	65	57	261	239	209	243	266	127	185	248	107	131	164	76	76	72					
		14.69%	20.63%	14.01%	20.09%	15.31%	17.53%	17.49%	20.15%	14.35%	16.27%	11.25%	14.31%	11.96%	16.28%	18.87%	19.57%	12.93%	14.24%	14.12%	11.89%	16.54%	16.13%	5.33%	14.34%	13.53%	15.97%	16.00%	16.78%	14.60%	14.32%	16.25%	13.41%	13.33%	21.54%	17.46%	13.38%	12.04%	9.37%	10.06%	9.56%	19.62%	16.91%	13.45%	13.52%	17.65%	19.25%	18.74%	8.73%	16.33%	18.02%	7.44%	15.24%	11.23%	16.30%	14.32%	12.55%	15.94%	17.99%	12.47%	14.00%	11.72%	16.67%	12.23%	14.76%	15.78%	14.83%	12.57%	11.94%	12.91%	16.79%	18.27%	16.06%	9.38%	18.37%	12.37%	17.50%	18.11%	14.31%	13.89%	16.54%	15.45%	18.18%	18.03%	12.64%	13.93%	20.06%	14.78%	8.32%	11.97%	9.08%	17.75%	20.82%	18.82%	18.57%	17.36%	14.46%	15.47%	14.38%	10.29%	15.51%	14.75%	20.17%	17.75%	13.08%	19.69%	14.18%	17.62%	12.58%	14.24%	13.03%	15.23%	18.11%	18.90%	18.04%	18.11%	15.84%	16.09%	20.23%	21.56%	16.93%	12.71%	12.16%	10.14%	12.06%	12.97%	6.38%	9.61%	14.12%					
20	"2. Политическая партия ""Либерально-демократическая партия России"""	19466	168	162	159	213	198	134	167	207	160	44	144	206	179	122	153	152	265	205	203	189	183	120	155	127	146	221	205	194	126	126	33	225	181	152	36	202	188	174	246	236	210	155	163	179	117	180	53	83	218	55	121	54	230	298	96	154	146	200	177	215	106	113	186	67	134	66	178	148	137	162	161	409	38	223	177	175	173	263	223	34	162	175	160	181	102	105	170	218	129	30	78	108	73	86	236	275	118	41	131	202	70	76	100	16	94	111	213	115	105	70	199	44	43	252	282	165	193	210	100	181	180	120	154	179	202	123	106					
		13.78%	15.20%	10.09%	17.55%	15.52%	14.83%	11.16%	10.58%	12.91%	10.80%	11.00%	22.15%	10.48%	11.39%	12.58%	13.55%	9.41%	18.77%	16.08%	9.54%	12.12%	14.12%	6.15%	10.64%	9.24%	9.18%	16.30%	12.51%	12.65%	14.43%	14.95%	12.64%	12.39%	14.66%	16.49%	11.46%	10.95%	11.44%	8.14%	10.05%	17.81%	17.84%	11.09%	18.67%	20.65%	13.33%	14.73%	10.52%	12.10%	19.26%	4.45%	16.76%	14.44%	19.33%	20.33%	13.39%	14.19%	15.27%	15.30%	15.21%	15.95%	16.67%	14.25%	14.92%	14.29%	17.75%	18.03%	13.04%	12.17%	17.30%	16.27%	17.71%	28.84%	13.43%	21.22%	14.08%	14.74%	16.85%	21.88%	18.63%	14.59%	8.82%	9.28%	15.09%	10.17%	8.22%	14.50%	9.62%	10.92%	10.45%	10.24%	10.97%	15.17%	14.12%	14.36%	15.17%	18.33%	19.28%	13.18%	15.99%	17.12%	14.71%	10.97%	15.58%	8.29%	17.09%	19.17%	13.67%	17.24%	18.49%	9.43%	14.47%	12.79%	13.61%	17.49%	18.69%	12.70%	16.07%	17.02%	13.33%	12.43%	8.82%	11.37%	14.18%	14.16%	16.95%	15.55%	20.78%					
21	"3. Политическая партия ""ПАТРИОТЫ РОССИИ"""	2215	12	47	14	14	53	17	31	23	36	3	18	20	12	15	30	13	22	19	38	28	17	27	19	21	24	21	26	30	19	13	4	24	13	19	2	27	24	19	15	17	17	17	17	16	12	31	8	16	17	9	12	0	26	43	13	20	16	43	19	23	8	11	20	12	10	3	15	11	11	24	14	22	4	21	30	27	14	21	17	3	22	15	10	18	10	5	17	22	31	3	16	14	9	6	31	19	10	4	14	21	3	6	11	2	18	15	14	17	12	20	25	4	1	24	38	28	21	19	9	22	26	11	13	10	16	3	11					
