Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																								
Дата голосования: 02.12.2007																																																																																																																																								
																																																																																																																																								
Наименование Избирательной комиссии:    Одинцовская																																																																																																																																								
																																																																																																																																								
Сводная таблица результатов выборов																																																																																																																																								
																																																																																																																																								
		Сумма	УИК №1788	УИК №1789	УИК №1790	УИК №1791	УИК №1792	УИК №1793	УИК №1794	УИК №1795	УИК №1796	УИК №1797	УИК №1798	УИК №1799	УИК №1800	УИК №1801	УИК №1802	УИК №1803	УИК №1804	УИК №1805	УИК №1806	УИК №1807	УИК №1808	УИК №1809	УИК №1810	УИК №1811	УИК №1812	УИК №1813	УИК №1814	УИК №1815	УИК №1816	УИК №1817	УИК №1818	УИК №1819	УИК №1820	УИК №1821	УИК №1822	УИК №1823	УИК №1824	УИК №1825	УИК №1826	УИК №1827	УИК №1828	УИК №1829	УИК №1830	УИК №1831	УИК №1832	УИК №1833	УИК №1834	УИК №1835	УИК №1836	УИК №1837	УИК №1838	УИК №1839	УИК №1840	УИК №1841	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912	УИК №1913	УИК №1914	УИК №1915	УИК №1916					
1	"Число избирателей, внесенных в списки избирателей"	237695	2206	2095	2134	2429	2204	2126	2709	2349	2368	2467	2403	1827	633	2310	2111	2095	2555	2674	2511	2235	2262	2350	1831	2344	2268	1609	2751	2863	1123	2202	2216	2281	2295	2384	1937	2369	2105	2082	1954	1810	1695	1770	2467	875	1987	2914	2731	2548	1292	2400	2346	2193	807	1420	487	1238	577	2598	2730	772	2033	2072	1746	2038	1827	1357	2041	2086	1231	1276	780	2065	1541	2146	1851	1445	1659	1799	2098	1742	1215	1856	2202	2311	333	2311	1881	2782	2208	2311	1158	555	1584	2262	230	1370	2537	2315	929	471	1839	1991	878	1468	1515	322	853	1030	2007	1130	798	886	2293	434	725	2878	2764	2384	2534	2551	1655	2434	2638	1300	1293	2351	1861	1122	783					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	232980	2113	2107	2079	2542	2171	2129	2643	2193	2432	2394	2547	1845	633	2348	2100	2095	2516	2608	2630	2215	2307	2380	1780	2367	2296	2000	2694	2814	999	2361	2396	2403	2143	2470	1828	2387	2173	2043	1948	1747	1672	1701	2469	787	1565	2897	2818	2631	1233	2433	2407	2120	754	1381	464	1389	419	2560	2688	763	2038	2080	1783	2018	1650	1303	1957	1978	1078	1056	752	2104	1493	2109	1859	1524	1382	1598	2321	1798	1229	1920	2110	2316	359	2112	1489	2679	2200	2297	1169	495	1546	2333	190	1280	2510	2220	842	395	1702	1834	803	1469	1425	380	761	961	1945	1086	705	839	2343	418	743	2388	2452	2366	2505	2592	1636	2439	2686	1312	1122	2337	1470	983	679					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	169821	1576	1690	1375	1775	1784	1778	1853	1855	1632	1965	1620	997	633	1766	1269	1493	1421	2050	2043	1910	1953	1418	1397	1600	1670	1592	1634	2004	826	1803	1967	1940	1776	1986	1269	2028	1484	1754	1338	1465	1232	1168	1637	380	1446	1720	1576	1513	877	1594	1458	1716	600	902	263	1023	385	1450	1786	468	1240	1246	1379	1941	1506	1026	1379	1219	760	570	448	1545	1138	1687	1255	1300	1176	1497	1682	1451	1186	1224	1762	1728	258	1452	1070	1543	1910	2012	978	333	961	1261	163	919	1744	1695	679	309	1120	1366	483	1097	797	252	393	574	1570	770	498	579	1845	244	551	2179	1916	1318	1842	1959	1307	1904	1726	1035	839	1778	1405	723	536					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	8046	198	57	40	63	123	55	76	59	57	53	109	48	0	125	109	11	365	30	44	9	23	38	14	32	102	17	14	16	34	90	77	92	18	41	33	150	115	19	43	20	40	206	153	266	40	9	23	24	6	9	13	47	83	154	93	81	5	46	17	7	32	11	10	31	34	12	14	28	77	333	110	6	11	0	9	1	1	15	9	11	0	145	32	13	51	9	6	8	19	24	81	42	24	175	16	47	68	88	15	60	257	84	115	51	93	70	277	160	83	32	76	77	85	81	70	21	24	123	71	29	166	44	179	33	71	9	13	26	7					
6	Число погашенных избирательных бюллетеней	55088	339	360	664	704	264	296	714	279	743	376	818	800	0	457	722	591	730	528	543	296	331	924	369	735	524	391	1046	794	139	468	352	371	349	443	526	209	574	270	567	262	400	327	679	141	79	1168	1219	1094	350	827	936	357	71	325	108	285	29	1064	885	288	766	823	381	46	110	265	564	730	239	152	194	553	344	422	595	223	205	86	630	336	43	551	316	575	50	651	413	1128	271	261	110	120	561	897	11	314	694	437	148	26	325	384	205	321	535	58	91	227	292	284	130	183	413	93	122	188	512	925	592	604	163	491	781	244	212	550	52	234	136					
7	Число избирательных бюллетеней в переносных ящиках для голосования	8045	197	57	40	63	123	55	76	59	57	53	109	48	0	125	109	11	365	30	44	9	23	38	14	32	102	17	14	16	34	90	77	92	18	41	33	150	115	19	43	20	40	206	153	266	40	9	23	24	6	9	13	47	83	154	93	81	5	46	17	7	32	11	10	31	34	12	14	28	77	333	110	6	11	0	9	1	1	15	9	11	0	145	32	13	51	9	6	8	19	24	81	42	24	175	16	47	68	88	15	60	257	84	115	51	93	70	277	160	83	32	76	77	85	81	70	21	24	123	71	29	166	44	179	33	71	9	13	26	7					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	169413	1554	1690	1375	1775	1784	1778	1817	1855	1632	1965	1511	997	633	1766	1243	1490	1421	2010	2042	1863	1953	1418	1397	1600	1662	1592	1634	2004	825	1802	1967	1940	1758	1979	1269	2028	1484	1754	1338	1465	1232	1168	1637	380	1445	1707	1572	1488	877	1594	1458	1714	600	902	263	1023	385	1450	1786	467	1240	1246	1379	1941	1506	1026	1376	1219	760	570	448	1545	1138	1687	1255	1300	1176	1490	1673	1451	1186	1224	1762	1722	258	1452	1070	1542	1910	2012	977	333	961	1261	163	919	1741	1693	679	309	1120	1366	483	1096	797	252	393	574	1567	770	498	579	1845	244	548	2179	1916	1318	1842	1955	1307	1904	1726	1035	839	1778	1405	723	536					
9	Число недействительных избирательных бюллетеней	2256	30	24	19	22	27	21	21	21	27	35	0	14	1	22	21	23	25	22	23	11	22	42	15	22	21	21	34	37	13	20	4	23	27	30	10	34	14	17	24	21	11	80	38	4	20	33	34	22	16	25	32	18	6	13	3	8	3	27	20	3	17	18	22	28	27	6	17	21	12	9	2	21	6	23	18	13	16	8	21	20	29	7	10	25	0	11	0	25	8	25	13	3	9	22	0	11	48	16	9	1	14	18	5	12	12	2	4	11	22	18	8	8	26	1	0	15	45	9	27	18	9	23	24	11	5	14	9	7	6					
10	Число действительных избирательных бюллетеней	175202	1721	1723	1396	1816	1880	1812	1872	1893	1662	1983	1620	1031	632	1869	1331	1478	1761	2018	2063	1861	1954	1414	1396	1610	1743	1588	1614	1983	846	1872	2040	2009	1749	1990	1292	2144	1585	1756	1357	1464	1261	1294	1752	642	1465	1683	1561	1490	867	1578	1439	1743	677	1043	353	1096	387	1469	1783	471	1255	1239	1367	1944	1513	1032	1373	1226	825	894	556	1530	1143	1664	1246	1288	1161	1497	1661	1442	1157	1362	1784	1710	309	1450	1076	1525	1921	2011	1045	372	976	1414	179	955	1761	1765	685	368	1363	1432	593	1135	878	320	666	723	1628	784	566	648	1904	324	618	2185	1895	1432	1886	1966	1464	1925	1881	1057	905	1773	1409	742	537					
