Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																																																																																				
Дата голосования: 02.12.2007																																																																																																																																																				
																																																																																																																																																				
"Наименование Избирательной комиссии:    Тольятти, Автозаводская"																																																																																																																																																				
																																																																																																																																																				
Сводная таблица результатов выборов																																																																																																																																																				
																																																																																																																																																				
		Сумма	УИК №1515	УИК №1516	УИК №1517	УИК №1518	УИК №1519	УИК №1520	УИК №1521	УИК №1522	УИК №1523	УИК №1524	УИК №1525	УИК №1526	УИК №1527	УИК №1528	УИК №1529	УИК №1530	УИК №1531	УИК №1532	УИК №1533	УИК №1534	УИК №1535	УИК №1536	УИК №1537	УИК №1538	УИК №1539	УИК №1540	УИК №1541	УИК №1542	УИК №1543	УИК №1544	УИК №1545	УИК №1546	УИК №1547	УИК №1548	УИК №1549	УИК №1550	УИК №1551	УИК №1552	УИК №1553	УИК №1554	УИК №1555	УИК №1556	УИК №1557	УИК №1558	УИК №1559	УИК №1560	УИК №1561	УИК №1562	УИК №1563	УИК №1564	УИК №1565	УИК №1566	УИК №1567	УИК №1568	УИК №1569	УИК №1570	УИК №1571	УИК №1572	УИК №1573	УИК №1574	УИК №1575	УИК №1576	УИК №1577	УИК №1578	УИК №1579	УИК №1580	УИК №1581	УИК №1582	УИК №1583	УИК №1584	УИК №1585	УИК №1586	УИК №1587	УИК №1588	УИК №1589	УИК №1590	УИК №1591	УИК №1592	УИК №1593	УИК №1594	УИК №1595	УИК №1596	УИК №1597	УИК №1598	УИК №1599	УИК №1600	УИК №1601	УИК №1602	УИК №1603	УИК №1604	УИК №1605	УИК №1606	УИК №1607	УИК №1608	УИК №1609	УИК №1610	УИК №1611	УИК №1612	УИК №1613	УИК №1614	УИК №1615	УИК №1616	УИК №1617	УИК №1618	УИК №1619	УИК №1620	УИК №1621	УИК №1622	УИК №1623	УИК №1624	УИК №1625	УИК №1626	УИК №1627	УИК №1628	УИК №1629	УИК №1630	УИК №1631	УИК №1632	УИК №1633	УИК №1634	УИК №1635	УИК №1636	УИК №1637	УИК №1638	УИК №1639	УИК №1640	УИК №1641	УИК №1642	УИК №1643	УИК №1644	УИК №1645	УИК №1646	УИК №1647	УИК №1648	УИК №1649	УИК №1650	УИК №1651	УИК №1652	УИК №1653	УИК №1654	УИК №1655					
1	"Число избирателей, внесенных в списки избирателей"	344068	2761	2808	2614	2540	2628	2796	2565	2481	2729	2205	2380	2193	2260	1995	2606	2382	2851	2884	2658	2093	2405	2284	2587	1851	1969	1624	1497	2409	2217	2494	1726	1371	2415	2688	2717	2270	2258	2247	2149	2114	2304	1923	2085	2359	2852	2886	2790	2417	2874	2102	2609	2200	2921	2317	2529	2551	2954	2622	2348	2729	2707	2820	2503	2726	2507	2670	2799	2645	2009	2316	2295	2398	2481	2049	2497	2583	2018	2048	2166	2453	2779	2332	2695	2667	2733	2386	2844	2677	2522	2575	2441	2837	2550	2365	2413	2712	2634	2055	2330	2763	2806	2800	2889	2236	2407	2225	2439	2610	2834	2710	2858	2895	2812	2845	2751	3010	2645	2380	2380	2389	2777	2753	2856	2707	2253	2482	2710	2664	2390	2935	2894	2775	2286	3010	3019	2534	3103	60	214	123	509					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	329668	2600	2700	2500	2500	2500	2700	2500	2400	2600	2100	2300	2100	2200	2000	2500	2300	2700	2800	2500	2000	2300	2200	2500	1700	1800	1500	1400	2200	2100	2300	1700	1300	2300	2600	2600	2200	2200	2200	2100	2100	2200	1900	2000	2300	2700	2700	2600	2400	2800	2100	2500	2100	2800	2200	2400	2500	2700	2500	2300	2600	2600	2700	2400	2600	2500	2500	2700	2500	1900	2300	2300	2300	2400	2000	2500	2500	2000	2000	2100	2400	2600	2200	2600	2600	2600	2300	2700	2600	2500	2500	2400	2700	2500	2300	2400	2600	2500	2000	2300	2600	2700	2600	2700	2100	2300	2200	2400	2500	2700	2600	2600	2800	2700	2700	2600	2800	2500	2300	2300	2300	2500	2500	2700	2500	2200	2400	2500	2500	2300	2800	2700	2600	2700	2800	2800	2500	2700	50	200	118	400					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	166579	1316	1383	1249	1110	1226	1372	1176	1149	1330	1080	1236	1021	1196	945	1265	1161	1419	1413	1312	921	1216	1110	1221	644	660	717	652	920	1194	1244	934	713	1234	1480	1155	1141	1175	1171	1091	1175	1143	975	991	1194	1456	1413	1312	1095	1266	1033	1225	933	1466	1006	1109	1202	1560	1193	1192	1201	1265	1372	1512	1607	1159	1303	1425	1392	952	1173	1108	1255	1204	1001	1356	1458	979	1036	1163	1283	1471	1206	1191	1397	1375	1012	1475	1299	1165	1316	1210	1487	1250	1177	1214	1253	1218	874	1139	1374	1272	1318	1248	907	1114	1025	1161	1251	1260	1286	1364	1403	1452	1372	1291	1373	1259	1128	1148	1118	1427	1339	1309	1332	1062	1064	1232	1242	1123	1458	1486	1371	1231	1437	1234	1249	1527	49	161	84	214					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	2190	28	28	28	26	16	15	19	28	18	32	31	23	19	26	17	14	35	30	31	35	21	35	34	0	0	1	0	0	52	150	22	11	15	19	29	11	20	22	20	25	22	14	11	22	17	31	40	11	17	13	14	25	25	11	8	15	7	9	27	27	25	8	21	21	20	13	19	9	0	9	12	17	20	7	17	18	7	4	7	2	17	11	7	13	7	6	7	17	14	11	18	7	22	7	5	16	16	7	6	7	11	4	7	3	8	14	12	7	9	18	14	4	10	14	17	15	5	7	4	8	6	18	12	14	5	6	20	12	13	9	5	8	7	10	6	13	4	0	0	0	2					
6	Число погашенных избирательных бюллетеней	160898	1256	1289	1223	1364	1258	1313	1305	1223	1252	988	1033	1056	985	1029	1218	1125	1246	1357	1157	1044	1063	1055	1245	1056	1140	782	748	1280	854	906	744	576	1051	1101	1416	1048	1005	1007	989	900	1035	911	998	1084	1227	1256	1248	1294	1517	1054	1261	1142	1309	1182	1283	1283	1133	1298	1081	1372	1310	1320	867	972	1321	1184	1256	1099	948	1118	1180	1028	1176	992	1127	1024	1014	960	930	1115	1112	983	1402	1190	1218	1282	1218	1284	1321	1173	1172	1206	1228	1116	1181	1331	1266	1119	1155	1219	1417	1278	1445	1190	1178	1161	1227	1242	1431	1296	1222	1393	1238	1314	1292	1412	1236	1165	1148	1174	1067	1143	1379	1154	1133	1330	1248	1246	1164	1333	1209	1221	1462	1353	1560	1238	1169	1	39	34	184					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2190	28	28	28	26	16	15	19	28	18	32	31	23	19	26	17	14	35	30	31	35	21	35	34	0	0	1	0	0	52	150	22	11	15	19	29	11	20	22	20	25	22	14	11	22	17	31	40	11	17	13	14	25	25	11	8	15	7	9	27	27	25	8	21	21	20	13	19	9	0	9	12	17	20	7	17	18	7	4	7	2	17	11	7	13	7	6	7	17	14	11	18	7	22	7	5	16	16	7	6	7	11	4	7	3	8	14	12	7	9	18	14	4	10	14	17	15	5	7	4	8	6	18	12	14	5	6	20	12	13	9	5	8	7	10	6	13	4	0	0	0	2					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	166460	1315	1382	1247	1110	1225	1372	1175	1149	1330	1080	1234	1020	1194	945	1265	1161	1415	1412	1312	921	1216	1109	1220	640	658	714	650	920	1194	1243	934	713	1234	1478	1151	1141	1173	1171	1091	1174	1143	974	988	1194	1456	1411	1309	1084	1266	1033	1225	933	1466	1006	1107	1202	1559	1193	1192	1201	1263	1371	1512	1605	1159	1303	1425	1392	950	1172	1107	1254	1204	1001	1353	1457	978	1036	1163	1283	1471	1206	1190	1396	1375	1012	1474	1299	1165	1316	1208	1487	1248	1177	1213	1253	1217	874	1139	1374	1272	1318	1248	907	1114	1024	1161	1249	1251	1283	1364	1401	1449	1371	1291	1372	1259	1128	1146	1117	1427	1339	1309	1332	1062	1064	1232	1239	1123	1458	1486	1370	1231	1436	1234	1249	1524	49	161	84	214					
9	Число недействительных избирательных бюллетеней	1665	17	22	8	15	11	19	13	10	18	12	9	10	16	7	5	14	12	16	16	11	11	5	15	9	16	11	10	14	9	18	8	1	8	14	9	27	17	10	14	7	10	9	14	8	11	14	9	13	9	7	14	14	18	11	4	12	14	15	13	6	7	7	17	19	19	8	16	14	7	12	11	9	9	12	9	11	11	5	12	10	21	18	22	14	14	0	9	0	18	11	19	15	15	15	11	8	8	13	15	17	13	16	19	7	17	10	8	13	18	14	12	11	12	11	4	12	13	3	9	10	15	19	18	8	8	9	14	9	5	15	17	19	23	12	10	12	13	0	0	0	0					
10	Число действительных избирательных бюллетеней	166985	1326	1388	1267	1121	1230	1368	1181	1167	1330	1100	1256	1033	1197	964	1277	1161	1438	1426	1327	945	1226	1139	1239	631	642	704	640	906	1237	1375	948	723	1241	1483	1171	1125	1176	1183	1097	1192	1155	979	985	1208	1462	1428	1340	1082	1274	1039	1225	944	1473	1006	1111	1205	1552	1187	1206	1222	1281	1372	1516	1607	1160	1308	1428	1387	943	1169	1108	1262	1215	996	1361	1464	974	1035	1158	1275	1467	1199	1175	1395	1368	1018	1472	1316	1161	1316	1207	1479	1255	1169	1207	1261	1225	868	1130	1364	1270	1306	1236	903	1105	1028	1165	1243	1242	1287	1366	1394	1447	1374	1304	1375	1251	1132	1141	1115	1418	1338	1303	1338	1059	1061	1238	1242	1131	1452	1474	1359	1215	1434	1230	1250	1515	49	161	84	216					
