Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																				
Дата голосования: 07.12.2003 0:00:00																																																																				
																																																																				
"Наименование Избирательной комиссии:    Ярославль, Дзержинская"																																																																				
																																																																				
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																				
																																																																				
		Сумма	УИК №1	УИК №2	УИК №3	УИК №4	УИК №5	УИК №6	УИК №7	УИК №8	УИК №9	УИК №10	УИК №11	УИК №12	УИК №13	УИК №14	УИК №15	УИК №16	УИК №17	УИК №18	УИК №19	УИК №20	УИК №21	УИК №22	УИК №23	УИК №24	УИК №25	УИК №26	УИК №27	УИК №28	УИК №29	УИК №30	УИК №31	УИК №32	УИК №33	УИК №34	УИК №35	УИК №36	УИК №37	УИК №38	УИК №39	УИК №40	УИК №41	УИК №42	УИК №43	УИК №44	УИК №45	УИК №46	УИК №47	УИК №48	УИК №49	УИК №50	УИК №51	УИК №52	УИК №53	УИК №54	УИК №55	УИК №56	УИК №57	УИК №58	УИК №59	УИК №60	УИК №61					
1	"Число избирателей, внесенных в списки"	134800	2909	2521	2498	2179	2454	1899	2219	2228	2289	2211	2083	2332	2273	2322	2310	2223	2367	2216	2743	2398	2573	2516	2086	2564	2452	2697	2244	2088	2233	1946	2734	2689	2456	2450	2127	2192	2064	1999	2323	2493	2232	2309	2468	2735	2715	2620	2175	2245	2039	2324	2671	2625	2564	2534	2105	2230	1948	212	195	49	205					
2	"Число бюллетеней, полученных участковыми комиссиями"	125785	2400	2700	2300	2000	2300	1700	2100	2100	2100	2100	2000	2200	2100	2200	2100	2100	2200	2000	2400	2300	2400	2300	2000	2400	2300	2500	2100	2000	2100	1800	2500	2500	2300	2200	2000	2100	1900	1900	2200	2300	2100	2100	2300	2500	2500	2500	2000	2100	1900	2200	2500	2400	2400	2300	2000	2100	2000	245	180	60	200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	76549	1622	1231	1305	1200	1419	1195	1238	1324	1286	1251	1294	1403	1280	1383	1333	1289	1149	1262	1367	1492	1502	1377	1234	1543	1600	1540	1177	1084	1282	1064	1598	1527	1323	1424	1273	1242	1214	1165	1348	1446	1244	1364	1361	1580	1602	1540	1226	1343	1177	1137	1585	1461	1501	1446	1273	1321	646	192	69	49	146					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2663	93	112	56	58	19	12	39	17	18	44	36	28	29	37	53	52	19	44	47	31	45	29	26	22	20	15	54	72	46	26	46	53	80	18	58	72	48	45	33	47	34	46	38	58	61	67	58	67	32	27	22	40	81	59	52	59	149	14	0	0	0					
6	Число погашенных бюллетеней	46573	685	1357	939	742	862	493	823	759	796	805	670	769	791	780	714	759	1032	694	986	777	853	894	740	835	680	945	869	844	772	710	856	920	897	758	669	786	638	690	819	807	822	690	901	862	837	893	716	690	691	1036	893	899	818	795	675	720	1205	39	111	11	54					
7	Число бюллетеней в переносных ящиках для голосования	2663	93	112	56	58	19	12	39	17	18	44	36	28	29	37	53	52	19	44	47	31	45	29	26	22	20	15	54	72	46	26	46	53	80	18	58	72	48	45	33	47	34	46	38	58	61	67	58	67	32	27	22	40	81	59	52	59	149	14	0	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	76277	1618	1231	1305	1200	1407	1194	1236	1324	1284	1251	1293	1403	1280	1383	1333	1287	1148	1262	1367	1492	1500	1346	1229	1535	1561	1540	1175	1084	1279	1064	1598	1527	1322	1424	1273	1241	1214	1165	1334	1446	1244	1364	1361	1580	1596	1538	1226	1343	1145	1137	1585	1461	1407	1446	1271	1320	642	192	69	49	146					
9	Число недействительных бюллетеней	1690	74	30	48	13	25	15	18	48	33	40	31	30	39	18	28	11	29	39	24	37	31	16	12	28	1	14	15	35	32	35	44	66	68	8	31	36	27	23	16	20	26	34	38	6	32	34	23	15	21	35	32	51	37	45	27	26	6	9	3	0	2					
10	Число действительных бюллетеней	77250	1637	1313	1313	1245	1401	1191	1257	1293	1269	1255	1298	1401	1270	1402	1358	1328	1138	1267	1390	1486	1514	1359	1243	1529	1580	1541	1214	1121	1293	1055	1600	1514	1334	1434	1300	1277	1235	1187	1351	1473	1252	1376	1361	1632	1625	1571	1261	1395	1156	1129	1575	1450	1451	1460	1296	1353	785	197	66	49	144					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	4989	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	85	144	85	0	0	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	859	7	12	16	18	17	12	14	15	14	18	17	22	23	8	18	24	10	8	15	14	14	20	14	13	17	7	15	15	16	9	28	19	19	21	21	5	17	17	19	9	13	19	20	15	14	13	12	9	24	11	22	14	8	10	15	16	7	0	0	0	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	350	8	7	8	13	7	5	3	1	6	3	6	4	7	7	3	6	0	4	13	3	10	7	5	8	4	4	0	8	4	1	4	7	7	4	6	4	4	3	4	3	7	11	5	5	8	5	8	5	2	2	5	8	11	5	9	8	2	0	16	5	12					
14	Число погашенных открепительных удостоверений	4130	78	73	69	67	68	73	71	70	71	67	68	63	62	77	67	61	75	77	70	71	71	65	71	72	68	78	70	70	69	76	57	66	66	64	64	80	68	68	66	76	72	66	65	70	71	72	73	76	61	74	63	71	77	75	70	69	137	85	0	0	0					
15	Число открепительных удостоверений выданных ТИК	11	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	2	0	0	0	0	1	0	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																				
18	"1. ""ЕДИНЕНИЕ"""	827	21	15	27	18	23	14	14	2	23	13	12	10	15	8	10	10	8	17	12	21	17	8	9	19	9	9	11	12	19	12	19	22	16	14	12	16	22	11	18	11	8	15	17	18	10	6	12	8	8	5	24	25	15	14	16	22	13	3	2	4	3					
		1.04%	1.22%	1.11%	1.98%	1.43%	1.61%	1.16%	1.09%	0.14%	1.76%	1.00%	0.90%	0.69%	1.14%	0.56%	0.72%	0.74%	0.68%	1.30%	0.84%	1.37%	1.10%	0.58%	0.71%	1.22%	0.56%	0.57%	0.89%	1.03%	1.43%	1.10%	1.15%	1.39%	1.14%	0.97%	0.90%	1.21%	1.74%	0.90%	1.31%	0.73%	0.62%	1.06%	1.21%	1.09%	0.60%	0.37%	0.93%	0.56%	0.67%	0.42%	1.49%	1.66%	1.00%	0.93%	1.20%	1.59%	1.64%	1.45%	2.89%	8.16%	2.05%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4800	84	56	73	58	95	97	92	58	114	78	85	94	75	27	78	81	60	64	82	108	97	89	90	102	168	117	65	76	78	63	126	83	87	102	80	62	87	55	100	103	79	111	75	97	111	97	60	75	67	62	82	80	74	62	125	100	34	6	2	6	6					
		6.08%	4.90%	4.16%	5.36%	4.61%	6.66%	8.04%	7.21%	4.32%	8.75%	6.02%	6.39%	6.56%	5.72%	1.90%	5.62%	6.04%	5.14%	4.90%	5.79%	7.09%	6.27%	6.47%	7.17%	6.55%	10.62%	7.52%	5.28%	6.57%	5.88%	5.77%	7.66%	5.25%	6.20%	7.07%	6.01%	4.72%	6.89%	4.54%	7.31%	6.89%	6.18%	7.87%	5.36%	5.92%	6.69%	6.04%	4.67%	5.31%	5.69%	5.32%	5.10%	5.32%	4.97%	4.11%	9.44%	7.25%	4.29%	2.91%	2.89%	12.24%	4.10%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2622	46	37	49	42	43	18	37	14	35	45	39	59	41	87	40	52	39	53	43	49	45	21	25	43	27	36	41	24	65	44	51	43	68	18	46	64	47	72	40	55	34	43	35	57	53	52	50	56	49	37	54	61	64	77	62	49	15	18	1	4	8					
