Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																																																																																		
																																																																																																																																		
Наименование Избирательной комиссии:    Йошкар-Олинская городская																																																																																																																																		
																																																																																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																																																		
																																																																																																																																		
		Сумма	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №206	УИК №207	УИК №208	УИК №209	УИК №210	УИК №211	УИК №212	УИК №213	УИК №214	УИК №215	УИК №216	УИК №217	УИК №218	УИК №219	УИК №220	УИК №221	УИК №222	УИК №223	УИК №224	УИК №225	УИК №226	УИК №227					
1	"Число избирателей, внесенных в списки"	227611	1184	925	1265	1919	1600	1712	322	1428	2523	2038	2593	2193	2169	2027	1885	1785	2160	2660	2519	1517	2465	2542	1945	2109	1035	2565	2474	1986	2285	2403	1949	2221	2559	2355	2461	2152	1789	1580	156	2448	966	2423	2094	2247	2207	2019	2194	2176	2549	2173	1663	1669	1713	1335	1126	1534	2510	1401	2252	2088	1228	451	444	2325	2129	1810	2294	1973	1531	2475	1975	2392	2074	2747	1656	1597	258	172	1961	2057	2207	2633	2777	2392	2465	2364	1761	1818	2441	2331	1883	1653	298	1836	1458	2315	2336	2551	1970	2129	2364	1570	1692	2167	2227	2018	2268	1572	2082	1709	1832	2392	2616	1911	1126	703	2369	657	761	700	405	181	880					
2	"Число бюллетеней, полученных участковыми комиссиями"	229200	1500	960	1320	2000	1600	1720	350	1450	2370	2000	2560	2240	2200	2000	1840	1640	2000	2610	2520	1400	2470	2390	1340	2060	1890	2510	2440	1970	2220	2350	1930	2180	2530	2300	2450	2150	1810	1710	600	2490	940	2410	2060	2230	2170	2000	2170	2220	2600	2160	1590	1540	2000	1400	1190	1690	2570	1760	2370	2060	1240	600	490	2290	2100	1800	2280	1920	1510	2480	1980	2370	2040	2700	1690	1580	800	900	1950	2060	2210	2580	2780	2400	2460	2350	1750	1800	2380	2330	1930	1680	300	1800	1370	2260	2320	2510	1920	2170	2380	1570	1690	2150	2200	2010	2300	1550	2070	1710	1800	2350	2590	1850	1110	670	2350	630	740	670	390	220	920					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	223	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	118371	488	500	742	1055	937	984	322	678	1478	1180	1469	1309	976	805	1009	1140	1262	1328	1260	672	1244	1469	1106	1207	1023	1367	1435	953	1250	1380	1032	1245	1379	1399	1407	1251	791	749	102	1223	373	1175	1107	1110	1037	881	1165	1106	1354	1273	923	952	1071	613	391	793	1312	660	1093	1053	568	196	173	1404	1236	970	1236	948	853	1140	823	1247	1051	1475	643	655	49	100	954	1023	1124	1417	1511	1152	1382	1335	905	998	1273	1275	1023	941	172	684	608	1144	1125	1441	1082	1229	1294	787	967	1221	1205	1044	1088	776	1131	920	938	1129	1323	763	476	271	896	216	336	343	145	90	399					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	2344	9	15	29	11	35	25	0	14	28	13	19	13	22	27	26	14	28	24	12	19	25	14	25	17	12	27	20	19	8	8	22	21	11	10	24	8	19	9	54	36	29	11	22	12	23	18	23	11	133	5	5	5	46	9	8	27	28	24	3	7	19	19	13	30	22	25	27	37	26	28	9	8	11	11	14	8	96	64	38	24	46	12	17	18	11	23	12	24	11	13	18	3	0	27	26	18	11	10	6	0	21	19	11	29	10	6	11	6	10	1	13	10	14	11	12	5	8	22	7	14	11	20	17					
6	Число погашенных бюллетеней	108262	1003	445	549	934	628	711	28	758	864	807	1072	918	1202	1168	805	486	710	1258	1248	709	1201	907	209	836	855	1116	985	998	962	962	876	914	1140	891	1019	891	1000	952	444	1231	538	1224	931	1108	1110	1101	982	1103	1113	882	662	583	660	778	791	870	1230	1076	1274	1000	653	385	304	856	842	805	1017	935	631	1312	1148	1115	978	1214	1033	917	655	736	958	1013	1040	1151	1252	1230	1067	992	833	778	1096	1042	889	736	128	1089	736	1098	1184	1059	832	941	1065	764	712	900	985	960	1201	768	929	789	849	1211	1253	1076	622	394	1446	392	397	313	234	110	504					
7	Число бюллетеней в переносных ящиках для голосования	2567	9	15	29	11	35	25	0	14	28	13	19	13	22	27	26	14	28	24	12	19	25	14	25	17	12	27	20	19	8	8	22	21	11	10	24	8	19	9	54	36	29	11	22	12	23	18	23	11	133	5	5	5	269	9	8	27	28	24	3	7	19	19	13	30	22	25	27	37	26	28	9	8	11	11	14	8	96	64	38	24	46	12	17	18	11	23	12	24	11	13	18	3	0	27	26	18	11	10	6	0	21	19	11	29	10	6	11	6	10	1	13	10	14	11	12	5	8	22	7	14	11	20	17					
8	Число бюллетеней в стационарных ящиках для голосования	118316	488	499	742	1055	936	983	322	677	1475	1179	1466	1309	976	805	1009	1140	1262	1328	1260	672	1244	1469	1106	1207	1023	1367	1435	953	1248	1380	1032	1245	1379	1399	1404	1251	791	748	102	1223	373	1174	1106	1110	1037	880	1165	1102	1354	1273	923	952	1071	613	391	793	1311	660	1093	1051	568	195	173	1401	1232	970	1236	948	852	1140	823	1247	1051	1475	643	655	49	100	954	1022	1123	1416	1511	1149	1382	1335	905	998	1273	1272	1023	941	172	684	608	1143	1125	1441	1082	1229	1286	786	967	1221	1205	1044	1088	776	1131	920	938	1129	1323	763	476	271	896	216	336	343	145	90	399					
9	Число недействительных бюллетеней	1430	1	4	8	13	9	8	14	2	12	14	14	15	8	11	8	8	12	17	17	9	24	12	14	8	8	11	12	2	8	19	10	11	13	5	5	12	12	12	2	23	7	6	14	10	10	12	12	9	22	6	3	11	6	14	15	13	19	16	16	20	15	7	4	20	13	7	14	19	13	7	11	7	16	12	9	7	5	1	14	37	19	13	17	18	8	12	10	12	10	10	11	4	3	12	21	21	14	26	7	14	6	16	18	22	16	21	15	14	19	9	11	10	20	4	9	8	15	2	3	3	5	8	8					
10	Число действительных бюллетеней	119453	496	510	763	1053	962	1000	308	689	1491	1178	1471	1307	990	821	1027	1146	1278	1335	1255	682	1245	1471	1117	1216	1027	1383	1443	970	1248	1369	1044	1255	1377	1404	1423	1247	798	745	154	1236	395	1179	1114	1112	1050	886	1176	1104	1465	1272	925	946	1334	608	384	807	1320	668	1080	1038	572	207	182	1411	1241	988	1249	966	865	1161	821	1248	1046	1474	648	656	140	163	978	1009	1150	1415	1511	1149	1385	1346	907	1010	1274	1275	1030	940	169	699	613	1140	1122	1425	1081	1215	1301	789	960	1228	1199	1029	1084	768	1122	912	940	1129	1317	770	479	268	889	236	340	354	151	102	408					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	2541	25	20	20	45	20	30	0	20	40	20	30	20	20	20	15	25	20	70	15	10	20	20	20	30	15	30	30	20	20	20	20	28	15	15	25	15	20	20	0	20	10	20	30	15	20	25	35	30	40	40	25	35	160	10	10	10	20	10	20	25	20	5	5	25	20	20	25	20	20	40	30	80	20	30	10	20	0	0	20	20	20	20	28	20	15	15	20	15	10	10	15	20	5	15	10	20	20	20	15	20	20	20	10	20	10	10	20	20	20	15	10	20	20	10	10	10	15	5	5	10	5	5	10					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	1784	24	3	15	30	18	21	0	9	35	13	21	17	13	16	12	18	20	54	13	9	10	17	15	22	13	19	22	14	15	17	17	18	15	12	18	13	10	14	0	12	2	20	19	11	15	17	25	25	33	32	21	32	104	7	4	8	9	8	9	9	9	2	0	17	17	15	17	15	14	32	22	53	11	27	7	13	0	0	14	17	11	15	19	16	15	14	9	14	6	10	13	12	2	10	5	11	11	20	13	9	10	13	7	15	6	10	10	12	15	11	8	15	12	5	3	3	9	0	3	6	1	0	9					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	1845	15	7	1	15	10	12	253	9	17	21	7	1	3	8	6	15	12	18	15	0	6	10	7	9	7	8	4	12	2	10	5	8	9	15	14	7	8	6	156	5	6	6	12	10	10	5	9	30	11	9	11	8	103	9	11	5	18	6	6	7	9	1	1	11	11	7	13	22	14	13	8	14	12	12	5	13	145	164	12	8	10	12	15	2	3	11	8	7	8	7	13	3	5	4	5	8	9	7	3	6	4	4	3	0	4	6	2	5	9	4	4	7	9	4	10	6	9	9	8	32	3	9	8					
14	Число погашенных открепительных удостоверений	757	1	17	5	15	2	9	0	11	5	7	9	3	7	4	3	7	0	16	2	1	10	3	5	8	2	11	8	6	5	3	3	10	0	3	7	2	10	6	0	8	8	0	11	4	5	8	10	5	7	8	4	3	56	3	6	2	11	2	11	16	11	3	5	8	3	5	8	5	6	8	8	27	9	3	3	7	0	0	6	3	9	5	9	4	0	1	11	1	4	0	2	8	3	5	5	9	9	0	2	11	10	7	3	5	4	0	10	8	5	4	2	5	8	5	7	7	6	5	2	4	4	5	1					
15	Число открепительных удостоверений выданных ТИК	127	0	1	0	0	1	4	0	1	0	1	3	0	1	2	0	0	1	0	0	1	1	0	0	0	0	1	3	0	1	1	0	2	2	1	2	2	3	1	0	2	0	1	0	1	1	2	1	2	1	1	1	0	0	1	1	1	1	0	0	1	2	0	0	1	3	2	1	2	2	3	0	2	1	1	3	2	0	0	2	1	0	1	2	1	2	1	1	0	1	0	2	0	0	0	1	1	1	1	1	0	1	0	0	7	2	1	2	1	1	0	1	3	2	1	1	2	1	1	2	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																																																																																		
18	"1. ""ЕДИНЕНИЕ"""	1303	8	8	10	5	9	14	5	3	11	7	15	13	5	12	10	11	14	6	15	11	15	15	6	8	7	10	12	14	8	14	8	14	18	14	18	6	11	9	1	6	7	11	11	10	12	10	10	11	7	17	11	7	25	14	9	13	10	11	20	14	11	3	2	18	8	8	13	18	8	17	11	17	9	17	9	6	1	3	9	26	3	7	7	13	10	9	10	7	14	11	17	16	3	5	5	8	9	20	13	11	21	6	14	23	19	14	15	12	13	9	16	13	14	7	3	5	11	4	7	5	6	0	8					
		1.07%	1.60%	1.55%	1.29%	0.46%	0.92%	1.38%	1.55%	0.43%	0.73%	0.58%	1.01%	0.98%	0.50%	1.44%	0.96%	0.95%	1.08%	0.44%	1.17%	1.59%	1.18%	1.01%	0.53%	0.65%	0.67%	0.71%	0.82%	1.44%	0.63%	1.00%	0.75%	1.10%	1.29%	0.99%	1.26%	0.47%	1.35%	1.18%	0.64%	0.47%	1.74%	0.92%	0.97%	0.89%	1.13%	1.11%	0.84%	0.98%	0.47%	1.33%	1.18%	0.73%	1.86%	2.25%	2.25%	1.58%	0.74%	1.60%	1.82%	1.32%	1.87%	1.40%	1.07%	1.25%	0.63%	0.80%	1.02%	1.82%	0.91%	1.45%	1.32%	1.35%	0.84%	1.14%	1.36%	0.90%	0.68%	1.82%	0.90%	2.48%	0.25%	0.49%	0.45%	1.11%	0.71%	0.66%	1.09%	0.68%	1.09%	0.85%	1.63%	1.69%	1.74%	0.70%	0.78%	0.68%	0.79%	1.37%	1.19%	0.89%	1.60%	0.74%	1.43%	1.84%	1.56%	1.33%	1.36%	1.53%	1.13%	0.97%	1.68%	1.14%	1.04%	0.90%	0.61%	1.81%	1.21%	1.68%	2.04%	1.40%	3.84%	0.0%	1.92%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	4469	27	24	38	59	42	50	26	40	46	64	62	53	39	35	47	56	51	62	26	25	31	47	41	32	30	50	49	49	55	62	45	51	54	54	51	58	28	23	7	34	11	32	23	27	35	25	32	25	43	51	28	19	52	8	6	17	24	18	31	27	8	4	5	57	67	58	30	40	31	49	30	58	28	62	32	23	1	5	35	26	36	51	71	41	74	39	28	39	67	51	50	34	3	23	14	42	56	44	76	94	62	28	26	41	40	23	26	20	39	36	50	50	41	46	18	11	26	6	15	10	2	5	9					
