Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																		
Дата голосования: 07.12.2003 0:00:00																																																																		
																																																																		
"Наименование Избирательной комиссии:    Нижний Новгород, Советская"																																																																		
																																																																		
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																		
																																																																		
		Сумма	УИК №1709	УИК №1710	УИК №1711	УИК №1712	УИК №1713	УИК №1714	УИК №1715	УИК №1716	УИК №1717	УИК №1718	УИК №1719	УИК №1720	УИК №1721	УИК №1722	УИК №1723	УИК №1724	УИК №1725	УИК №1726	УИК №1727	УИК №1728	УИК №1729	УИК №1730	УИК №1731	УИК №1732	УИК №1733	УИК №1734	УИК №1735	УИК №1736	УИК №1737	УИК №1738	УИК №1739	УИК №1740	УИК №1741	УИК №1742	УИК №1743	УИК №1744	УИК №1745	УИК №1746	УИК №1747	УИК №1748	УИК №1749	УИК №1750	УИК №1751	УИК №1752	УИК №1753	УИК №1754	УИК №1755	УИК №1756	УИК №1757	УИК №1758	УИК №1759	УИК №1760	УИК №1761	УИК №1762	УИК №1763	УИК №1764	УИК №1765	УИК №1766	УИК №1767					
1	"Число избирателей, внесенных в списки"	129544	2515	2574	2840	2601	2162	1875	1852	1725	1219	2487	2443	2219	2478	2414	1798	1894	1882	2297	2065	1512	1385	1847	1797	2970	1502	1936	2229	2577	2714	2942	2469	2086	2163	2097	2176	1682	2940	2590	2431	2357	2245	2293	2245	2000	2113	1842	2055	2250	2469	2307	2654	2594	2319	2021	2805	2491	2596	565	1938					
2	"Число бюллетеней, полученных участковыми комиссиями"	116500	2300	2300	2600	2400	2000	1700	1700	1600	1100	2200	2200	1900	2100	2200	1600	1200	1700	2000	1800	1300	1400	1700	1600	2700	1400	1800	2000	2300	2400	2600	2200	1900	1900	1900	2000	1500	2700	2300	2200	2100	2000	2100	2000	1800	1900	1700	1900	2000	2200	2100	2400	2300	2100	1800	2500	2200	2300	500	2200					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	56115	898	1021	1103	986	947	760	605	638	485	955	1071	800	998	819	805	847	950	1047	851	599	530	724	461	1348	747	939	849	1244	1057	1360	1103	915	896	721	868	555	1118	1151	1128	1076	999	978	1025	900	1042	941	944	1108	1239	1105	1174	1164	930	873	1279	1152	1203	149	1935					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1312	23	22	24	31	25	33	20	26	12	22	17	20	45	25	32	0	16	18	19	27	0	17	6	38	27	24	15	20	8	28	39	14	17	28	28	8	19	12	24	27	24	30	18	23	33	23	38	25	33	29	25	25	17	15	16	26	22	34	0					
6	Число погашенных бюллетеней	59073	1379	1257	1473	1383	1028	907	1075	936	603	1223	1112	1080	1057	1356	763	353	734	935	930	674	870	959	1133	1314	626	837	1136	1036	1335	1212	1058	971	987	1151	1104	937	1563	1137	1048	997	977	1092	957	877	825	736	918	867	928	966	1201	1111	1153	912	1205	1022	1075	317	265					
7	Число бюллетеней в переносных ящиках для голосования	1312	23	22	24	31	25	33	20	26	12	22	17	20	45	25	32	0	16	18	19	27	0	17	6	38	27	24	15	20	8	28	39	14	17	28	28	8	19	12	24	27	24	30	18	23	33	23	38	25	33	29	25	25	17	15	16	26	22	34	0					
8	Число бюллетеней в стационарных ящиках для голосования	56063	897	1021	1102	983	947	760	604	638	485	954	1071	800	998	819	803	846	950	1047	850	599	530	724	461	1348	747	939	848	1242	1057	1358	1102	913	895	721	868	555	1118	1150	1123	1075	998	977	1025	899	1040	941	944	1109	1238	1102	1174	1164	928	873	1279	1152	1203	149	1920					
9	Число недействительных бюллетеней	660	11	18	17	18	12	6	7	5	16	9	11	10	6	4	15	8	7	4	1	3	3	9	5	6	7	3	1	2	9	21	4	6	4	7	9	7	15	9	14	13	12	9	6	14	12	15	13	10	20	13	11	13	6	4	16	7	10	8	119					
10	Число действительных бюллетеней	56715	909	1025	1109	996	960	787	617	659	481	967	1077	810	1037	840	820	838	959	1061	868	623	527	732	462	1380	767	960	862	1260	1056	1365	1137	921	908	742	887	556	1122	1153	1133	1089	1010	998	1037	908	1061	949	969	1124	1251	1118	1188	1176	939	884	1279	1171	1215	175	1801					
11	"Число открепительных удостоверений, полученных участковыми комиссиями"	994	15	15	15	15	15	20	15	15	5	50	15	15	45	15	15	50	15	10	25	10	40	15	15	25	12	10	15	20	5	15	25	15	15	15	13	5	15	15	25	15	15	9	15	20	20	20	20	15	15	20	15	20	5	5	20	15	15	5	0					
12	"Число открепительных удостоверений, выданных участковыми комиссиями"	564	10	10	13	10	6	10	7	4	2	43	10	7	23	7	8	23	9	5	11	6	20	7	7	18	12	5	5	14	4	13	12	9	3	9	7	3	14	8	12	12	10	6	8	13	12	13	10	8	11	10	8	12	3	3	6	4	8	1	0					
13	"Число избирателей, проголосовавших по открепительным удостоверениям"	458	7	6	8	2	1	2	3	1	7	9	6	4	10	7	6	11	9	9	11	17	7	10	9	7	4	7	9	2	7	18	5	6	8	5	6	9	12	6	7	7	6	1	3	5	11	6	0	12	10	4	10	7	4	3	9	6	6	0	68					
14	Число погашенных открепительных удостоверений	430	5	5	2	5	9	10	8	11	3	7	5	8	22	8	7	27	6	5	14	4	20	8	8	7	0	5	10	6	1	2	13	6	12	6	6	2	1	7	13	3	5	3	7	7	8	7	10	7	4	10	7	8	2	2	14	11	7	4	0					
15	Число открепительных удостоверений выданных ТИК	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
16	Число утраченных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
17	Число не учтенных при получении бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
																																																																		
18	"1. ""ЕДИНЕНИЕ"""	510	3	3	12	10	6	6	2	3	6	10	9	3	9	11	5	14	4	7	6	8	9	6	0	8	3	6	5	9	9	16	7	3	7	3	7	8	6	8	6	6	10	11	10	6	6	5	18	4	7	11	9	9	9	7	8	13	13	6	79					
		0.88%	0.32%	0.28%	1.06%	0.98%	0.61%	0.75%	0.32%	0.45%	1.20%	1.02%	0.82%	0.36%	0.86%	1.30%	0.59%	1.65%	0.41%	0.65%	0.69%	1.27%	1.69%	0.80%	0.0%	0.57%	0.38%	0.62%	0.57%	0.71%	0.84%	1.15%	0.61%	0.32%	0.76%	0.40%	0.78%	1.42%	0.52%	0.68%	0.52%	0.54%	0.97%	1.09%	0.95%	0.65%	0.55%	0.51%	1.83%	0.35%	0.55%	0.97%	0.75%	0.75%	0.95%	0.78%	0.61%	1.10%	1.06%	3.27%	4.11%					
19	"2. ""СОЮЗ ПРАВЫХ СИЛ"""	8469	145	128	139	143	107	126	91	92	63	137	132	103	156	142	113	48	137	144	150	111	70	106	86	220	157	148	165	220	174	254	161	167	143	113	143	101	178	188	188	156	136	136	152	152	151	144	139	148	189	162	168	176	163	126	208	190	203	23	158					
		14.76%	15.76%	12.27%	12.34%	14.10%	11.00%	15.88%	14.58%	13.85%	12.67%	14.03%	12.13%	12.56%	14.95%	16.82%	13.53%	5.67%	14.18%	13.52%	17.26%	17.73%	13.20%	14.30%	18.41%	15.87%	20.28%	15.36%	19.11%	17.43%	16.33%	18.32%	14.11%	18.01%	15.67%	15.08%	15.95%	17.93%	15.65%	16.17%	16.39%	14.15%	13.30%	13.50%	14.57%	16.48%	14.07%	14.93%	14.15%	13.05%	14.87%	14.32%	14.01%	14.80%	17.24%	14.18%	16.06%	16.12%	16.57%	12.56%	8.22%					
20	"3. ""РОССИЙСКАЯ ПАРТИЯ ПЕНСИОНЕРОВ И ПАРТИЯ СОЦИАЛЬНОЙ СПРАВЕДЛИВОСТИ"""	2026	46	44	37	47	41	40	28	33	17	34	45	32	22	32	30	5	32	34	28	18	4	35	13	41	20	38	19	38	36	31	26	18	22	33	24	25	34	54	54	32	34	44	48	43	47	57	32	41	43	51	66	33	37	28	43	42	38	4	53					
		3.53%	4.99%	4.21%	3.28%	4.63%	4.21%	5.04%	4.48%	4.96%	3.42%	3.48%	4.13%	3.90%	2.10%	3.79%	3.59%	0.59%	3.31%	3.19%	3.22%	2.87%	0.75%	4.72%	2.78%	2.95%	2.58%	3.94%	2.20%	3.01%	3.38%	2.23%	2.27%	1.94%	2.41%	4.40%	2.67%	4.44%	2.99%	4.64%	4.70%	2.90%	3.32%	4.36%	4.60%	4.66%	4.38%	5.91%	3.25%	3.61%	3.38%	4.50%	5.50%	2.77%	3.91%	3.15%	3.32%	3.56%	3.10%	2.18%	2.76%					
21	"4. ""Российская демократическая партия ""ЯБЛОКО"""	2811	37	43	39	36	35	19	28	30	26	56	56	28	29	36	33	16	64	58	55	36	20	51	25	80	59	76	66	63	54	78	78	58	39	42	45	23	61	82	44	53	51	36	41	46	40	42	63	53	66	53	62	42	63	45	88	42	61	4	56					
		4.89%	4.02%	4.12%	3.46%	3.55%	3.60%	2.39%	4.48%	4.51%	5.23%	5.73%	5.14%	3.41%	2.78%	4.26%	3.95%	1.89%	6.62%	5.44%	6.32%	5.75%	3.77%	6.88%	5.35%	5.77%	7.62%	7.89%	7.64%	4.99%	5.07%	5.62%	6.83%	6.25%	4.27%	5.60%	5.02%	4.08%	5.36%	7.05%	3.83%	4.80%	4.99%	3.57%	3.93%	4.98%	3.72%	4.35%	6.41%	4.67%	5.19%	4.68%	5.17%	3.53%	6.66%	5.06%	6.79%	3.56%	4.97%	2.18%	2.91%					
22	"5. ""За Русь Святую"""	337	3	4	6	9	13	7	3	5	9	6	5	6	5	4	3	2	4	6	2	5	3	2	0	5	1	10	2	5	8	4	7	5	5	4	1	7	2	5	8	4	4	4	7	3	6	12	3	7	11	3	8	7	11	6	4	6	4	1	35					
		0.58%	0.32%	0.38%	0.53%	0.88%	1.33%	0.88%	0.48%	0.75%	1.81%	0.61%	0.45%	0.73%	0.47%	0.47%	0.35%	0.23%	0.41%	0.56%	0.23%	0.79%	0.56%	0.26%	0.0%	0.36%	0.12%	1.03%	0.23%	0.39%	0.75%	0.28%	0.61%	0.53%	0.54%	0.53%	0.11%	1.24%	0.17%	0.43%	0.69%	0.36%	0.39%	0.39%	0.67%	0.32%	0.55%	1.24%	0.30%	0.61%	0.86%	0.26%	0.66%	0.58%	1.16%	0.67%	0.30%	0.50%	0.32%	0.54%	1.82%					
23	"6. ""Объединенная Российская партия ""Русь"""	88	0	1	1	3	3	1	0	0	2	4	1	1	3	3	0	2	1	3	0	0	3	1	0	2	2	1	0	1	1	0	0	4	1	0	2	1	2	0	5	5	1	1	2	0	0	0	2	0	0	1	2	2	0	1	0	2	0	2	12					
		0.15%	0.0%	0.09%	0.08%	0.29%	0.30%	0.12%	0.0%	0.0%	0.40%	0.40%	0.09%	0.12%	0.28%	0.35%	0.0%	0.23%	0.10%	0.28%	0.0%	0.0%	0.56%	0.13%	0.0%	0.14%	0.25%	0.10%	0.0%	0.07%	0.09%	0.0%	0.0%	0.43%	0.10%	0.0%	0.22%	0.17%	0.17%	0.0%	0.43%	0.45%	0.09%	0.09%	0.19%	0.0%	0.0%	0.0%	0.20%	0.0%	0.0%	0.08%	0.16%	0.16%	0.0%	0.11%	0.0%	0.16%	0.0%	1.09%	0.62%					
24	"7. ""Новый курс - Автомобильная Россия"""	479	8	6	6	6	11	3	4	4	5	12	10	10	14	7	7	20	5	11	7	6	3	5	3	6	6	6	5	13	16	15	7	4	5	2	7	4	5	10	9	7	13	5	6	9	3	8	5	11	16	5	12	6	8	8	17	5	17	0	25					
		0.83%	0.86%	0.57%	0.53%	0.59%	1.13%	0.37%	0.64%	0.60%	1.00%	1.22%	0.91%	1.21%	1.34%	0.82%	0.83%	2.36%	0.51%	1.03%	0.80%	0.95%	0.56%	0.67%	0.64%	0.43%	0.77%	0.62%	0.57%	1.03%	1.50%	1.08%	0.61%	0.43%	0.54%	0.26%	0.78%	0.71%	0.43%	0.86%	0.78%	0.63%	1.27%	0.49%	0.57%	0.97%	0.27%	0.82%	0.50%	0.97%	1.25%	0.44%	1.00%	0.50%	0.84%	0.90%	1.31%	0.42%	1.38%	0.0%	1.30%					
25	"8. ""Народно-республиканская партия России"""	62	0	0	1	2	1	3	1	2	0	1	0	1	0	1	2	0	0	2	0	0	0	1	0	1	1	0	0	0	1	0	1	1	0	1	5	0	0	1	2	1	0	1	1	1	3	2	0	0	3	1	0	2	0	1	0	2	2	0	10					
