Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																					
Дата голосования: 18.09.2016																																																																					
																																																																					
"Наименование Избирательной комиссии:    Волгоград, Красноармейская"																																																																					
																																																																					
Сводная таблица итогов голосования по федеральному избирательному округу																																																																					
																																																																					
		Сумма	УИК №601	УИК №602	УИК №603	УИК №604	УИК №605	УИК №606	УИК №607	УИК №608	УИК №609	УИК №610	УИК №611	УИК №612	УИК №613	УИК №614	УИК №615	УИК №616	УИК №617	УИК №618	УИК №619	УИК №620	УИК №621	УИК №622	УИК №623	УИК №624	УИК №625	УИК №626	УИК №627	УИК №628	УИК №629	УИК №630	УИК №631	УИК №632	УИК №633	УИК №634	УИК №635	УИК №636	УИК №637	УИК №638	УИК №639	УИК №640	УИК №641	УИК №642	УИК №643	УИК №644	УИК №645	УИК №646	УИК №647	УИК №648	УИК №649	УИК №650	УИК №651	УИК №652	УИК №653	УИК №654	УИК №655	УИК №656	УИК №657	УИК №658									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	127023	1408	2220	1751	2910	782	2780	1974	2661	2229	2637	2118	2246	2314	2317	2514	2674	2646	2571	2531	2696	2601	2630	2663	2570	1066	1924	2106	1790	2638	2701	2606	2639	2560	2824	2944	2155	2091	2602	2506	2263	2376	2729	2310	2711	2746	2731	2614	2835	2810	2029	2883	1965	1326	429	191	57	100	323									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	115280	1000	2000	1500	2500	700	2500	1500	2500	2000	2500	2000	2000	2000	2000	2000	2500	2500	2500	2500	2500	2500	2500	2500	2500	1000	1500	2000	1500	2500	2500	2500	2500	2500	2500	2500	2000	2000	2500	2500	2000	2000	2500	2000	2500	2500	2500	2500	2500	2500	2000	2500	1500	1000	400	190	60	100	330									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	43153	392	537	493	750	221	754	534	830	724	914	814	806	880	935	1086	1052	1028	1123	977	1027	1088	1020	1059	747	282	785	773	611	781	949	948	882	935	850	754	905	876	814	921	820	664	815	583	842	940	830	694	928	724	708	797	571	476	301	158	41	81	323									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1419	24	42	14	13	12	77	28	14	19	23	14	15	14	9	15	24	17	3	19	16	56	3	13	23	25	24	20	16	23	34	61	16	17	83	29	13	15	34	23	13	10	25	50	14	47	11	3	22	30	13	46	26	17	89	32	12	19	0									
6	Число погашенных избирательных бюллетеней	70708	584	1421	993	1737	467	1669	938	1656	1257	1563	1172	1179	1106	1056	899	1424	1455	1374	1504	1457	1356	1477	1428	1730	693	691	1207	873	1696	1517	1491	1602	1548	1567	1717	1082	1109	1652	1556	1167	1326	1660	1367	1644	1513	1659	1803	1550	1746	1279	1657	903	507	10	0	7	0	7									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1419	24	42	14	13	12	77	28	14	19	23	14	15	14	9	15	24	17	3	19	16	56	3	13	23	25	24	20	16	23	34	61	16	17	83	29	13	15	34	23	13	10	25	50	14	47	11	3	22	30	13	46	26	17	89	32	12	19	0									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	43116	392	537	493	750	221	754	534	830	724	914	814	806	880	935	1086	1052	1028	1123	977	1027	1087	1020	1059	747	282	785	773	611	781	949	948	882	935	850	754	905	876	814	921	820	664	790	583	842	940	819	694	928	724	708	797	571	476	301	158	41	81	323									
9	Число недействительных избирательных бюллетеней	781	6	10	16	13	4	14	10	10	13	17	19	21	16	18	24	8	12	14	20	14	22	25	13	11	3	10	10	18	11	25	8	11	19	12	15	10	20	13	21	11	19	17	8	8	25	8	18	17	9	16	11	21	14	10	5	1	2	5									
10	Число действительных избирательных бюллетеней	43754	410	569	491	750	229	817	552	834	730	920	809	800	878	926	1077	1068	1033	1112	976	1029	1121	998	1059	759	304	799	783	609	793	958	1001	887	933	921	768	908	871	835	923	822	655	798	625	848	962	822	679	933	745	705	832	576	479	380	185	52	98	318									
