Выборы Президента Российской Федерации																																																																										
Дата голосования: 02.03.2008																																																																										
																																																																										
"Наименование Избирательной комиссии:    Ростов-на-Дону, Ворошиловская"																																																																										
																																																																										
Сводная таблица результатов выборов																																																																										
																																																																										
	Число участковых избирательных комиссий	67																																																																								
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	67																																																																								
																																																																										
		Сумма	УИК №1320	УИК №1321	УИК №1322	УИК №1323	УИК №1324	УИК №1325	УИК №1326	УИК №1327	УИК №1328	УИК №1329	УИК №1330	УИК №1331	УИК №1332	УИК №1333	УИК №1334	УИК №1335	УИК №1336	УИК №1337	УИК №1338	УИК №1339	УИК №1340	УИК №1341	УИК №1342	УИК №1343	УИК №1344	УИК №1345	УИК №1346	УИК №1347	УИК №1348	УИК №1349	УИК №1350	УИК №1351	УИК №1352	УИК №1353	УИК №1354	УИК №1355	УИК №1356	УИК №1357	УИК №1358	УИК №1359	УИК №1360	УИК №1361	УИК №1362	УИК №1363	УИК №1364	УИК №1365	УИК №1366	УИК №1367	УИК №1368	УИК №1369	УИК №1370	УИК №1371	УИК №1372	УИК №1373	УИК №1374	УИК №1375	УИК №1376	УИК №1377	УИК №1378	УИК №1379	УИК №1380	УИК №1381	УИК №1759	УИК №2489	УИК №2541	УИК №2547	УИК №2548					
1	"Число избирателей, включенных в списки избирателей"	150061	1602	1765	1539	1316	2009	1337	1556	2193	1870	1919	1846	2336	1700	1731	2035	2256	2167	1904	2289	2467	2964	2546	2194	2246	2240	2183	2631	2726	2748	2254	2626	2547	2460	2308	2353	2521	2529	2495	2673	2654	2676	2922	2061	2542	2553	2189	2121	2818	2133	2504	2550	2461	2135	2800	2579	2885	2255	2931	565	892	2527	2029	2309	2156	2357	2123	2253					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	141200	1500	1700	1400	1300	1900	1300	1500	2100	1700	1800	1700	2200	1600	1700	1900	2200	2000	1800	2100	2300	2700	2400	2100	2100	2100	2000	2400	2600	2500	2100	2500	2400	2300	2200	2200	2400	2400	2400	2500	2500	2500	2700	2000	2400	2300	2000	2100	2400	2000	2300	2500	2300	2000	2600	2500	2700	2100	2700	550	950	2400	2000	2300	2000	2300	2000	2100					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в помещениях для голосования в день голосования"	104538	1054	1173	691	779	1438	890	1022	1325	1430	1159	1173	1628	1292	1487	1442	1413	1496	1393	1658	1397	1729	1740	1604	1771	1825	1732	2014	1777	1820	1536	1723	1736	1589	1398	1704	2143	1839	1684	1987	2247	1596	2147	1619	1873	1231	1522	1779	1447	1765	1626	1626	1747	1240	2239	2119	1942	1322	2211	486	430	1958	1414	1907	1330	2221	1477	1326					
5	"Число избирательных бюллетеней, выданных вне помещений для голосования в день голосования"	14516	235	193	94	139	117	320	274	29	94	82	66	344	69	150	360	339	197	173	193	738	348	405	230	239	264	165	145	268	307	192	72	353	304	318	257	132	313	287	71	78	162	302	129	139	199	256	155	280	154	252	288	250	301	170	25	261	117	281	18	462	259	259	79	330	77	85	272					
6	Число погашенных избирательных бюллетеней	22146	211	334	615	382	345	90	204	746	176	559	461	228	239	63	98	448	307	234	249	165	623	255	266	90	11	103	241	555	373	372	705	311	407	484	239	125	248	429	442	175	742	251	252	388	870	222	166	673	81	422	586	303	459	191	356	497	661	208	46	58	183	327	314	340	2	438	502					
