Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																												
Дата голосования: 07.12.2003 0:00:00																																																																												
																																																																												
Наименование Избирательной комиссии:    Майкопская городская																																																																												
																																																																												
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																												
																																																																												
		Сумма	УИК  116	УИК  117	УИК  118	УИК  119	УИК №120	УИК №121	УИК №122	УИК №123	УИК  124	УИК  125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184					
1	"Число избирателей, внесенных в списки"	131301	2031	2739	1880	2251	2192	2027	1728	2610	2865	2107	2620	2298	1783	2536	1742	1694	1870	2287	1638	1713	1886	1988	2848	2610	2222	2189	2855	1714	1604	1713	1784	1816	1492	1798	1562	3031	1826	2283	2121	1333	1920	1925	1749	2468	1726	2668	1750	2451	470	1901	1968	1221	2409	2696	2023	2048	1832	2446	500	2307	2884	2692	953	597	1095	289	277	418	332					
2	"Число бюллетеней, полученных участковыми комиссиями"	127080	2000	2700	1750	2100	2000	2000	1500	2500	2700	2000	2500	2200	1500	2500	1700	1600	1800	2200	1500	1600	1800	1900	2750	2500	2150	2100	2800	1700	1550	1700	1700	1700	1400	1800	1500	2900	1750	2200	2050	1200	1800	1800	1700	2450	1700	2600	1700	2400	450	1900	1900	2500	2300	2600	1700	2023	1750	2350	500	2200	2800	2600	920	590	1050	290	270	460	277					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	371	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	371	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	62818	1063	1026	990	1072	1050	894	858	1123	1375	1212	1306	1143	851	1393	787	711	783	929	938	965	1066	1085	1305	1357	1158	1142	1202	642	814	732	767	731	704	849	619	1305	841	1014	1003	632	994	858	738	1320	920	1262	722	1384	278	772	863	1208	1266	1376	1052	1269	741	1001	229	909	1125	1030	446	337	509	131	222	293	126					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	3968	37	324	151	97	32	56	16	59	90	76	77	35	48	51	66	102	37	7	26	28	30	92	10	9	39	30	42	48	53	51	59	76	34	35	49	53	91	73	79	75	24	34	57	42	30	72	28	23	16	42	75	13	20	7	3	188	51	47	43	116	56	112	35	24	36	14	42	125	150					
6	Число погашенных бюллетеней	59921	900	1350	609	931	918	1050	626	1318	1235	712	1117	1022	601	1056	847	787	980	1264	536	607	704	723	1435	1134	953	928	1556	1010	683	917	874	893	662	916	832	1542	818	1113	968	493	782	908	905	1088	750	1265	950	993	156	1086	962	1279	1014	1217	645	195	958	1301	228	1175	1619	1458	439	229	505	145	6	42	1					
7	Число бюллетеней в переносных ящиках для голосования	4338	37	324	151	97	32	56	16	59	90	76	77	35	48	51	66	102	37	7	26	28	30	92	10	9	39	30	42	48	53	51	59	76	34	35	49	53	91	73	79	75	24	34	57	42	30	72	28	23	16	42	74	13	20	7	3	559	51	47	43	116	56	112	35	24	36	14	42	125	150					
8	Число бюллетеней в стационарных ящиках для голосования	62803	1063	1026	990	1072	1050	894	858	1123	1375	1212	1306	1142	851	1393	787	709	783	929	938	965	1066	1085	1305	1355	1158	1141	1202	642	814	731	768	731	704	849	619	1305	840	1014	1001	630	994	858	738	1316	919	1262	722	1383	278	772	863	1208	1266	1376	1052	1269	740	1002	229	907	1129	1030	446	337	509	131	222	293	126					
9	Число недействительных бюллетеней	772	23	16	11	25	18	21	5	7	12	9	15	13	11	29	5	10	19	16	4	5	16	18	18	15	5	5	8	12	10	11	16	6	13	7	10	23	10	10	13	9	9	5	8	11	13	15	13	12	29	14	11	0	10	9	6	22	3	17	3	8	10	12	3	0	13	3	3	1	0					
10	Число действительных бюллетеней	66369	1077	1334	1130	1144	1064	929	869	1175	1453	1279	1368	1164	888	1415	848	801	801	920	960	988	1080	1159	1297	1349	1192	1166	1236	678	857	771	811	801	725	877	658	1335	921	1077	1067	696	1009	887	787	1347	936	1319	737	1394	265	800	926	1221	1276	1374	1049	1806	788	1032	269	1015	1175	1130	478	361	532	142	261	417	276					
