Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																																																										
Дата голосования: 18.09.2016																																																																																																																										
																																																																																																																										
"Наименование Избирательной комиссии:    Курск, Центральная"																																																																																																																										
																																																																																																																										
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																																																										
																																																																																																																										
		Сумма	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №146	УИК №147	УИК №148	УИК №149	УИК №150	УИК №151	УИК №152	УИК №153	УИК №154	УИК №155	УИК №156	УИК №157	УИК №158	УИК №159	УИК №160	УИК №161	УИК №162	УИК №163	УИК №164	УИК №165	УИК №166	УИК №167	УИК №168	УИК №169	УИК №170	УИК №171	УИК №172	УИК №173	УИК №174	УИК №175	УИК №176	УИК №177	УИК №178	УИК №179	УИК №180	УИК №181	УИК №182	УИК №183	УИК №184	УИК №185	УИК №186	УИК №187	УИК №188	УИК №189	УИК №190	УИК №191	УИК №192	УИК №193	УИК №194	УИК №195	УИК №196	УИК №197	УИК №198	УИК №199	УИК №200	УИК №201	УИК №202	УИК №203	УИК №204	УИК №205	УИК №1158	УИК №1159	УИК №1160	УИК №8315									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	179477	1180	702	2389	2532	1120	1788	2920	1888	1917	1834	1077	1298	2811	2163	932	1843	2431	1977	1970	2040	2432	1288	892	2163	2365	2336	1991	1875	1132	2577	2886	2196	2081	2053	1419	1124	2784	2613	2573	2646	2675	2522	2538	2762	2303	2363	2561	1994	1860	2982	227	1736	2625	1976	1102	751	944	2063	838	1086	1372	1411	1060	2421	1046	2006	1537	2077	1828	1809	771	612	482	714	1381	1592	1832	1524	1729	2046	2362	878	1075	892	2460	1838	2536	2630	2088	943	2631	1090	1760	415	76	66	16	49	87	60	67	29	25	46	290	185	101	3572	1911	2053	1850									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	169757	1000	600	2000	2150	900	1500	2500	1650	1600	1300	900	1050	2400	1800	750	1550	2100	1700	1400	1750	2050	1050	750	1850	2000	2000	1700	1600	900	2200	2450	1850	1750	1750	1200	950	2400	2200	2200	2200	2300	2100	2200	2350	2000	2000	2200	1700	1550	2550	220	1500	2200	1700	900	600	750	1700	700	900	1200	1150	900	2050	900	1700	1300	1800	1600	1550	650	500	400	600	1100	1350	1550	1300	1450	1750	2050	750	900	750	2100	1300	2150	2250	1750	800	2450	900	1500	350	76	66	16	47	87	60	61	29	25	44	290	185	101	2950	1650	1700	19800									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	82178	765	352	1003	1114	684	739	1235	918	930	875	507	722	1221	817	368	893	1029	883	1035	826	1305	585	482	1309	1092	1217	1142	952	570	1155	1219	933	914	844	646	534	1257	1044	1067	1045	1141	1181	1096	1161	1076	749	1039	740	718	1087	189	593	823	1088	531	463	452	1189	363	687	763	618	419	1308	557	890	770	1113	948	869	421	332	220	406	543	773	870	681	708	916	978	397	421	422	1003	1019	978	878	975	395	963	405	956	146	76	65	16	46	87	59	61	29	25	43	270	183	101	1202	772	767	1721									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1755	4	11	27	9	14	23	35	10	34	243	21	26	13	7	10	31	38	49	12	10	36	15	5	24	29	12	28	28	7	8	11	14	14	7	2	3	15	20	10	3	6	11	7	6	20	24	9	1	7	14	0	14	5	56	35	5	7	25	8	9	40	15	10	37	13	28	14	20	31	19	14	6	10	10	29	14	15	21	4	12	21	1	8	10	17	13	7	12	7	5	38	26	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	9	1									
6	Число погашенных избирательных бюллетеней	85824	231	237	970	1027	202	738	1230	722	636	182	372	302	1166	976	372	626	1033	768	353	914	709	450	263	517	879	771	530	620	323	1037	1220	903	822	899	552	413	1128	1136	1123	1152	1153	908	1097	1183	904	1227	1152	959	825	1449	31	893	1372	556	334	132	291	486	329	204	397	517	471	705	330	782	516	667	621	662	215	162	170	184	528	563	665	598	738	822	1051	352	471	318	1080	268	1165	1360	768	400	1449	469	535	200	0	1	0	1	0	1	0	0	0	1	20	2	0	1742	866	924	18078									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1755	4	11	27	9	14	23	35	10	34	243	21	26	13	7	10	31	38	49	12	10	36	15	5	24	29	12	28	28	7	8	11	14	14	7	2	3	15	20	10	3	6	11	7	6	20	24	9	1	7	14	0	14	5	56	35	5	7	25	8	9	40	15	10	37	13	28	14	20	31	19	14	6	10	10	29	14	15	21	4	12	21	1	8	10	17	13	7	12	7	5	38	26	9	4	0	0	0	0	0	0	0	0	0	0	0	0	0	6	12	9	1									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	81970	761	352	989	1110	681	738	1235	918	928	875	507	722	1219	817	368	893	1029	883	1035	826	1304	583	477	1307	1092	1216	1139	951	568	1155	1219	933	911	841	646	534	1253	1042	1067	1045	1139	1181	1090	1161	1075	725	1024	740	710	1080	189	579	823	1088	531	463	452	1189	363	687	760	617	418	1283	557	887	770	1113	948	869	421	332	219	406	543	772	870	681	704	916	978	388	421	420	1003	1016	978	878	975	395	963	405	947	146	76	65	16	46	87	59	61	29	25	43	270	183	101	1202	772	758	1720									
9	Число недействительных избирательных бюллетеней	2002	23	10	14	31	12	26	25	22	21	46	5	20	24	16	9	30	35	32	20	25	41	18	10	33	35	44	42	23	22	30	24	26	20	16	11	10	22	26	20	31	21	24	18	22	19	21	18	16	14	22	6	12	15	46	11	14	7	22	8	12	20	13	6	38	11	26	15	32	15	21	6	16	9	19	21	22	31	18	20	18	23	9	11	8	25	29	8	12	31	8	20	17	16	6	3	2	1	0	4	6	0	0	0	0	3	8	1	25	17	13	21									
10	Число действительных избирательных бюллетеней	81723	742	353	1002	1088	683	735	1245	906	941	1072	523	728	1208	808	369	894	1032	900	1027	811	1299	580	472	1298	1086	1184	1125	956	553	1133	1206	921	905	832	637	527	1246	1036	1057	1017	1124	1168	1079	1145	1076	728	1015	725	703	1072	183	581	813	1098	555	454	452	1192	363	684	780	619	422	1282	559	889	769	1101	964	867	429	322	220	397	551	764	854	684	688	910	976	380	418	422	995	1000	977	878	951	392	981	414	940	144	73	63	15	46	83	53	61	29	25	43	267	175	100	1183	767	754	1700									
