Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																														
Дата голосования: 18.09.2016																																																																																														
																																																																																														
"Наименование Избирательной комиссии:    Екатеринбург, Верх-Исетская"																																																																																														
																																																																																														
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																														
																																																																																														
		Сумма	УИК №1242	УИК №1243	УИК №1244	УИК №1245	УИК №1246	УИК №1247	УИК №1248	УИК №1249	УИК №1250	УИК №1251	УИК №1252	УИК №1253	УИК №1254	УИК №1255	УИК №1256	УИК №1257	УИК №1258	УИК №1259	УИК №1260	УИК №1261	УИК №1262	УИК №1263	УИК №1264	УИК №1265	УИК №1266	УИК №1267	УИК №1268	УИК №1269	УИК №1270	УИК №1271	УИК №1272	УИК №1273	УИК №1274	УИК №1275	УИК №1276	УИК №1277	УИК №1278	УИК №1279	УИК №1280	УИК №1281	УИК №1282	УИК №1283	УИК №1284	УИК №1285	УИК №1286	УИК №1287	УИК №1288	УИК №1289	УИК №1290	УИК №1291	УИК №1292	УИК №1293	УИК №1294	УИК №1295	УИК №1296	УИК №1297	УИК №1298	УИК №1299	УИК №1300	УИК №1301	УИК №1302	УИК №1303	УИК №1304	УИК №1305	УИК №1306	УИК №1307	УИК №1308	УИК №1309	УИК №1310	УИК №1311	УИК №1312	УИК №1313	УИК №1314	УИК №1315	УИК №1316	УИК №1317	УИК №1318	УИК №1319	УИК №1322	УИК №1323	УИК №1324	УИК №1822	УИК №1823									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	165306	1183	1718	2223	1758	2273	2785	1953	2017	2537	2551	2566	2517	2605	2743	1089	1056	2577	2277	2201	2077	2066	1900	1871	1563	1383	2225	2140	2319	2501	2612	2353	2303	2217	2475	2717	1974	1751	2284	1134	1934	2105	2469	1558	1900	1960	1827	2413	2802	2245	2045	914	1772	2573	2494	2310	2627	2707	2250	2219	2511	2526	2568	2068	2224	2398	2337	855	541	1596	726	364	619	459	2927	1796	299	638	616	1705	2327	2060	2863	2665									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	124900	1000	1300	1600	1200	1600	2000	1400	1400	2000	2000	2000	2000	2000	2000	1000	700	2000	1700	1500	1500	1500	1400	1400	1200	1000	1600	1500	1700	2000	2000	1700	1700	1600	2000	2000	1500	1300	1700	1000	1400	1500	2000	1100	1400	1400	1300	1700	2000	1600	1500	700	1300	2000	2000	1600	2000	2000	1600	1600	2000	2000	2000	1500	1600	2000	1700	1700	400	1100	500	500	600	600	2000	1300	300	650	650	1200	1700	1500	2000	2000									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	66077	524	839	1099	670	919	1134	717	802	1017	1034	909	1087	1033	1025	350	358	945	808	722	742	798	718	772	683	476	909	879	882	1091	1050	983	952	824	1004	1056	739	608	935	378	812	854	968	629	709	789	629	897	1187	957	781	390	645	868	1041	886	1041	1130	696	845	975	877	972	727	894	897	858	843	176	481	243	336	491	243	1019	829	223	568	588	578	979	694	1175	1186									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1467	49	18	16	23	7	24	1	6	17	6	14	9	3	11	8	46	13	12	7	17	9	9	14	10	9	1	2	1	18	59	15	11	11	10	13	18	6	15	11	18	13	18	7	23	13	22	17	2	11	11	7	1	10	11	4	12	9	7	3	4	8	17	2	10	5	6	12	2	2	48	18	75	216	159	9	32	0	28	4	11	17	8	6									
6	Число погашенных избирательных бюллетеней	57356	427	443	485	507	674	842	682	592	966	960	1077	904	964	964	642	296	1042	880	771	741	693	673	614	507	515	690	619	817	891	891	702	737	765	986	931	743	686	750	611	570	633	1014	464	668	598	649	786	811	632	708	303	654	1122	948	710	947	861	897	752	1021	1115	1011	771	696	1098	836	845	222	617	209	146	34	141	822	462	45	82	34	618	710	789	817	808									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1457	49	18	16	23	7	14	1	6	17	6	14	9	3	11	8	46	13	12	7	17	9	9	14	10	9	1	2	1	18	59	15	11	11	10	13	18	6	15	11	18	13	18	7	23	13	22	17	2	11	11	7	1	10	11	4	12	9	7	3	4	8	17	2	10	5	6	12	2	2	48	18	75	216	159	9	32	0	28	4	11	17	8	6									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	66002	524	839	1098	670	919	1131	716	802	1017	1030	909	1087	1033	1025	350	358	945	807	722	741	797	718	772	683	475	907	879	882	1091	1050	983	952	823	992	1056	736	607	935	378	812	853	968	629	709	789	629	895	1185	955	781	389	645	866	1040	886	1040	1128	696	845	974	877	972	727	894	897	858	843	176	480	242	336	491	243	1019	829	223	568	588	578	979	694	1173	1162									
9	Число недействительных избирательных бюллетеней	1781	9	14	33	13	21	26	13	22	21	35	23	32	24	30	13	7	26	15	17	19	17	20	25	22	8	19	44	16	37	37	27	23	16	24	19	30	23	37	14	22	22	26	10	18	20	13	23	19	20	19	14	17	71	23	32	17	38	35	19	24	10	20	18	17	21	28	25	12	7	5	17	26	20	23	26	5	39	22	10	15	23	19	0									
10	Число действительных избирательных бюллетеней	65678	564	843	1081	680	905	1119	704	786	1013	1001	900	1064	1012	1006	345	397	932	804	712	739	789	707	761	671	476	889	837	867	1072	1072	971	940	818	978	1050	724	590	913	375	808	844	960	626	714	782	638	889	1168	946	773	382	629	805	1028	858	1035	1099	668	829	954	875	969	711	887	881	836	830	166	475	285	337	540	439	1155	812	250	529	594	572	975	688	1162	1168									
