Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																	
Дата голосования: 07.12.2003 0:00:00																																																																																	
																																																																																	
Наименование Избирательной комиссии:    Приморская №12																																																																																	
																																																																																	
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																	
																																																																																	
		Сумма	УИК №1400	УИК №1401	УИК №1402	УИК №1403	УИК №1404	УИК №1405	УИК №1406	УИК №1407	УИК №1408	УИК №1409	УИК №1410	УИК №1411	УИК №1412	УИК №1413	УИК №1414	УИК №1415	УИК №1416	УИК №1417	УИК №1418	УИК №1419	УИК №1420	УИК №1421	УИК №1422	УИК №1423	УИК №1424	УИК №1425	УИК №1426	УИК №1427	УИК №1428	УИК №1429	УИК №1430	УИК №1431	УИК №1432	УИК №1433	УИК №1434	УИК №1435	УИК №1436	УИК №1437	УИК №1438	УИК №1439	УИК №1440	УИК №1441	УИК №1442	УИК №1443	УИК №1444	УИК №1445	УИК №1446	УИК №1447	УИК №1448	УИК №1449	УИК №1450	УИК №1451	УИК №1452	УИК №1453	УИК №1454	УИК №1455	УИК №1456	УИК №1457	УИК №1458	УИК №1459	УИК №1460	УИК №1461	УИК №1462	УИК №1463	УИК №1464	УИК №1465	УИК №1466	УИК №1467	УИК №1468	УИК №1469	УИК №1470	УИК №1471	УИК №1472	УИК №1473					
1	"Число избирателей, внесенных в списки"	176449	1188	1286	2276	2073	2092	2039	2914	2987	2650	2264	2432	2272	2306	2763	1968	2525	2815	2875	2385	2492	2200	2309	2929	2106	2052	2595	2394	2393	2032	2419	1821	2411	2092	2096	2415	2289	2454	2497	2625	2692	2861	2595	2559	2200	1886	2586	2423	2474	2608	2186	2594	2556	2265	2598	2509	2863	2387	1907	2479	2733	2819	2717	2018	2376	2214	2072	2449	2693	2460	2445	2579	2575	2028	2312					
2	"Число бюллетеней, полученных участковыми комиссиями"	171000	1100	1200	2200	2000	2000	2000	2900	3000	2500	2200	2400	2200	2300	2500	1900	2500	2700	2800	2200	2500	2100	2300	2900	2000	2000	2500	2400	2300	2000	2400	1800	2400	2000	2000	2400	2300	2400	2500	2500	2700	2800	2500	2500	2200	1900	2500	2300	1700	2500	2000	2500	2500	2200	2500	2500	2800	2400	1900	2400	2500	2800	2600	2000	2300	2200	2000	2400	2500	2400	2400	2500	2500	2000	2300					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	76371	403	536	817	856	826	844	1317	1245	1100	996	1069	1001	922	1042	740	952	1406	1358	1060	1116	969	1006	1357	946	925	1236	959	1055	862	1081	845	1098	830	880	930	1180	1253	1178	1239	1240	1335	1116	1192	1039	939	1188	1143	910	1133	914	1041	1023	1091	1156	1079	1155	1043	795	1008	1099	1218	1229	843	1013	882	965	1064	1030	1095	1044	1090	1092	868	864					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	1238	20	28	79	5	12	13	17	16	7	9	14	9	9	11	2	11	11	9	24	15	17	15	10	11	16	6	5	9	8	15	39	27	39	27	24	27	25	42	33	39	15	25	31	36	22	32	22	41	17	1	6	16	9	16	8	12	7	5	22	9	18	15	6	11	11	4	8	8	7	9	13	2	1	18					
6	Число погашенных бюллетеней	93391	677	636	1304	1139	1162	1143	1566	1739	1393	1195	1317	1190	1369	1447	1158	1537	1283	1433	1116	1369	1114	1279	1533	1043	1059	1258	1436	1236	1130	1304	916	1275	1131	1093	1446	1093	1122	1280	1228	1421	1450	1359	1277	1125	939	1280	1135	749	1350	1085	1453	1461	1100	1328	1413	1633	1350	1100	1370	1392	1564	1356	1151	1276	1307	1031	1328	1462	1298	1347	1397	1406	1131	1418					
7	Число бюллетеней в переносных ящиках для голосования	1238	20	28	79	5	12	13	17	16	7	9	14	9	9	11	2	11	11	9	24	15	17	15	10	11	16	6	5	9	8	15	39	27	39	27	24	27	25	42	33	39	15	25	31	36	22	32	22	41	17	1	6	16	9	16	8	12	7	5	22	9	18	15	6	11	11	4	8	8	7	9	13	2	1	18					
8	Число бюллетеней в стационарных ящиках для голосования	76287	403	535	817	856	826	844	1315	1245	1100	996	1065	999	922	1042	740	952	1406	1358	1060	1112	969	1004	1341	944	923	1236	959	1055	862	1080	844	1097	829	878	929	1179	1251	1177	1239	1239	1329	1114	1192	1037	939	1188	1143	910	1133	914	1041	1021	1091	1156	1079	1153	1042	795	1008	1093	1214	1228	842	1011	882	965	1061	1030	1094	1044	1086	1092	868	864					
9	Число недействительных бюллетеней	330	5	4	0	7	2	4	7	6	7	0	3	4	5	3	2	3	2	4	3	3	6	2	1	3	5	2	3	4	14	4	4	7	1	2	3	3	8	4	6	5	11	10	2	2	11	13	2	5	4	3	4	5	6	5	6	1	5	1	2	8	6	1	9	7	2	6	2	3	11	4	3	3	5	1					
10	Число действительных бюллетеней	77195	418	559	896	854	836	853	1325	1255	1100	1005	1076	1004	926	1050	740	960	1415	1363	1081	1124	980	1017	1350	952	934	1240	961	1060	856	1091	879	1117	867	903	950	1203	1268	1215	1266	1273	1333	1129	1221	1071	950	1207	1163	946	1146	912	1043	1032	1094	1167	1081	1164	1044	799	1028	1094	1226	1242	839	1015	891	963	1067	1035	1090	1049	1096	1091	864	881					
