Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации пятого созыва																																																																																					
Дата голосования: 02.12.2007																																																																																					
																																																																																					
Наименование Избирательной комиссии:    Нижневартовская городская																																																																																					
																																																																																					
Сводная таблица результатов выборов																																																																																					
																																																																																					
		Сумма	УИК №518	УИК №519	УИК №520	УИК №521	УИК №522	УИК №523	УИК №524	УИК №525	УИК №526	УИК №527	УИК №528	УИК №529	УИК №530	УИК №531	УИК №532	УИК №533	УИК №534	УИК №535	УИК №536	УИК №537	УИК №538	УИК №539	УИК №540	УИК №541	УИК №542	УИК №543	УИК №544	УИК №545	УИК №546	УИК №547	УИК №548	УИК №549	УИК №550	УИК №551	УИК №552	УИК №553	УИК №554	УИК №555	УИК №556	УИК №557	УИК №558	УИК №559	УИК №560	УИК №561	УИК №562	УИК №563	УИК №564	УИК №565	УИК №566	УИК №567	УИК №568	УИК №569	УИК №570	УИК №571	УИК №572	УИК №573	УИК №574	УИК №575	УИК №576	УИК №577	УИК №578	УИК №579	УИК №580	УИК №581	УИК №582	УИК №583	УИК №584	УИК №585	УИК №586	УИК №587	УИК №588	УИК №589	УИК №590	УИК №591	УИК №592	УИК №593	УИК №594	УИК №595					
1	"Число избирателей, внесенных в списки избирателей"	174386	2713	2597	3012	2981	3068	2838	2919	2435	2185	1707	2921	2834	2728	2903	2889	2875	2549	3067	2802	1516	2193	2301	2780	1404	2984	1947	1237	2439	2696	2502	2398	2758	2810	3080	2443	2604	3007	2792	2180	1721	3098	2893	2858	2587	2348	2244	2927	2935	2680	2733	2992	1907	2030	2318	2598	2636	2816	2212	2159	2788	2138	2598	2968	1003	468	1744	1258	1035	1059	2615	211	129	553	290	1339	607	416	381					
2	"Число избирательных бюллетеней, полученных участковыми избирательными комиссиями"	165710	2600	2600	2850	2800	2900	2700	2900	2200	2100	1700	2800	2700	2600	2800	2800	2700	2400	2850	2600	1400	2100	2200	2600	1200	2850	1800	1100	2100	2600	2400	2300	2700	2700	2900	2300	2400	2900	2700	2100	1450	2800	2800	2750	2400	2200	2200	2800	2800	2600	2600	2900	1850	1950	2200	2500	2500	2700	2050	2050	2700	2050	2550	2900	865	443	1600	1150	865	1000	2700	193	105	442	280	1330	616	391	480					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещениях для голосования"	107052	1643	1664	1803	1720	1836	1796	1773	1457	1326	1119	1728	1691	1732	1811	1709	1763	1580	1851	1673	859	1504	1360	1689	814	1697	981	727	1421	1647	1619	1501	1764	1800	2027	1572	1581	1922	1766	1447	1080	2005	1840	1799	1477	1424	1306	1785	1817	1660	1736	1839	1170	1266	1501	1636	1623	1672	1311	1334	1707	1353	1575	1816	541	206	948	656	553	672	1954	117	60	411	142	771	332	203	381					
5	"Число избирательных бюллетеней, выданных избирателям вне помещений для голосования"	1138	18	12	10	177	17	13	13	1	6	13	16	10	11	11	13	11	10	79	2	4	8	12	4	1	9	32	4	21	8	10	5	8	11	11	6	23	9	5	8	13	9	6	54	11	13	5	14	14	7	15	25	11	3	45	13	11	19	63	5	6	8	7	6	7	1	4	6	8	7	17	0	10	5	1	3	1	43	0					
6	Число погашенных избирательных бюллетеней	57520	939	924	1037	903	1047	891	1114	742	768	568	1056	999	857	978	1078	926	810	920	925	537	588	828	907	385	1144	787	369	658	945	771	794	928	889	862	722	796	969	929	645	357	786	954	897	912	763	889	1001	969	933	849	1036	669	681	654	851	866	1009	676	711	987	689	968	1078	317	236	648	488	304	321	729	76	35	26	137	556	283	145	99					
7	Число избирательных бюллетеней в переносных ящиках для голосования	1138	18	12	10	177	17	13	13	1	6	13	16	10	11	11	13	11	10	79	2	4	8	12	4	1	9	32	4	21	8	10	5	8	11	11	6	23	9	5	8	13	9	6	54	11	13	5	14	14	7	15	25	11	3	45	13	11	19	63	5	6	8	7	6	7	1	4	6	8	7	17	0	10	5	1	3	1	43	0					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	106953	1638	1662	1793	1720	1834	1796	1772	1457	1326	1118	1725	1691	1732	1811	1709	1763	1580	1851	1673	858	1504	1360	1689	814	1697	978	727	1421	1646	1609	1501	1764	1799	2025	1572	1579	1922	1766	1446	1080	2005	1840	1799	1474	1424	1306	1785	1817	1660	1735	1839	1169	1266	1499	1627	1623	1672	1309	1329	1707	1353	1575	1816	541	206	948	656	553	672	1923	117	60	411	142	771	332	203	381					
9	Число недействительных избирательных бюллетеней	1077	19	28	10	12	14	20	20	19	4	7	15	30	14	19	21	21	13	12	15	6	20	14	16	6	13	11	0	16	11	17	18	18	12	16	23	20	8	25	22	13	18	20	15	11	11	17	24	24	9	17	13	12	18	19	17	11	11	13	11	14	10	14	24	7	3	3	9	4	13	20	1	0	6	2	4	1	3	30					
10	Число действительных избирательных бюллетеней	107014	1637	1646	1793	1885	1837	1789	1765	1439	1328	1124	1726	1671	1729	1803	1701	1753	1577	1918	1660	856	1492	1358	1677	809	1693	999	731	1426	1643	1602	1488	1754	1798	2020	1555	1582	1923	1746	1432	1080	1996	1826	1838	1474	1426	1294	1775	1807	1658	1733	1851	1168	1251	1525	1623	1623	1680	1359	1323	1699	1351	1568	1798	541	204	949	653	557	666	1920	116	70	410	141	770	332	243	351					
