Выборы Президента Российской Федерации																																																																									
																																																																									
Наименование Избирательной комиссии:    Ефремовская																																																																									
																																																																									
Итоги голосования 																																																																									
																																																																									
		Сумма	УИК №834	УИК №835	УИК №836	УИК №837	УИК №838	УИК №839	УИК №840	УИК №841	УИК №842	УИК №843	УИК №844	УИК №845	УИК №846	УИК №847	УИК №848	УИК №849	УИК №850	УИК №851	УИК №852	УИК №853	УИК №854	УИК №855	УИК №856	УИК №857	УИК №858	УИК №859	УИК №860	УИК №861	УИК №862	УИК №863	УИК №864	УИК №865	УИК №866	УИК №867	УИК №868	УИК №869	УИК №870	УИК №871	УИК №872	УИК №873	УИК №874	УИК №875	УИК №876	УИК №877	УИК №878	УИК №879	УИК №880	УИК №881	УИК №882	УИК №883	УИК №884	УИК №885	УИК №886	УИК №887	УИК №888	УИК №889	УИК №890	УИК №891	УИК №892	УИК №893	УИК №894	УИК №895	УИК №896	УИК №897	УИК №898	УИК  899					
1	"Число избирателей, внесенных в список"	57296	1057	2028	1129	1331	642	2152	1409	1535	2086	1245	1138	580	1505	617	1776	1950	1333	1598	1487	1458	1195	1311	1261	1261	1584	1630	1778	1011	604	531	402	200	792	304	318	441	1074	340	576	395	249	435	292	304	433	304	505	641	602	321	353	439	289	465	306	250	826	1117	352	713	704	308	339	218	643	824					
2	Число полученных избирательных бюллетеней	53490	1000	1900	1100	1200	600	1700	1300	1400	1900	1200	1100	550	1400	600	1600	1800	1200	1500	1400	1300	1100	1200	1200	1200	1500	1500	1600	900	600	500	400	200	750	275	300	450	1000	310	550	375	350	425	250	300	400	300	500	600	600	300	350	410	310	450	300	250	800	1000	310	700	700	300	325	200	600	800					
3	"Число избирательных бюллетеней, выданных  досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных в день голосования"	23976	390	808	488	527	220	925	644	648	835	489	488	213	565	231	684	795	526	514	641	660	490	574	467	509	713	686	794	335	240	292	119	54	342	113	95	196	466	167	277	135	184	283	174	151	215	130	223	265	271	149	212	265	45	217	185	73	344	530	191	260	363	118	198	112	135	328					
5	"Число избирательных бюллетеней, выданных вне помещения"	3637	53	55	41	30	19	37	31	20	31	4	9	11	25	34	31	18	3	5	80	18	79	6	19	17	24	49	29	3	0	86	118	58	61	95	79	116	113	35	106	130	65	31	54	40	65	81	98	115	37	14	27	13	114	72	47	101	103	54	33	126	73	93	30	40	213	120					
6	Число погашенных избирательных бюллетеней	25877	557	1037	571	643	361	738	625	732	1034	707	603	326	810	335	885	987	671	981	679	622	531	620	714	674	763	765	777	562	360	122	163	88	347	67	126	138	421	108	167	110	101	111	22	109	120	89	179	220	292	137	111	132	151	161	68	76	353	416	86	314	264	89	97	48	252	352					
7	Число избирательных бюллетеней в переносных ящиках	3637	53	55	41	30	19	37	31	20	31	4	9	11	25	34	31	18	3	5	80	18	79	6	19	17	24	49	29	3	0	86	118	58	61	95	79	116	113	35	106	130	65	31	54	40	65	81	98	115	37	14	27	13	114	72	47	101	103	54	33	126	73	93	30	40	213	120					
8	Число бюллетеней в стационарных ящиках для голосования	23972	390	807	488	527	220	924	644	648	834	489	487	213	565	231	684	795	526	514	641	660	490	574	467	509	713	686	794	335	240	292	119	54	342	113	95	196	466	167	277	135	184	283	174	151	215	130	223	265	271	149	212	265	45	217	185	73	344	530	191	260	363	118	198	112	135	328					
9	Число недействительных избирательных бюллетеней	183	2	5	5	1	1	4	4	10	7	2	5	2	4	0	3	7	1	4	3	2	4	7	1	5	9	3	7	2	3	3	1	0	5	0	1	0	6	1	5	0	0	1	2	0	0	0	1	0	5	0	4	9	0	1	2	0	0	11	0	0	8	0	2	0	2	0					
10	Число действительных избирательных бюллетеней	27426	441	857	524	556	238	957	671	658	858	491	491	222	586	265	712	806	528	515	718	676	565	573	485	521	728	732	816	336	237	375	236	112	398	208	173	312	573	201	378	265	249	313	226	191	280	211	320	380	303	163	235	269	159	288	230	174	447	573	224	386	428	211	226	152	346	448					
11	Число полученных открепительных  удостоверений	501	10	10	10	10	5	10	10	10	10	10	10	5	10	10	10	10	15	10	10	14	10	10	10	10	10	10	15	5	10	6	5	5	5	5	5	5	10	5	15	5	5	5	5	5	5	5	5	5	5	5	5	5	5	5	10	5	5	11	5	5	5	5	5	5	5	5					
