Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																		
Дата голосования: 18.09.2016																																																																																		
																																																																																		
Наименование Избирательной комиссии:    Каменск-Уральская городская																																																																																		
																																																																																		
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																		
																																																																																		
		Сумма	УИК №1842	УИК №1843	УИК №1844	УИК №1845	УИК №1846	УИК №1847	УИК №1848	УИК №1849	УИК №1850	УИК №1851	УИК №1852	УИК №1853	УИК №1854	УИК №1855	УИК №1856	УИК №1857	УИК №1858	УИК №1859	УИК №1860	УИК №1861	УИК №1862	УИК №1863	УИК №1864	УИК №1865	УИК №1866	УИК №1867	УИК №1868	УИК №1869	УИК №1870	УИК №1871	УИК №1872	УИК №1873	УИК №1874	УИК №1875	УИК №1876	УИК №1877	УИК №1878	УИК №1879	УИК №1880	УИК №1881	УИК №1882	УИК №1883	УИК №1884	УИК №1885	УИК №1886	УИК №1887	УИК №1888	УИК №1889	УИК №1890	УИК №1891	УИК №1892	УИК №1893	УИК №1894	УИК №1895	УИК №1896	УИК №1897	УИК №1898	УИК №1899	УИК №1900	УИК №1901	УИК №1902	УИК №1903	УИК №1904	УИК №1905	УИК №1906	УИК №1907	УИК №1908	УИК №1909	УИК №1910	УИК №1911	УИК №1912									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	142223	560	1301	1407	836	2823	2049	1806	2418	1486	1297	1118	1378	1419	2195	2409	2100	2031	2129	1850	1740	2055	1816	2400	2098	1860	1741	1633	2306	2457	2771	2236	1291	2268	2507	2550	1899	2447	2648	2385	2739	2878	3008	1806	2251	3085	2915	2545	2130	2827	2632	2672	2223	2354	1702	2235	1774	1916	2625	1630	1719	1859	1536	1695	2630	1853	1950	1559	282	916	266	2291									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	113450	400	1000	1100	600	2200	1700	1400	1900	1200	1100	1000	1000	1200	1700	1900	1700	1700	1700	1400	1300	1600	1400	1800	1600	1400	1400	1300	1900	1900	2200	1700	1000	1800	2100	2100	1500	1900	2100	1900	2400	2400	2400	1500	1900	2700	2400	1900	1700	2500	2000	2100	1900	1900	1400	1700	1400	1500	2100	1300	1300	1400	1200	1300	2100	1400	1500	1200	275	800	275	1800									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	59745	248	439	595	361	1256	917	857	1144	520	417	482	637	716	939	1191	995	954	896	863	816	965	967	1105	864	614	727	742	1077	1081	1270	917	580	1057	1217	1165	763	990	1100	1043	1115	1136	1206	794	797	1324	1113	902	839	1225	1085	1152	775	765	713	860	744	783	916	704	753	874	661	503	1085	770	550	527	102	296	201	988									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	1712	17	14	3	15	53	32	31	10	34	28	17	27	2	92	43	15	16	18	10	12	28	15	44	17	10	9	15	16	24	20	22	63	12	22	12	7	25	20	20	19	14	17	13	26	7	149	112	17	17	24	22	14	11	16	81	29	25	25	14	30	11	4	17	7	24	30	7	3	14	10	13									
6	Число погашенных избирательных бюллетеней	51993	135	547	502	224	891	751	512	746	646	655	501	336	482	669	666	690	730	786	527	472	607	418	651	719	776	664	543	807	795	910	761	357	731	861	923	730	885	980	837	1266	1250	1177	693	1077	1369	1138	886	844	1258	891	926	1111	1124	671	759	627	692	1159	582	517	515	535	780	1008	606	920	666	170	490	64	799									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	1712	17	14	3	15	53	32	31	10	34	28	17	27	2	92	43	15	16	18	10	12	28	15	44	17	10	9	15	16	24	20	22	63	12	22	12	7	25	20	20	19	14	17	13	26	7	149	112	17	17	24	22	14	11	16	81	29	25	25	14	30	11	4	17	7	24	30	7	3	14	10	13									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	59674	248	439	595	361	1256	917	857	1144	520	417	482	637	716	903	1191	995	954	896	863	816	965	967	1105	863	614	726	742	1077	1079	1269	917	580	1057	1215	1165	763	989	1100	1043	1115	1136	1205	794	797	1324	1113	902	839	1225	1085	1134	775	765	713	860	739	783	915	704	753	874	661	503	1085	770	550	527	102	296	201	986									
9	Число недействительных избирательных бюллетеней	1901	7	13	15	14	48	51	39	31	17	20	12	26	15	25	35	44	36	34	19	23	24	23	41	33	33	20	26	29	40	50	29	25	33	31	24	19	26	40	28	30	24	27	21	26	21	48	35	26	31	24	42	28	22	20	26	13	35	42	18	12	22	16	21	32	27	24	32	1	21	4	32									
10	Число действительных избирательных бюллетеней	59485	258	440	583	362	1261	898	849	1123	537	425	487	638	703	970	1199	966	934	880	854	805	969	959	1108	847	591	715	731	1064	1063	1239	910	618	1036	1206	1153	751	988	1080	1035	1104	1126	1195	786	797	1310	1214	979	830	1211	1085	1114	761	754	709	915	755	773	898	700	771	863	649	499	1060	767	556	502	104	289	207	967									
