Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации четвертого созыва																																																																																																						
Дата голосования: 07.12.2003 0:00:00																																																																																																						
																																																																																																						
Наименование Избирательной комиссии:    Шахтинская																																																																																																						
																																																																																																						
Сводная таблица итогов голосования по пропорциональной системе выборов (Протокол №2)																																																																																																						
																																																																																																						
		Сумма	УИК № 2127	УИК № 2128	УИК № 2129	УИК № 2130	УИК № 2131	УИК № 2132	УИК № 2133	УИК № 2134	УИК № 2135	УИК № 2136	УИК № 2137	УИК № 2138	УИК № 2139	УИК № 2140	УИК № 2141	УИК № 2142	УИК № 2143	УИК № 2144	УИК № 2145	УИК № 2146	УИК № 2147	УИК № 2148	УИК № 2149	УИК № 2150	УИК № 2151	УИК № 2152	УИК № 2153	УИК № 2154	УИК № 2155	УИК № 2156	УИК № 2157	УИК № 2158	УИК № 2159	УИК № 2160	УИК № 2161	УИК № 2162	УИК № 2163	УИК № 2164	УИК № 2165	УИК № 2166	УИК № 2168	УИК № 2169	УИК № 2170	УИК № 2171	УИК № 2172	УИК № 2173	УИК № 2174	УИК № 2176	УИК № 2177	УИК № 2178	УИК № 2179	УИК № 2180	УИК № 2181	УИК № 2182	УИК № 2183	УИК № 2184	УИК № 2185	УИК № 2186	УИК № 2187	УИК № 2188	УИК № 2189	УИК № 2190	УИК № 2191	УИК № 2192	УИК № 2193	УИК № 2194	УИК № 2196	УИК № 2197	УИК № 2198	УИК № 2199	УИК № 2200	УИК № 2201	УИК № 2202	УИК № 2203	УИК № 2204	УИК № 2205	УИК № 2206	УИК № 2207	УИК № 2208	УИК № 2209	УИК № 2210	УИК № 2211	УИК № 2212	УИК № 2213	УИК № 2214	УИК № 2215	УИК № 2216	УИК № 2217	УИК № 2218	УИК № 2219	УИК № 2220	УИК № 2221	УИК № 2222	УИК № 2223	УИК № 2224					
1	"Число избирателей, внесенных в списки"	185726	2392	2492	2680	2938	2957	2206	2254	2070	2381	2146	1586	1694	1801	1865	1640	2177	1114	1411	1131	1609	1346	1315	2135	2818	1924	2257	2114	1284	1315	1530	2323	2665	2929	2905	2120	2759	1935	1224	2199	2143	673	2018	1481	1968	2334	2000	1625	2540	1552	1884	1105	1901	2669	2773	2172	1970	2307	1891	1892	2374	2295	1395	1418	1828	1650	1833	2055	2860	1938	1595	861	1313	1797	2052	1677	1811	2637	2306	1986	1948	2641	1902	1284	1712	957	2087	1294	2420	2650	2989	2652	1748	2957	88	177					
2	"Число бюллетеней, полученных участковыми комиссиями"	179265	2300	2400	2500	2700	2900	2200	2300	2000	2300	2100	1500	1600	1700	1800	1600	2100	1100	1400	1100	1500	1300	1200	2000	2800	1800	2200	2000	1200	1200	1400	2200	2600	2800	2900	2100	2600	1800	1100	2200	2100	600	2000	1400	1900	2200	1900	1600	2500	1600	1800	1000	1800	2600	2700	2100	1900	2300	1800	1900	2400	2300	1500	1400	1800	1600	1800	2000	2800	1900	1600	800	1200	1700	2000	1600	1700	2500	2200	1800	1800	2600	1900	1200	1600	900	2100	1200	2400	2600	2800	2600	1700	2800	90	175					
3	"Число бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число бюллетеней, выданных избирателям на избирательном участке"	69335	863	847	1127	980	971	913	806	881	1019	999	685	799	893	855	704	643	465	635	347	588	540	366	877	989	603	827	651	365	404	383	703	1076	1109	1154	590	1141	757	474	900	852	333	1208	393	737	871	685	448	1200	618	855	387	569	911	1033	785	617	776	670	794	920	787	510	523	552	342	450	687	1066	542	407	266	456	653	357	666	744	1181	973	947	847	897	657	353	574	397	852	511	979	923	1249	1028	858	1290	48	172					
5	"Число бюллетеней, выданных избирателям, проголосовавшим вне помещения для голосования"	7977	139	50	48	27	101	125	74	72	39	47	86	33	37	96	73	230	36	68	77	13	58	88	31	112	123	105	106	125	120	120	65	70	30	28	186	91	46	77	44	83	176	176	257	15	28	118	113	79	50	54	50	71	125	140	127	85	81	100	71	197	127	66	153	52	167	195	154	31	115	172	38	57	93	254	34	73	52	30	28	93	135	94	72	52	30	77	60	44	31	26	28	31	21	0	0					
6	Число погашенных бюллетеней	101953	1298	1503	1325	1693	1828	1162	1420	1047	1242	1054	729	768	770	849	823	1227	599	697	676	899	702	746	1092	1699	1074	1268	1243	710	676	897	1432	1454	1661	1718	1324	1368	997	549	1256	1165	91	616	750	1148	1301	1097	1039	1221	932	891	563	1160	1564	1527	1188	1198	1443	1030	1035	1283	1386	924	724	1196	1091	1155	1159	1703	1243	1021	496	687	954	1389	900	883	1267	1197	825	860	1568	1149	775	974	473	1171	629	1377	1646	1525	1544	811	1489	42	3					
7	Число бюллетеней в переносных ящиках для голосования	7977	139	50	48	27	101	125	74	72	39	47	86	33	37	96	73	230	36	68	77	13	58	88	31	112	123	105	106	125	120	120	65	70	30	28	186	91	46	77	44	83	176	176	257	15	28	118	113	79	50	54	50	71	125	140	127	85	81	100	71	197	127	66	153	52	167	195	154	31	115	172	38	57	93	254	34	73	52	30	28	93	135	94	72	52	30	77	60	44	31	26	28	31	21	0	0					
8	Число бюллетеней в стационарных ящиках для голосования	69303	863	846	1127	980	971	913	806	879	1019	998	685	798	893	855	704	642	464	635	347	587	539	366	876	989	603	827	651	364	404	383	703	1074	1105	1154	589	1141	755	474	900	852	333	1208	393	737	870	685	443	1200	618	855	387	569	910	1033	785	616	774	670	794	920	787	510	523	552	342	450	687	1066	542	407	266	456	653	357	666	743	1181	973	947	847	896	657	353	574	397	852	511	979	923	1249	1028	858	1290	48	172					
9	Число недействительных бюллетеней	1245	24	19	14	18	29	10	7	9	9	8	3	14	4	12	7	10	4	6	4	13	9	4	9	14	7	12	14	35	7	16	4	13	20	16	12	18	30	10	13	7	9	216	5	14	18	7	7	14	5	10	8	7	10	13	13	8	11	9	8	8	12	10	5	8	7	10	17	18	3	8	5	15	12	6	10	4	14	11	10	9	12	13	13	4	5	26	20	9	9	15	10	7	14	0	0					
10	Число действительных бюллетеней	76035	978	877	1161	989	1043	1028	873	942	1049	1037	768	817	926	939	770	862	496	697	420	587	588	450	898	1087	719	920	743	454	517	487	764	1131	1115	1166	763	1214	771	541	931	928	500	1168	645	738	880	796	549	1265	663	899	429	633	1025	1160	899	693	844	761	857	1109	902	566	671	596	502	635	824	1079	654	571	299	498	734	605	690	812	1219	992	965	931	1019	738	412	622	422	903	551	1014	945	1260	1046	882	1297	48	172					
