Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации шестого созыва																																																																																																						
Дата голосования: 04.12.2011																																																																																																						
																																																																																																						
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																						
																																																																																																						
Сводная таблица результатов выборов																																																																																																						
																																																																																																						
		Сумма	УИК №247	УИК №248	УИК №249	УИК №250	УИК №251	УИК №252	УИК №253	УИК №254	УИК №255	УИК №256	УИК №257	УИК №258	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341					
1	"Число избирателей, внесенных в список избирателей"	199022	1852	510	2280	2326	2393	2177	1975	1929	2276	1867	2119	2288	2831	2680	1887	2550	2560	2205	1962	106	2372	2414	2632	2450	2442	2438	2340	2252	2157	2305	2335	2390	2007	2604	2504	2077	2310	2339	2142	2328	2241	1871	2099	2200	2724	2913	2406	2218	128	1680	1889	1576	2369	2438	2350	2659	2915	1857	1947	1849	2952	2679	1327	2894	2505	2346	2395	2189	2011	2459	2276	2192	1647	2113	1728	2429	2222	2350	2413	112	1370	2305	1793	2508	1743	1381	1277	1811	1572	1710	1532	2134	2671	1894	142					
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	178041	1560	440	2030	2090	2140	1790	1770	1730	1960	1690	1910	2050	2520	2370	1670	2250	2290	1980	1750	96	2130	2160	2370	2170	2160	2170	2120	2040	1950	2010	2130	2170	1840	2320	2350	1850	2040	2120	1910	2070	1870	1690	2050	1970	2470	2620	2160	2010	127	1510	1700	1350	2150	2180	2150	2400	2600	1670	1750	1800	2490	2390	1190	2510	2260	2100	2160	1980	1790	2220	2040	1980	1490	1910	1500	2190	1970	2080	2170	108	1240	2090	1600	2180	1540	1240	1170	1630	1430	1570	1410	1890	2320	1670	140					
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0					
4	"Число избирательных бюллетеней, выданных избирателям в помещении для голосования"	92927	683	78	1152	1044	1256	912	971	1024	1030	942	682	1036	1182	1245	936	946	905	936	865	76	1071	1120	1171	1152	1063	1105	1065	1112	1005	1068	1113	950	1096	1306	1231	926	1124	1079	867	1006	1117	1045	1099	977	1103	1171	973	924	127	686	747	768	1125	953	1149	1331	1535	861	875	880	1430	1220	702	1335	1176	1142	1079	1239	971	1170	1096	1030	807	1019	716	1072	992	1027	1092	64	658	1140	657	1321	832	602	651	917	970	1268	963	1091	1401	1001	99					
5	"Число избирательных бюллетеней, выданных избирателям вне помещения для голосования"	2537	101	36	45	22	13	8	11	12	30	11	24	35	38	78	30	25	20	24	26	20	35	21	25	13	20	26	27	32	19	30	17	24	19	21	15	14	20	43	24	28	27	30	30	39	19	30	29	23	0	38	42	29	18	46	12	31	27	24	25	23	63	33	15	19	21	11	12	10	12	17	21	29	20	23	29	47	27	12	27	32	4	20	63	28	42	27	45	22	20	3	7	31	57	23	41					
6	Число погашенных избирательных бюллетеней	82577	776	326	833	1024	871	870	788	694	900	737	1204	979	1300	1047	704	1279	1365	1020	859	0	1024	1019	1174	1005	1077	1039	1028	896	926	912	1000	1196	725	993	1104	910	896	998	1019	1036	726	615	921	954	1348	1419	1158	1063	0	786	911	553	1007	1181	989	1038	1038	785	850	897	997	1137	473	1156	1063	947	1069	731	807	1033	923	921	663	868	755	1071	951	1041	1051	12	578	930	880	831	666	611	474	691	440	299	440	768	862	646	0					
7	Число избирательных бюллетеней в переносных ящиках для голосования	2535	101	36	45	22	13	8	11	12	30	11	24	35	38	78	30	25	20	24	26	20	35	21	25	13	20	26	27	32	19	30	17	24	19	21	15	14	20	43	24	28	27	30	30	39	19	30	29	23	0	38	42	29	18	46	12	31	27	24	25	23	63	33	15	19	21	11	12	10	12	17	21	28	20	23	29	47	27	12	27	32	4	20	63	28	42	26	45	22	20	3	7	31	57	23	41					
8	Число избирательных бюллетеней в стационарных ящиках для голосования	92854	683	78	1152	1041	1256	912	971	1024	1025	942	682	1036	1180	1233	936	945	905	935	865	76	1070	1120	1171	1152	1063	1105	1063	1112	1004	1067	1113	950	1095	1304	1231	926	1124	1077	866	1006	1117	1045	1099	974	1103	1169	973	917	127	684	746	768	1125	953	1149	1330	1531	861	874	880	1430	1220	699	1335	1176	1142	1076	1238	971	1170	1096	1030	807	1019	715	1072	991	1026	1092	64	658	1140	657	1321	830	602	651	917	970	1268	962	1090	1401	998	99					
9	Число недействительных избирательных бюллетеней	2177	25	2	29	33	20	20	24	30	28	17	8	27	27	43	17	12	19	30	20	2	17	33	21	26	23	26	43	37	26	30	21	22	24	25	24	21	30	28	31	21	28	13	18	23	29	19	25	27	1	23	25	23	29	26	29	30	28	16	21	21	17	34	18	30	28	24	19	33	16	23	23	19	18	30	18	26	26	23	22	1	20	21	11	24	14	14	24	22	18	20	15	57	38	13	2					
10	Число действительных избирательных бюллетеней	93212	759	112	1168	1030	1249	900	958	1006	1027	936	698	1044	1191	1268	949	958	906	929	871	94	1088	1108	1175	1139	1060	1105	1047	1107	997	1067	1109	952	1090	1300	1222	919	1114	1092	859	1013	1116	1062	1111	990	1093	1180	977	913	126	699	763	774	1114	973	1132	1331	1530	869	878	882	1476	1219	696	1324	1169	1129	1069	1215	967	1164	1094	1039	809	1012	726	1093	992	1015	1097	95	642	1139	709	1325	858	614	672	917	972	1251	954	1064	1420	1008	138					
