Выборы Президента Российской Федерации																																																																																																													
Дата голосования: 18.03.2018																																																																																																													
																																																																																																													
"Наименование Избирательной комиссии:    Омск, Советская"																																																																																																													
																																																																																																													
Сводная таблица итогов голосования																																																																																																													
																																																																																																													
	Число участковых избирательных комиссий	98																																																																																																											
	"Число участковых избирательных комиссий, приступивших к передаче сведений"	98																																																																																																											
																																																																																																													
		Сумма	УИК №259	УИК №260	УИК №261	УИК №262	УИК №263	УИК №264	УИК №265	УИК №266	УИК №267	УИК №268	УИК №269	УИК №270	УИК №271	УИК №272	УИК №273	УИК №274	УИК №275	УИК №276	УИК №277	УИК №278	УИК №279	УИК №280	УИК №281	УИК №282	УИК №283	УИК №284	УИК №285	УИК №286	УИК №287	УИК №288	УИК №289	УИК №290	УИК №291	УИК №292	УИК №293	УИК №294	УИК №295	УИК №296	УИК №297	УИК №298	УИК №299	УИК №300	УИК №301	УИК №302	УИК №303	УИК №304	УИК №305	УИК №306	УИК №307	УИК №308	УИК №309	УИК №310	УИК №311	УИК №312	УИК №313	УИК №314	УИК №315	УИК №316	УИК №317	УИК №318	УИК №319	УИК №320	УИК №321	УИК №322	УИК №323	УИК №324	УИК №325	УИК №326	УИК №327	УИК №328	УИК №329	УИК №330	УИК №331	УИК №332	УИК №333	УИК №334	УИК №335	УИК №336	УИК №337	УИК №338	УИК №339	УИК №340	УИК №341	УИК №342	УИК №343	УИК №344	УИК №345	УИК №346	УИК №347	УИК №348	УИК №349	УИК №350	УИК №351	УИК №352	УИК №353	УИК №354	УИК №355	УИК №356									
1	"Число избирателей, включенных в список избирателей"	188575	2050	523	2103	2135	2227	2195	2503	1694	2005	1850	861	2659	2593	2504	2051	1876	2148	1999	1885	2336	2198	2577	2100	2231	2286	2124	2125	2046	1984	2203	2164	1810	1519	1288	2025	1708	1621	2238	1967	2071	1861	1414	2218	2718	2433	2328	2190	2116	1496	1726	1422	2458	2415	2362	1980	1751	3090	1731	2501	2656	1968	2897	1987	2240	2262	1470	1447	2352	1560	1652	2232	2156	2229	1537	1944	1627	2216	2045	2080	2323	1743	1495	1719	1640	1575	1215	1300	2560	2756	566	898	2219	2362	2417	120	76	134	208									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	186695	2050	500	2100	2200	2250	2050	2500	1700	2050	1850	900	2600	2600	2450	2050	1900	2100	2000	1800	2300	2250	2600	2100	2200	2300	2100	2150	2050	2050	2200	2200	1850	1550	1300	2100	1700	1550	2200	2000	2100	1900	1750	2150	2700	2450	2400	2150	2100	1550	1700	1400	2400	2400	2350	1950	1450	2900	1750	2500	2600	2200	2700	2000	2050	2300	1400	1450	2300	1550	1650	2250	2150	2250	1550	1950	1600	2300	2050	2100	2300	1750	1150	1600	1600	1550	1200	1200	2150	2800	555	800	2100	2400	1950	120	100	300	220									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	105733	943	183	1285	1167	1401	1215	1324	1005	1094	1099	442	1490	1307	1257	1097	803	1045	1031	1075	1246	1323	1467	1291	1241	1282	1152	1258	1139	1134	1310	1195	1168	897	737	1235	934	921	1244	959	1149	1145	1145	1192	1441	1263	1145	1106	1125	814	896	830	1340	1177	1289	1151	955	1828	900	1433	1539	1095	1589	1162	1188	1293	873	711	1446	924	991	1316	1239	1278	893	1086	928	1166	1104	1172	1237	1074	911	857	901	892	635	784	1547	1673	423	563	1234	1363	1524	88	75	89	150									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	3046	7	6	19	47	43	16	39	31	29	16	12	37	30	50	45	41	37	40	62	49	42	39	19	26	27	48	26	36	42	18	26	14	21	15	10	52	32	53	40	40	34	41	59	46	11	29	52	33	29	23	29	37	32	17	32	36	7	19	29	24	36	46	18	26	31	9	20	22	23	25	29	41	45	19	34	30	61	57	20	35	9	15	49	44	25	21	20	18	39	6	11	34	75	24	32	0	38	58									
6	Число погашенных избирательных бюллетеней	77916	1100	311	796	986	806	819	1137	664	927	735	446	1073	1263	1143	908	1056	1018	929	663	1005	885	1094	790	933	991	900	866	875	874	872	979	668	632	548	855	714	597	903	1001	911	721	564	899	1213	1176	1226	992	942	707	781	541	1023	1191	1044	767	459	1065	831	1038	1037	1069	1065	820	836	976	518	719	832	603	634	905	870	927	638	830	642	1073	889	908	1028	667	224	694	655	633	544	396	585	1088	126	226	832	962	402	0	25	173	12									
7	Число избирательных бюллетеней в переносных ящиках для голосования	3045	7	6	19	47	43	16	39	31	29	16	12	37	30	50	45	41	37	40	62	49	42	39	19	26	27	48	26	36	42	18	26	14	21	15	10	51	32	53	40	40	34	41	59	46	11	29	52	33	29	23	29	37	32	17	32	36	7	19	29	24	36	46	18	26	31	9	20	22	23	25	29	41	45	19	34	30	61	57	20	35	9	15	49	44	25	21	20	18	39	6	11	34	75	24	32	0	38	58									
8	Число бюллетеней в стационарных ящиках для голосования	105688	943	183	1285	1167	1400	1215	1324	1005	1094	1099	442	1489	1307	1257	1097	803	1045	1030	1075	1246	1323	1467	1272	1241	1282	1152	1257	1139	1134	1310	1195	1167	897	737	1235	933	921	1244	959	1149	1145	1145	1187	1441	1263	1145	1103	1125	814	896	830	1340	1176	1289	1151	954	1828	900	1433	1539	1095	1589	1162	1188	1293	873	711	1446	924	991	1315	1239	1276	893	1086	928	1166	1104	1172	1236	1074	911	857	901	892	635	784	1544	1673	423	563	1234	1362	1522	88	75	89	150									
9	Число недействительных избирательных бюллетеней	1460	16	4	12	26	19	16	10	16	15	13	11	23	20	23	14	10	21	15	12	18	20	19	18	13	21	16	23	27	17	18	16	12	16	8	21	10	12	19	14	13	15	21	17	25	18	15	16	27	12	17	17	30	13	14	19	10	19	11	16	17	17	26	7	12	9	10	7	22	12	8	16	19	15	18	15	18	12	14	19	14	11	7	10	11	10	6	11	13	20	1	7	22	13	20	4	0	4	4									
10	Число действительных избирательных бюллетеней	107273	934	185	1292	1188	1424	1215	1353	1020	1108	1102	443	1503	1317	1284	1128	834	1061	1055	1125	1277	1345	1487	1273	1254	1288	1184	1260	1148	1159	1310	1205	1169	902	744	1224	974	941	1278	985	1176	1164	1165	1229	1462	1256	1159	1139	1131	831	902	842	1347	1195	1292	1164	980	1816	908	1446	1546	1114	1609	1173	1202	1315	872	724	1446	935	1008	1328	1261	1306	894	1105	940	1215	1147	1173	1257	1072	919	896	934	907	650	793	1549	1692	428	567	1246	1424	1526	116	75	123	204									
11	Число утраченных избирательных бюллетеней	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
12	"Число избирательных бюллетеней, не учтенных при получении"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
																																																																																																													
13	Бабурин Сергей Николаевич	1389	5	4	23	10	25	11	13	21	15	11	5	29	11	7	13	10	7	14	11	16	14	21	14	17	11	12	14	14	6	21	11	16	7	12	14	5	14	17	9	11	17	23	17	24	19	13	15	12	13	18	6	16	8	23	23	14	23	21	22	22	11	24	17	16	16	12	8	28	13	9	14	18	20	6	9	12	9	18	11	24	9	13	18	11	16	14	8	32	20	8	9	27	16	17	2	1	0	3									
		1.28%	0.53%	2.12%	1.76%	0.82%	1.73%	0.89%	0.95%	2.03%	1.34%	0.99%	1.10%	1.90%	0.82%	0.54%	1.14%	1.18%	0.65%	1.31%	0.97%	1.24%	1.03%	1.39%	1.08%	1.34%	0.84%	1.00%	1.09%	1.19%	0.51%	1.58%	0.90%	1.35%	0.76%	1.60%	1.12%	0.51%	1.47%	1.31%	0.90%	0.93%	1.44%	1.94%	1.36%	1.61%	1.49%	1.11%	1.30%	1.04%	1.54%	1.96%	0.70%	1.16%	0.66%	1.76%	1.94%	1.41%	1.25%	2.29%	1.50%	1.41%	0.97%	1.47%	1.44%	1.32%	1.21%	1.36%	1.09%	1.91%	1.37%	0.89%	1.04%	1.41%	1.51%	0.66%	0.80%	1.25%	0.73%	1.55%	0.92%	1.89%	0.83%	1.40%	1.99%	1.16%	1.74%	2.13%	0.99%	2.05%	1.17%	1.86%	1.57%	2.13%	1.11%	1.10%	1.67%	1.33%	0.00%	1.44%									
14	Грудинин Павел Николаевич	24553	179	43	293	271	321	271	340	213	268	251	83	289	325	311	235	178	242	246	237	287	305	384	283	255	308	257	292	262	280	281	240	240	220	184	319	209	183	275	198	274	254	254	245	306	333	251	245	254	191	209	199	289	295	331	260	217	493	219	301	360	247	420	308	292	332	182	171	340	225	229	305	286	288	197	236	245	301	217	273	285	244	218	181	225	209	156	146	383	478	119	173	279	301	344	18	4	19	39									
		22.58%	18.84%	22.75%	22.47%	22.32%	22.25%	22.01%	24.94%	20.56%	23.86%	22.51%	18.28%	18.94%	24.31%	23.79%	20.58%	21.09%	22.37%	22.99%	20.84%	22.16%	22.34%	25.50%	21.92%	20.13%	23.53%	21.42%	22.76%	22.30%	23.81%	21.16%	19.66%	20.32%	23.97%	24.47%	25.62%	21.24%	19.20%	21.20%	19.82%	23.04%	21.54%	21.42%	19.66%	20.58%	26.14%	21.38%	21.21%	21.93%	22.66%	22.74%	23.17%	20.99%	24.42%	25.34%	21.98%	21.92%	26.87%	23.83%	20.59%	23.03%	21.84%	25.69%	26.10%	24.05%	25.08%	20.63%	23.39%	23.16%	23.76%	22.54%	22.69%	22.34%	21.80%	21.60%	21.07%	25.57%	24.53%	18.69%	22.90%	22.42%	22.53%	23.54%	19.98%	23.81%	22.79%	23.78%	18.16%	24.52%	27.92%	27.74%	30.14%	22.00%	20.95%	22.25%	15.00%	5.33%	14.96%	18.75%									
15	Жириновский Владимир Вольфович	6057	81	5	72	74	73	71	84	64	65	55	30	93	101	65	64	56	71	67	65	81	56	73	52	89	78	78	75	84	76	73	76	72	53	39	59	55	54	79	68	64	58	51	73	80	62	94	71	67	42	46	57	93	80	96	75	42	84	54	100	87	61	90	62	53	84	56	37	67	50	47	77	70	72	52	51	55	55	56	70	77	45	42	46	43	44	34	51	71	100	21	22	44	46	67	7	5	12	13									
		5.57%	8.53%	2.65%	5.52%	6.10%	5.06%	5.77%	6.16%	6.18%	5.79%	4.93%	6.61%	6.09%	7.55%	4.97%	5.60%	6.64%	6.56%	6.26%	5.72%	6.25%	4.10%	4.85%	4.03%	7.02%	5.96%	6.50%	5.85%	7.15%	6.46%	5.50%	6.22%	6.10%	5.77%	5.19%	4.74%	5.59%	5.67%	6.09%	6.81%	5.38%	4.92%	4.30%	5.86%	5.38%	4.87%	8.01%	6.15%	5.79%	4.98%	5.01%	6.64%	6.75%	6.62%	7.35%	6.34%	4.24%	4.58%	5.88%	6.84%	5.57%	5.39%	5.50%	5.25%	4.37%	6.34%	6.35%	5.06%	4.56%	5.28%	4.63%	5.73%	5.47%	5.45%	5.70%	4.55%	5.74%	4.48%	4.82%	5.87%	6.06%	4.16%	4.54%	5.08%	4.55%	4.80%	5.18%	6.34%	4.55%	5.84%	4.90%	3.83%	3.47%	3.20%	4.33%	5.83%	6.67%	9.45%	6.25%									
16	Путин Владимир Владимирович	70089	632	132	841	776	933	816	857	672	709	749	315	990	852	869	751	550	701	691	758	833	910	929	868	845	843	793	825	741	752	874	813	765	575	464	755	662	646	858	672	780	758	758	827	969	784	733	750	756	547	575	525	906	761	806	731	637	1088	554	942	979	745	981	730	785	823	578	493	931	607	669	876	839	874	601	760	597	788	811	774	820	713	604	616	601	585	416	557	968	1012	256	328	804	987	996	86	62	90	143									
		64.46%	66.53%	69.84%	64.49%	63.92%	64.66%	66.29%	62.88%	64.86%	63.13%	67.17%	69.38%	64.88%	63.72%	66.49%	65.76%	65.17%	64.79%	64.58%	66.67%	64.32%	66.67%	61.69%	67.23%	66.69%	64.40%	66.08%	64.30%	63.06%	63.95%	65.81%	66.58%	64.78%	62.64%	61.70%	60.64%	67.28%	67.79%	66.15%	67.27%	65.60%	64.29%	63.91%	66.37%	65.16%	61.54%	62.44%	64.94%	65.28%	64.89%	62.57%	61.12%	65.80%	62.99%	61.72%	61.79%	64.34%	59.29%	60.28%	64.43%	62.64%	65.87%	60.00%	61.86%	64.66%	62.16%	65.53%	67.44%	63.42%	64.10%	65.85%	65.18%	65.55%	66.16%	65.90%	67.86%	62.32%	64.22%	69.85%	64.93%	64.52%	65.84%	65.23%	67.99%	63.60%	63.79%	63.41%	69.28%	61.97%	59.11%	59.67%	57.14%	63.41%	68.68%	64.42%	71.67%	82.67%	70.87%	68.75%									
17	Собчак Ксения Анатольевна	2272	14	0	23	25	32	28	20	16	23	17	6	34	7	16	22	22	25	18	26	23	26	30	25	17	20	15	30	22	23	32	33	30	15	14	38	14	20	25	13	22	34	30	37	36	29	35	27	18	15	26	21	9	19	15	33	33	71	22	35	41	26	40	20	28	24	22	6	32	16	20	23	22	26	16	24	8	33	18	22	16	27	21	10	19	26	19	16	53	38	6	15	34	27	62	1	3	2	4									
		2.09%	1.47%	0.00%	1.76%	2.06%	2.22%	2.27%	1.47%	1.54%	2.05%	1.52%	1.32%	2.23%	0.52%	1.22%	1.93%	2.61%	2.31%	1.68%	2.29%	1.78%	1.90%	1.99%	1.94%	1.34%	1.53%	1.25%	2.34%	1.87%	1.96%	2.41%	2.70%	2.54%	1.63%	1.86%	3.05%	1.42%	2.10%	1.93%	1.30%	1.85%	2.88%	2.53%	2.97%	2.42%	2.28%	2.98%	2.34%	1.55%	1.78%	2.83%	2.44%	0.65%	1.57%	1.15%	2.79%	3.33%	3.87%	2.39%	2.39%	2.62%	2.30%	2.45%	1.69%	2.31%	1.81%	2.49%	0.82%	2.18%	1.69%	1.97%	1.71%	1.72%	1.97%	1.75%	2.14%	0.84%	2.69%	1.55%	1.85%	1.26%	2.49%	2.27%	1.10%	2.01%	2.84%	2.90%	1.99%	3.39%	2.22%	1.40%	2.61%	2.68%	1.88%	4.01%	0.83%	4.00%	1.57%	1.92%									
18	Сурайкин Максим Александрович	656	11	1	11	6	9	4	15	5	10	2	3	16	6	4	9	5	5	4	2	9	9	11	5	4	11	9	3	8	6	2	10	12	9	3	9	7	6	11	1	5	14	11	4	7	11	7	5	7	5	6	9	10	6	5	8	5	6	6	17	10	6	13	10	7	7	6	2	8	9	6	10	4	9	4	3	2	4	7	8	10	3	2	6	11	5	2	6	7	5	7	3	13	10	3	0	0	0	1									
		0.60%	1.16%	0.53%	0.84%	0.49%	0.62%	0.32%	1.10%	0.48%	0.89%	0.18%	0.66%	1.05%	0.45%	0.31%	0.79%	0.59%	0.46%	0.37%	0.18%	0.69%	0.66%	0.73%	0.39%	0.32%	0.84%	0.75%	0.23%	0.68%	0.51%	0.15%	0.82%	1.02%	0.98%	0.40%	0.72%	0.71%	0.63%	0.85%	0.10%	0.42%	1.19%	0.93%	0.32%	0.47%	0.86%	0.60%	0.43%	0.60%	0.59%	0.65%	1.05%	0.73%	0.50%	0.38%	0.68%	0.51%	0.33%	0.65%	1.16%	0.64%	0.53%	0.80%	0.85%	0.58%	0.53%	0.68%	0.27%	0.54%	0.95%	0.59%	0.74%	0.31%	0.68%	0.44%	0.27%	0.21%	0.33%	0.60%	0.67%	0.79%	0.28%	0.22%	0.66%	1.16%	0.55%	0.30%	0.75%	0.45%	0.29%	1.63%	0.52%	1.03%	0.70%	0.19%	0.00%	0.00%	0.00%	0.48%									
19	Титов Борис Юрьевич	925	8	0	14	12	11	10	11	10	7	7	1	16	10	7	11	4	3	5	12	10	11	16	13	12	9	6	4	8	8	12	9	16	10	8	12	10	7	6	8	5	8	12	14	19	7	13	10	6	5	6	8	10	9	7	13	12	24	13	12	14	8	16	12	6	10	4	4	17	8	14	14	8	10	7	9	13	11	9	5	12	15	8	8	7	10	2	1	20	14	9	10	16	9	17	0	0	0	1									
