Выборы депутатов Государственной Думы Федерального Собрания Российской Федерации седьмого созыва																																																																																
Дата голосования: 18.09.2016																																																																																
																																																																																
"Наименование Избирательной комиссии:    Ставрополь, Промышленная"																																																																																
																																																																																
Сводная таблица итогов голосования по федеральному избирательному округу																																																																																
																																																																																
		Сумма	УИК №83	УИК №84	УИК №85	УИК №86	УИК №87	УИК №88	УИК №89	УИК №90	УИК №91	УИК №92	УИК №93	УИК №94	УИК №95	УИК №96	УИК №97	УИК №98	УИК №99	УИК №100	УИК №101	УИК №102	УИК №103	УИК №104	УИК №105	УИК №106	УИК №107	УИК №108	УИК №109	УИК №110	УИК №111	УИК №112	УИК №113	УИК №114	УИК №115	УИК №116	УИК №117	УИК №118	УИК №119	УИК №120	УИК №121	УИК №122	УИК №123	УИК №124	УИК №125	УИК №126	УИК №127	УИК №128	УИК №129	УИК №130	УИК №131	УИК №132	УИК №133	УИК №134	УИК №135	УИК №136	УИК №137	УИК №138	УИК №139	УИК №140	УИК №141	УИК №142	УИК №143	УИК №144	УИК №145	УИК №1273	УИК №1274	УИК №1292	УИК №1293	УИК №1294	УИК №8342									
1	"Число избирателей, внесенных в список избирателей на момент окончания голосования"	155595	2862	2704	2560	2347	2689	2695	2424	2054	2509	3768	2619	2488	62	1928	1523	1475	2203	2507	382	2613	2357	2087	1964	2680	2529	2146	2542	2077	2174	2193	1871	2102	2027	2012	2152	1973	2192	1576	2581	2749	2414	3065	2536	143	2886	2767	2844	2700	2301	1612	1970	1046	1520	1898	2581	2624	2962	1414	2398	2873	1505	3015	2627	1915	3127	2561	3105	2775	2015									
2	"Число избирательных бюллетеней, полученных участковой избирательной комиссией"	148377	2000	2000	2000	2000	2000	2000	2000	1500	2000	3000	2000	2000	70	1500	1200	1100	2000	2000	376	2000	2000	2000	1500	2000	2130	2000	2000	1500	2000	1500	1500	1500	1500	1500	1500	1500	2000	1500	2000	2000	2000	2500	2000	127	2000	2000	2500	2000	2000	1500	1500	900	1200	1500	2000	2000	2500	1000	2000	2500	1100	2274	2000	1500	2500	2000	2500	2000	26900									
3	"Число избирательных бюллетеней, выданных избирателям, проголосовавшим досрочно"	300	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	300									
4	"Число избирательных бюллетеней, выданных в помещении для голосования в день голосования"	66042	1146	1042	768	1060	1359	1077	991	939	1048	1629	1100	942	5	782	591	618	1057	1125	260	1416	1052	847	781	1016	902	865	1078	989	1037	871	755	893	923	841	982	850	1018	655	1120	1157	1029	891	838	5	974	1108	1545	1075	858	736	953	491	839	976	1222	1309	1416	562	1028	1286	639	1170	844	808	983	1128	1023	1028	1691									
5	"Число избирательных бюллетеней, выданных вне помещения для голосования в день голосования"	2264	11	11	9	20	7	6	48	33	20	240	30	31	55	28	17	34	68	20	0	18	73	20	26	26	132	35	34	63	36	26	22	29	55	25	17	31	86	12	24	12	13	1	11	110	8	21	9	22	32	28	17	13	60	63	14	13	9	6	4	6	4	3	12	9	13	169	61	19	24									
6	Число погашенных избирательных бюллетеней	79771	843	947	1223	920	634	917	961	528	932	1131	870	1027	10	690	592	448	875	855	116	566	875	1133	693	958	1096	1100	888	448	927	603	723	578	522	634	501	619	896	833	856	831	958	1608	1151	12	1018	871	946	903	1110	736	530	396	301	461	764	678	1075	432	968	1208	457	1101	1144	683	1504	703	1416	953	24885									
7	"Число избирательных бюллетеней, содержащихся в переносных ящиках для голосования"	2564	11	11	9	20	7	6	48	33	20	240	30	31	55	28	17	34	68	20	0	18	73	20	26	26	132	35	34	63	36	26	22	29	55	25	17	31	86	12	24	12	13	1	11	110	8	21	9	22	32	28	17	13	60	63	14	13	9	6	4	6	4	3	12	9	13	169	61	19	324									
8	"Число избирательных бюллетеней, содержащихся в стационарных ящиках для голосования"	65646	1146	1042	768	1060	1359	1077	951	939	1048	1620	1098	942	5	780	591	618	1057	1105	260	1416	1052	847	781	1016	900	865	1078	987	1037	871	755	893	923	840	982	850	1018	653	1120	1157	1029	890	838	5	974	1087	1526	1075	858	736	953	460	839	976	1222	1309	1416	561	1028	1043	639	1170	844	808	983	1128	1023	1028	1691									
9	Число недействительных избирательных бюллетеней	1391	11	0	20	18	43	0	28	0	29	37	19	43	0	13	11	3	30	17	10	17	37	16	10	28	17	27	29	27	26	11	3	23	22	28	17	29	26	21	18	38	28	25	22	1	9	14	22	26	18	28	9	0	14	20	37	10	23	14	27	19	29	24	20	9	9	103	19	10	0									
10	Число действительных избирательных бюллетеней	66819	1146	1053	757	1062	1323	1083	971	972	1039	1823	1109	930	60	795	597	649	1095	1108	250	1417	1088	851	797	1014	1015	873	1083	1023	1047	886	774	899	956	837	982	852	1078	644	1126	1131	1014	866	827	114	973	1094	1513	1071	872	736	961	473	885	1019	1199	1312	1402	553	1005	1030	614	1149	836	808	987	1194	1065	1037	2015									
11	"Число открепительных удостоверений, полученных участковой избирательной комиссией"	1445	20	20	20	20	20	20	20	20	20	30	30	20	0	20	20	20	20	20	0	30	20	30	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	20	30	0	30	20	20	20	20	20	30	20	20	20	30	30	30	20	20	20	20	20	20	20	30	20	30	30	15									
12	"Число открепительных удостоверений, выданных на избирательном участке до дня голосования"	1019	17	13	7	8	16	12	14	9	18	19	22	19	0	14	9	4	20	12	0	22	17	23	15	7	12	14	16	14	19	19	16	12	13	12	5	10	8	16	17	16	20	14	25	0	22	19	19	20	18	6	20	10	3	11	23	20	27	12	18	20	16	12	18	5	28	19	25	27	6									
13	"Число избирателей, проголосовавших по открепительным удостоверениям на избирательном участке"	902	17	5	4	10	6	9	12	31	8	20	46	16	13	42	7	11	15	16	6	18	21	6	5	11	7	3	11	9	11	7	9	5	6	5	4	19	12	6	12	5	5	25	14	6	33	20	42	7	7	6	8	18	3	3	8	11	9	20	10	6	6	31	17	20	8	5	24	17	27									
14	Число погашенных неиспользованных открепительных удостоверений	426	3	7	13	12	4	8	6	11	2	11	8	1	0	6	11	16	0	8	0	8	3	7	5	13	8	6	4	6	1	1	4	8	7	8	15	10	12	4	3	4	0	6	5	0	8	1	1	0	2	14	10	10	17	9	7	10	3	8	2	0	4	8	2	15	2	1	5	3	9									
15	"Число открепительных удостоверений, выданных избирателям территориальной избирательной комиссией"	62	0	2	0	1	2	0	1	0	0	4	1	2	0	0	0	0	1	0	0	0	0	1	0	1	1	1	4	1	0	0	0	2	0	3	2	1	0	0	1	4	3	1	0	0	0	0	1	1	2	0	3	0	0	0	1	1	1	2	0	2	1	1	0	1	2	2	0	1	0									
16	Число утраченных открепительных удостоверений	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0									
